977	486	290	384
965	503	309	384
946	525	324	384
928	547	339	384
881	570	384	384
851	625	391	367
821	681	398	350
776	730	395	342
728	727	428	360
684	734	413	342
662	653	369	358
665	559	332	346
684	479	337	343
718	442	343	339
752	405	348	335
821	425	308	320
830	473	312	330
821	521	317	309
804	570	311	316
774	570	306	306
745	543	302	297
725	426	329	328
742	346	345	301
813	319	319	291
884	292	319	306
936	321	305	291
925	347	291	322
905	390	277	291
875	365	295	305
884	321	297	297
950	273	294	295
1038	287	279	273
1099	315	302	309
1104	391	293	285
1071	434	284	287
1012	459	268	277
942	440	308	288
955	411	301	277
1020	403	286	275
1084	395	271	274
1127	442	285	285
1130	480	283	284
1106	508	280	282
1060	544	278	280
1012	565	270	276
997	566	274	277
997	559	271	275
1028	557	268	272
1046	558	271	273
1073	586	245	265
1081	628	258	264
1086	657	258	255
1100	664	258	254
1115	672	258	253
1129	679	258	251
1141	677	247	261
1164	680	265	255
1188	684	254	235
1212	693	225	243
1235	702	197	251
1239	726	172	240
1233	776	179	203
1156	783	253	212
1133	778	254	228
1110	773	255	245
1096	758	256	226
1089	741	256	217
1143	714	211	211
1196	687	185	206
1235	650	164	229
1242	595	185	211
1246	539	194	238
1237	484	192	238
1228	428	191	238
1219	373	219	239
1216	355	214	237
1217	342	209	235
1218	324	220	233
1218	345	207	231
1219	366	193	229
1219	386	194	224
1241	378	188	242
1272	391	168	223
1270	405	183	239
1268	418	197	255
1252	444	221	237
1237	471	226	235
1221	497	230	233
1206	524	234	231
1190	550	239	229
1157	566	239	238
1120	565	239	229
1114	579	239	233
1118	589	239	238
1122	599	239	242
1149	608	204	224
1164	593	191	241
1163	546	194	247
1152	500	211	257
1142	453	229	268
1122	424	258	261
1127	420	249	262
1131	438	240	263
1135	455	231	264
1139	473	222	264
1148	501	204	276
1167	534	209	279
1181	535	182	271
1173	472	209	272
1171	402	226	264
1164	349	241	282
1150	341	268	258
1159	348	283	304
1178	400	270	279
1200	460	242	274
1200	538	205	262
1194	607	194	266
1188	640	172	234
1188	650	206	233
1201	610	201	263
1219	544	197	280
1226	467	181	272
1214	371	205	282
1222	272	202	296
1229	212	213	258
1232	169	229	264
1223	158	256	264
1211	155	268	280
1198	185	271	298
1197	305	261	226
1195	346	241	251
1215	413	202	232
1176	434	225	238
1109	432	257	242
1042	431	290	239
970	384	288	235
899	337	286	232
827	290	284	229
756	243	282	226
684	196	280	222
620	163	269	212
555	130	257	201
501	63	234	246
472	44	222	212
442	25	229	210
426	14	226	205
422	19	229	210
431	38	230	205
466	62	210	201
500	86	190	197
556	102	178	197
611	118	165	197
652	134	182	197
720	150	157	192
761	167	177	219
829	194	149	215
870	214	165	218
924	238	162	211
978	262	159	204
1032	286	171	216
1062	310	204	226
1104	342	178	237
1132	374	181	239
1161	405	184	240
1181	437	177	232
1187	482	175	221
1194	523	173	232
1164	554	197	243
1152	591	216	225
1164	595	216	226
1158	598	228	227
1160	596	219	228
1161	595	211	230
1163	594	202	231
1164	592	193	232
1171	600	172	219
1157	604	166	224
1143	608	160	229
1114	587	184	258
1110	586	168	245
1083	572	189	247
1094	571	176	240
1093	567	196	260
1098	574	193	246
1103	582	203	258
1121	613	208	245
1139	643	212	231
1172	673	212	244
1185	704	231	256
1194	734	226	248
1197	752	231	257
1215	780	212	250
1192	804	232	258
1206	830	200	234
1194	824	206	242
1176	883	197	202
1161	890	206	199
1159	896	206	196
1157	902	206	193
1155	908	206	190
1142	918	216	190
1149	918	196	190
1157	918	195	190
1164	918	193	190
1168	914	213	193
1190	905	206	203
1198	902	222	206
1219	892	216	216
1252	892	206	193
1284	879	197	213
1293	863	203	203
1310	824	184	203
1326	795	171	187
1326	763	168	193
1338	724	158	193
1343	724	162	195
1347	709	165	190
1351	693	167	185
1358	679	158	184
1364	666	148	184
1365	664	154	185
1365	666	153	189
1378	667	144	188
1384	665	135	186
1397	653	119	187
1378	650	131	185
1365	653	139	180
1341	661	151	178
1325	675	153	171
1300	692	161	168
1294	697	150	160
1301	698	123	152
1293	683	118	168
1285	673	126	173
1284	657	116	174
1273	637	125	184
1273	600	118	178
1269	568	127	176
1268	559	130	164
1268	560	132	164
1245	553	128	156
1214	528	134	173
1216	505	113	167
1198	489	121	153
1181	470	119	155
1173	460	111	165
1165	463	117	166
1144	453	133	164
1140	450	132	166
1135	447	132	168
1128	455	128	163
1120	475	129	163
1119	544	128	123
1122	570	115	132
1126	595	123	142
1118	618	139	139
1124	644	135	145
1136	660	132	145
1149	666	145	139
1177	669	129	126
1170	674	132	134
1197	704	112	135
1224	735	98	136
1225	773	104	113
1226	811	110	116
1226	842	117	142
1218	889	144	138
1219	900	140	140
1219	910	136	143
1219	921	132	145
1220	934	126	135
1210	947	126	126
1215	966	119	110
1196	1014	125	68
1190	992	139	90
1193	1003	117	78
