469,52,81,100
468,49,92,105
476,45,85,106
477,44,88,104
479,44,88,107
483,44,87,102
485,40,84,104
485,35,86,108
484,35,86,106
483,31,86,105
482,28,86,105
486,22,85,109
488,21,86,105
492,21,88,109
494,21,91,109
496,22,93,109
503,17,90,105
504,18,90,98
504,11,90,98
503,4,97,97
499,4,98,90
493,0,99,95
486,0,98,80
481,0,91,84
472,0,94,92
463,0,91,100
445,0,95,103
435,11,94,103
423,23,97,102
425,38,90,103
427,53,90,104
428,63,93,102
436,71,96,108
447,62,94,114
446,56,92,108
444,48,94,109
438,46,100,109
436,48,97,113
435,59,97,102
422,55,98,117
417,62,95,109
416,68,100,105
423,67,97,111
431,71,100,111
449,79,97,108
465,87,98,103
473,84,100,109
479,89,103,109
490,97,98,108
484,95,102,113
466,100,106,103
458,100,102,109
457,111,102,103
455,124,102,108
447,136,100,106
430,143,106,116
419,147,103,109
404,154,102,100
404,147,95,111
398,157,94,109
393,176,95,106
379,182,95,113
370,189,94,105
379,182,92,108
381,178,94,106
366,176,98,102
368,182,102,106
379,198,102,106
385,214,97,103
392,230,97,116
397,254,102,103
404,247,102,111
417,239,102,121
422,219,97,144
422,220,106,143
427,216,103,143
427,219,103,135
422,208,103,141
427,208,105,146
420,214,105,138
408,222,105,136
398,222,108,140
392,227,103,141
379,233,111,140
373,239,108,140
357,241,108,141
354,247,102,135
344,252,98,136
328,252,100,138
314,252,109,140
284,244,119,127
274,243,102,132
279,232,95,141
284,222,90,141
284,217,92,133
284,214,95,128
289,208,102,135
301,209,97,130
306,212,100,133
316,216,103,136
330,222,106,138
354,230,105,130
366,232,116,138
389,227,116,138
419,222,113,140
441,211,117,136
462,193,113,144
476,182,109,141
485,176,109,138
495,166,111,143
504,162,109,141
512,160,108,146
515,160,105,143
512,160,103,133
503,157,113,144
508,157,113,141
512,165,111,130
514,168,108,130
506,170,109,133
503,174,121,132
493,176,109,140
481,168,113,143
474,157,114,144
484,155,105,148
484,147,106,151
482,151,106,141
476,138,108,151
479,143,103,136
481,130,111,140
493,128,108,144
501,136,109,144
508,140,113,149
522,147,113,146
538,138,113,159
544,143,121,151
563,138,117,151
576,135,111,149
576,125,109,146
569,111,109,141
571,90,113,135
574,67,116,141
577,60,116,144
579,52,114,152
576,49,116,157
563,49,116,154
555,55,119,148
560,55,116,152
557,63,119,151
558,71,117,154
557,74,119,162
546,87,127,165
538,89,122,168
527,94,128,167
490,94,136,163
477,90,128,162
487,97,128,157
487,87,127,171
476,89,138,167
471,79,124,173
471,82,125,167
476,78,125,173
481,87,127,171
481,92,125,174
477,90,125,181
482,100,127,181
481,100,136,197
487,119,140,197
492,151,135,182
484,157,136,186
469,160,141,181
465,159,135,159
460,141,140,173
446,140,148,176
436,144,144,182
420,154,144,176
411,163,140,178
404,162,138,192
401,182,136,179
387,189,144,181
379,203,148,179
370,206,146,186
357,220,146,176
341,212,144,186
322,212,146,186
311,219,140,176
295,208,141,182
278,197,146,182
266,189,141,181
259,193,138,174
259,195,136,176
255,206,130,173
254,220,135,178
251,224,133,184
244,222,141,194
251,236,135,181
252,246,133,190
262,263,136,173
268,270,135,179
278,271,135,168
284,252,135,170
287,222,143,182
290,203,140,176
290,187,138,176
292,174,135,179
290,176,136,178
290,186,133,170
289,189,136,178
287,201,136,171
282,214,141,171
284,224,143,171
278,220,143,178
276,227,143,173
274,228,138,182
259,233,146,181
249,236,144,181
252,239,149,181
259,239,140,184
252,238,140,181
247,239,146,179
252,225,143,195
252,220,146,203
251,220,144,195
233,217,148,187
232,203,143,198
225,193,148,198
222,201,149,190
220,203,143,189
216,211,146,182
211,214,149,179
192,190,155,184
182,178,149,181
187,165,141,176
192,157,141,179
178,162,143,182
170,159,146,198
162,173,141,197
155,189,144,198
152,195,144,203
149,201,144,194
144,201,148,194
133,206,151,190
130,205,141,187
119,211,151,182
121,212,144,184
116,209,143,181
103,209,149,182
98,206,144,186
98,206,148,186
100,190,148,189
103,176,144,187
106,165,144,182
100,162,146,192
98,157,146,189
102,146,144,195
103,147,146,192
106,151,149,197
106,149,149,203
109,157,149,190
113,144,151,194
113,144,152,187
114,138,155,201
128,138,155,209
132,155,155,205
125,155,151,214
122,160,152,213
125,168,151,217
125,173,157,200
127,170,157,203
132,151,160,219
143,151,163,217
157,147,159,209
168,125,163,235
182,120,170,236
194,113,182,240
211,101,190,257
219,100,190,260
220,106,195,263
211,108,208,265
220,113,186,262
209,106,198,262
201,98,203,270
198,108,197,246
201,103,192,243
208,89,192,252
208,84,200,249
214,81,201,241
217,78,200,244
216,68,211,254
227,74,200,246
240,84,197,244
247,100,205,240
270,119,186,233
274,133,189,225
284,132,189,228
290,127,197,233
309,144,190,217
328,152,176,208
336,154,168,206
347,162,152,200
347,170,152,192
351,174,155,186
346,160,167,197
347,165,157,192
347,162,146,198
354,160,148,200
360,165,149,192
366,170,141,190
362,163,146,190
360,170,146,179
362,170,146,182
362,170,154,178
366,163,146,178
365,163,148,165
365,163,149,170
354,159,152,167
339,162,160,152
325,157,155,159
316,157,152,159
298,155,152,151
287,147,149,167
274,151,149,162
273,159,146,159
263,162,144,157
257,170,144,157
247,174,151,146
251,165,141,152
255,171,141,160
265,184,136,144
271,193,133,148
271,193,132,148
278,190,135,151
284,190,135,152
293,200,135,135
298,203,140,144
308,214,135,135
301,209,138,138
301,212,133,138
300,208,135,146
292,206,144,157
292,212,141,160
292,214,138,159
292,225,135,149
284,220,144,167
281,222,138,179
276,238,141,179
262,241,143,189
240,238,159,182
240,228,152,176
240,220,155,190
228,219,157,192
224,222,155,201
220,227,159,192
216,227,167,192
198,217,184,201
189,200,192,214
208,201,179,213
213,190,186,208
228,187,176,205
240,184,170,211
236,170,181,216
246,176,173,216
241,168,182,224
259,170,176,214
259,173,173,208
263,176,171,209
271,182,178,201
287,178,170,213
290,181,173,205
297,176,167,208
324,178,149,206
322,179,143,200
319,181,149,198
312,178,149,198
306,176,167,197
309,187,163,192
311,201,167,187
316,208,163,189
306,214,167,179
312,219,167,173
316,206,170,181
312,201,168,190
300,201,168,198
297,205,165,194
292,212,163,186
284,220,159,181
278,220,162,181
273,225,160,176
268,225,163,173
271,227,157,165
276,220,157,170
287,225,148,173
297,228,151,170
308,230,151,157
319,225,149,167
338,224,141,162
349,227,141,159
363,220,133,148
370,214,132,141
377,206,135,148
389,203,136,143
400,205,128,146
397,209,127,136
393,201,124,140
390,195,125,141
387,189,125,140
381,189,121,144
382,186,114,154
370,186,117,149
362,192,117,152
346,200,119,152
335,203,122,157
335,203,121,159
335,209,113,157
324,211,119,162
322,217,121,159
320,222,124,165
324,225,128,171
333,233,128,163
333,222,130,168
346,211,122,162
347,193,127,170
362,179,124,170
366,174,133,178
387,173,125,173
393,165,133,178
409,157,128,179
416,144,132,184
417,133,141,182
425,125,152,181
444,117,144,184
449,108,146,195
455,103,152,194
462,105,151,192
471,103,143,194
468,106,151,190
463,100,151,205
460,100,149,201
457,103,144,208
449,106,149,209
428,113,151,209
406,117,151,203
390,106,154,208
385,98,149,205
387,94,138,213
373,90,152,219
370,97,149,209
358,94,148,216
347,100,146,211
351,90,149,216
347,89,157,214
352,81,160,225
355,78,170,225
366,76,174,224
392,76,170,227
411,73,168,222
423,70,178,227
449,67,168,230
455,68,178,228
469,70,168,230
471,73,174,222
481,70,171,230
479,73,173,222
481,70,165,230
469,71,165,232
466,74,163,232
454,79,167,233
435,82,167,227
423,87,165,222
414,87,160,220
392,87,170,222
373,87,174,222
363,87,173,217
360,81,167,225
343,84,170,216
335,87,171,209
328,87,171,228
322,86,178,224
317,84,176,233
306,82,189,235
298,87,192,241
298,87,187,238
284,90,197,233
273,82,201,238
273,82,189,233
270,81,189,233
265,84,194,228
265,78,190,232
268,74,194,233
273,79,197,230
289,86,187,227
295,82,186,222
306,87,190,225
316,89,190,227
335,92,182,214
346,95,179,219
358,97,170,219
365,103,171,211
376,106,163,227
379,114,170,222
385,116,171,220
392,113,168,228
400,114,163,228
408,113,162,227
411,120,160,222
417,114,165,225
425,117,157,224
417,120,170,219
422,116,167,230
430,117,168,230
436,124,170,222
436,119,176,211
449,119,167,222
465,122,170,220
468,125,178,232
474,119,197,236
481,116,209,243
500,106,198,238
506,97,198,244
504,89,206,230
509,81,206,249
515,74,208,254
522,76,203,252
525,74,209,259
539,82,208,252
544,84,211,257
550,86,217,260
569,92,217,247
584,100,211,244
595,105,203,249
612,103,211,243
636,106,213,240
647,101,208,235
661,105,192,241
677,108,197,233
685,108,195,233
688,119,197,232
698,114,186,216
703,113,182,232
696,114,194,211
698,116,192,225
703,120,189,238
706,119,192,228
711,125,182,209
703,125,190,211
701,122,192,211
704,124,189,230
709,120,186,224
709,119,184,227
714,114,182,220
714,109,181,227
709,108,197,220
709,113,187,209
709,120,182,217
707,128,184,209
703,133,187,220
692,133,189,216
680,144,186,222
673,144,189,216
665,149,184,219
652,157,182,213
646,157,184,209
649,159,182,224
641,160,184,220
638,159,181,214
631,163,176,197
633,166,176,219
619,168,192,225
609,174,181,216
595,182,181,222
593,190,174,209
593,201,163,214
579,205,173,220
576,209,165,208
574,212,173,211
577,216,170,211
582,214,159,211
576,217,171,181
573,214,167,203
569,224,170,200
568,227,167,197
568,233,160,197
