1355	251	179	154
1358	255	178	158
1353	274	176	157
1345	296	178	158
1337	318	181	165
1319	337	184	161
1320	376	173	156
1319	411	170	162
1322	451	134	154
1328	467	122	154
1320	461	140	167
1322	462	142	170
1339	464	143	182
1388	456	107	197
1407	445	133	185
1422	434	151	191
1433	429	172	135
1437	426	213	127
1450	412	223	143
1434	408	233	147
1410	389	243	186
1385	371	229	231
1367	372	209	275
1358	480	182	192
1345	537	158	161
1330	532	167	204
1316	513	162	287
1309	496	139	310
1299	466	131	282
1291	442	152	254
1277	391	204	279
1264	355	240	304
1224	304	275	303
1186	250	312	320
1184	201	308	344
1197	138	275	387
1200	107	275	405
1204	75	247	415
1155	44	255	400
1079	24	291	403
980	17	365	333
950	10	401	278
878	16	453	277
809	55	499	332
791	42	454	381
786	84	447	422
803	215	305	412
802	373	305	352
849	531	367	281
944	557	364	255
1105	572	271	298
1243	555	201	305
1263	532	238	239
1276	492	255	227
1267	450	270	178
1235	400	264	132
1204	314	266	136
1160	235	218	171
1065	207	198	228
1020	149	206	274
923	138	215	396
846	203	243	340
759	343	389	233
663	375	486	190
575	440	562	135
606	432	524	215
705	400	446	354
827	414	369	425
969	370	279	521
1132	349	169	521
1157	341	184	569
1155	376	226	506
1123	394	328	417
1060	393	411	344
1029	394	467	248
928	395	555	217
873	379	584	149
847	302	587	188
850	236	570	243
860	179	537	314
857	139	503	372
874	135	486	385
896	143	453	386
907	141	387	379
886	129	378	432
900	251	304	352
915	338	345	294
930	426	386	253
994	397	325	324
1059	369	265	395
1107	340	223	408
1177	305	167	395
1218	270	140	401
1239	235	131	426
1184	177	236	530
1163	172	305	513
1142	167	373	495
1096	164	446	465
1069	154	519	425
1110	155	518	366
1102	173	518	332
1095	191	518	297
1087	202	528	265
1108	218	490	215
1059	226	484	246
1069	237	441	259
1114	254	345	304
1098	325	291	319
1045	396	231	276
978	372	271	314
946	349	301	388
1005	325	241	420
1026	316	217	444
1046	307	193	467
1047	299	179	425
1017	276	223	378
986	254	259	336
969	256	305	289
969	272	356	213
970	287	408	136
971	287	459	113
1012	296	436	176
1015	301	460	216
1030	294	426	241
1020	308	418	269
1031	357	388	245
1036	402	337	217
1064	448	263	240
1121	493	212	292
1157	493	173	332
1179	496	142	359
1182	490	131	382
1172	484	164	364
1162	479	197	345
1117	421	244	368
1113	396	263	358
1110	344	282	376
1114	279	250	364
1084	232	263	385
1088	157	247	419
1121	105	209	482
1128	73	195	505
1117	40	158	503
1089	31	148	466
1090	23	152	435
1109	15	181	402
1147	6	199	373
1172	0	202	343
1171	3	191	327
1163	2	200	291
1151	3	193	262
1140	5	204	257
1129	6	296	266
1027	1	406	262
1015	1	415	250
1011	4	426	259
1016	44	434	229
1023	104	421	176
1032	145	385	129
1072	165	341	146
1079	191	319	162
1102	217	255	193
1133	242	243	195
1171	234	224	214
1192	226	208	211
1217	202	155	226
1258	209	148	233
1296	211	114	244
1288	214	128	271
1277	203	134	301
1282	220	130	295
1273	232	126	277
1270	245	129	264
1280	257	134	269
1296	283	134	263
1312	309	140	259
1336	334	138	266
1327	320	132	276
1249	265	146	278
1153	160	165	289
1152	152	146	278
1222	178	156	268
1267	188	165	259
1320	197	154	249
1340	194	144	235
1357	231	154	223
1365	290	179	216
1363	327	164	208
1341	355	170	196
1361	412	181	152
1393	484	172	133
1419	537	162	105
1416	518	168	120
1405	537	165	106
1434	553	155	104
1463	520	134	123
1464	497	115	135
1469	475	98	147
1459	466	110	128
1469	460	121	134
1449	411	127	143
1433	379	146	119
1462	362	141	131
1442	342	157	120
1426	343	151	136
1410	348	150	156
1363	370	158	131
1342	385	155	117
1322	366	141	120
1302	347	126	124
1305	351	127	107
1315	357	114	124
1305	326	117	124
1310	284	103	124
1314	296	108	111
