1114	58	379	420
1117	55	376	419
1121	53	373	418
1124	50	371	418
1128	47	368	417
1130	46	368	417
1132	45	368	417
1135	44	368	417
1140	38	363	414
1146	32	359	412
1152	27	354	410
1160	28	353	406
1168	30	352	403
1176	32	352	399
1183	33	351	396
1184	31	348	396
1186	29	346	396
1187	27	344	396
1186	27	339	390
1184	27	335	384
1183	27	330	379
1182	20	328	373
1181	13	325	367
1180	6	323	361
1180	5	322	353
1180	3	321	345
1180	2	319	337
1181	1	318	337
1182	0	317	337
1183	0	316	337
1190	8	308	335
1197	17	300	332
1204	27	292	330
1216	35	288	326
1227	43	285	323
1239	51	281	319
1261	58	276	314
1283	65	270	308
1305	72	264	302
1315	72	258	296
1326	72	252	291
1336	72	247	285
1350	71	242	280
1364	69	237	276
1378	68	233	271
1385	66	232	271
1392	64	230	271
1399	61	229	271
1399	62	229	266
1399	64	229	262
1399	65	229	257
1401	68	228	251
1403	72	227	245
1406	75	226	240
1404	86	216	235
1403	96	207	230
1402	106	198	226
1402	125	198	222
1402	143	198	219
1402	162	198	215
1382	175	198	215
1363	187	198	215
1343	200	198	215
1326	209	203	222
1308	219	207	229
1291	228	212	236
1279	233	212	236
1268	237	212	236
1256	242	212	236
1259	240	212	236
1261	237	212	236
1263	235	212	236
1264	238	212	238
1266	242	212	241
1267	245	212	243
1276	243	212	243
1285	241	212	243
1294	238	212	243
1292	238	213	254
1290	238	214	264
1287	238	215	274
1299	240	216	279
1311	241	218	284
1322	242	219	288
1330	245	219	282
1338	249	219	277
1347	252	219	271
1366	256	219	280
1386	259	219	289
1406	263	219	299
1411	244	219	293
1417	226	219	287
1423	207	219	281
1435	177	219	281
1446	147	219	281
1458	117	219	281
1475	95	218	278
1492	73	216	274
1510	51	215	271
1520	33	218	264
1531	16	220	257
1541	0	222	250
1544	0	226	241
1548	0	229	232
1551	0	233	222
1549	0	233	222
1547	0	233	222
1544	0	233	222
1520	0	233	222
1496	0	233	222
1472	0	233	222
1435	0	248	225
1397	0	263	227
1360	0	278	229
1321	0	280	229
1282	0	282	229
1242	0	285	229
1216	0	285	229
1189	0	285	229
1162	0	285	229
1140	0	291	230
1118	3	296	232
1096	23	302	233
1099	36	299	233
1101	49	295	233
1103	61	292	233
1114	93	286	233
1124	124	280	233
1135	155	274	233
1130	164	272	233
1125	174	270	233
1121	183	267	233
1106	196	263	229
1091	208	258	226
1076	221	254	222
1064	218	248	222
1053	214	242	222
1041	211	236	222
1039	207	233	222
1036	204	229	222
1034	200	226	222
1039	176	226	222
1043	152	226	222
1048	127	226	222
1069	102	226	222
1090	76	226	222
1110	51	226	222
1134	39	226	222
1157	28	226	222
1180	16	226	222
1187	21	229	222
1194	25	233	222
1201	30	236	222
1191	64	236	222
1182	97	236	222
1173	131	236	222
1159	161	236	222
1145	191	236	222
1131	221	236	222
1114	230	236	222
1096	240	236	222
1079	249	236	222
1066	271	236	228
1054	293	236	234
1041	315	236	240
1040	328	230	240
1039	340	225	240
1037	353	219	240
1031	350	218	241
1024	346	216	242
1017	343	215	243
1000	341	215	242
984	340	215	241
968	339	215	240
956	329	215	240
945	318	215	240
933	308	215	240
937	310	215	240
940	312	215	240
944	315	215	240
956	323	215	237
969	331	215	235
982	339	215	233
991	336	207	233
1000	332	199	233
1010	329	191	233
1007	308	190	230
1005	287	189	228
1003	266	188	226
1005	246	188	225
1007	227	188	223
1010	207	188	222
1024	197	188	220
1037	186	188	218
1051	176	188	215
1053	191	188	211
1054	206	188	206
1055	221	188	201
1059	249	185	205
1064	277	183	208
1069	304	181	212
1070	318	181	212
1071	332	181	212
1072	346	181	212
1085	341	181	212
1098	337	181	212
1110	332	181	212
1127	324	181	212
1143	316	181	212
1159	308	181	212
1149	293	194	207
1138	278	208	203
1128	263	222	198
1129	248	222	198
1130	233	222	198
1131	218	222	198
1138	213	222	198
1145	208	222	198
1152	204	222	198
1156	190	226	198
1159	176	229	198
1162	162	233	198
1147	137	236	194
1132	111	240	191
1117	86	243	188
1105	76	247	184
1092	67	250	181
1079	58	254	177
1069	54	258	181
1058	51	263	184
1048	47	267	188
1043	51	262	200
1039	54	256	213
1034	58	250	226
1027	65	250	226
1020	72	250	226
1013	79	250	226
1015	95	245	232
1018	111	241	237
1020	127	236	243
1035	139	233	237
1050	150	229	232
1065	162	226	226
1075	167	220	228
1084	171	214	230
1093	176	208	233
1076	179	216	232
1058	183	225	230
1041	186	233	229
1039	191	241	236
1036	196	249	243
1034	200	257	250
1039	204	263	251
1043	207	269	252
1048	211	274	254
1058	224	278	257
1069	238	281	260
1079	252	285	264
1090	253	285	264
1100	255	285	264
1110	256	285	264
1113	244	278	269
1115	233	271	273
1117	221	264	278
1103	222	260	282
1090	223	257	287
1076	224	254	292
1065	216	254	292
1055	207	254	292
1051	186	254	292
1048	165	254	292
1044	145	254	292
1034	126	255	291
1024	108	256	289
1013	89	257	288
999	73	266	288
985	57	276	288
971	40	285	288
947	29	285	288
923	17	285	288
899	6	285	288
894	7	285	288
889	8	285	288
885	9	285	288
885	10	285	288
885	11	285	288
885	13	285	288
874	32	293	288
864	52	301	288
853	72	309	288
866	95	309	288
879	118	309	288
892	141	309	288
903	161	310	297
915	181	311	307
926	200	313	316
944	221	315	322
961	242	317	328
978	263	319	333
993	270	308	324
1009	277	296	315
1024	284	285	306
1039	266	276	302
1054	249	266	299
1069	231	257	295
1072	198	251	291
1076	164	245	286
1079	131	240	281
1096	102	240	281
1114	73	240	281
1131	44	240	281
1150	29	235	272
1168	14	230	263
1187	0	226	254
1187	3	226	249
1187	8	226	244
1187	13	226	240
1172	13	216	236
1157	13	207	233
1142	13	198	229
1098	20	198	227
1054	27	198	225
1010	33	198	222
984	49	194	222
958	65	191	222
940	80	203	204
923	95	214	185
905	110	226	167
918	117	226	167
931	124	226	167
944	131	226	167
951	138	226	167
958	145	226	167
961	145	217	168
964	145	208	170
985	138	208	170
1006	131	208	170
1006	122	208	170
1006	113	208	170
1013	112	208	170
1020	111	208	170
1027	110	208	170
1054	117	208	176
1080	124	208	182
1107	131	208	188
1116	128	208	188
1125	126	208	188
1135	124	208	188
1157	112	208	188
1180	99	208	188
1202	87	208	188
1225	75	208	188
1232	61	208	188
1240	57	208	188
1248	52	208	188
1256	47	208	188
1256	43	208	188
1256	38	208	188
1256	33	208	188
1256	32	208	188
1256	31	208	188
1256	30	208	188
1246	27	208	182
1235	23	208	177
1204	20	208	177
1173	16	208	177
1173	15	208	177
1173	14	208	177
1173	13	208	177
1168	16	208	177
1162	20	208	177
1157	20	208	177
1151	20	208	177
1145	20	208	177
1136	23	215	189
1127	27	222	200
1117	30	229	212
1117	43	229	212
1117	55	229	212
1117	68	229	212
1124	74	223	212
1131	80	218	212
1138	86	212	212
1128	80	212	212
1117	74	212	212
1107	68	212	212
1107	68	216	219
1107	68	221	226
1107	68	226	233
1081	59	235	236
1056	50	244	240
1031	40	254	243
1027	51	247	242
1024	61	240	241
1020	72	233	240
1020	72	241	245
1020	72	249	251
1020	72	257	257
1020	79	259	257
1020	86	260	257
1025	75	260	258
1029	65	260	259
1034	54	260	260
1048	46	260	260
1062	38	260	260
1076	30	260	260
1081	23	264	255
1087	16	267	249
1093	9	271	243
1096	10	274	249
1100	11	278	255
1103	13	281	260
1112	14	277	269
1120	15	272	277
1128	16	267	285
1144	22	262	286
1160	28	256	287
1176	33	250	288
1182	39	250	285
1188	45	250	281
1194	51	250	278
1201	52	244	279
1208	53	238	280
1215	54	233	281
1225	54	233	281
1235	54	233	281
1246	54	233	281
1255	46	233	281
1264	38	233	281
1274	30	233	281
1247	20	233	281
1220	9	233	281
1194	0	233	281
1161	1	233	281
1129	3	233	281
1096	6	233	281
1078	8	233	281
1059	10	233	281
1041	13	233	281
1039	14	234	277
1036	15	235	272
1034	16	236	267
1027	15	236	267
1020	14	236	267
1013	13	236	267
1059	22	236	267
1106	31	236	267
1152	40	236	267
1186	46	236	267
1219	52	236	267
1253	58	236	267
1276	77	236	267
