583,226,190,342
594,211,190,341
613,190,181,348
626,181,178,342
632,178,172,342
634,176,174,350
627,182,181,353
610,186,183,352
590,175,185,358
577,162,179,356
566,162,182,368
556,173,183,417
553,212,197,412
557,257,203,379
570,263,202,373
575,258,198,372
578,255,196,369
577,250,197,370
575,242,197,369
577,242,194,370
570,216,187,367
570,216,184,368
544,196,183,363
534,169,178,362
532,146,178,352
538,148,178,364
544,168,174,366
553,189,178,370
558,210,176,377
547,230,183,366
530,232,190,364
514,213,188,361
506,208,179,366
500,215,182,392
498,250,183,364
500,242,192,367
504,224,186,363
512,208,180,359
520,202,182,346
525,194,177,344
529,190,177,344
528,192,177,347
530,200,180,345
537,200,183,344
544,201,176,349
544,212,173,336
540,212,174,333
542,200,172,335
550,190,174,327
563,188,171,325
574,194,166,327
587,200,167,324
605,199,166,323
617,194,168,323
631,180,167,323
643,173,170,331
660,175,174,350
666,189,178,363
664,219,187,342
665,212,186,340
661,194,188,338
661,174,189,347
662,170,187,343
658,166,189,349
656,165,186,345
650,157,193,347
639,150,193,344
626,142,191,349
618,142,186,360
614,155,182,353
608,154,187,356
604,150,190,355
600,142,190,355
592,128,196,358
584,119,198,362
569,104,207,368
557,82,209,374
546,74,205,389
542,80,208,405
555,100,205,398
564,103,203,399
574,93,202,401
577,77,201,404
573,67,203,411
573,57,209,417
574,56,218,426
576,51,222,433
578,44,230,442
573,34,241,445
561,29,249,453
553,40,251,472
536,50,260,470
528,52,254,468
521,44,251,467
515,32,243,460
511,18,236,459
506,0,232,454
500,0,235,424
500,0,232,382
499,0,232,362
490,0,242,338
479,0,246,305
469,0,253,306
466,0,260,307
464,0,256,325
465,0,251,322
471,0,250,322
483,0,240,335
486,0,240,360
494,0,228,364
496,0,221,370
495,0,216,372
494,0,215,370
502,0,205,374
500,0,206,363
498,0,204,344
492,0,203,323
490,0,202,340
484,0,204,348
478,0,209,348
476,0,203,343
472,0,202,340
477,0,196,344
478,0,198,344
482,0,204,340
492,0,205,347
506,4,204,347
521,12,200,342
535,17,204,345
550,26,200,352
567,47,189,336
569,45,195,336
578,40,195,338
584,44,196,343
586,53,202,349
592,67,202,355
596,80,206,352
596,88,209,346
597,95,204,345
596,100,196,347
592,103,198,344
591,98,192,338
596,91,194,333
606,91,194,341
614,108,194,342
621,118,197,339
626,123,205,336
638,129,202,332
646,127,200,331
654,121,196,329
654,129,189,333
652,142,188,342
662,160,178,333
669,167,177,326
677,165,177,320
679,162,175,318
676,156,172,324
666,166,169,322
655,171,165,319
638,180,166,314
621,188,166,313
610,187,156,311
600,195,154,307
594,213,149,314
580,232,151,324
564,261,157,313
558,273,147,299
557,272,150,298
568,278,154,294
574,284,153,298
581,290,150,295
579,290,152,295
575,287,153,295
570,285,149,291
569,288,143,300
571,303,143,302
576,324,146,296
588,335,140,288
595,336,140,281
602,330,134,279
602,318,136,280
602,306,137,277
600,292,138,280
597,278,135,280
589,271,133,275
579,264,141,279
576,259,139,281
574,262,136,281
568,278,136,304
568,303,134,290
565,300,138,289
566,282,138,287
572,273,140,283
576,268,146,286
578,263,149,288
584,260,145,287
587,254,147,286
592,244,148,285
600,236,146,279
611,234,148,288
620,243,152,287
631,246,152,284
631,238,163,288
639,230,163,294
642,223,166,297
648,215,162,298
642,211,165,295
642,210,155,296
630,204,156,298
627,194,155,302
622,192,156,312
614,207,154,323
607,235,155,301
605,236,153,304
600,235,149,309
599,244,153,302
602,248,152,295
605,250,153,300
606,253,158,296
614,247,160,299
620,227,163,301
626,214,160,302
628,202,164,337
634,235,158,307
638,249,156,291
643,240,155,292
642,230,160,288
651,226,147,283
653,232,146,278
653,236,149,274
647,234,151,278
642,232,152,272
633,224,153,273
623,226,149,268
614,229,146,265
604,228,142,265
594,222,138,263
586,209,140,262
582,203,138,258
576,204,138,254
566,208,136,251
566,209,127,245
560,208,128,244
558,203,128,244
564,205,124,241
565,210,126,250
571,224,135,256
584,240,134,247
598,243,133,243
606,226,123,244
613,210,121,242
614,207,123,239
615,208,126,241
614,207,127,245
614,210,128,248
609,214,132,247
604,213,129,261
600,225,126,272
596,252,128,256
596,262,128,250
600,260,132,250
608,260,136,255
624,271,131,266
636,296,133,262
646,314,133,242
656,294,124,252
660,251,119,260
663,239,118,237
666,248,114,242
660,264,113,225
651,262,114,224
647,262,113,226
643,266,109,224
639,266,110,220
638,262,112,220
641,254,111,220
645,246,113,220
646,244,114,218
646,240,114,218
643,234,119,217
646,228,117,218
646,228,116,218
648,231,114,219
654,226,112,219
658,222,112,220
661,230,110,219
667,233,115,215
675,233,113,219
679,242,110,219
670,248,112,214
658,236,116,216
646,229,117,219
638,218,113,218
633,204,115,218
622,184,119,224
615,156,116,228
610,148,116,216
610,147,112,225
612,158,116,228
618,175,116,225
622,185,124,227
633,198,123,228
639,206,125,228
647,214,125,225
656,217,122,221
660,208,119,224
656,201,120,226
661,206,121,228
670,218,114,218
668,222,115,216
660,224,120,225
651,232,118,217
643,230,118,217
635,214,115,234
628,205,118,221
622,192,116,220
607,190,120,240
599,206,119,226
592,215,116,217
