526	571	491	368
643	539	451	409
809	506	362	421
975	474	273	433
1030	419	381	485
1085	373	413	455
1141	327	446	426
1160	280	479	387
1157	233	501	348
1142	234	497	287
1127	235	492	262
1111	236	488	267
1092	246	495	302
1082	279	475	367
1063	331	442	430
963	369	459	494
894	437	342	472
792	487	307	465
672	480	384	459
568	471	446	455
490	458	465	423
457	373	446	410
451	308	455	345
441	262	485	291
441	249	514	237
467	262	511	215
500	292	522	223
532	321	560	250
632	375	516	330
731	428	530	371
928	435	502	407
1170	399	397	425
1401	363	303	442
1479	300	340	412
1482	230	390	319
1518	94	390	319
1499	57	433	205
1497	31	434	233
1495	5	436	267
1458	8	463	292
1420	44	485	312
1360	150	509	303
1300	324	533	283
1258	422	527	377
1186	534	466	473
1115	646	306	423
1072	745	116	335
921	757	234	316
806	786	300	293
731	796	349	280
705	812	414	260
714	822	377	244
717	828	409	241
754	835	407	234
825	841	371	228
876	850	359	228
968	850	323	228
1111	891	218	184
1212	888	194	191
1287	831	227	247
1331	800	281	275
1358	788	315	283
1337	779	351	270
1334	757	347	277
1321	744	340	285
1333	731	308	293
1305	724	286	303
1307	718	234	312
1294	710	184	309
1276	685	150	319
1265	644	102	336
1234	633	131	325
1199	623	153	326
1176	575	162	364
1151	567	178	359
1139	570	174	333
1128	549	182	322
1121	531	178	322
1123	514	175	306
1111	483	195	320
1095	472	238	311
1096	474	262	262
1082	464	293	232
1083	465	323	199
1076	458	345	178
1078	455	348	161
1080	459	351	139
1090	463	347	129
1096	467	345	129
1108	475	337	122
1127	484	322	114
1137	492	314	108
1154	500	289	101
1176	503	253	100
1219	506	205	106
1222	517	188	121
1210	529	185	127
1205	529	177	120
1197	519	178	119
1196	495	175	130
1186	487	176	135
1171	474	175	146
1167	467	172	146
1160	464	174	152
1160	461	178	150
1163	463	184	154
1163	481	188	147
1169	490	182	143
1163	502	188	149
1163	512	189	153
1163	522	191	156
1162	546	192	159
1156	566	192	162
1142	593	192	165
1129	619	200	159
1129	632	199	162
1133	649	198	145
1127	673	205	150
1116	701	211	149
1111	713	219	146
1113	707	224	142
1111	687	309	157
1138	655	335	148
1134	636	363	153
1099	616	397	159
1076	594	418	183
1053	578	434	198
1036	562	440	217
1020	563	448	210
1011	573	435	197
995	588	448	177
991	611	447	161
981	632	448	143
974	628	448	162
974	631	445	177
975	627	441	197
982	624	440	217
995	646	435	221
1004	669	415	230
991	702	409	229
978	715	414	240
975	711	420	244
974	705	427	247
978	705	412	244
968	702	416	260
959	705	419	256
958	698	425	263
950	698	431	262
943	698	437	261
936	698	442	260
926	705	445	250
916	727	448	227
906	727	450	224
897	727	453	221
887	734	448	203
882	719	448	213
877	711	452	223
872	709	445	228
867	702	449	237
869	702	448	243
860	700	456	259
858	699	453	256
858	685	452	255
874	662	442	259
882	634	447	260
890	616	443	251
898	597	441	249
891	583	451	253
894	569	452	255
890	555	447	253
886	545	456	256
881	536	458	255
878	527	461	262
883	522	458	255
889	508	461	251
897	493	485	242
913	482	514	242
912	471	521	260
902	477	521	261
896	489	517	255
883	506	504	237
885	518	487	236
893	523	478	240
894	506	487	255
906	490	479	276
880	493	480	291
851	504	468	292
791	512	481	305
736	513	453	316
714	508	459	314
695	503	444	332
658	510	455	337
612	533	453	325
591	542	432	328
555	546	435	325
519	543	425	326
503	539	414	323
474	526	426	335
441	523	432	338
409	515	413	346
376	510	429	351
358	511	413	362
340	501	438	380
338	491	432	387
335	470	435	404
337	458	433	413
344	431	443	438
355	408	449	468
381	393	440	475
396	398	442	472
434	406	448	454
472	382	454	489
510	374	459	485
549	376	465	501
587	392	476	459
613	377	458	491
662	383	496	461
719	368	507	483
776	386	517	462
841	384	517	462
906	383	517	462
955	382	532	451
1004	361	531	460
1053	365	510	443
1107	379	503	426
1160	379	533	423
1197	388	549	395
1261	402	502	385
1303	430	495	357
1335	454	506	325
1368	473	493	313
1391	503	481	296
1403	532	483	285
1419	552	478	265
1439	571	474	243
1464	589	460	221
1479	607	468	195
1505	614	460	179
1544	620	446	169
1565	632	460	157
1595	630	467	156
1632	640	456	140
1660	633	444	141
1651	627	462	150
1655	614	455	146
1658	587	406	157
1687	561	368	152
1668	526	354	167
1593	503	468	176
1576	485	423	175
1555	474	415	141
1490	474	440	115
1443	480	432	98
1385	481	433	98
1326	508	441	87
1260	534	408	77
1199	526	411	81
1129	501	370	99
1060	492	359	104
1003	490	385	106
945	478	435	112
899	463	437	115
860	456	438	126
822	443	433	131
806	426	450	151
783	416	454	152
768	411	436	157
754	405	447	163
747	390	443	180
741	394	438	191
727	393	483	203
746	399	482	208
766	399	473	217
791	405	475	220
802	402	497	221
830	398	480	235
849	398	467	232
867	411	413	229
867	417	408	233
857	427	411	240
854	441	409	241
828	453	433	239
808	465	442	232
782	481	443	228
751	503	458	220
727	520	427	224
693	531	435	216
691	535	452	225
668	552	435	221
651	575	439	229
628	598	430	225
614	592	437	235
664	552	392	236
663	483	439	256
692	477	462	269
698	477	467	277
706	497	478	273
713	485	478	268
720	483	458	269
728	482	456	271
735	480	458	272
743	479	506	273
750	477	481	275
757	475	461	276
765	474	450	277
772	472	470	278
780	471	500	280
792	469	515	291
710	459	556	306
706	479	543	309
764	449	510	351
819	329	561	470
837	375	556	434
870	444	591	367
895	508	599	311
909	518	636	296
923	538	652	261
931	570	670	188
930	593	634	155
923	562	649	228
912	526	678	269
893	490	665	322
864	448	652	381
839	425	618	409
828	390	559	443
793	352	528	498
757	325	486	524
723	297	445	530
693	269	407	547
669	249	354	543
618	220	335	546
607	197	270	548
584	191	192	527
578	168	183	509
545	152	253	524
524	146	339	555
512	136	384	576
506	139	412	646
494	163	425	657
490	197	434	654
500	242	431	620
508	270	424	585
524	301	408	543
545	327	388	515
555	367	377	487
559	399	365	478
575	429	337	474
584	453	331	470
598	467	321	499
626	477	298	519
645	484	294	536
672	484	284	540
690	480	280	547
730	469	260	537
742	467	267	545
774	461	261	534
803	504	267	490
843	505	272	482
874	516	308	486
898	519	353	479
916	523	385	469
937	518	411	457
958	513	429	437
984	503	446	453
1011	493	483	486
1056	493	431	496
1102	493	377	506
1158	508	287	499
1187	505	251	505
1220	531	257	477
1279	526	284	479
1354	512	274	482
1416	517	250	474
1497	512	180	475
1512	509	214	471
1515	506	246	420
1507	505	261	374
1521	503	259	407
1514	513	281	481
1496	523	352	526
1491	524	387	545
1467	532	441	539
1444	550	465	522
1440	565	449	514
1422	570	455	509
1413	564	452	513
1398	579	427	495
1390	577	385	496
1387	566	333	510
1398	555	264	524
1385	520	255	555
1372	511	280	562
1351	502	320	574
1352	451	346	605
1386	407	346	610
1407	369	347	609
1407	349	374	586
1407	324	419	567
1407	316	437	532
1440	314	423	586
1472	352	411	600
1542	396	357	637
1596	443	315	626
1610	488	312	581
1621	530	314	547
1627	560	326	512
1633	601	326	475
1629	630	354	449
1627	670	340	409
1611	701	359	378
1587	712	366	366
1549	701	386	378
1558	677	352	409
1562	651	339	433
1566	635	335	445
1591	595	294	475
1595	563	278	480
1610	542	252	475
1600	524	240	468
1583	501	225	461
1583	489	214	450
1592	474	193	444
1590	467	204	429
1559	476	210	429
1511	505	198	415
1473	541	195	389
1440	557	185	382
1407	573	186	376
1371	600	181	358
1348	611	168	354
1334	632	146	336
1322	647	141	324
1303	663	162	312
1300	674	148	305
1295	673	137	299
1282	659	131	289
1286	627	125	279
1318	596	124	278
1349	570	109	272
1346	539	124	268
1345	513	139	264
1371	470	145	263
1424	450	156	258
1470	450	129	252
1479	455	129	264
1485	478	135	269
1458	509	129	258
1463	517	129	250
1477	530	127	236
1489	535	116	240
1476	535	122	245
1459	535	122	248
1440	546	122	229
1417	557	113	220
1398	560	126	220
1377	551	122	215
1346	534	137	226
1318	514	146	215
1326	486	124	218
1312	429	133	218
1291	387	139	226
1279	345	134	240
1273	294	118	230
1277	242	97	222
1254	202	105	212
1239	132	92	232
1212	82	97	232
1189	49	111	235
1178	39	117	228
1176	48	114	210
1170	48	133	228
1156	78	139	219
1150	123	150	196
1156	148	149	186
1173	194	156	189
1201	217	136	189
1250	265	122	185
1295	293	115	207
1314	331	113	210
1348	365	113	216
1367	406	119	213
1381	428	130	234
1406	443	135	225
1415	494	133	214
1444	477	131	242
1453	521	138	216
1429	544	174	213
1419	570	198	238
1403	572	215	243
1375	524	254	292
1353	519	250	297
1335	523	246	274
1309	501	228	269
1281	448	221	243
1268	394	231	214
1220	363	254	108
1219	307	262	79
1202	278	271	71
1186	256	287	64
1177	232	287	74
1202	228	242	64
1211	215	213	69
1242	201	181	58
1288	181	169	49
1300	155	155	70
1295	151	164	48
1262	141	190	60
1236	126	190	105
1190	113	221	147
1161	113	237	173
1120	134	270	214
1092	168	274	258
1076	194	284	251
1054	198	298	285
1013	214	317	278
992	207	323	278
972	194	333	280
961	179	332	275
952	144	331	272
931	122	341	256
906	109	347	255
877	107	358	264
885	98	362	261
