981	197	631	794
953	209	597	766
925	221	564	737
897	233	530	709
945	263	435	657
994	294	339	605
1043	324	244	553
1058	350	197	507
1072	376	150	462
1076	373	174	416
1079	370	198	371
1133	366	233	351
1186	363	267	332
1240	383	293	345
1294	402	319	358
1307	412	324	342
1320	422	329	325
1333	433	301	306
1346	445	273	286
1375	449	268	270
1404	454	263	254
1416	432	272	255
1427	409	280	257
1407	366	296	257
1388	324	312	257
1359	300	312	263
1329	275	312	270
1334	269	345	268
1339	262	377	267
1287	248	382	247
1235	233	387	228
1167	236	413	224
1124	236	423	228
978	217	491	293
1020	266	810	592
988	305	999	579
981	178	865	520
1020	116	657	426
1098	152	547	387
1154	225	442	319
1209	298	338	250
1189	311	309	231
1131	266	314	249
1072	220	319	267
1035	144	374	314
997	67	429	361
944	59	468	368
890	51	507	374
895	87	402	316
900	122	296	257
923	181	247	205
926	249	211	169
926	282	172	163
906	295	163	143
898	295	172	143
890	295	182	143
906	292	179	150
941	275	164	150
975	259	150	150
980	140	207	197
984	22	263	244
1001	2	335	195
1202	0	345	176
1245	0	296	137
1268	0	260	143
1251	26	250	169
1235	56	241	195
1219	87	231	221
1193	168	211	198
1160	236	211	182
1137	292	205	137
1115	295	205	143
1074	274	224	153
1033	201	244	163
916	132	312	192
770	38	439	250
705	2	537	228
874	2	537	221
1144	0	527	195
1407	12	403	283
1531	136	335	250
1547	271	316	181
1564	334	296	182
1573	383	267	176
1525	396	267	176
1508	402	250	171
1492	409	234	166
1471	401	223	159
1450	392	211	153
1443	366	208	153
1437	340	205	153
1328	256	307	208
1219	171	364	244
1176	83	387	296
1172	12	441	283
1245	0	410	198
1427	5	371	159
1541	9	309	140
1560	9	280	146
1515	9	247	159
1453	9	221	156
1414	5	254	159
1388	9	244	120
1430	9	202	59
1410	8	204	59
1390	8	206	59
1369	8	208	60
1349	7	209	60
1329	7	211	60
1309	6	213	61
1289	6	215	61
1268	6	217	61
1248	5	219	61
1228	5	221	62
1208	5	223	62
