937,551,81,101
963,529,78,114
957,532,81,97
963,512,84,117
986,490,81,114
1002,506,71,107
996,493,81,110
1012,503,84,114
1038,503,81,97
1028,483,97,117
1064,509,58,94
1074,506,84,114
1067,499,88,117
1096,503,78,120
1093,496,94,123
1099,493,94,123
1122,496,78,114
1129,490,81,126
1132,493,75,110
1138,461,78,110
1145,448,84,139
1135,428,84,123
1129,431,94,130
1125,409,88,123
1116,405,88,117
1103,392,97,130
1093,392,88,101
1086,386,94,110
1083,376,81,88
1054,363,97,130
1044,354,97,110
1035,350,81,120
1025,337,101,130
1018,344,84,110
989,337,71,110
976,328,107,114
979,328,81,123
960,311,120,146
960,315,75,97
954,308,71,97
944,305,84,107
937,279,91,126
941,292,71,107
928,282,94,107
947,279,68,110
950,282,65,101
944,272,88,97
947,266,71,107
947,263,81,104
970,279,71,101
970,276,88,101
970,272,78,101
973,269,75,107
979,269,81,94
979,263,84,114
992,269,78,97
992,266,78,97
1005,263,71,117
1009,272,71,91
1015,276,71,110
1015,269,75,110
1031,269,75,107
1025,285,81,97
1028,279,81,94
1054,285,68,104
1044,285,65,94
1041,279,78,97
1038,272,81,101
1048,282,71,94
1044,269,88,107
1041,266,81,114
1044,269,81,107
1054,285,58,91
1044,302,65,84
1048,298,65,81
1038,295,75,97
1038,295,65,104
1031,302,68,91
1038,315,62,88
1018,311,55,97
1009,308,68,84
1002,311,71,97
1009,318,71,91
976,315,88,110
976,328,65,97
983,328,78,97
963,334,78,94
957,324,84,104
944,328,71,101
947,337,65,84
954,328,65,94
941,331,71,97
928,331,84,94
928,334,75,101
934,337,78,110
937,341,78,117
931,341,78,114
934,354,75,104
931,350,78,91
941,350,68,110
921,357,94,94
924,341,88,97
950,344,68,97
931,331,94,110
954,321,75,104
960,321,81,107
970,302,71,110
973,305,71,91
957,279,91,110
983,276,75,97
989,295,71,101
976,276,88,110
986,282,88,97
996,269,81,114
999,285,81,107
999,282,81,97
1005,302,78,94
1005,298,78,110
999,298,97,104
1015,305,71,101
1012,285,84,126
1009,292,94,136
1022,302,81,110
1031,305,71,104
1044,324,104,104
1061,318,84,114
1061,318,84,114
1067,318,84,123
1070,324,91,117
1083,328,84,117
1090,324,81,117
1096,334,75,117
1090,331,81,123
1096,344,84,114
1103,344,75,123
1112,347,75,114
1103,347,91,126
1112,350,68,117
1116,344,75,136
1119,363,88,126
1122,360,84,117
1119,366,84,120
1119,363,84,126
1135,373,71,123
1125,363,81,139
1125,383,101,130
1119,370,97,133
1122,366,97,123
1135,379,75,117
1129,376,81,136
1122,370,97,126
1116,392,101,117
1132,389,84,120
1119,383,94,130
1112,386,91,133
1106,396,91,120
1096,383,84,130
1103,386,65,110
1096,392,81,120
1077,379,75,123
1077,383,78,117
1064,357,62,101
1044,354,97,120
1028,341,68,114
1002,341,97,123
1002,344,88,117
970,328,94,130
963,331,107,133
957,331,84,143
918,318,110,146
918,334,101,130
911,337,101,123
915,328,104,136
898,321,104,123
895,311,117,152
898,315,110,139
882,295,117,172
889,305,114,143
898,298,91,149
882,292,126,152
892,295,104,159
876,282,117,162
869,298,117,143
889,282,91,156
840,282,110,162
846,285,114,165
840,292,94,169
821,302,143,169
808,295,110,156
808,295,110,162
791,298,117,156
788,292,101,159
775,298,126,165
752,305,114,159
749,324,126,156
736,305,136,178
726,305,130,159
723,298,133,165
733,285,101,165
694,282,136,172
694,285,120,178
701,292,107,169
691,282,120,191
675,276,126,172
675,266,133,178
681,276,110,156
688,266,120,175
665,272,130,175
671,263,146,188
684,259,120,191
668,263,149,188
681,266,139,208
691,282,133,182
691,276,133,195
694,311,146,195
697,305,143,204
704,321,133,191
691,315,152,195
717,321,146,198
717,318,139,195
723,328,136,185
720,321,149,185
733,311,133,208
756,318,130,191
759,315,130,191
752,315,146,185
769,324,139,188
782,328,126,185
795,321,123,191
811,341,133,191
827,344,117,178
827,347,120,172
830,337,114,191
853,341,130,198
