410,234,122,118
418,223,122,115
431,216,114,118
434,220,114,132
436,242,106,118
437,247,109,112
440,246,106,108
443,248,105,115
448,254,110,116
458,252,110,111
472,252,108,112
476,250,116,114
474,248,126,118
474,241,134,121
478,239,133,118
491,228,128,124
489,226,135,126
468,237,126,136
468,252,126,120
467,254,127,118
455,253,137,119
440,254,138,118
434,252,144,118
430,235,156,137
424,232,158,121
417,226,162,115
412,222,142,111
412,219,138,119
422,206,142,119
450,182,127,126
439,180,135,118
440,205,124,112
446,215,118,106
451,204,115,110
460,195,112,110
454,198,122,110
462,203,118,99
472,212,112,100
474,207,104,99
478,204,103,96
489,193,99,99
484,198,96,92
485,196,96,96
504,180,100,106
509,176,89,102
496,190,101,96
494,194,104,102
488,198,105,96
469,190,117,98
482,193,92,101
466,194,104,93
464,194,106,92
464,190,99,92
466,190,98,92
449,197,103,91
454,202,100,90
464,205,101,85
493,207,107,83
483,204,114,88
469,221,125,93
473,219,117,91
474,208,126,89
502,194,116,97
519,190,115,87
528,196,120,86
541,194,112,88
525,201,121,89
514,206,120,98
541,202,88,88
530,200,105,95
543,189,97,85
543,182,99,72
552,175,92,80
546,172,83,76
542,174,85,78
542,171,84,85
529,164,94,91
518,164,100,89
505,176,108,100
511,173,92,106
512,180,105,100
519,194,99,100
520,199,102,101
522,213,100,94
518,215,104,94
552,206,94,86
554,204,90,83
552,202,89,81
546,188,97,85
556,174,90,96
554,156,97,100
560,156,93,96
552,153,105,103
554,154,102,102
553,158,104,111
542,186,90,90
534,198,94,90
527,205,97,89
527,194,103,98
522,180,104,106
502,186,104,94
502,188,94,98
496,184,103,108
503,188,93,110
503,200,89,90
492,209,90,86
495,212,97,91
493,216,101,96
494,225,99,98
505,232,107,91
521,230,93,88
548,218,94,82
568,208,98,85
569,216,99,94
566,230,99,90
580,230,110,89
573,220,132,94
580,230,129,94
574,246,138,82
620,250,95,84
620,248,102,91
607,253,99,82
597,254,108,104
591,249,103,103
583,245,109,101
573,228,104,113
542,234,119,106
534,239,114,95
536,234,99,102
536,236,102,94
539,240,103,92
534,250,96,89
540,255,92,91
538,264,93,92
526,282,97,96
530,295,96,88
536,292,112,109
542,292,108,102
537,273,109,112
529,261,103,106
514,254,106,107
513,260,109,110
518,265,99,97
520,266,96,99
518,278,90,86
509,288,75,86
511,309,78,82
498,313,84,81
468,312,104,92
468,306,102,91
472,294,100,88
456,275,98,99
443,283,89,94
434,293,82,89
420,297,82,88
418,300,84,96
411,314,85,87
397,312,92,90
401,306,93,97
396,304,91,105
401,306,85,106
404,316,86,102
406,321,96,97
408,319,108,105
438,317,99,97
456,312,90,101
459,312,85,98
450,314,88,100
446,304,100,97
450,303,113,95
448,295,122,101
475,288,106,92
492,279,100,93
500,280,97,87
505,285,93,96
507,279,90,97
512,272,84,102
485,271,89,103
470,270,93,92
466,266,99,99
462,270,88,94
464,272,88,89
500,262,68,73
501,254,63,77
500,255,64,75
504,264,60,79
488,262,76,92
502,268,70,91
498,267,84,95
515,278,62,78
516,279,63,79
517,280,64,80
518,281,65,81
519,282,66,82
555,235,125,102
556,226,144,113
554,203,144,125
563,206,128,107
568,198,120,108
564,196,127,113
564,196,130,108
566,192,120,109
555,194,124,118
547,195,117,115
541,206,119,122
530,206,127,116
520,207,122,114
516,196,124,113
504,182,123,112
502,173,114,112
506,166,110,107
497,166,120,107
497,170,116,109
496,172,117,107
496,170,125,112
502,173,123,114
510,178,126,116
516,184,129,120
525,191,131,120
535,197,135,117
553,196,134,113
550,195,134,113
539,198,130,124
534,213,126,121
532,214,127,116
538,214,126,114
544,212,125,111
545,210,123,112
542,210,128,114
527,216,131,116
504,222,138,118
493,230,132,121
483,233,133,120
480,240,126,119
482,229,128,123
466,221,136,121
460,227,124,119
448,230,129,119
440,228,130,122
424,228,138,132
410,241,134,129
404,251,128,133
403,262,127,124
403,266,133,122
409,260,132,126
