490,261,167,149
493,263,164,145
508,245,158,143
509,233,159,145
512,232,153,155
508,248,151,140
509,245,149,143
509,248,154,139
510,250,158,139
517,250,152,139
523,241,159,140
525,244,162,141
525,243,165,144
531,239,167,146
541,233,165,133
546,217,167,136
550,222,159,140
538,208,171,140
528,203,170,136
523,203,173,140
523,203,170,143
519,201,173,143
500,211,178,138
489,208,173,141
489,201,176,143
468,201,181,141
466,205,186,138
455,222,170,151
455,217,174,143
455,206,165,138
443,205,176,143
449,206,165,144
436,195,165,140
441,189,157,146
441,189,157,144
446,197,155,148
446,201,152,138
471,182,155,141
474,178,157,144
474,186,155,138
503,178,149,143
503,179,149,143
508,173,143,135
503,176,151,146
496,184,155,146
500,189,159,148
506,195,152,144
498,200,149,144
490,214,152,143
474,217,159,152
465,211,162,143
468,214,155,136
449,214,165,136
443,209,159,144
441,211,154,144
423,203,152,143
419,195,155,154
414,206,154,148
400,211,157,146
395,208,149,146
387,211,151,144
390,208,140,144
395,217,143,148
398,219,149,148
420,216,138,151
430,225,141,144
422,225,154,146
425,211,151,148
422,195,149,146
411,186,155,148
395,201,162,138
406,200,155,144
403,206,155,148
389,220,163,141
389,233,162,149
379,255,155,143
376,255,155,138
377,254,155,152
376,254,155,138
382,232,168,149
401,222,152,151
395,222,155,149
387,225,157,140
379,228,155,148
373,243,154,154
373,249,146,143
371,252,151,152
381,252,144,146
374,258,154,135
373,257,152,141
395,254,138,135
385,254,162,149
408,243,149,144
416,239,160,141
431,233,159,146
444,200,162,148
443,209,160,132
443,198,173,148
446,193,170,152
443,195,170,143
443,205,171,154
452,211,168,149
450,219,168,141
447,220,174,144
443,225,171,152
447,220,171,146
443,220,176,157
423,217,176,155
416,232,170,160
422,241,170,144
428,220,171,152
435,219,162,148
423,219,173,157
425,227,167,162
430,233,154,154
436,235,159,155
430,232,163,160
433,235,160,157
443,247,155,163
441,255,165,148
468,236,152,141
468,238,157,148
466,233,159,149
477,236,162,143
474,232,160,148
474,249,163,140
476,233,163,163
474,249,162,157
473,246,167,162
463,252,167,162
462,268,165,160
454,278,171,155
450,281,170,162
447,289,170,154
449,284,165,160
449,205,171,162
458,205,160,157
449,208,159,162
444,217,162,163
433,217,167,168
447,208,154,168
438,214,160,152
436,214,151,160
430,220,159,157
431,227,155,157
435,246,160,159
