526,407,259,167
537,404,257,168
548,400,254,164
553,394,249,163
557,390,253,166
560,384,246,167
559,382,244,164
558,381,243,163
555,374,240,160
545,371,239,160
527,364,244,162
515,359,239,159
505,353,234,162
485,352,233,164
486,350,235,163
470,352,233,166
467,357,223,174
473,355,221,188
481,343,222,190
486,339,224,189
484,340,224,191
480,343,222,183
474,344,227,174
474,343,227,168
470,346,235,185
469,353,236,176
462,360,241,177
456,371,245,173
449,379,245,164
444,383,249,160
445,390,246,157
446,394,246,158
443,402,251,154
447,402,249,152
454,400,247,141
454,394,253,145
463,388,254,147
469,386,257,145
477,381,260,147
486,375,264,146
497,372,266,135
508,371,267,138
514,368,268,129
521,370,267,128
527,372,268,129
533,377,268,122
534,378,269,126
537,377,268,125
534,375,271,123
535,374,273,123
535,373,271,123
534,369,272,122
530,368,274,122
528,368,276,123
523,366,280,123
514,361,285,128
510,360,283,127
506,361,283,126
505,360,281,126
501,358,282,127
503,354,278,129
504,352,276,129
506,350,276,129
505,349,277,130
506,347,274,130
506,346,274,131
510,346,272,127
510,343,279,127
512,340,274,130
512,337,277,127
509,335,277,127
513,332,275,131
513,332,277,127
512,331,277,125
514,333,272,120
515,329,272,120
519,327,268,120
530,322,259,125
536,321,254,130
543,317,246,129
544,314,246,132
545,312,246,137
542,305,246,143
547,304,246,144
549,301,249,142
553,294,249,146
553,288,250,152
551,288,252,155
551,288,242,159
550,286,240,164
549,282,201,166
552,271,171,180
560,264,162,187
567,282,163,172
567,284,163,179
566,297,156,182
573,308,147,181
581,313,143,178
586,311,140,185
586,314,141,183
584,317,140,184
584,315,141,187
579,321,141,184
578,323,138,186
575,326,139,183
573,326,140,179
573,326,135,175
571,327,136,168
571,322,136,168
572,321,135,164
571,315,133,168
569,312,134,166
567,309,131,167
562,313,130,162
557,310,132,164
553,310,133,163
552,309,133,166
553,307,132,165
552,309,130,162
552,308,131,163
547,305,134,167
543,307,136,168
537,306,142,170
530,308,144,169
530,311,143,165
530,309,147,168
529,309,149,166
532,308,149,166
529,309,150,167
527,305,153,168
528,310,155,164
531,311,150,163
529,307,157,167
527,305,162,169
535,305,157,167
539,301,156,166
539,301,157,166
540,297,158,168
544,301,157,165
545,298,157,162
547,295,155,164
547,295,155,166
548,298,152,163
547,299,154,165
545,298,154,164
550,303,149,162
551,302,149,163
550,303,151,163
552,301,147,166
547,304,150,169
550,309,145,164
550,310,145,161
553,310,145,160
554,309,143,163
553,309,144,160
553,306,143,161
553,302,143,163
553,301,141,164
553,301,138,163
551,299,142,164
550,297,140,169
552,301,140,165
553,302,135,167
553,302,139,168
553,306,138,162
554,311,137,162
555,315,136,165
555,319,138,165
558,322,138,167
559,327,137,167
565,325,138,169
571,323,138,169
581,320,137,170
593,326,129,169
598,331,126,168
600,328,123,175
605,335,112,168
608,337,103,164
610,338,114,159
610,340,119,158
573,342,158,146
575,338,157,156
577,345,165,146
575,342,176,150
577,339,180,155
574,341,191,154
584,338,177,156
589,335,164,160
582,335,175,163
590,329,165,161
588,326,166,173
587,324,160,166
586,316,153,196
574,313,157,203
566,314,156,207
562,312,150,206
556,311,151,202
545,309,149,202
538,310,145,223
537,309,145,232
537,305,149,242
538,299,147,244
541,291,146,252
540,283,139,252
531,285,132,244
524,287,136,244
528,289,129,245
529,289,127,241
533,287,124,240
524,317,118,237
519,334,126,242
521,338,117,242
531,328,119,245
545,309,116,256
553,295,146,273
550,283,165,272
543,288,169,263
536,301,172,236
524,317,204,210
505,316,240,192
488,297,268,203
462,302,312,189
443,297,337,197
428,270,359,219
448,260,325,212
416,241,350,243
410,234,345,261
375,244,365,266
357,271,383,243
336,268,420,245
328,258,435,257
329,253,433,258
340,262,421,257
347,283,421,212
359,281,410,220
380,276,393,205
401,245,386,224
399,229,372,225
394,223,353,247
387,227,357,265
381,239,345,249
387,251,321,233
394,237,297,214
403,234,272,160
400,212,268,179
398,202,259,202
402,197,245,226
398,203,240,239
409,216,242,234
430,239,226,182
425,244,228,160
428,246,218,153
430,248,212,135
441,242,209,141
449,238,206,169
446,241,222,180
460,246,225,176
500,265,194,157
517,276,172,144
520,263,161,173
510,242,166,209
515,254,162,200
519,283,142,173
515,331,139,132
514,335,129,140
491,340,150,141
486,342,151,138
496,342,144,138
497,345,144,144
492,347,147,141
494,348,145,140
499,353,132,130
496,353,136,127
498,359,133,129
501,364,129,120
504,366,128,118
508,367,124,121
515,370,123,120
518,370,122,123
524,367,118,122
527,361,125,124
523,362,122,123
520,363,121,124
521,361,122,126
527,357,120,129
531,356,119,133
530,349,121,141
529,353,120,138
528,358,119,142
528,367,117,138
528,364,119,149
528,368,125,150
534,364,122,154
538,366,119,159
532,369,128,158
542,372,120,158
528,372,144,156
530,368,150,164
563,369,121,163
567,367,127,165
571,363,131,169
562,360,147,166
571,356,149,172
586,356,141,173
592,353,145,178
599,352,147,176
604,348,144,180
607,334,145,194
605,339,152,192
606,331,152,198
606,327,154,201
609,332,151,186
609,335,151,186
608,334,154,192
613,340,155,190
617,341,152,186
625,346,145,180
623,344,147,179
629,343,145,185
631,345,144,182
635,345,144,181
639,347,145,183
640,343,146,184
640,340,144,186
638,345,142,177
637,348,143,174
641,352,139,171
645,354,138,169
646,352,139,169
647,350,137,169
642,350,139,168
640,348,137,170
635,344,141,169
635,347,141,167
639,345,138,170
637,347,140,172
50,35,111,100
650,358,135,163
655,352,135,168
660,351,136,165
661,345,137,168
661,339,137,172
664,335,133,176
661,329,131,184
657,330,134,191
651,339,132,189
649,341,128,196
645,343,132,196
643,342,130,195
637,340,135,199
631,356,133,189
624,359,137,188
612,361,138,183
612,363,137,182
603,362,149,180
594,363,156,176
592,361,153,175
592,361,148,176
590,361,147,177
594,361,141,184
596,358,142,183
602,355,141,186
606,352,140,188
610,345,140,193
611,347,140,188
613,345,136,192
610,341,140,195
610,344,140,191
614,339,137,198
619,338,136,198
619,338,136,199
620,339,137,199
619,338,139,200
619,338,137,201
618,339,140,201
618,339,138,198
617,337,137,199
614,334,143,194
615,330,144,190
633,331,128,186
647,328,113,188
648,325,110,191
645,316,128,201
640,310,156,201
666,306,150,205
677,300,152,190
694,295,143,196
702,290,147,196
703,280,163,182
701,277,179,171
