584,387,331,125
582,400,311,106
575,396,307,97
569,378,307,91
575,363,309,115
569,398,303,110
560,417,311,102
534,396,337,112
545,385,324,108
545,402,311,93
556,415,301,99
541,406,320,110
554,404,298,110
549,411,288,102
545,409,305,99
536,411,314,108
547,409,298,119
530,411,301,108
538,417,294,102
528,424,303,95
530,419,294,102
521,419,309,95
512,415,314,106
515,415,294,112
497,415,314,123
497,417,309,106
484,424,326,99
480,409,331,123
499,428,307,99
491,422,316,108
486,426,322,102
489,424,311,99
478,437,329,93
484,422,318,110
486,430,311,95
482,426,320,104
482,435,333,117
491,430,320,106
486,430,318,104
484,432,322,102
484,437,326,99
489,432,311,104
476,424,324,117
480,424,326,102
484,422,314,97
482,422,322,102
476,419,333,104
482,413,314,108
480,413,320,104
478,413,326,110
463,402,352,123
484,404,316,108
474,409,331,99
474,400,324,108
471,394,311,102
474,394,314,99
465,391,314,102
461,381,318,112
465,374,294,106
461,381,309,91
454,374,296,102
450,374,314,95
448,383,303,91
450,378,298,97
465,376,290,97
463,376,296,93
463,361,294,95
482,383,281,80
502,385,270,74
515,368,264,84
532,368,259,91
543,363,262,99
554,365,246,91
558,361,268,93
566,355,279,91
584,355,257,112
590,357,255,112
599,357,244,106
577,348,262,108
577,357,255,102
573,357,275,110
586,363,255,95
586,355,255,99
577,368,266,89
588,359,253,125
588,387,244,86
579,387,255,104
575,391,249,106
562,402,262,84
564,415,249,89
558,426,264,78
560,432,255,80
562,452,275,78
582,439,244,82
560,435,259,86
566,435,251,78
582,435,242,86
569,419,262,99
566,417,255,82
560,406,246,89
560,413,251,91
566,417,234,78
560,417,257,78
577,417,236,69
571,411,253,82
584,426,231,86
564,430,259,84
584,428,242,82
592,437,249,78
597,435,246,86
601,422,253,95
621,424,244,78
629,419,238,69
638,411,238,80
629,391,251,80
640,389,242,89
657,385,234,76
646,363,264,104
664,381,238,97
662,396,242,95
655,387,251,86
653,385,251,91
664,385,249,89
649,404,253,82
646,400,257,95
644,398,255,93
614,400,272,93
621,411,268,78
621,383,251,112
621,413,227,71
599,413,253,82
586,424,236,93
577,430,234,78
564,413,257,93
564,415,236,91
554,417,251,67
562,409,229,99
558,406,240,86
560,406,255,89
560,413,249,89
569,400,238,99
562,391,236,102
573,385,246,104
566,383,257,97
582,391,240,102
603,396,240,115
605,402,242,108
610,398,264,104
601,383,259,102
608,389,249,110
612,398,259,93
605,396,264,91
616,394,246,91
608,398,249,91
614,396,236,108
612,402,236,104
597,413,249,82
601,411,227,86
590,422,227,93
595,443,236,82
601,439,216,82
608,432,192,86
605,432,192,78
608,432,201,82
610,435,192,89
603,432,190,89
590,426,205,93
603,422,179,102
586,428,190,89
599,432,177,80
586,424,199,91
575,428,225,91
603,409,195,95
610,424,201,93
614,439,218,108
634,467,210,102
657,465,225,93
670,448,249,106
670,439,251,110
688,439,253,104
709,437,253,130
696,437,303,112
707,441,283,99
701,435,285,104
698,435,309,110
698,430,305,108
703,413,301,141
694,422,316,115
696,432,294,108
679,430,316,102
675,413,314,115
690,422,279,99
677,417,294,108
679,426,283,112
688,435,249,110
668,450,268,93
675,439,259,106
677,443,266,102
