638	113	146	372
596	87	155	361
555	61	163	351
513	35	172	340
471	9	181	330
454	6	157	313
437	6	142	295
401	5	174	263
380	4	196	249
385	2	212	243
385	6	240	243
398	6	254	265
424	3	262	288
444	7	256	332
468	10	267	363
477	19	246	368
504	52	200	393
533	84	162	387
542	106	141	397
558	127	160	424
559	201	166	385
560	249	191	406
586	314	190	378
572	338	201	375
567	357	191	379
598	392	158	367
597	401	132	356
586	391	106	340
573	365	112	336
596	358	86	62
546	340	99	104
527	293	97	284
484	235	109	304
451	193	98	296
428	152	123	313
400	121	127	308
386	91	96	273
388	73	89	269
391	50	98	286
385	54	135	288
379	66	143	277
382	67	153	291
384	70	148	293
413	81	147	309
457	113	125	323
485	143	120	317
524	188	114	299
552	234	138	293
535	255	153	279
524	274	177	280
553	314	182	296
557	340	162	286
566	361	134	307
560	366	122	305
558	374	122	326
533	384	161	330
517	402	195	326
483	420	230	322
458	430	245	326
433	426	247	344
406	419	249	375
419	408	217	399
394	405	213	423
387	394	177	447
398	391	160	472
414	393	144	458
407	376	203	476
425	388	227	460
446	428	240	424
485	454	226	403
549	447	185	413
576	435	153	438
614	439	163	435
630	434	206	419
670	440	217	394
704	439	210	370
734	418	212	362
772	405	190	364
784	378	178	374
819	350	160	396
833	336	145	403
848	323	136	412
846	304	147	422
860	295	156	407
864	276	173	409
871	269	184	407
874	259	210	402
886	258	216	398
915	264	198	393
964	259	150	379
995	254	134	368
1038	249	103	351
1068	245	92	273
1103	240	72	283
1121	235	69	179
1122	231	78	175
1075	228	127	204
1056	224	153	214
1081	221	135	227
1076	218	138	228
1113	223	100	223
1125	243	80	188
1031	234	192	411
1019	240	206	424
1006	245	219	438
1011	247	194	434
1016	248	169	431
1021	249	131	442
1035	251	110	444
1030	252	94	433
1030	239	94	441
1030	252	94	437
1030	252	94	445
1030	252	94	454
1021	252	103	451
1019	256	121	451
1009	259	146	452
1001	263	169	446
1001	266	170	446
1002	279	180	440
1008	291	176	431
1022	306	169	419
1029	364	155	367
1046	391	159	341
1055	317	207	418
1068	314	218	430
1081	324	228	429
1094	334	238	429
1108	343	247	428
1121	353	257	427
1151	371	258	430
1160	389	280	425
1192	407	279	432
1236	425	267	431
1274	443	260	441
1301	463	271	445
1349	482	262	435
1382	502	267	434
1457	521	230	444
1503	540	222	444
1541	539	212	458
1579	538	201	489
1617	547	191	475
1656	535	190	500
1694	534	170	514
1712	534	187	521
1705	521	218	531
1676	508	270	545
1656	503	304	556
1621	488	337	566
1585	470	359	587
1550	458	357	600
1512	434	348	626
1478	398	310	661
1440	398	236	632
1347	375	250	626
1238	352	284	645
1133	329	357	641
1035	306	405	617
975	284	406	604
897	274	428	581
855	264	412	551
825	254	385	522
796	245	357	499
777	235	319	479
752	235	288	461
752	235	261	449
764	235	249	459
765	235	248	459
765	235	247	459
766	235	246	459
767	235	245	459
768	235	244	459
768	235	244	459
769	235	243	460
770	235	242	460
771	235	241	460
772	235	240	460
772	235	239	460
773	235	238	460
774	235	237	461
775	235	236	461
775	235	235	461
776	235	234	461
777	235	233	461
778	235	232	461
779	235	232	461
779	235	231	462
780	235	230	462
781	235	229	462
782	235	228	462
782	235	227	462
783	235	226	462
784	235	225	463
785	235	224	463
785	235	223	463
786	235	222	463
787	235	221	463
788	235	220	463
789	235	219	463
789	235	219	464
1329	540	218	464
1287	511	217	464
1284	492	216	464
1059	342	215	464
1074	342	214	464
1000	303	213	465
1028	314	212	465
884	250	211	465
886	251	210	465
797	235	209	465
798	235	208	465
710	213	208	465
718	238	208	465
674	172	160	406
648	162	141	360
616	134	147	346
620	114	131	355
620	104	125	365
609	89	127	385
606	89	136	372
615	89	129	373
624	89	142	364
643	99	154	375
662	110	170	379
683	125	203	379
704	140	235	379
725	155	267	379
779	173	265	393
820	192	275	393
886	210	260	423
931	228	266	428
1006	250	220	448
1083	265	189	458
1083	294	201	469
1073	329	201	469
1064	363	201	469
1063	398	170	449
1044	433	163	454
1016	427	173	469
970	429	172	320
919	415	188	309
873	410	188	309
827	405	188	309
781	400	188	309
735	395	188	309
703	379	173	320
666	363	163	331
627	363	163	316
582	350	160	329
549	325	154	345
501	319	164	339
479	303	166	362
476	287	137	380
472	263	135	385
442	257	170	387
443	243	172	373
443	226	179	369
460	219	173	352
479	211	177	332
504	202	188	332
525	193	186	341
546	198	209	345
602	202	207	336
644	206	229	345
676	211	271	379
727	224	288	385
777	238	306	392
879	259	271	382
934	287	282	390
1027	297	257	427
1110	327	257	427
1216	322	217	447
1303	352	195	427
1413	361	156	425
1489	370	191	405
1542	362	207	410
1595	354	225	408
1649	346	219	420
1668	328	230	420
1688	309	242	439
1708	290	254	448
1698	304	266	431
1682	309	286	418
1636	325	313	411
1583	346	347	389
1512	354	386	388
1441	362	400	387
1371	370	410	385
1304	363	372	396
1236	356	294	406
1169	350	236	417
1073	340	225	413
977	331	213	410
881	322	201	406
806	301	201	406
732	280	201	390
671	253	188	389
604	231	177	379
545	201	185	371
506	166	168	365
482	145	174	347
513	130	131	359
530	116	128	370
556	123	141	367
571	153	161	351
593	155	170	368
639	204	152	333
691	252	153	289
726	301	212	269
770	350	257	229
825	377	292	232
864	394	347	239
958	395	361	285
1061	391	332	319
1218	369	221	430
1304	371	173	439
1371	381	243	424
1415	391	325	394
1459	402	376	369
1503	412	406	330
1566	394	406	333
1630	376	382	343
1693	357	335	363
1756	339	281	379
1812	323	216	396
1857	306	161	421
1858	290	151	436
1834	273	165	465
1794	287	162	465
1754	300	165	457
1694	312	170	475
1621	306	202	499
1514	311	255	498
1392	350	306	444
1287	350	302	450
1183	350	299	456
1079	350	295	462
1004	353	255	450
929	371	209	439
853	360	174	427
761	372	192	383
687	358	207	328
618	356	242	273
556	338	276	246
515	313	287	229
481	291	306	229
457	270	319	229
441	251	305	228
428	222	304	266
430	207	286	286
434	191	267	311
451	202	245	325
476	197	219	357
515	217	186	363
559	242	165	373
608	273	166	364
659	315	165	342
727	345	170	364
794	380	151	362
851	399	156	389
903	431	174	387
888	463	225	396
905	495	261	401
930	492	299	417
1011	452	255	446
1057	430	260	468
1103	409	264	490
1153	409	242	490
1202	410	221	490
1257	413	175	517
1298	436	177	490
1305	450	201	437
1298	464	246	382
1298	465	266	333
1301	461	271	278
1295	447	264	261
1293	427	262	262
1294	408	250	281
1308	386	241	334
1340	347	253	395
1397	290	225	458
1424	245	219	481
1452	217	207	481
1461	188	203	495
1451	172	226	493
1440	172	238	483
1395	158	271	517
1346	172	313	530
1277	169	361	542
1212	177	347	509
1147	185	333	476
1082	192	332	463
1024	185	318	480
946	217	266	465
876	238	255	465
806	257	230	493
735	277	205	521
641	324	209	507
565	343	234	493
513	363	235	485
471	384	234	465
454	388	233	442
450	400	243	407
445	425	247	389
468	469	219	396
489	580	178	305
505	634	132	241
517	650	117	194
533	650	104	154
556	660	112	145
579	669	135	160
606	700	161	184
632	732	186	208
659	763	212	233
696	799	226	269
771	835	201	233
836	870	197	199
934	907	168	171
1010	944	171	133
1086	982	174	90
1171	972	183	100
1256	962	193	109
1341	953	202	119
1426	943	212	128
1477	891	174	181
1527	839	135	233
1562	796	150	228
1596	753	166	223
1631	711	181	219
1621	663	211	252
1610	616	241	286
1600	568	271	319
1592	543	245	341
1584	517	220	363
1576	492	194	385
1557	479	170	375
1539	466	146	365
1520	454	122	354
1470	446	127	337
1419	438	132	319
1369	430	137	302
1319	422	142	285
1268	424	141	259
1218	426	139	233
1218	495	104	163
1209	503	108	172
1200	510	111	180
1191	518	115	188
1183	525	118	197
1174	533	122	205
1165	540	125	213
1156	548	128	222
1147	555	132	230
1138	563	135	238
1129	570	139	247
1121	577	142	255
1112	585	146	263
1103	592	149	272
1094	600	153	280
1085	607	156	288
1076	615	160	297
1068	622	163	305
1024	661	69	291
1033	665	113	311
1039	669	168	319
1083	667	159	326
1124	666	170	345
1175	669	151	361
1220	691	178	338
1284	699	195	328
1316	697	239	329
1339	688	271	324
1382	657	284	341
1409	641	313	344
1454	633	314	360
1499	625	301	373
1544	616	286	401
1599	626	245	407
1635	600	219	427
1683	589	173	436
1689	579	151	427
1693	579	131	416
1689	573	123	409
1660	579	133	391
1642	584	131	372
1618	589	134	354
1565	588	169	339
1530	587	186	323
1496	587	202	307
