764,256,109,113
755,248,110,115
753,243,106,113
746,236,107,117
745,235,111,114
749,232,104,111
746,229,108,109
738,226,113,112
732,224,105,105
720,219,106,106
704,214,104,101
688,218,106,102
683,224,100,96
681,233,101,96
685,229,102,95
695,229,104,92
708,225,102,92
725,208,95,93
739,193,89,90
748,181,88,82
756,170,91,86
759,166,90,83
763,166,90,86
769,169,92,89
779,169,95,89
791,157,93,91
805,133,91,90
817,123,94,86
830,125,94,96
835,150,93,96
833,174,91,98
825,188,97,98
825,195,97,94
829,199,104,103
836,208,107,105
843,223,105,104
845,236,103,107
838,255,107,106
830,272,106,103
807,291,112,110
795,311,104,101
776,313,108,100
757,312,108,106
739,320,103,94
715,326,106,105
699,341,106,94
688,346,110,103
688,356,113,107
686,367,111,96
687,366,109,100
694,357,109,101
705,345,102,96
713,331,106,93
719,317,107,103
724,318,109,102
733,331,110,101
738,338,107,100
740,347,106,104
744,373,98,98
745,409,100,101
746,449,93,96
745,469,97,96
745,472,99,94
752,459,99,96
769,452,102,94
782,439,100,94
792,423,96,92
792,410,101,93
793,404,99,93
791,402,96,93
783,405,93,99
768,418,102,97
763,428,100,90
760,426,100,91
758,418,93,89
754,429,96,86
750,443,95,90
749,456,93,87
750,463,92,86
752,460,90,88
762,447,91,91
773,436,92,90
785,423,90,93
796,420,81,83
800,417,88,91
799,420,87,83
797,421,90,80
805,425,80,75
814,425,83,74
824,421,88,82
825,412,84,78
826,411,80,82
833,418,83,85
833,429,83,83
832,428,85,86
836,425,86,87
842,426,85,83
845,432,83,80
842,429,82,85
832,428,87,84
830,414,89,87
830,401,83,81
819,388,86,80
808,389,92,88
797,395,87,86
793,404,92,85
791,396,90,89
788,392,91,91
771,398,94,89
753,421,94,88
732,437,93,100
715,450,93,94
704,455,92,91
698,451,95,96
701,443,97,97
711,431,97,103
718,423,98,99
722,418,106,104
726,418,107,107
737,415,112,106
756,415,112,113
775,405,113,120
793,400,115,118
801,403,119,120
795,409,123,120
782,414,123,123
766,404,130,131
753,394,136,136
740,392,134,140
730,391,132,141
716,394,140,135
707,391,144,136
702,376,142,141
692,366,143,142
688,366,142,143
689,358,147,139
689,350,143,145
693,347,144,147
696,358,133,134
680,380,134,133
672,395,133,130
661,402,132,130
648,413,131,119
645,414,129,124
643,414,129,117
649,399,122,121
651,383,121,119
652,372,119,117
653,360,120,117
660,354,118,112
670,343,117,116
685,336,111,110
691,332,109,111
697,331,107,110
704,345,109,107
716,357,106,106
730,367,101,108
740,372,98,103
754,384,103,113
766,406,99,100
768,412,105,103
772,406,99,103
782,396,104,107
793,383,101,103
786,385,111,113
776,401,106,102
770,415,107,102
773,406,99,104
779,389,98,97
788,372,100,95
786,357,98,98
771,360,97,96
762,379,91,99
751,402,91,88
742,412,88,90
739,410,97,91
742,409,98,88
753,400,93,97
755,400,91,93
754,407,95,91
756,417,91,93
759,431,96,87
768,435,83,86
771,441,86,90
772,455,85,91
778,488,81,81
779,506,76,80
777,511,79,79
791,498,68,77
811,489,74,72
839,480,69,77
845,478,76,76
848,472,69,77
833,464,77,81
819,455,77,77
816,446,75,75
816,429,72,74
816,410,72,71
816,400,72,72
805,403,71,73
788,420,72,69
776,432,67,69
765,445,71,67
753,443,78,71
753,436,78,79
755,431,77,78
753,426,80,76
751,429,83,80
745,438,79,71
747,447,77,79
755,458,76,86
768,466,80,74
785,464,74,73
786,466,77,67
786,471,76,77
775,481,73,72
768,481,81,78
780,481,72,71
785,472,96,88
785,472,96,88
785,472,96,88
785,472,96,88
785,472,96,88
785,472,96,88
784,380,88,82
788,371,81,78
784,367,89,88
781,337,97,95
775,335,112,104
775,334,97,92
756,340,103,89
741,351,104,93
728,350,100,93
718,346,98,98
711,349,98,87
716,343,89,93
719,343,92,92
723,344,101,99
734,346,93,89
736,346,106,92
747,349,94,91
758,351,92,89
769,361,91,90
776,361,91,83
780,362,88,94
779,380,86,89
777,403,88,92
776,421,84,91
773,426,87,88
776,412,83,86
779,397,84,89
781,383,84,88
778,380,87,82
774,375,88,92
762,369,93,90
750,375,92,90
742,379,89,91
735,385,88,91
736,387,93,81
739,379,90,98
738,381,90,92
734,376,91,93
733,370,90,91
731,366,89,92
733,369,87,85
732,366,88,85
733,369,87,83
728,361,88,91
722,350,89,93
719,338,86,87
720,329,88,89
724,324,86,84
728,326,94,83
734,333,94,80
737,338,88,85
733,335,89,85
732,325,89,88
732,313,89,91
736,312,92,80
744,309,84,77
748,309,85,76
751,305,84,74
753,291,84,75
754,285,90,77
761,278,86,80
766,279,86,79
