1020	402	271	431
1019	421	271	431
1018	441	271	431
1017	461	271	431
1018	450	271	436
1020	440	271	441
1039	428	269	455
1058	415	267	469
1069	407	307	488
1079	398	347	507
1100	379	370	526
1121	360	392	545
1138	323	434	582
1156	287	476	618
1187	281	515	646
1218	275	554	674
1249	270	594	701
1312	264	594	701
1374	259	594	701
1397	257	623	701
1419	256	653	701
1452	263	646	691
1485	270	639	681
1496	265	639	681
1506	260	639	681
1517	256	639	681
1529	272	639	653
1542	288	639	625
1555	304	639	597
1556	295	624	545
1557	286	609	493
1558	277	594	441
1583	243	573	417
1607	209	552	392
1631	176	531	368
1632	159	521	368
1634	141	510	368
1635	124	500	368
1639	152	471	341
1644	179	442	315
1649	207	413	288
1641	241	372	281
1632	274	330	274
1624	308	288	267
1597	341	288	263
1569	375	288	258
1541	409	288	254
1540	411	270	254
1539	413	251	254
1538	415	233	254
1492	431	247	254
1447	446	260	254
1402	461	274	254
1397	453	284	241
1393	444	293	228
1388	436	302	215
1364	441	302	211
1340	446	302	206
1315	450	302	201
1296	442	302	201
1277	433	302	201
1252	439	302	201
1226	444	302	201
1201	450	302	201
1187	458	302	218
1173	466	302	234
1159	475	302	250
1136	494	319	263
1113	514	337	276
1090	534	354	288
1091	528	385	307
1092	522	417	325
1093	516	448	344
1091	525	448	367
1088	535	448	390
1086	544	448	413
1066	571	448	413
1047	597	448	413
1027	624	448	413
1022	672	436	413
1017	721	424	413
952	799	424	370
888	877	424	326
888	877	392	326
888	877	361	326
888	884	361	326
888	891	361	326
909	895	361	326
930	898	361	326
944	876	361	326
958	853	361	326
940	846	361	326
947	840	343	326
954	835	324	326
961	829	306	326
958	806	306	326
954	784	306	326
963	770	285	326
971	756	264	326
955	745	264	336
939	735	264	345
923	725	264	354
928	699	264	354
933	672	264	354
921	666	285	358
909	659	306	361
921	652	330	361
933	645	354	361
928	631	375	365
923	617	396	368
915	620	404	365
907	624	412	361
899	627	420	358
879	638	439	347
860	648	458	337
872	648	448	337
885	648	438	337
885	660	438	325
885	672	438	313
886	666	438	313
888	659	438	313
890	648	436	313
892	638	434	313
893	631	439	314
895	624	445	316
897	617	450	318
899	610	455	319
907	606	455	319
916	603	455	319
911	584	477	332
905	565	500	344
918	558	484	344
930	551	469	344
940	554	450	344
951	558	431	344
951	561	424	344
951	565	417	344
954	567	408	344
958	568	399	344
961	573	399	344
964	579	399	344
959	577	391	344
954	575	382	344
954	617	382	344
945	580	373	365
937	544	365	385
897	542	385	385
857	541	406	385
839	535	384	396
822	530	361	406
760	502	432	439
697	475	504	472
669	462	498	472
642	450	493	472
645	457	463	465
648	464	433	458
652	471	403	451
652	471	375	451
652	471	347	451
658	481	347	451
664	492	347	451
669	502	347	451
698	519	313	458
727	535	278	465
756	551	243	472
789	541	231	483
822	530	219	493
817	563	243	453
812	596	267	413
801	587	283	422
791	579	299	431
784	553	299	431
777	527	299	431
758	511	323	431
739	495	347	431
741	490	339	431
742	485	330	431
741	488	330	431
739	492	330	431
742	487	330	431
746	481	330	431
761	466	330	431
777	450	330	431
753	462	361	431
728	475	392	431
746	468	380	435
763	461	367	440
780	454	354	445
805	426	361	445
829	398	368	445
853	370	375	445
878	360	363	438
902	350	352	431
926	339	340	424
946	321	340	424
966	302	340	424
985	284	340	424
990	279	333	424
995	274	326	424
999	270	319	424
1006	286	319	424
1013	302	319	424
1020	318	319	424
1009	314	319	424
997	309	319	424
985	304	319	424
983	302	326	436
981	300	333	449
978	297	340	462
985	304	331	462
992	311	322	462
999	318	313	462
1000	318	313	462
1002	318	313	462
1003	318	313	462
1007	325	313	462
