1229	301	107	148
1234	303	107	148
1239	304	107	148
1245	305	107	148
1250	306	107	148
1255	307	107	148
1254	308	114	152
1253	310	121	155
1248	309	117	157
1234	310	113	159
1220	311	109	161
1197	315	105	163
1154	316	116	163
1111	316	113	163
1068	317	109	163
1025	318	105	163
996	321	105	163
966	324	105	163
884	330	105	163
855	327	118	173
826	325	131	183
796	323	144	193
767	321	157	203
738	316	158	203
709	311	158	203
680	315	159	203
661	316	166	207
642	316	173	212
632	311	171	214
622	306	170	217
612	301	169	219
602	294	180	243
591	287	190	266
581	280	201	290
571	273	212	313
561	274	219	332
551	275	227	351
541	275	234	369
523	274	238	378
506	273	242	387
488	271	246	396
460	272	261	400
431	272	276	405
403	273	291	410
374	273	306	414
331	272	321	417
287	270	336	419
244	269	351	422
201	268	367	425
161	263	366	440
121	259	377	456
80	255	381	454
40	251	407	483
21	255	407	478
3	258	407	474
3	253	399	501
3	247	392	528
3	236	398	517
3	225	403	505
19	226	417	491
35	226	431	476
51	227	418	477
66	228	404	478
95	248	410	473
123	268	415	468
170	287	406	457
216	307	398	445
260	317	385	434
304	328	372	422
373	338	360	415
441	348	347	408
457	377	345	401
473	406	343	393
489	436	341	383
505	465	339	373
518	507	326	352
531	550	313	331
545	566	305	322
558	581	298	322
553	595	283	306
548	609	268	292
544	623	250	278
539	637	229	269
530	645	221	267
490	654	220	243
492	662	206	240
493	670	200	227
488	678	191	235
502	688	187	231
517	698	185	215
525	710	184	207
539	706	163	197
557	701	153	199
576	696	145	181
594	681	143	190
608	676	137	198
629	678	134	182
650	671	130	183
670	663	127	176
691	656	123	179
711	648	125	178
718	649	123	176
724	649	109	164
737	650	102	161
742	650	102	166
753	662	93	157
741	682	101	151
748	686	94	161
736	699	96	154
723	716	95	144
720	720	87	143
714	721	86	141
714	725	82	136
723	729	74	129
725	730	74	126
727	731	74	118
729	732	75	116
730	738	76	123
734	735	86	125
734	752	79	109
733	767	74	86
738	776	67	83
744	776	69	88
749	770	79	98
763	769	71	94
772	768	69	94
786	761	61	99
798	770	63	87
811	773	66	85
826	783	64	82
835	775	62	90
844	767	60	98
852	759	58	107
856	757	58	105
863	760	57	103
870	765	61	90
878	766	56	95
881	768	56	96
882	771	56	93
884	773	56	91
886	776	56	86
888	776	51	87
884	778	52	87
881	780	53	87
882	780	55	86
883	779	58	84
878	776	47	83
872	774	51	80
867	772	54	78
866	762	55	73
868	746	52	79
865	742	54	80
864	741	55	81
872	738	54	75
886	740	52	75
895	746	51	74
910	753	49	71
919	755	47	67
934	750	50	65
942	748	48	60
959	750	48	55
