599,285,77,39
594,294,79,41
596,291,76,37
602,282,77,41
602,295,79,43
600,299,82,36
605,279,79,37
609,268,75,38
609,271,75,33
603,272,79,36
595,275,86,32
600,276,77,37
595,289,82,38
609,299,74,34
608,301,75,35
607,303,78,33
605,295,73,34
604,291,71,29
602,290,72,31
607,288,70,29
613,276,68,36
618,268,68,33
617,268,69,30
616,266,71,32
616,263,67,34
615,260,66,30
610,258,67,29
606,250,68,32
606,250,63,30
599,245,67,32
596,248,63,27
593,253,64,30
588,252,61,32
582,249,66,31
581,249,63,34
580,249,63,31
582,250,68,30
588,250,65,30
591,248,64,29
586,243,67,30
583,240,66,30
583,238,63,31
581,233,66,33
576,233,66,30
567,226,67,32
558,229,67,35
552,235,65,32
549,245,63,30
543,237,65,34
537,238,69,33
530,250,64,34
521,257,65,34
517,256,66,33
515,249,65,36
515,247,63,36
509,247,68,34
505,249,67,34
503,247,65,34
502,247,65,33
502,252,63,32
503,265,68,32
503,270,65,30
507,262,68,32
512,252,66,32
519,254,61,32
526,261,62,34
532,267,65,33
540,264,66,32
544,259,65,33
541,260,66,32
535,261,65,32
537,260,66,35
533,261,68,32
526,261,69,33
520,266,64,32
518,271,58,33
514,268,59,38
515,259,60,34
507,262,66,36
503,278,67,36
500,287,67,36
497,290,66,34
500,289,65,35
500,293,71,34
498,294,70,36
498,295,66,34
495,294,72,36
500,296,68,37
504,300,74,40
509,311,77,36
517,309,70,29
525,295,70,29
533,294,67,31
541,300,67,31
548,297,73,37
551,290,77,37
555,299,71,29
551,299,73,34
547,299,77,36
547,297,69,35
539,300,74,33
534,299,75,33
525,303,81,34
513,304,83,32
512,305,81,37
504,305,81,36
505,306,70,36
499,310,69,39
495,313,75,38
487,310,66,37
480,311,79,41
480,325,68,38
480,339,70,36
482,342,73,42
482,348,73,36
482,353,75,37
486,354,71,35
489,351,70,33
492,348,71,33
496,344,70,32
498,342,69,35
505,341,67,35
508,347,79,40
523,333,70,46
523,337,70,34
523,335,75,38
527,340,72,38
515,344,84,49
529,358,78,42
533,353,74,48
534,353,80,42
538,353,83,45
539,359,75,43
541,358,71,38
538,356,72,39
539,353,68,40
532,353,70,41
535,354,72,40
527,349,73,36
524,335,70,37
517,331,77,39
510,341,75,40
499,346,77,41
498,345,70,40
495,345,70,35
495,339,79,39
494,334,79,39
493,335,74,36
488,333,79,34
489,330,77,36
492,329,81,39
491,341,78,36
495,351,76,37
496,344,79,34
493,335,81,42
495,335,78,40
496,335,81,44
502,333,79,40
511,317,79,38
512,307,82,44
511,308,83,41
513,306,87,42
515,303,90,50
520,305,91,41
522,306,91,41
521,303,87,44
525,306,90,46
528,306,88,43
537,286,91,52
536,291,92,43
541,291,99,45
548,297,95,44
556,300,88,41
562,304,83,42
568,304,90,47
570,303,85,46
570,307,88,38
575,291,89,45
581,277,89,46
586,273,83,37
586,272,91,39
591,271,91,46
595,274,87,42
608,271,90,52
612,274,88,54
615,281,91,59
615,280,109,54
623,275,97,51
625,278,88,45
632,270,108,51
630,264,105,52
631,269,93,44
637,266,82,41
630,271,89,38
628,264,95,43
629,260,98,46
630,246,102,43
632,232,105,44
651,231,91,48
659,231,82,41
646,233,85,50
638,253,82,45
637,258,70,42
616,236,79,50
607,228,80,58
598,226,77,49
596,220,80,50
581,222,80,55
560,221,94,47
564,236,86,45
570,238,84,48
577,243,84,50
573,253,86,44
569,251,90,51
570,253,86,49
574,264,81,50
570,264,81,49
570,257,79,46
573,257,75,40
562,245,80,47
567,244,75,47
561,238,79,49
554,230,79,54
554,234,82,52
554,238,80,51
548,237,82,52
534,248,93,59
522,276,95,47
521,280,88,35
517,266,84,38
505,267,92,43
505,275,88,48
505,284,83,44
492,278,100,51
495,286,101,40
489,280,108,46
491,278,95,39
486,273,109,44
493,273,96,43
493,266,94,43
488,278,95,36
496,276,90,46
506,265,88,48
500,266,93,42
513,265,89,45
521,264,92,54
537,289,83,42
547,291,89,48
546,287,97,46
549,280,111,53
556,275,104,53
558,273,105,45
570,263,100,48
568,260,101,48
565,255,108,52
567,269,105,44
567,277,103,47
567,281,108,51
581,283,97,45
581,265,99,48
577,255,94,49
573,261,97,50
564,259,96,48
558,258,101,43
557,251,97,47
556,243,109,50
549,241,98,50
546,238,97,48
544,237,108,54
543,240,98,50
545,251,96,45
557,253,95,47
563,249,94,48
563,242,93,44
568,231,92,51
564,230,102,49
565,239,93,47
577,221,88,61
578,231,98,48
576,226,99,52
577,225,103,55
580,226,102,55
577,233,105,51
577,237,104,51
576,254,96,48
577,263,109,49
572,253,103,55
578,244,91,51
568,237,102,51
558,241,105,48
550,247,102,49
554,251,99,47
554,255,97,47
549,252,105,53
550,256,112,48
562,251,106,53
566,251,110,50
582,253,105,54
600,266,96,58
611,266,89,45
616,251,92,40
621,237,92,43
624,232,95,46
630,235,91,52
636,239,93,50
638,234,95,52
637,233,96,51
631,235,96,50
630,237,97,48
628,239,94,49
621,240,98,49
619,244,98,47
617,250,96,48
610,253,100,49
606,245,101,48
604,232,100,52
599,233,101,50
601,235,96,52
594,233,103,53
596,215,103,55
603,207,104,57
612,201,101,58
615,200,101,57
618,193,109,58
622,191,106,58
620,202,108,55
624,223,104,53
620,234,105,54
617,230,105,54
616,220,109,59
614,214,110,62
620,224,115,57
625,227,116,61
630,231,113,63
627,228,119,73
630,227,115,74
633,225,112,69
634,216,113,80
629,218,117,80
625,222,120,78
626,223,122,98
624,240,120,86
631,239,113,85
628,223,109,86
612,208,128,99
602,212,124,98
598,212,120,92
600,211,126,90
601,208,118,88
600,201,121,93
600,201,118,92
599,202,124,94
601,202,124,100
602,210,130,93
606,214,126,96
606,208,135,100
594,202,137,98
608,205,155,102
620,211,146,103
624,196,156,111
644,198,134,107
659,200,124,110
662,206,121,101
672,199,117,105
677,194,119,104
675,186,121,103
682,179,115,105
683,183,108,98
684,186,109,96
676,184,114,96
670,185,108,98
671,182,104,108
661,179,111,110
655,177,113,106
655,189,114,91
643,178,121,108
642,179,128,106
649,174,111,108
651,178,113,104
650,177,108,100
647,173,115,109
649,172,113,107
656,186,108,103
662,188,100,100
665,172,111,115
678,183,93,111
671,185,98,108
671,187,95,110
672,189,99,108
667,188,108,114
664,189,106,114
657,188,114,113
665,186,104,112
667,194,104,109
665,194,93,111
661,198,92,107
660,197,89,107
650,195,96,106
654,189,85,114
654,192,85,112
649,190,86,109
649,192,84,103
648,195,85,94
651,193,83,93
654,192,82,98
647,186,89,100
644,182,90,103
645,181,87,108
637,188,92,100
635,187,93,104
644,201,82,95
638,192,87,106
641,194,82,102
641,185,82,108
634,180,92,112
634,181,86,114
623,176,94,111
626,172,93,105
636,172,84,107
629,163,94,112
629,158,92,112
626,156,86,114
634,168,82,109
631,174,85,104
634,169,81,109
631,168,87,110
623,167,93,115
622,161,93,114
623,163,92,112
620,162,97,123
624,165,91,123
627,165,78,120
616,152,85,126
617,158,82,119
622,160,77,109
605,157,95,112
608,161,93,118
600,148,86,118
596,156,91,117
602,153,85,112
586,142,86,127
583,147,97,119
589,149,90,118
593,161,96,119
606,165,92,128
612,170,99,125
623,165,93,123
628,156,100,125
634,150,103,125
640,142,97,135
645,140,97,132
648,141,97,132
646,145,95,132
645,141,97,135
635,133,98,135
628,127,97,139
620,123,94,132
607,112,101,138
598,110,103,133
589,103,112,136
589,99,107,136
588,96,105,139
585,98,106,139
578,99,108,138
572,106,110,139
561,112,117,137
561,112,117,137
561,112,117,137
561,112,117,137
561,112,117,137
561,112,117,137
561,112,117,137
561,112,117,137
561,112,117,137
561,112,117,137
649,101,128,135
659,98,128,126
672,96,126,120
676,93,127,118
680,86,131,122
688,84,134,119
692,87,127,110
692,92,130,114
687,93,128,111
680,96,130,115
665,105,135,119
651,114,138,113
649,123,131,106
643,132,132,112
633,132,131,109
627,140,130,105
615,141,132,110
608,149,131,106
593,154,135,105
590,164,129,100
580,168,131,102
583,174,128,93
574,181,131,96
572,185,133,95
569,191,131,90
572,188,129,92
568,191,131,97
565,196,131,90
562,202,130,90
563,206,133,84
563,206,134,82
565,209,140,82
