600,195,162,196
601,196,165,195
598,194,170,194
588,188,172,195
582,186,174,191
578,185,174,189
577,172,172,196
580,160,174,205
579,163,174,202
565,163,180,199
562,165,173,195
553,160,167,198
543,152,168,201
526,153,170,196
517,168,169,197
521,174,165,193
520,170,166,193
522,166,163,193
521,163,166,191
522,154,162,195
524,150,163,191
530,144,158,192
533,143,166,188
541,142,164,195
549,151,162,193
554,162,164,189
559,160,162,189
567,159,157,187
568,155,160,187
572,152,161,188
573,153,166,190
572,146,159,190
561,139,161,189
559,134,165,191
560,135,159,189
562,126,161,190
563,125,157,190
562,113,161,192
560,111,157,194
559,121,156,194
562,125,156,194
565,128,157,195
566,132,157,192
568,132,158,194
570,133,158,196
568,136,162,197
570,137,153,198
563,140,158,203
556,147,155,197
549,150,154,196
542,154,166,194
542,156,158,194
529,155,159,194
525,160,151,191
516,163,156,190
510,162,154,193
506,170,149,195
502,191,142,190
487,201,142,185
486,202,135,182
485,206,131,178
484,204,132,175
480,194,132,178
482,192,131,176
483,191,129,174
484,192,128,177
489,196,124,175
493,199,124,174
495,201,125,174
498,203,126,175
498,207,124,172
499,208,122,178
502,208,119,175
499,205,122,172
499,200,118,173
500,190,120,175
498,191,120,169
498,185,120,171
496,184,122,171
500,185,118,170
501,183,118,177
502,185,118,176
504,182,119,176
498,180,125,175
494,178,116,184
490,189,114,180
486,197,113,179
485,204,123,180
480,208,126,175
480,208,121,180
479,209,115,183
480,217,111,186
480,224,112,187
483,239,115,182
489,245,117,182
494,249,120,182
495,249,118,184
498,246,119,184
498,243,116,182
503,241,113,184
503,244,114,184
501,254,112,183
499,261,116,179
492,262,118,183
489,263,115,184
489,271,115,176
489,271,114,175
487,269,113,174
495,265,106,171
494,256,106,173
491,253,105,172
495,252,103,168
495,245,106,171
501,243,101,171
505,244,105,168
507,242,103,163
513,237,102,166
515,233,100,163
513,232,102,159
514,229,99,163
512,228,100,161
513,227,99,159
513,227,97,159
515,226,94,158
516,222,93,157
517,218,97,154
522,213,93,157
521,214,98,157
523,215,96,155
527,217,96,154
529,219,96,152
533,219,96,145
537,218,94,145
541,217,98,144
546,217,97,149
546,219,98,148
551,219,98,152
559,221,92,154
558,222,96,156
564,220,92,156
568,221,88,154
567,222,89,154
565,219,90,154
564,215,96,155
566,215,96,156
569,214,97,158
571,214,99,157
571,213,102,159
575,215,102,160
581,217,102,157
583,216,102,162
592,218,105,161
599,220,105,160
608,223,107,161
614,220,108,163
624,219,104,164
626,216,106,164
625,216,109,162
625,214,112,162
625,211,110,167
629,212,108,164
630,207,109,167
632,206,111,165
633,202,111,165
632,196,116,166
633,197,115,164
627,193,119,166
623,191,117,165
617,190,113,167
616,188,115,170
611,193,116,166
607,188,120,167
605,189,113,163
601,185,117,164
598,179,115,169
597,179,118,170
594,178,121,168
593,177,119,168
591,178,115,166
590,178,116,167
588,177,116,166
587,176,119,167
588,176,117,165
589,179,115,162
588,176,114,163
587,171,113,167
586,172,115,164
587,171,115,163
583,170,117,166
582,171,117,165
584,170,117,166
584,168,115,169
