459,372,82,79
475,366,67,70
460,351,72,78
454,347,72,80
447,341,68,88
443,351,68,84
452,339,70,111
463,325,69,82
468,303,72,94
470,299,72,91
464,304,73,89
454,318,70,78
440,302,75,94
435,301,72,93
428,306,72,96
427,306,72,94
412,318,76,103
411,330,78,95
421,320,79,94
432,323,81,95
432,334,77,95
433,339,71,94
439,340,77,95
447,332,74,89
465,326,74,91
474,331,76,85
480,341,73,84
491,351,69,79
491,355,84,79
509,364,78,75
536,354,74,76
552,348,62,74
561,342,64,72
564,343,61,75
571,339,57,72
577,337,64,78
577,321,64,93
583,304,59,81
590,288,54,84
591,274,57,85
593,267,51,78
583,263,55,83
576,268,51,70
554,282,51,78
554,275,51,80
558,273,49,77
561,272,48,79
563,278,46,74
560,278,44,74
551,274,44,73
546,271,41,72
539,271,45,73
540,271,45,73
536,268,42,68
534,262,44,72
533,264,43,69
536,266,45,70
541,274,49,70
549,273,46,66
552,273,51,67
549,270,49,74
544,272,52,72
518,283,63,75
509,285,73,64
502,259,65,69
494,242,67,64
483,224,67,69
466,218,60,65
452,217,63,75
445,216,64,81
447,216,63,83
434,233,63,82
410,240,61,94
409,271,58,85
411,282,81,85
416,285,65,88
409,297,68,83
394,303,70,79
383,300,71,80
372,288,67,95
347,291,72,94
346,290,58,93
334,296,61,83
331,301,65,82
332,301,60,82
339,280,65,92
354,268,61,93
360,270,57,87
360,269,58,87
359,271,61,87
349,275,64,87
335,274,71,90
332,266,59,94
331,247,58,98
333,236,56,92
328,224,60,92
320,224,59,88
311,224,62,94
300,235,62,96
267,260,63,90
259,264,62,86
258,254,58,85
255,256,61,91
253,264,61,86
254,261,62,87
258,255,61,86
263,249,59,88
265,249,59,87
264,249,59,87
264,251,61,89
265,254,61,90
269,261,61,89
275,267,63,91
298,267,59,89
322,252,66,94
340,239,70,94
357,236,68,91
364,263,64,96
363,273,62,92
364,274,62,91
370,262,64,95
378,256,63,95
382,258,61,93
380,260,64,96
381,268,64,96
383,268,63,98
382,268,65,98
387,262,65,94
382,262,68,93
376,251,59,85
376,239,62,85
378,236,59,89
368,236,67,91
359,238,66,88
362,235,63,90
368,236,63,85
389,227,59,91
394,229,65,96
399,239,64,94
412,247,73,94
424,244,71,97
430,239,69,92
433,236,70,91
433,231,65,95
430,230,69,89
430,230,71,91
435,221,73,92
448,213,69,93
460,204,69,91
468,202,69,87
479,201,62,87
492,207,62,79
491,212,65,74
474,227,62,93
469,237,61,71
481,194,55,111
480,188,66,85
487,178,64,80
489,180,63,73
484,189,60,71
480,203,60,77
472,215,60,72
466,219,64,73
464,216,68,77
462,213,70,75
476,220,69,74
480,225,65,78
497,231,66,86
516,229,63,68
514,221,81,72
534,222,62,81
542,239,54,67
523,249,63,81
498,249,78,77
500,244,83,82
522,238,86,81
534,235,83,70
543,232,83,74
544,240,83,73
537,241,85,70
534,229,79,75
540,205,79,84
538,207,83,84
554,189,78,80
559,188,77,67
558,188,76,71
545,187,81,72
534,181,83,73
535,168,76,78
532,171,78,71
535,174,75,72
522,171,78,55
503,176,81,71
505,184,89,68
517,180,78,63
521,173,80,61
525,170,85,63
526,175,80,65
518,189,78,53
511,199,78,64
510,198,80,66
510,199,78,64
512,197,82,60
511,193,86,62
511,197,85,66
490,201,87,65
479,223,83,57
465,241,71,54
445,242,85,62
447,240,80,66
447,250,78,70
440,263,77,75
437,279,78,65
446,276,83,68
450,272,87,66
457,270,87,62
462,265,81,69
459,261,78,70
455,258,79,71
455,256,81,70
456,253,76,74
455,246,74,61
454,231,87,61
471,217,77,57
470,205,76,67
460,211,75,61
441,222,81,55
435,216,81,59
437,193,79,63
442,185,81,58
437,205,69,52
410,222,78,45
399,227,85,51
391,228,85,51
391,215,75,58
396,200,90,68
416,200,74,58
416,204,81,56
416,207,78,54
418,205,78,63
414,209,81,65
414,205,74,69
413,206,79,68
401,207,83,68
398,205,81,70
398,206,77,67
400,206,76,65
408,192,79,82
444,164,92,90
449,155,84,76
453,156,83,77
447,153,77,78
435,158,78,75
430,154,78,80
431,151,72,74
440,145,68,74
448,144,79,75
452,124,68,95
451,124,76,96
449,133,85,92
448,144,67,92
440,158,66,82
442,158,57,84
438,153,71,89
440,153,74,90
445,154,71,87
432,170,68,92
431,180,66,91
433,184,67,96
430,189,68,94
430,190,68,93
434,193,72,94
439,197,72,92
444,197,70,92
452,189,72,96
449,189,78,93
457,183,80,86
473,171,75,91
479,171,76,92
475,180,74,91
467,182,78,92
470,183,76,85
480,180,76,82
483,180,79,80
486,180,78,81
477,189,76,70
471,189,82,81
457,190,76,80
463,193,66,72
462,184,77,70
463,185,72,72
463,183,73,76
463,183,66,73
444,179,82,67
446,181,75,65
440,176,75,66
430,174,88,64
425,167,85,69
419,161,86,66
417,156,89,68
417,156,90,68
439,142,76,73
452,125,80,66
473,106,81,66
465,109,92,63
469,123,83,53
473,126,81,52
481,126,76,50
489,121,86,48
496,118,81,51
509,124,66,48
499,135,63,42
488,129,76,45
469,137,74,57
465,124,76,51
483,112,70,55
488,116,71,51
473,114,87,73
472,116,87,63
460,113,79,50
456,122,99,52
449,133,88,55
447,131,59,57
451,132,57,56
461,130,56,62
471,137,59,49
488,133,58,58
501,138,61,44
522,139,53,40
520,149,59,44
515,146,68,60
522,149,56,64
517,149,62,74
528,151,62,82
541,156,67,79
540,151,72,78
550,161,65,74
554,171,60,76
546,201,61,64
542,203,61,78
529,204,71,83
545,200,72,91
551,204,68,92
537,214,77,94
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
532,217,80,98
640,263,96,118
645,271,97,112
650,278,97,112
648,284,99,117
642,290,101,121
639,300,98,121
646,300,101,115
650,297,103,116
652,287,102,120
655,294,97,119
647,299,99,124
636,304,100,129
626,321,98,116
629,318,93,119
627,321,95,116
634,317,91,117
634,317,92,117
634,314,85,127
618,312,93,134
603,334,95,116
599,327,85,116
599,320,81,119
600,319,79,109
