552,325,156,214
556,321,153,214
555,318,151,215
558,314,147,215
559,315,151,217
564,322,152,219
566,327,149,217
563,329,148,219
563,331,147,220
562,335,151,220
563,336,150,222
560,341,148,221
544,340,158,226
557,327,151,226
559,319,156,224
570,314,152,228
584,296,156,229
588,286,165,222
574,282,171,224
564,285,165,236
547,295,165,229
531,297,161,232
527,288,173,239
522,286,174,238
526,292,171,246
512,302,177,246
515,304,173,246
498,311,185,246
504,317,174,248
497,319,177,255
485,324,181,262
471,339,184,258
462,346,182,255
465,341,190,258
460,341,193,256
447,342,197,261
447,349,193,260
440,361,194,260
442,363,190,256
448,352,181,261
443,350,182,263
448,347,170,266
443,346,173,261
444,342,171,267
444,339,172,264
449,331,171,269
444,326,172,269
449,324,167,271
444,329,168,273
438,339,169,269
438,330,173,272
452,321,169,263
461,318,166,263
454,320,176,259
454,317,173,261
457,316,172,256
458,316,168,248
457,318,172,252
463,325,167,243
471,325,171,245
472,326,171,238
475,330,167,245
478,344,160,244
478,359,159,237
482,351,155,234
478,353,148,234
488,361,138,231
497,365,137,223
510,351,130,227
513,345,128,222
505,348,132,220
500,345,137,226
493,346,140,225
498,351,135,227
497,355,137,228
497,352,138,231
506,343,138,232
498,349,145,237
504,361,135,238
507,362,143,231
514,348,140,234
511,342,142,233
508,349,144,233
501,348,147,232
497,344,143,236
471,348,153,242
473,349,151,242
461,369,147,238
462,382,144,233
455,363,143,236
453,356,139,230
446,360,138,228
445,372,127,239
445,391,127,228
455,398,126,223
462,402,123,217
465,407,120,215
471,407,106,214
478,400,108,215
497,397,105,213
513,383,97,217
525,370,102,209
532,358,105,209
554,351,103,207
560,352,103,210
569,362,95,205
583,372,92,194
600,367,91,187
599,361,91,190
599,370,94,197
606,375,90,194
603,379,94,193
590,391,93,192
579,389,90,191
573,378,87,190
561,368,90,193
546,375,96,193
554,387,94,185
565,382,88,184
566,381,89,186
559,378,96,188
556,377,100,191
559,383,102,195
568,393,96,194
573,399,95,192
572,391,97,190
576,385,97,189
584,383,100,192
591,398,101,201
597,400,100,197
607,414,99,186
629,404,90,184
638,393,89,188
644,400,84,195
643,417,89,191
642,426,92,190
632,421,96,190
629,411,97,191
617,409,94,190
594,400,103,190
584,403,104,197
578,423,107,185
580,415,113,188
579,398,116,188
