688,104,160,158
688,91,166,182
692,102,182,164
692,102,188,179
701,91,177,186
688,80,212,199
729,80,151,186
703,80,179,197
694,80,177,175
675,91,203,188
675,78,184,210
657,80,199,186
649,82,182,190
646,99,188,179
638,89,195,192
644,82,199,201
642,104,177,171
621,112,199,182
638,95,164,186
621,97,197,203
621,91,177,186
605,106,205,154
608,95,212,188
627,99,171,169
623,102,186,171
653,108,151,175
636,95,175,182
625,93,190,184
621,95,195,184
634,93,190,199
649,110,175,195
653,110,197,199
627,104,192,188
640,110,188,197
644,117,177,182
644,132,173,190
653,158,179,188
666,173,171,195
657,190,190,203
692,214,154,173
683,199,186,179
688,195,184,179
683,201,173,171
705,199,149,184
683,214,179,182
677,212,195,166
677,236,195,179
701,244,166,169
677,231,182,186
679,231,184,199
692,236,188,179
683,231,171,192
672,229,192,186
701,203,179,208
690,216,173,192
696,223,179,197
685,210,182,199
675,216,192,190
681,236,156,179
672,238,197,190
664,244,188,169
653,238,223,175
672,251,166,182
655,234,201,169
668,251,184,182
664,231,184,192
653,246,192,188
670,240,175,182
662,242,182,175
655,244,195,199
670,268,147,158
655,255,208,195
681,270,156,169
664,257,171,182
675,283,158,147
657,268,182,188
670,251,192,203
679,279,166,162
670,266,199,175
662,257,218,188
672,242,192,218
670,270,192,175
670,272,195,184
670,242,192,218
677,266,179,179
677,262,208,179
696,288,156,147
685,255,175,186
692,285,162,166
701,275,188,192
705,281,143,179
709,285,175,190
692,279,179,173
696,275,203,182
720,283,173,186
698,281,197,171
694,275,210,186
711,288,210,192
694,272,179,186
726,301,175,158
724,275,171,195
716,288,199,184
724,288,186,192
716,281,199,212
733,290,175,195
744,298,171,195
742,298,171,190
735,303,182,184
750,292,199,201
742,296,192,188
776,296,171,179
761,303,177,177
778,290,175,190
781,296,184,184
794,309,164,171
815,318,156,179
796,298,192,190
809,322,173,182
806,309,186,190
817,322,201,177
835,296,197,205
835,322,188,186
843,329,177,177
830,324,190,175
843,314,203,203
841,316,186,184
841,326,175,173
806,296,210,203
796,288,199,205
819,283,175,195
783,285,186,171
774,270,186,184
774,259,169,179
746,264,182,177
752,270,184,182
737,270,195,175
739,292,160,169
718,292,197,190
707,296,195,182
714,294,177,162
690,283,208,164
711,292,173,158
711,279,184,173
733,279,166,158
731,257,177,173
744,270,154,151
735,262,171,149
698,246,192,158
711,255,175,145
692,240,166,154
696,257,169,154
662,249,192,171
666,255,182,158
672,259,156,158
655,231,169,164
653,214,179,195
636,221,195,184
640,238,188,166
614,251,184,154
614,249,177,154
597,255,195,162
586,240,188,160
556,255,192,162
562,266,210,160
554,266,216,182
573,268,179,197
571,279,210,190
571,294,208,195
584,303,195,192
554,298,238,203
571,314,216,179
586,303,223,205
595,309,221,205
584,296,227,238
603,316,218,210
575,301,244,225
599,314,225,216
603,309,229,208
597,311,244,214
603,303,236,190
627,268,238,223
640,255,223,214
642,234,221,221
651,231,244,208
668,212,238,238
668,214,251,218
664,231,253,238
653,216,244,253
657,218,270,240
659,218,236,223
651,201,246,227
625,199,268,225
629,201,259,242
627,192,249,221
595,195,268,246
582,216,277,214
573,190,285,231
575,186,262,234
541,175,309,266
569,171,292,288
554,164,255,255
517,156,320,281
541,138,301,305
506,160,303,257
510,130,324,337
528,173,288,305
508,197,298,311
521,208,296,290
502,188,329,324
482,199,365,337
528,240,298,318
525,179,348,342
519,214,374,335
525,199,396,324
547,203,361,342
543,192,387,320
582,195,389,350
597,227,342,326
605,210,383,350
566,221,381,361
554,212,415,365
538,214,398,361
549,225,368,385
532,229,376,350
532,234,359,314
536,264,337,283
547,199,331,352
510,246,342,311
534,246,298,316
530,205,331,324
560,236,318,311
558,205,314,329
588,221,255,283
538,216,352,316
597,231,290,301
590,244,283,266
610,249,296,309
566,275,309,283
605,270,259,262
638,296,251,234
638,281,268,251
625,272,238,244
659,272,255,268
644,277,262,268
653,281,259,257
621,275,255,253
616,281,279,238
640,268,242,255
601,266,285,249
629,292,234,227
640,266,210,218
627,277,225,242
651,290,205,244
646,290,240,229
685,316,216,234
720,307,203,218
709,279,244,253
737,296,216,236
729,305,188,173
746,288,208,203
781,285,210,231
729,294,238,210
768,298,210,229
772,288,186,234
746,303,212,210
765,324,195,199
757,314,205,231
744,322,201,201
750,320,197,195
735,305,216,203
768,292,190,195
755,292,192,192
755,301,201,175
765,301,182,218
744,309,201,210
755,307,210,229
761,324,171,175
742,303,184,184
746,290,173,186
709,283,249,190
726,292,197,197
739,301,147,177
722,292,197,201
711,301,199,192
722,307,162,188
701,301,188,175
705,314,177,164
716,298,166,186
705,311,179,164
696,316,175,175
714,324,177,145
703,298,175,190
731,314,160,179
737,311,162,177
755,314,164,160
759,305,166,173
781,305,145,154
789,288,147,177
787,279,151,177
791,275,147,177
798,268,158,182
785,264,156,169
798,279,162,166
791,307,149,156
798,285,160,197
806,288,151,201
796,301,158,171
806,296,151,177
806,301,156,184
802,322,164,166
802,326,156,151
813,326,145,173
815,318,138,179
791,324,164,175
817,320,141,160
794,290,166,186
804,301,145,138
774,251,173,177
791,268,160,166
798,272,149,162
789,309,145,151
765,305,160,154
757,298,154,158
720,279,192,166
726,272,162,171
737,277,156,177
726,298,162,164
714,301,184,169
718,294,173,177
759,305,156,166
776,296,138,166
776,292,147,169
789,301,164,182
791,294,160,164
783,285,158,175
802,294,141,154
791,283,147,166
798,288,156,166
796,275,136,160
783,262,151,158
781,272,141,160
772,266,149,171
785,285,138,162
789,279,130,169
778,316,145,164
787,329,141,128
785,309,160,164
774,314,141,143
765,309,156,154
783,337,143,132
783,337,158,151
755,309,164,166
761,335,147,136
763,339,149,141
765,337,166,143
789,329,123,143
765,324,147,145
776,329,147,138
768,322,147,151
789,322,132,141
789,326,134,147
778,326,141,138
800,333,117,138
796,339,123,132
798,342,112,136
783,346,145,136
798,355,143,141
789,352,128,128
798,368,123,125
783,365,143,125
809,350,110,123
789,352,136,128
785,352,138,117
785,335,134,151
752,350,136,112
770,346,119,117
739,339,115,128
724,337,112,138
705,346,147,115
733,348,104,125
696,342,128,141
698,359,104,121
688,374,132,110
703,350,108,119
698,357,119,128
692,344,138,117
690,324,128,110
714,335,115,99
720,331,91,95
703,307,136,136
714,311,112,128
711,324,119,99
718,301,104,112
720,322,106,86
720,311,102,106
726,324,97,95
733,326,104,106
737,316,99,110
720,346,119,102
739,346,112,97
750,344,104,102
750,333,117,112
752,337,117,119
768,344,91,97
761,346,115,119
759,352,108,106
759,355,110,99
757,348,106,108
735,335,123,110
746,352,102,102
735,342,125,128
733,344,108,112
737,368,102,82
729,359,106,91
707,337,117,121
720,346,112,104
720,326,108,112
714,326,117,121
714,329,125,112
711,324,121,125
737,339,106,112
726,342,110,104
737,348,112,117
759,359,104,102
748,352,104,106
752,352,112,104
763,346,110,121
776,350,95,104
772,344,91,95
768,324,104,121
759,311,84,104
776,320,71,84
778,322,84,106
752,324,106,80
752,307,97,102
739,301,99,102
737,311,91,84
707,277,119,115
711,275,110,108
720,270,84,97
705,266,97,97
698,264,93,91
685,259,104,104
666,257,119,89
672,251,99,95
666,244,93,95
659,244,95,82
653,234,102,97
655,236,95,95
653,242,86,82
649,227,93,97
653,236,91,84
655,229,82,84
657,231,84,78
662,218,86,84
668,218,78,89
662,223,93,71
672,218,74,80
666,210,97,91
672,212,74,89
675,223,69,74
672,216,78,80
672,225,82,82
681,240,78,74
664,234,84,86
670,242,84,74
675,244,76,76
681,238,78,69
679,231,78,80
668,234,84,76
666,229,78,74
670,236,86,82
672,231,82,80
679,238,71,67
679,238,80,67
675,244,80,63
670,231,76,63
666,218,89,84
664,225,86,74
668,238,80,69
668,244,82,63
666,244,82,74
664,231,82,76
670,238,69,69
670,244,67,63
657,240,82,84
657,240,86,78
659,238,71,82
655,244,82,76
653,246,78,71
655,257,76,71
646,251,84,82
651,259,78,71
644,262,89,86
642,268,89,89
651,285,82,78
655,298,82,74
646,298,80,74
646,294,78,76
638,288,86,78
640,279,84,89
638,290,82,86
642,303,84,74
642,307,82,69
646,305,84,69
649,292,93,89
666,285,82,86
668,292,84,67
675,290,91,76
685,296,91,71
694,281,91,89
696,277,93,91
698,279,89,97
707,292,97,82
716,285,89,91
722,288,86,80
714,262,97,80
729,246,84,84
726,249,80,69
731,249,86,56
724,227,95,82
714,223,91,78
703,229,104,78
701,227,95,71
696,236,93,69
685,231,89,76
679,240,95,74
692,249,84,67
681,251,102,69
685,244,86,67
681,244,93,71
685,251,91,78
677,240,97,78
679,238,91,80
670,229,93,89
681,236,78,74
666,231,97,89
666,231,99,84
664,229,108,86
662,223,112,93
681,227,91,80
662,218,121,104
677,218,86,91
672,234,108,91
679,227,108,89
677,203,104,97
672,199,106,106
668,201,110,102
664,210,119,125
657,225,106,97
662,208,125,106
672,186,112,95
681,173,102,106
668,162,117,108
664,154,115,99
655,149,115,99
634,141,110,95
638,143,110,115
614,134,130,108
612,147,123,108
603,145,121,104
601,147,125,110
595,151,121,99
597,149,119,97
586,147,128,104
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
579,154,132,97
636,186,134,112
634,175,134,121
621,169,149,119
629,149,134,136
614,160,143,112
605,154,158,119
599,166,151,117
586,164,156,121
571,179,151,121
564,175,143,119
579,203,143,117
564,199,158,128
573,212,151,115
569,203,154,117
577,184,145,128
584,199,158,112
586,175,147,123
579,184,138,117
562,184,160,125
584,173,151,119
584,164,130,117
573,166,141,128
571,169,128,110
571,143,143,119
566,156,134,121
566,160,134,97
571,156,123,104
554,138,143,119
560,147,128,115
554,145,130,108
573,151,117,119
564,147,141,121
573,154,143,123
582,158,138,115
588,147,132,123
595,147,143,121
614,160,119,108
597,164,145,110
616,166,141,106
618,173,147,106
631,169,145,117
636,164,145,110
659,171,119,95
655,169,128,104
664,166,123,104
664,179,130,91
672,169,121,99
675,182,123,82
677,173,119,86
675,173,130,93
688,179,125,91
694,175,117,97
701,188,119,102
698,188,130,108
718,190,119,104
707,203,134,97
707,192,143,117
718,205,121,93
729,208,121,93
739,201,117,106
742,216,115,99
722,195,136,115
744,221,106,89
724,195,119,104
733,199,119,110
737,190,110,119
733,197,108,106
718,192,110,117
714,190,119,106
709,201,121,108
698,208,128,112
703,201,108,112
698,208,117,93
705,195,117,115
692,199,115,110
692,210,117,95
688,205,117,104
690,214,123,97
690,221,115,91
683,205,121,102
683,203,115,93
672,203,117,91
664,199,128,99
664,184,123,108
664,197,119,91
651,192,123,106
644,182,115,93
646,184,112,102
642,190,121,89
629,179,125,104
629,182,119,95
614,179,125,89
623,171,123,115
623,166,125,115
612,164,136,112
608,158,136,104
629,151,110,121
627,151,106,106
623,160,119,95
621,143,119,115
636,151,112,102
646,151,106,95
634,134,117,119
653,151,110,95
651,143,108,99
649,151,108,93
653,149,121,102
653,154,121,106
657,164,117,102
664,166,110,99
653,171,119,108
659,177,110,99
651,171,108,95
664,177,99,91
657,166,104,91
657,173,97,99
651,166,89,89
642,166,97,82
631,154,125,125
627,171,108,91
629,171,95,82
614,160,115,104
623,173,106,86
612,177,104,78
608,179,117,95
612,173,93,97
595,177,108,78
590,171,115,106
601,171,108,104
610,173,97,97
608,173,117,102
621,179,106,97
616,166,119,110
