802,225,114,104
799,224,117,106
795,227,118,111
787,233,118,116
774,239,123,125
764,253,123,128
754,273,127,129
741,289,131,124
730,297,136,116
720,296,134,119
717,289,135,126
709,278,140,135
700,261,144,145
695,241,148,151
690,226,155,152
682,215,163,159
673,211,169,162
666,209,175,172
663,214,183,176
657,217,185,190
646,226,192,209
634,247,194,201
624,252,199,195
627,246,206,199
635,236,208,204
638,223,218,209
645,220,228,211
662,221,230,221
677,231,237,222
688,229,243,226
697,218,252,237
710,212,254,243
717,211,255,248
713,206,260,257
706,209,267,264
692,208,277,271
669,201,283,277
653,192,293,286
645,183,300,297
646,182,307,317
653,191,312,319
658,197,323,331
665,209,328,338
675,223,331,341
673,235,341,343
667,236,348,350
656,240,352,347
650,239,354,352
645,236,357,353
636,231,364,363
633,226,365,371
630,225,372,377
632,220,383,386
638,219,392,392
641,220,394,400
645,220,390,404
646,211,403,414
647,202,413,418
650,189,417,432
651,185,422,433
645,188,427,442
639,193,431,441
628,190,449,455
623,189,455,451
620,176,460,459
610,155,472,474
606,151,475,485
587,148,483,493
572,143,496,511
545,144,519,522
527,133,536,539
512,129,545,547
485,113,566,566
463,109,571,577
439,97,589,595
417,91,605,602
386,75,625,617
374,68,622,623
340,63,649,634
326,63,654,632
318,53,658,645
312,53,658,651
303,50,663,655
296,50,678,660
308,47,670,657
308,30,672,664
302,21,679,676
290,14,685,681
290,3,702,696
290,5,706,693
282,0,720,697
293,0,715,697
296,0,720,706
309,0,714,715
314,6,720,714
326,18,722,702
338,30,718,690
349,39,709,681
359,50,711,670
374,48,709,672
391,45,708,675
409,41,720,679
421,48,728,672
448,57,706,663
463,66,715,654
486,78,697,642
507,80,688,640
525,89,676,631
549,88,658,632
568,89,651,631
583,91,640,629
589,86,635,634
590,80,631,640
587,75,620,645
577,68,622,652
563,66,623,646
551,71,622,638
543,71,616,622
525,69,610,605
507,57,598,599
495,62,586,569
482,65,568,557
474,69,548,537
468,62,522,519
459,57,513,507
451,65,501,500
451,69,492,488
459,69,482,474
462,69,474,466
469,69,468,466
475,65,466,468
480,71,466,475
489,74,471,482
507,82,478,488
536,100,486,495
555,113,483,491
574,128,475,480
583,140,465,472
586,145,463,472
586,154,457,463
590,146,459,466
589,134,463,460
581,122,462,457
569,110,463,460
562,101,453,460
549,93,457,454
543,89,454,451
533,82,451,451
521,74,450,451
513,75,453,459
513,82,451,462
501,91,453,460
486,89,459,454
469,77,468,465
453,68,471,475
426,69,474,486
389,69,480,500
358,80,489,507
328,82,494,519
303,77,501,537
290,77,519,545
288,63,531,562
296,48,563,577
306,33,584,584
330,4,585,597
326,3,583,596
314,3,589,598
291,0,590,619
255,15,590,634
198,32,596,642
180,56,584,648
165,83,587,637
158,118,590,602
174,130,581,590
175,140,598,580
199,145,598,575
219,145,592,575
255,145,574,569
279,139,569,558
302,140,568,552
323,148,558,548
335,149,558,548
353,160,549,537
370,166,540,525
386,158,539,525
405,158,536,518
424,149,524,521
423,137,525,519
421,140,527,510
409,130,522,519
398,134,521,518
386,134,512,513
371,133,518,521
359,137,515,524
353,137,515,512
338,130,519,512
320,118,525,519
314,115,525,513
314,118,515,513
308,121,515,524
288,139,521,522
273,154,518,504
269,160,498,497
270,157,496,492
274,153,492,486
280,142,491,488
289,136,483,479
297,129,471,468
305,110,467,457
320,105,456,454
331,105,448,452
332,110,445,437
334,107,440,440
339,112,432,435
339,110,432,438
340,110,430,437
336,112,431,437
344,112,437,441
356,114,442,442
361,107,444,444
384,94,455,451
408,83,454,466
422,79,463,469
418,60,470,473
421,52,474,484
421,53,481,493
411,69,486,502
407,91,484,491
395,97,490,491
391,94,488,493
381,91,493,498
381,93,493,496
382,88,488,500
384,92,486,489
388,97,484,496
391,110,492,496
401,122,491,499
415,138,487,507
413,162,489,500
404,182,496,496
390,181,507,495
371,160,516,504
355,148,516,510
326,137,531,521
306,128,533,533
279,127,539,549
254,124,560,568
246,133,568,575
234,137,577,581
217,131,581,578
208,124,586,592
192,134,593,586
187,157,583,563
169,180,584,540
157,202,580,518
157,217,562,503
160,234,551,486
169,238,545,482
181,232,537,488
202,226,528,494
231,205,521,497
278,198,510,482
335,175,482,485
370,160,489,471
402,157,472,466
433,163,466,454
462,166,450,436
489,163,435,420
518,155,417,411
533,149,398,403
533,143,394,406
533,152,382,400
525,162,376,391
519,163,377,389
519,172,371,382
513,178,359,374
495,172,353,374
474,183,357,359
456,190,358,367
442,221,358,360
432,229,360,362
418,239,359,351
