754,102,192,332
757,114,180,315
739,114,182,306
729,109,180,346
718,117,197,327
711,119,204,329
715,129,184,318
701,136,196,334
686,162,230,335
657,170,233,363
666,180,209,383
655,209,235,361
671,209,225,364
657,226,216,356
637,237,220,395
620,233,228,371
613,218,238,380
604,184,243,381
596,158,259,410
594,151,237,431
584,155,257,412
586,169,267,409
586,175,260,436
579,199,276,426
603,221,230,386
603,213,249,403
603,209,260,405
613,218,269,395
628,221,254,397
657,226,237,378
654,209,255,376
688,203,235,378
684,187,249,374
691,162,235,366
684,148,238,371
693,145,233,361
688,141,231,373
691,133,218,373
691,141,216,337
693,140,214,346
694,151,214,340
705,163,194,344
711,180,186,329
701,177,192,330
706,192,189,317
710,192,186,332
727,197,175,306
722,196,191,306
729,203,196,296
746,197,184,310
744,199,196,318
752,209,197,286
771,189,179,317
776,206,180,320
778,201,175,332
766,216,179,313
764,223,172,310
749,226,191,313
730,225,203,311
717,216,203,313
729,220,177,303
717,206,186,303
694,192,204,315
715,177,208,315
739,155,194,303
742,129,194,294
759,106,172,306
759,97,187,300
739,100,206,310
742,80,191,323
756,73,184,320
737,63,213,320
751,46,199,330
749,53,199,323
747,49,196,313
729,46,197,332
715,54,206,327
727,56,175,330
708,56,197,342
701,65,191,366
693,100,189,339
684,107,197,346
691,138,192,347
679,158,189,346
669,192,194,334
669,216,189,330
664,228,187,322
679,240,194,306
691,237,175,308
705,237,184,317
718,228,167,318
713,221,165,303
723,216,174,277
723,216,175,289
732,237,170,276
725,250,160,271
708,252,180,288
698,260,177,283
688,274,182,272
683,260,177,271
669,264,186,266
683,255,165,291
686,267,162,283
681,277,174,284
684,274,163,281
674,264,172,298
696,264,155,279
694,235,182,308
681,209,194,301
696,216,170,310
696,216,179,291
700,211,174,298
698,213,182,293
698,174,180,311
710,189,180,300
686,165,194,315
686,157,208,318
694,153,199,310
691,146,184,315
689,128,175,313
672,104,199,329
684,112,175,311
677,107,186,330
654,107,206,337
652,114,213,327
650,117,199,327
647,129,204,305
633,131,226,313
647,124,214,313
650,121,201,325
657,129,180,317
647,136,184,327
650,128,197,330
637,117,201,330
649,100,182,337
654,99,199,332
664,104,187,313
642,73,206,325
652,53,197,334
664,53,182,323
669,63,182,330
645,80,199,322
659,97,186,330
621,116,214,329
623,131,204,320
623,124,182,329
620,129,197,332
613,140,203,318
611,143,199,337
606,151,213,323
606,138,221,329
633,141,194,325
626,124,197,329
657,123,201,317
677,128,225,291
679,99,226,356
689,109,211,323
708,94,211,325
713,97,196,327
701,85,214,342
703,83,220,317
706,78,201,318
698,75,221,327
715,90,186,320
708,90,192,303
700,60,191,337
691,63,194,320
676,56,203,330
671,63,203,344
657,75,203,342
660,94,187,332
652,97,192,323
640,94,201,327
633,94,187,317
630,107,180,318
599,131,201,329
606,148,184,310
592,140,196,305
609,134,177,313
601,131,186,317
601,143,191,322
608,151,192,301
618,148,172,303
613,150,170,294
625,155,175,286
630,165,175,279
630,158,192,296
647,174,175,301
657,197,160,286
664,209,160,272
655,197,189,294
666,209,175,296
667,216,165,272
672,209,155,276
666,196,182,296
674,189,187,308
677,180,177,298
683,187,177,288
677,192,175,294
666,189,182,296
671,187,169,291
654,196,175,272
628,187,192,267
616,174,197,291
630,191,170,272
616,199,174,283
603,201,167,294
569,203,187,272
572,209,179,271
548,208,208,281
565,214,165,250
582,216,162,262
592,220,170,259
591,235,186,254
621,250,175,231
650,250,158,233
660,257,170,240
677,257,153,225
703,257,145,238
713,260,141,235
715,274,150,216
729,277,143,214
737,283,148,203
749,274,126,204
722,267,163,206
752,272,141,233
752,281,146,194
734,264,165,220
746,279,129,203
735,277,150,223
756,296,136,194
739,279,123,196
729,288,153,208
727,284,131,192
717,289,121,180
703,277,128,179
677,272,140,179
669,254,153,157
662,250,148,172
674,249,126,169
662,243,148,175
667,252,126,165
659,230,138,179
659,211,129,199
649,214,136,179
650,216,133,174
659,226,131,160
635,211,157,192
659,216,131,174
667,220,131,169
684,220,111,163
681,211,129,172
694,223,129,167
701,223,116,175
703,231,124,169
720,233,131,169
732,223,123,180
729,240,119,151
744,237,99,163
746,240,97,148
746,233,106,157
756,230,102,155
764,230,92,153
773,235,89,160
769,243,102,153
776,238,90,172
763,214,102,184
766,223,106,165
774,218,94,158
769,216,104,146
778,206,83,157
742,196,124,177
759,213,114,160
771,213,90,143
752,187,116,192
742,209,109,153
732,204,123,167
746,216,114,146
739,211,109,172
742,216,100,163
740,221,100,155
725,220,116,158
734,220,95,143
734,218,100,148
723,221,99,148
715,213,102,165
717,211,89,163
715,201,100,169
686,177,114,174
698,184,99,169
694,180,89,170
698,175,99,189
694,179,85,165
686,192,114,170
681,194,117,165
684,192,102,177
686,182,109,174
688,186,112,184
684,196,116,167
693,208,99,187
696,203,106,158
698,192,102,169
708,206,107,158
698,196,133,180
717,187,141,201
730,189,124,179
752,196,116,172
764,184,124,169
759,182,117,170
773,180,112,170
797,174,119,184
809,172,124,177
824,169,99,174
817,151,109,191
834,143,104,187
831,165,112,167
837,179,106,180
839,189,106,170
839,189,94,165
827,187,104,158
827,187,97,169
826,184,100,155
810,182,112,177
805,182,111,157
810,186,102,170
790,197,119,162
778,196,111,172
766,203,121,174
769,220,106,180
759,228,106,175
759,237,92,175
737,240,134,172
757,249,121,167
763,243,123,177
766,250,123,170
783,257,114,169
776,250,116,170
803,250,100,170
803,247,106,169
798,252,117,172
810,247,109,174
814,242,119,175
820,233,106,172
800,206,129,209
819,214,99,169
800,211,112,175
786,218,131,172
783,214,126,162
780,208,136,186
785,211,116,158
780,211,121,162
768,211,134,172
756,216,148,194
759,216,124,180
759,233,129,162
766,233,112,172
749,237,123,170
740,237,121,160
751,240,111,158
749,247,112,150
752,245,106,163
749,249,128,157
735,243,126,160
751,240,112,167
742,243,109,136
749,240,116,155
746,226,123,148
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
746,216,119,170
788,192,121,184
780,194,150,182
773,175,148,204
769,192,157,167
766,180,162,187
780,172,153,203
795,175,138,187
766,187,187,182
795,184,148,206
786,191,165,155
790,180,163,192
778,180,174,172
781,179,162,192
791,189,158,160
781,189,174,143
776,186,180,163
783,186,172,162
776,197,199,134
781,189,170,150
790,196,163,141
776,192,174,143
783,196,170,121
780,196,187,157
781,194,182,136
776,186,177,140
783,180,179,162
824,191,136,123
834,204,126,114
831,204,124,94
829,199,136,109
824,194,143,100
820,189,141,106
834,186,124,116
817,192,138,102
822,182,134,128
822,177,155,131
827,196,138,109
824,199,133,116
841,192,126,119
827,189,140,121
815,192,140,107
824,196,133,104
814,192,134,109
807,189,150,104
827,199,134,100
814,199,126,97
807,199,143,99
810,196,131,106
807,191,129,107
797,196,146,106
812,203,134,100
817,216,123,104
797,208,148,117
803,223,133,111
815,237,124,107
793,243,153,95
773,249,170,109
790,243,148,114
797,257,158,99
807,254,126,99
790,257,143,106
790,257,160,116
802,260,138,112
802,277,133,94
795,271,145,106
809,276,138,94
803,274,134,92
791,271,160,104
798,272,153,107
814,277,153,112
788,264,162,109
809,277,140,100
802,266,141,104
820,264,123,99
812,271,148,92
812,266,141,95
815,262,155,80
803,254,146,102
822,264,126,87
817,267,131,92
810,269,138,87
824,264,136,90
815,266,151,102
824,264,140,106
824,269,133,97
815,267,162,107
803,266,167,102
814,264,143,99
824,264,151,95
831,255,126,97
814,257,153,109
824,267,136,94
827,260,146,116
819,257,131,104
829,264,138,102
820,257,151,102
817,255,129,99
807,250,180,106
820,242,136,102
807,238,163,107
809,226,131,95
800,220,143,99
780,218,174,107
795,203,148,112
791,209,148,97
798,196,141,116
763,194,167,102
776,186,167,116
768,175,162,102
764,169,162,106
763,158,174,131
754,148,167,119
752,141,167,99
769,131,157,117
735,124,174,109
732,106,169,143
722,109,182,141
729,109,170,124
740,117,153,112
768,112,126,123
773,116,107,128
756,116,136,117
752,121,141,121
757,121,136,140
749,128,169,148
785,131,131,146
797,141,131,141
795,146,148,136
786,134,140,158
807,141,106,131
810,148,111,133
817,158,104,143
832,179,112,133
851,186,102,138
858,189,112,141
870,191,121,150
890,209,83,116
885,213,112,128
907,206,92,121
892,214,89,158
894,237,99,134
878,245,89,114
880,259,87,104
878,252,75,148
854,260,106,116
865,274,78,112
834,264,92,119
844,271,66,114
836,262,68,129
817,266,82,121
817,271,85,133
802,274,104,124
795,288,90,124
793,284,71,119
783,272,78,114
749,257,112,123
754,242,100,129
759,243,83,117
746,240,90,106
737,225,78,117
734,235,68,121
718,235,85,124
722,240,92,112
718,228,97,124
730,237,97,131
742,233,85,107
751,221,107,133
763,220,92,129
776,214,89,138
773,226,112,126
795,237,77,129
795,230,87,131
803,226,89,138
829,240,83,119
834,230,85,140
849,252,100,129
848,243,97,136
858,228,92,141
865,226,92,123
868,209,92,133
875,206,89,119
877,203,77,119
875,206,92,114
885,211,73,117
868,197,71,117
875,206,80,129
870,216,85,94
849,211,111,117
814,197,116,131
827,209,107,123
820,206,83,133
812,214,78,133
810,230,80,140
793,247,73,128
781,249,90,141
795,250,80,114
790,220,92,138
817,238,100,128
820,247,85,128
837,266,75,129
820,266,94,148
826,274,111,151
844,305,75,123
837,300,100,146
849,311,95,129
861,318,99,146
839,340,117,138
861,354,92,134
870,369,83,138
878,390,78,124
878,403,87,119
875,410,99,131
875,414,100,129
885,419,90,128
870,419,94,141
873,403,94,146
871,398,89,148
860,410,89,141
870,390,80,136
848,390,97,138
868,391,85,143
854,390,109,150
861,398,85,162
854,420,83,145
837,429,94,138
827,431,92,133
824,414,82,153
793,415,111,133
793,403,107,123
797,400,99,143
783,374,97,150
769,344,112,169
766,354,92,131
761,335,100,134
761,310,89,141
740,291,121,160
737,257,104,167
746,284,95,133
725,276,102,134
739,274,112,153
711,247,123,160
734,250,94,140
740,250,99,148
737,231,111,146
739,228,126,155
769,226,99,138
780,218,92,134
788,209,97,133
786,196,106,140
807,191,112,133
815,175,104,134
829,165,95,153
844,145,92,129
844,131,87,134
851,117,97,138
861,112,87,134
837,99,119,143
863,109,97,133
871,119,97,124
875,111,92,140
861,117,102,136
882,128,92,140
875,143,87,143
871,174,82,128
865,172,82,145
849,175,94,160
837,196,92,143
827,223,99,128
817,228,107,138
815,242,109,128
814,249,104,148
824,281,107,129
831,288,100,141
848,320,85,128
848,347,87,133
848,366,95,116
858,373,95,121
875,386,87,119
878,393,85,117
892,390,75,123
894,397,87,119
887,397,90,107
902,400,68,117
882,390,80,116
880,380,94,126
889,373,78,126
878,371,89,106
890,357,94,100
885,369,78,119
877,371,82,107
877,359,87,119
866,349,90,133
866,354,94,128
866,356,87,117
856,347,68,121
851,347,83,111
844,340,80,133
846,356,73,126
824,364,85,121
800,366,99,107
817,371,77,109
785,374,94,114
786,376,87,114
798,381,87,114
800,386,102,128
814,390,87,109
820,395,99,107
846,385,80,126
856,397,87,131
870,407,83,121
871,397,95,138
870,393,104,143
885,407,99,153
878,410,106,133
892,412,106,143
887,427,121,136
914,432,109,128
953,424,75,119
953,414,89,116
965,400,70,123
953,380,89,129
960,376,109,131
950,369,82,140
957,357,68,133
933,342,95,136
926,335,89,138
909,335,102,140
900,340,87,148
892,339,90,133
880,337,85,138
858,346,83,124
848,337,85,131
820,337,106,143
819,339,70,126
800,337,83,133
774,330,89,123
759,339,100,126
752,329,99,129
746,322,89,133
759,311,85,128
768,294,80,138
776,294,78,123
780,288,80,136
790,284,82,133
797,284,75,138
793,276,83,143
790,274,89,136
790,247,97,151
790,264,95,126
805,276,80,117
810,267,80,143
817,284,78,150
827,294,71,141
834,305,83,155
854,311,70,128
849,300,92,158
866,305,99,160
895,298,73,150
907,306,73,124
907,294,75,136
909,291,94,163
928,308,82,134
926,298,83,136
928,284,89,140
933,291,85,128
919,283,114,138
931,294,87,138
931,308,80,129
909,318,89,126
902,303,90,145
894,322,90,121
889,327,90,107
885,308,92,123
883,279,90,134
895,291,87,138
909,298,75,140
890,301,90,134
892,301,87,131
889,298,85,119
892,291,75,141
882,298,107,133
895,305,102,155
897,301,77,133
900,317,82,123
899,318,75,121
892,318,111,129
895,323,107,128
892,323,112,131
902,342,95,131
923,344,102,129
926,346,85,107
934,322,78,124
923,332,80,112
923,329,73,114
936,327,63,131
928,325,78,136
936,332,68,129
929,334,75,126
940,340,60,119
919,332,87,140
916,339,89,131
912,346,78,138
897,346,90,129
897,359,75,136
861,349,95,148
860,352,80,111
854,344,92,151
841,346,99,136
837,332,89,148
841,330,83,136
834,339,90,128
844,340,68,145
843,340,73,114
837,342,71,107
814,332,89,123
814,329,89,121
