654,284,62,59
653,287,58,59
654,289,56,60
654,291,55,57
653,291,58,59
653,291,58,57
651,288,59,60
650,287,58,60
647,288,59,58
644,287,61,59
641,286,63,62
640,285,65,63
640,283,63,64
640,281,65,65
636,280,67,67
635,281,67,66
634,281,69,67
633,280,71,69
634,281,69,68
632,280,73,71
633,281,71,69
632,281,72,73
634,280,71,76
631,282,76,72
630,282,76,75
625,279,79,77
623,273,79,81
620,270,80,80
619,265,79,83
613,254,82,88
604,238,86,89
594,234,83,84
590,234,82,90
593,241,86,92
602,244,90,91
608,243,87,90
614,245,86,92
620,251,81,95
630,264,91,94
644,277,93,91
657,265,97,101
671,248,93,100
712,245,103,99
732,245,102,99
730,226,101,103
719,222,98,97
709,227,99,110
699,256,98,109
688,287,98,101
666,304,97,97
637,319,96,95
611,327,89,93
587,317,103,100
556,288,119,114
546,277,111,114
551,270,116,115
563,257,115,118
576,258,125,115
613,271,122,129
632,290,119,123
644,296,109,117
637,294,107,125
642,304,122,123
658,309,116,125
658,313,114,118
666,298,119,129
683,277,107,127
689,267,111,125
705,261,104,127
702,246,101,120
702,246,102,122
698,265,100,121
684,272,108,114
675,275,99,114
665,279,113,123
654,286,101,119
642,283,105,115
644,281,88,112
637,248,91,117
621,212,78,107
631,184,81,103
642,163,81,95
648,159,90,88
661,161,97,91
661,161,109,119
661,174,118,118
670,184,113,122
663,199,108,115
669,212,114,120
684,218,105,108
701,180,111,113
704,150,98,113
708,141,98,102
718,139,91,100
721,146,89,95
727,149,89,94
735,155,87,100
744,166,87,105
743,183,88,104
735,201,94,96
720,207,89,89
711,214,90,92
697,219,90,96
691,221,90,99
694,200,101,110
700,171,86,107
704,164,88,95
719,174,88,108
729,200,91,109
719,217,91,109
699,237,89,91
689,233,90,92
686,233,92,100
686,230,97,101
698,242,92,93
712,237,93,98
717,208,100,104
713,192,99,111
720,194,100,102
738,213,103,105
749,210,98,110
748,191,100,107
749,182,98,100
740,192,96,97
717,195,104,99
703,196,117,112
694,209,113,121
675,219,120,121
662,240,119,110
636,242,127,112
607,250,117,109
588,247,121,113
558,247,119,105
528,240,121,106
513,248,113,91
499,243,107,97
489,229,114,114
486,217,110,103
490,216,110,103
498,222,105,100
496,229,103,108
492,245,98,103
491,249,102,101
479,246,103,97
496,255,100,100
511,272,95,97
502,286,95,93
487,278,83,88
470,262,83,86
460,271,75,82
445,283,79,88
421,292,94,94
409,303,88,97
394,320,81,90
349,319,106,106
321,320,108,98
299,318,106,107
269,316,113,108
257,314,103,98
249,310,93,98
248,304,102,108
260,303,101,107
259,302,101,110
266,291,106,111
281,282,106,108
297,283,121,100
324,282,120,113
350,294,112,108
365,300,115,112
370,309,106,114
359,306,125,132
356,327,109,113
358,327,103,111
362,321,116,103
383,314,95,104
389,319,91,101
374,310,99,113
358,307,107,116
342,309,114,115
323,301,112,125
325,297,114,130
355,319,114,134
388,371,113,123
404,395,114,134
392,409,120,120
375,400,123,125
359,394,123,123
350,369,119,133
340,340,108,137
339,327,111,140
336,317,113,135
343,296,126,122
363,292,119,123
400,311,106,133
414,340,128,138
442,365,115,125
462,366,122,131
473,369,121,147
484,376,123,140
496,359,123,135
479,318,121,145
475,310,126,147
475,296,117,149
463,284,113,143
445,282,125,143
430,285,125,142
408,290,131,139
384,289,121,131
360,296,129,148
341,295,114,149
