573,184,149,173
566,190,154,158
571,188,147,173
560,175,149,177
558,188,154,164
558,188,136,173
554,188,147,173
547,186,143,177
543,192,138,169
534,192,143,169
532,195,141,164
519,197,141,164
504,190,154,158
499,179,138,162
491,182,143,154
493,182,141,158
493,182,143,158
497,179,134,162
493,175,136,166
497,186,128,151
493,190,130,158
491,182,134,169
484,192,130,162
493,201,134,158
510,203,128,156
525,201,125,160
528,199,141,166
541,214,123,160
543,208,121,160
541,197,123,156
549,199,119,164
566,205,115,154
566,210,123,162
562,210,121,160
551,205,123,156
547,201,121,156
545,190,123,160
536,199,130,156
541,192,117,162
523,182,123,156
528,158,117,162
530,141,121,151
532,143,123,166
549,162,134,171
560,169,134,177
571,177,110,173
554,164,132,164
562,158,106,169
549,156,130,164
558,162,128,156
551,162,134,160
569,169,121,156
566,173,115,160
571,179,117,162
569,182,115,164
571,179,99,160
549,182,115,156
525,162,132,164
525,138,121,169
532,136,99,166
508,132,123,171
517,141,104,162
515,151,110,143
515,156,112,143
515,147,108,151
517,141,108,156
519,138,106,154
521,138,108,149
528,136,104,149
523,143,106,147
532,158,97,145
530,166,112,147
536,162,93,156
534,164,104,154
536,173,106,151
532,171,106,154
532,173,108,151
532,171,102,154
545,175,97,145
536,173,104,151
536,171,97,156
538,175,91,145
536,186,97,136
532,186,104,143
536,192,108,147
547,188,104,145
547,184,102,143
549,173,104,145
549,169,102,145
549,166,104,151
543,166,110,154
558,177,104,154
564,201,99,171
569,197,102,166
569,212,99,151
560,208,110,156
562,197,106,154
566,195,102,160
571,199,110,160
584,203,97,164
577,199,106,160
566,195,125,164
584,197,110,151
588,188,106,162
592,192,125,154
603,190,112,162
612,186,104,164
616,188,108,158
627,179,108,173
623,190,119,160
629,177,112,175
623,182,110,160
629,169,110,162
631,162,117,171
634,160,119,173
651,166,115,179
657,171,106,169
653,169,125,179
653,169,125,164
668,169,97,192
655,173,115,175
655,171,119,169
649,173,112,169
655,171,106,171
657,175,108,166
649,177,117,164
653,173,112,169
651,166,110,171
653,169,112,154
659,169,104,166
642,162,125,160
653,162,108,156
653,158,110,158
653,156,110,156
646,151,112,164
636,154,115,166
636,160,106,162
618,164,117,158
612,169,115,169
599,177,123,166
595,179,125,164
588,182,121,166
579,177,125,166
584,182,121,166
592,188,125,162
614,190,115,171
612,188,123,182
623,197,128,164
640,199,115,166
640,197,121,171
649,190,123,173
646,190,128,182
646,186,128,175
642,192,123,169
649,188,112,177
638,188,119,169
618,179,134,179
608,169,119,179
590,154,119,179
582,151,128,179
571,156,141,182
556,160,145,184
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
549,164,154,195
562,138,154,210
573,154,156,201
573,143,179,221
595,147,164,223
618,162,166,227
640,169,162,214
657,169,162,223
675,160,147,227
681,169,151,223
694,160,141,234
696,156,158,244
711,149,162,244
729,149,164,229
742,154,156,240
750,149,162,231
759,132,156,231
761,115,164,251
783,119,156,246
791,121,169,244
804,132,169,240
826,121,164,253
845,143,158,227
865,138,160,242
878,138,164,238
897,138,158,240
902,121,143,257
917,138,136,221
915,138,134,234
919,136,138,227
921,134,134,249
917,145,143,238
910,141,145,240
880,132,147,227
867,134,147,229
852,136,147,229
835,123,149,253
830,138,147,244
826,149,136,246
815,162,138,242
826,162,121,242
806,164,145,251
826,173,134,253
822,188,134,244
837,188,125,244
835,197,119,234
832,197,130,231
835,188,128,231
819,184,149,240
822,179,141,240
837,177,132,246
832,175,145,246
815,154,151,251
815,151,136,244
804,147,149,246
804,147,141,251
794,141,149,253
798,138,147,253
798,145,154,253
809,154,141,259
798,173,151,242
796,173,156,253
783,164,173,255
789,169,171,277
794,184,166,266
804,184,156,279
802,199,156,262
776,190,175,268
787,199,162,264
789,201,154,240
770,225,166,234
787,214,130,231
750,216,149,234
744,218,156,229
737,210,143,231
735,227,147,221
722,221,143,227
718,218,138,210
722,223,138,221
718,225,145,236
722,234,141,225
733,236,138,225
748,264,143,192
742,255,156,218
752,268,136,218
752,275,147,199
744,272,158,208
752,262,154,214
750,264,158,210
755,262,145,205
742,257,158,208
746,257,143,214
731,253,156,216
731,253,156,201
726,249,160,205
720,246,158,214
709,240,162,212
694,225,166,214
690,225,169,205
688,223,160,201
670,218,175,195
666,203,169,210
666,208,166,199
664,221,175,197
666,214,175,208
672,212,166,218
675,223,164,214
677,223,169,212
679,240,156,203
662,246,162,197
649,246,162,190
640,242,162,192
638,240,162,197
636,244,160,186
621,238,166,192
