364,162,160,184
376,159,142,190
374,162,161,182
384,165,160,184
388,163,147,173
387,147,153,176
398,136,144,171
401,138,152,166
417,135,147,181
428,128,134,184
435,146,141,176
441,149,133,168
433,151,163,173
441,146,150,176
436,144,149,177
441,139,141,174
441,141,147,174
441,146,139,177
446,155,136,166
447,165,142,161
438,159,142,158
452,138,134,163
459,132,134,158
473,127,137,155
479,122,133,161
479,124,128,165
471,127,129,157
475,120,133,169
479,117,141,173
479,135,136,163
473,135,134,168
468,146,137,166
473,152,131,165
463,165,133,155
457,170,131,163
451,165,137,157
447,162,131,157
447,167,129,147
444,159,136,153
436,149,147,152
438,146,129,147
444,144,129,147
438,135,131,160
428,130,145,144
431,132,137,158
430,133,136,150
433,144,125,150
427,147,125,160
419,152,128,153
419,152,133,152
412,160,131,141
404,159,142,153
403,170,136,142
403,178,136,147
404,179,134,153
400,187,125,152
398,189,139,150
401,183,128,150
403,167,131,157
398,168,145,153
404,179,142,165
411,187,129,157
423,187,125,161
430,181,123,169
425,179,139,160
428,184,137,165
431,194,139,166
435,202,137,169
436,202,134,171
436,210,139,161
441,216,133,166
436,223,137,160
436,227,142,157
439,229,131,150
436,213,133,166
433,213,131,149
425,200,129,157
409,184,131,160
403,178,123,150
393,184,131,147
393,191,125,144
395,184,118,157
376,195,133,155
369,203,118,152
355,205,123,150
345,202,118,153
329,211,129,153
315,207,120,153
299,203,125,152
288,194,126,157
291,195,118,147
288,195,123,147
280,189,120,157
276,203,121,157
280,203,118,157
281,213,117,153
275,216,123,150
283,218,120,145
289,219,117,157
292,218,117,149
307,221,112,157
315,227,126,147
329,223,129,152
350,215,128,152
368,216,125,144
387,208,121,141
398,191,125,137
401,181,129,141
412,179,131,145
414,179,133,145
422,179,125,150
420,178,125,144
423,184,123,145
414,184,125,145
411,191,123,147
403,191,126,137
398,171,131,145
396,171,118,141
390,171,107,134
382,167,117,139
376,165,110,147
372,173,125,134
369,163,115,120
376,152,102,137
374,136,102,142
376,124,110,134
376,127,112,134
380,128,99,131
374,130,110,129
377,135,105,142
372,143,115,129
379,141,104,142
387,135,101,144
395,143,101,133
388,144,110,133
396,132,107,137
409,130,99,129
414,114,101,142
414,104,110,133
422,98,101,139
422,92,105,131
425,74,115,137
425,74,113,139
430,71,105,144
431,71,101,147
425,69,109,136
425,66,101,139
419,66,105,145
414,77,104,125
412,74,101,144
406,80,97,133
392,92,101,125
380,90,107,133
374,95,97,121
364,95,99,125
345,87,104,136
336,90,105,128
332,84,97,118
324,84,96,118
315,79,107,134
320,82,94,123
313,85,94,121
310,85,107,121
313,96,94,123
302,100,94,123
305,103,94,126
307,103,97,131
308,100,91,123
313,101,96,128
315,92,91,131
326,95,88,133
339,103,86,123
348,104,83,123
352,100,85,123
364,96,91,123
379,90,85,128
372,98,89,118
390,84,85,126
390,74,89,118
395,77,85,123
404,69,75,126
406,61,91,123
414,69,88,123
409,69,93,121
403,68,88,128
409,69,88,115
406,69,88,118
401,74,94,118
406,80,85,121
396,93,89,112
392,88,85,118
387,96,85,112
364,93,94,112
364,95,81,107
342,101,88,105
332,100,86,102
324,104,85,109
320,104,81,118
310,125,80,104
305,128,78,104
302,135,81,109
305,132,77,104
300,135,83,101
300,138,80,101
300,135,86,102
304,130,85,105
307,127,78,109
304,122,78,104
304,128,89,109
299,124,83,105
299,127,77,113
299,130,81,101
294,130,86,110
299,130,88,109
308,135,78,105
310,139,70,104
310,144,80,101
304,147,78,110
307,138,67,117
300,132,78,115
305,120,85,109
315,119,81,104
334,114,75,104
326,108,78,110
326,117,80,97
324,116,78,107
331,122,83,91
334,117,74,104
326,119,80,101
324,119,78,99
324,116,78,99
326,111,88,93
331,112,80,102
331,111,78,102
337,116,74,97
329,117,86,101
337,108,83,99
340,106,86,101
342,109,85,97
348,112,77,96
350,120,86,102
350,128,83,94
353,125,88,94
364,130,83,86
369,128,81,93
371,124,88,97
372,117,93,104
387,128,77,97
384,133,86,94
400,139,78,89
406,136,85,96
414,135,83,97
420,130,83,104
428,130,85,94
436,127,85,91
439,122,81,91
441,119,81,97
452,124,83,96
463,114,80,96
468,109,89,97
475,108,81,85
492,109,66,89
500,111,74,86
500,104,74,91
505,108,69,83
510,112,69,78
518,114,59,89
516,116,58,78
510,122,66,83
497,119,75,85
483,119,78,88
475,120,78,88
463,119,72,88
444,120,78,88
441,114,69,88
425,119,74,86
417,124,70,89
401,125,67,91
388,130,62,83
380,138,70,81
372,135,69,86
363,146,72,80
353,146,66,74
347,141,64,89
345,147,64,86
340,143,69,88
340,139,69,83
342,141,67,81
340,141,69,85
342,139,61,91
337,135,74,94
342,141,66,85
332,144,70,77
339,138,67,89
339,139,66,85
332,146,78,83
334,141,75,88
337,136,66,86
334,141,74,88
344,132,61,96
339,141,66,88
340,146,72,77
337,138,70,86
348,144,69,78
348,141,72,89
360,139,54,88
361,143,69,85
364,152,61,72
371,143,66,80
371,146,75,78
380,141,64,88
382,136,67,86
380,136,75,81
392,139,61,80
387,136,66,77
388,130,69,85
392,128,67,86
396,119,69,96
393,122,66,89
393,114,74,89
409,120,59,88
409,125,67,86
425,119,61,94
425,119,74,94
430,124,62,94
427,120,75,96
425,124,66,94
425,120,72,101
435,124,67,94
436,116,70,96
435,112,72,101
443,122,66,91
441,117,72,91
444,114,69,97
436,111,72,91
441,106,75,97
433,108,75,94
439,109,74,93
433,108,75,94
428,103,77,96
430,93,70,101
430,90,72,102
419,92,78,107
414,100,74,91
411,104,75,97
409,101,66,105
398,104,77,97
398,106,75,97
401,109,78,99
396,93,78,113
393,96,81,110
401,108,72,96
400,98,80,104
401,98,83,117
395,111,89,107
404,111,75,107
406,114,80,104
414,114,80,99
414,103,88,115
414,96,77,110
423,98,70,104
414,88,86,110
419,84,85,121
425,76,85,118
427,74,91,117
436,74,81,110
438,66,80,102
441,63,83,110
447,53,77,121
444,56,94,117
462,52,85,125
460,58,86,126
467,63,89,115
473,42,89,131
478,37,93,134
468,43,105,133
475,46,110,142
481,48,113,134
489,45,99,131
483,43,104,128
492,46,89,128
487,22,105,133
495,16,97,137
495,14,115,139
510,10,94,137
508,14,102,134
503,10,109,133
510,0,118,125
518,3,105,115
508,0,120,125
521,0,102,109
511,0,123,110
519,0,115,86
516,0,117,72
515,0,125,82
518,0,118,82
513,0,128,86
510,0,129,78
