580,132,119,140
582,142,115,152
589,166,114,144
596,170,109,140
615,178,102,134
625,176,103,141
629,176,107,147
632,179,116,144
630,180,118,146
635,180,112,142
644,179,106,146
655,178,109,133
665,180,107,135
662,189,116,127
661,191,115,123
648,181,108,121
646,172,105,128
645,175,104,131
646,182,105,140
643,184,109,137
630,184,112,138
629,185,111,140
622,185,123,145
614,187,116,135
606,185,110,139
601,184,102,134
592,178,113,140
586,179,108,137
575,180,121,138
571,204,105,131
582,226,86,131
555,220,87,126
540,189,87,137
506,173,108,133
504,172,106,134
504,171,102,127
500,173,112,135
500,161,103,134
503,156,105,126
506,161,108,131
533,184,91,127
530,196,98,128
522,208,96,118
532,210,93,125
531,221,98,129
533,226,103,134
550,241,88,127
536,239,102,137
543,247,78,115
544,241,84,120
550,236,85,118
552,233,86,114
560,232,84,116
566,222,84,114
562,218,78,115
574,217,79,116
577,216,81,115
581,221,77,108
582,220,83,116
596,225,79,113
596,232,83,114
602,234,84,119
602,231,78,118
612,240,80,118
608,249,73,118
578,235,75,122
556,231,81,117
532,226,80,124
504,226,86,118
463,216,91,108
470,216,79,106
471,224,81,110
474,227,90,104
478,230,86,110
483,236,89,109
482,231,87,118
496,239,82,105
516,252,81,110
525,256,89,112
535,258,89,112
541,264,93,112
552,274,90,113
554,280,92,115
557,272,81,106
556,261,90,111
553,258,91,109
550,250,92,108
547,243,90,116
548,246,89,111
552,242,86,114
547,244,87,107
546,237,86,102
554,236,91,105
549,230,87,116
530,218,92,108
531,216,91,108
524,237,90,117
510,233,87,121
474,220,98,111
472,222,95,108
471,223,95,118
479,222,86,110
480,223,92,112
482,218,94,104
492,228,90,120
526,238,82,106
532,256,90,108
550,268,96,112
554,264,94,112
581,278,111,118
603,294,99,102
608,292,97,94
604,288,99,90
624,281,82,109
611,270,92,111
606,274,94,112
600,255,94,107
590,241,96,101
590,232,90,106
583,230,97,92
574,227,100,81
579,217,93,84
576,212,96,88
538,192,80,88
525,195,81,93
498,200,94,86
488,197,87,79
466,183,97,84
460,184,98,90
462,181,95,95
466,188,92,95
468,188,88,91
476,174,92,103
480,170,90,90
494,177,81,86
507,185,92,93
529,203,95,87
540,205,84,93
560,225,83,97
564,228,90,92
574,224,84,101
562,224,95,98
562,221,95,103
560,221,94,100
561,217,95,98
557,214,94,100
552,214,92,98
546,217,95,83
539,220,95,80
517,238,95,78
508,249,93,71
500,256,91,68
474,248,90,70
454,236,92,75
448,237,91,75
450,239,88,74
447,240,92,76
449,243,91,73
458,246,86,80
470,252,84,78
482,256,82,80
480,251,89,75
484,241,90,76
503,226,90,89
518,227,87,84
525,231,84,80
516,224,86,97
498,208,86,89
498,199,85,88
494,203,89,80
505,213,84,73
518,223,80,73
518,226,83,72
513,215,84,70
510,206,79,67
508,200,78,71
494,200,84,65
490,199,78,68
492,207,66,67
495,206,95,82
510,233,79,73
510,248,76,70
508,249,72,66
504,256,75,69
494,254,80,70
489,247,78,73
481,241,79,73
478,238,82,74
480,244,77,71
480,242,83,75
486,230,86,76
488,229,86,73
502,230,86,74
510,230,90,74
524,228,87,70
534,222,92,74
534,222,93,75
545,223,91,71
554,223,90,72
568,226,88,74
577,230,91,75
585,223,96,80
590,220,93,84
606,246,98,86
608,246,101,88
606,246,101,86
607,242,103,88
608,236,105,92
606,234,108,94
604,236,110,92
603,232,109,99
596,233,110,95
588,231,108,97
579,236,113,99
574,244,115,104
571,256,120,102
575,264,119,106
564,269,130,107
557,265,128,113
549,263,132,119
554,270,120,118
548,272,131,124
540,268,135,126
539,270,139,126
543,264,137,128
548,253,134,135
549,250,145,135
560,247,148,141
566,256,150,136
576,259,149,139
606,270,126,144
604,270,140,150
606,268,141,156
602,270,144,154
600,270,142,158
594,266,141,160
595,261,141,165
582,256,142,163
580,252,142,161
578,244,137,160
573,230,138,158
568,226,140,156
566,220,140,158
563,218,129,158
554,209,129,157
542,203,126,153
524,196,126,154
509,189,129,157
492,183,129,160
471,180,121,160
470,182,125,158
448,182,124,162
435,187,119,168
429,206,117,165
421,214,131,170
406,216,132,170
392,215,129,169
374,198,126,174
364,190,130,176
342,184,126,174
332,187,122,175
316,186,128,178
297,184,129,182
300,184,126,180
292,186,126,178
290,184,120,182
300,192,118,178
314,194,118,175
324,193,116,172
334,187,113,175
344,156,116,171
356,140,118,164
372,139,114,165
385,142,121,164
410,151,116,163
