579,270,86,115
558,272,99,119
536,292,95,104
528,296,95,108
504,279,91,112
493,270,93,112
482,257,89,119
476,242,84,128
471,240,78,115
476,227,82,117
482,221,80,121
491,227,89,119
506,227,80,136
504,244,84,132
506,255,82,117
517,275,84,117
519,283,80,128
499,303,97,119
482,298,93,115
474,296,97,117
497,305,82,115
497,303,91,128
504,298,71,119
495,285,80,119
495,283,76,125
489,283,89,121
523,294,97,125
543,301,93,117
530,277,80,125
506,234,91,123
508,212,80,110
510,195,78,123
508,160,86,128
512,162,89,123
523,158,86,108
543,166,95,110
564,166,82,108
566,160,86,112
560,154,97,115
551,151,97,123
554,162,93,115
560,166,93,119
569,177,84,106
571,188,78,110
554,171,86,106
558,166,91,115
575,190,80,97
584,192,93,112
588,179,91,119
614,192,63,108
610,177,102,128
608,197,82,134
608,210,86,134
599,218,89,117
595,218,89,110
588,203,84,102
562,177,97,128
545,169,99,112
543,171,95,104
543,164,95,106
541,156,102,112
549,154,112,117
575,166,102,125
566,169,104,121
616,212,89,112
634,246,76,106
621,246,86,104
610,218,93,115
610,212,91,115
612,210,80,112
601,216,106,102
616,210,93,119
623,216,95,112
634,234,99,97
631,229,89,112
610,214,99,119
610,218,95,110
608,223,91,112
603,238,84,117
586,257,93,117
566,270,104,108
538,262,112,102
532,255,91,112
528,255,78,112
510,251,89,110
491,236,80,106
489,231,71,82
486,221,65,84
491,242,76,112
486,255,63,86
482,229,91,112
493,234,61,93
489,229,84,91
489,216,82,119
493,216,71,112
463,195,89,108
467,197,89,99
458,199,82,104
448,188,93,119
443,182,80,112
441,195,84,115
448,205,71,115
448,210,86,128
441,197,93,128
454,210,89,125
463,208,84,125
448,205,91,128
428,210,104,110
432,216,97,106
437,218,95,112
426,210,93,117
430,205,89,125
413,197,82,112
402,188,89,112
409,186,84,119
426,201,80,125
432,203,84,123
450,210,71,112
448,203,74,112
448,195,80,110
448,186,76,117
445,182,71,110
441,182,76,104
456,184,67,112
484,208,58,97
486,195,74,117
489,201,82,110
491,208,86,112
491,205,84,117
482,214,89,110
478,214,78,110
471,221,82,108
461,225,82,106
448,225,82,102
439,221,82,104
428,229,86,112
430,227,69,110
424,238,78,99
424,225,82,108
426,216,74,110
428,223,76,108
450,242,84,112
467,257,78,112
476,262,76,102
471,249,84,108
480,244,84,115
484,249,80,115
495,244,86,112
523,238,82,102
536,244,84,104
551,236,86,95
573,234,74,97
586,231,86,108
605,238,84,112
616,238,93,121
621,242,95,121
618,246,99,115
625,253,95,112
614,255,102,106
612,255,84,102
595,246,112,104
582,246,89,115
566,246,74,95
