1057,389,223,135
1043,386,237,145
1026,384,254,146
1016,378,264,148
1001,376,279,145
994,366,286,137
988,363,292,143
980,363,300,141
960,359,320,149
955,357,325,164
950,357,330,157
929,355,351,165
918,355,362,162
907,357,373,160
899,354,381,162
892,354,388,163
879,353,401,161
874,351,406,166
866,349,414,166
855,349,415,168
848,348,409,167
837,346,413,172
825,345,408,179
814,345,403,179
800,343,422,188
787,341,426,196
777,341,425,186
772,340,414,188
760,340,419,182
758,336,411,191
747,336,420,194
735,333,413,195
728,332,417,192
720,332,407,195
710,331,399,197
706,328,395,196
700,329,395,191
691,329,408,191
683,326,406,194
679,327,411,195
674,325,406,197
662,321,426,202
659,321,414,199
654,321,422,200
645,319,421,201
636,320,420,202
630,316,414,201
624,314,416,204
618,312,415,206
602,310,410,205
598,309,408,209
594,307,406,203
590,305,401,208
578,308,405,202
574,305,400,207
563,303,402,203
562,304,397,205
549,301,402,203
546,300,399,204
545,297,395,209
542,298,391,204
537,296,387,199
527,297,395,200
518,295,390,197
513,295,388,195
505,293,386,196
505,292,380,194
499,294,383,189
496,293,377,193
496,294,373,186
493,292,369,187
487,293,372,185
488,294,365,182
484,295,361,181
485,295,358,179
485,295,358,180
484,296,359,180
484,299,356,170
482,297,353,169
478,296,351,173
477,297,349,169
479,300,342,168
474,299,345,166
473,299,341,161
471,299,338,165
469,301,340,159
467,300,336,159
468,303,332,160
467,305,330,159
468,307,327,155
467,310,327,154
464,312,324,149
463,310,326,147
462,309,320,151
457,309,319,149
459,311,313,144
457,308,312,142
457,310,310,138
454,308,311,141
454,307,308,140
455,308,306,141
453,309,303,136
454,310,301,130
452,309,301,137
453,312,296,131
452,311,296,129
456,311,290,132
454,310,291,133
453,312,289,128
454,312,285,130
450,313,284,125
449,312,282,126
448,309,278,127
444,310,281,128
445,311,278,128
448,309,274,129
451,309,271,131
453,308,272,126
459,308,269,127
462,307,265,124
459,308,269,125
459,309,267,123
459,310,264,126
460,312,259,129
456,318,259,125
452,318,259,128
455,317,251,126
450,317,251,121
450,315,249,125
448,317,249,121
450,315,246,124
454,312,241,126
448,313,244,125
444,312,241,121
447,310,235,122
445,310,238,120
445,309,236,117
445,308,236,123
443,309,232,120
446,309,231,120
448,309,229,118
446,308,230,118
453,310,227,120
452,310,228,118
454,312,222,117
451,314,226,117
453,314,220,114
453,313,220,114
455,309,216,120
457,309,215,120
460,308,211,117
458,305,215,116
459,304,212,119
460,305,208,116
456,303,210,114
456,303,208,114
454,304,208,117
452,309,208,109
453,308,204,109
456,305,201,110
455,303,201,109
454,304,200,108
452,303,200,107
453,303,199,110
453,304,197,107
458,303,193,109
458,302,190,106
460,298,189,110
460,298,190,105
465,297,189,106
471,296,188,105
477,298,187,104
482,298,183,103
482,295,185,108
489,295,176,104
483,293,182,105
488,292,177,103
485,295,179,103
488,294,175,105
488,295,174,102
492,293,174,109
490,294,172,106
488,296,174,104
488,296,171,104
486,296,168,104
485,295,168,103
488,290,168,105
487,289,165,104
484,290,169,102
482,290,161,102
482,291,160,100
479,289,160,101
476,288,160,101
478,287,155,102
476,286,158,103
