628,329,78,145
624,331,85,143
622,333,85,138
622,331,85,141
623,331,84,149
624,334,84,143
622,323,85,157
620,331,86,148
623,327,82,153
624,318,81,157
621,318,82,159
631,316,72,158
630,316,73,155
628,318,75,152
643,322,76,156
642,325,78,155
647,323,76,162
646,330,76,159
646,325,78,162
652,323,83,161
651,326,83,159
662,319,82,170
659,325,85,164
660,321,82,163
661,321,98,172
665,326,90,164
665,325,101,170
667,327,97,170
667,327,102,166
664,327,97,173
659,334,101,163
658,323,94,174
656,323,95,172
655,323,97,174
656,312,84,179
656,317,83,178
655,313,87,173
656,314,83,170
655,312,85,172
655,314,81,170
649,313,90,174
650,323,78,170
648,323,81,173
643,332,87,177
641,328,91,178
642,331,87,176
642,329,86,176
642,327,87,177
651,318,91,179
651,315,90,178
648,311,95,185
655,316,94,181
657,311,95,187
664,317,91,189
665,316,91,187
667,317,87,188
663,321,87,184
662,319,88,191
663,304,84,201
665,311,80,190
666,309,75,192
661,309,81,185
665,312,80,186
656,314,88,183
658,317,88,179
655,314,99,183
657,318,98,184
656,320,97,178
653,317,99,184
649,320,101,182
656,319,95,183
657,312,94,186
659,314,94,187
665,307,91,185
671,308,81,181
670,305,87,185
664,307,89,184
667,308,87,179
657,309,90,182
658,308,89,183
661,305,84,187
652,313,87,181
652,314,86,183
642,316,88,181
641,315,89,182
641,314,91,181
635,312,87,179
634,313,89,178
628,318,86,175
627,321,86,173
622,320,91,175
623,327,87,178
625,322,87,183
622,323,85,184
621,328,90,181
623,327,87,181
623,329,86,176
623,323,87,185
630,325,71,171
628,320,73,179
628,319,76,179
630,327,75,170
634,319,75,177
630,332,82,174
629,331,83,175
631,335,80,170
624,334,81,174
625,334,76,175
619,330,85,176
619,328,84,177
621,325,84,178
620,325,89,177
618,330,92,173
618,329,91,176
617,331,91,173
618,334,87,169
614,341,88,169
610,345,92,164
609,351,81,162
607,345,86,172
610,352,84,161
605,346,92,163
602,349,96,161
603,345,90,159
601,339,90,166
602,337,90,164
599,351,87,153
595,345,94,159
587,354,92,156
587,350,89,162
589,352,92,158
585,354,88,156
583,352,89,156
577,348,85,158
579,345,84,161
577,344,86,162
579,349,82,155
577,347,87,154
572,357,88,155
573,357,91,155
572,362,87,156
575,364,83,153
574,357,84,162
575,360,82,160
575,369,83,154
576,371,82,146
572,365,85,152
577,366,80,149
576,361,81,147
576,360,78,149
579,360,74,150
580,358,72,152
579,362,73,148
588,368,75,143
585,365,80,144
592,360,76,149
591,359,74,156
589,356,78,155
600,361,76,153
598,358,80,153
601,363,85,154
603,364,80,148
604,366,78,147
609,371,83,142
612,369,81,144
608,365,86,149
613,365,82,145
618,375,77,136
621,369,73,142
629,369,63,139
632,368,59,142
629,369,63,140
628,365,62,145
629,376,62,129
632,374,62,134
630,377,62,134
630,376,61,134
630,376,64,133
627,381,64,129
627,380,64,133
629,381,69,129
631,383,60,127
634,386,60,124
634,375,62,129
638,373,62,131
635,373,72,132
635,376,69,129
637,376,66,126
636,385,70,127
633,388,70,120
639,391,64,123
641,387,63,126
642,390,62,119
641,390,63,114
646,389,58,119
646,380,58,124
644,380,60,121
645,379,60,124
637,387,60,115
632,387,67,115
635,392,59,115
638,390,58,118
633,389,62,118
633,394,58,115
630,392,60,115
635,392,64,116
635,391,63,115
637,391,60,116
641,395,62,113
639,392,64,115
637,395,64,105
632,392,68,110
635,395,70,109
635,397,63,113
632,398,68,107
632,400,66,110
634,397,60,114
632,399,63,111
630,398,54,105
635,399,47,103
634,394,52,105
635,399,49,99
635,398,48,100
632,404,61,99
637,403,48,103
636,411,54,92
635,412,56,92
641,406,51,97
645,400,55,100
639,404,59,96
649,398,62,98
652,399,59,96
655,400,69,95
663,397,58,98
661,397,59,95
670,403,59,95
671,401,57,97
680,402,53,96
681,400,53,100
682,395,52,101
676,402,55,98
680,397,52,103
678,402,56,95
685,400,47,97
679,400,53,101
678,401,53,96
677,402,55,94
675,404,58,91
681,401,53,97
676,403,58,95
679,406,56,91
684,411,52,87
678,411,52,91
676,408,55,91
684,413,47,83
678,403,46,94
673,407,59,89
670,402,61,89
672,394,57,98
673,400,55,94
670,397,56,95
670,402,59,87
667,398,54,92
667,405,56,85
671,402,49,92
671,405,46,86
671,402,46,92
663,400,49,87
661,404,46,87
663,400,46,90
664,401,45,85
659,397,53,87
651,390,56,97
662,392,44,94
660,399,43,85
657,389,44,99
658,391,47,96
653,404,45,87
652,402,46,87
646,404,54,87
646,409,54,77
647,401,48,84
643,404,52,82
644,405,47,81
639,405,53,78
636,406,52,75
642,406,48,77
639,408,39,80
637,403,47,78
641,407,43,85
638,407,38,83
629,407,48,81
633,412,40,77
631,407,44,82
632,406,39,81
628,413,41,74
629,411,39,74
616,413,52,75
619,409,41,81
622,411,42,78
619,404,38,82
618,411,40,75
615,414,43,70
615,408,39,75
612,407,46,77
609,406,45,81
608,404,49,83
612,408,43,77
612,407,42,82
609,406,43,80
603,408,51,83
607,412,46,77
602,414,49,76
602,413,48,73
603,409,46,78
605,414,43,75
601,413,47,74
596,411,45,72
599,409,46,78
598,411,44,75
590,414,46,73
592,408,46,75
588,416,45,73
587,417,43,74
586,419,45,69
586,418,41,72
584,420,47,69
580,419,46,74
579,419,44,68
578,417,41,70
580,416,39,71
576,417,45,72
580,412,41,72
580,415,42,70
585,415,40,71
578,413,45,69
578,415,45,71
580,411,46,73
580,413,43,75
581,411,44,77
585,415,41,69
584,414,43,70
589,414,40,70
586,415,44,67
587,411,44,71
590,414,41,68
586,416,43,67
592,415,39,66
585,417,46,61
587,416,46,64
591,415,40,66
593,416,37,69
592,415,42,68
592,418,40,61
591,417,41,63
592,413,37,62
593,418,38,58
587,416,44,69
593,417,40,61
588,416,44,68
588,419,43,61
589,419,40,62
591,420,40,62
590,423,39,63
596,414,37,67
591,420,43,61
598,413,35,66
600,416,40,59
600,416,39,60
614,411,43,63
614,412,42,61
612,409,43,61
622,411,32,61
617,413,40,60
624,413,35,61
623,413,35,61
622,413,39,61
632,408,35,63
630,408,38,62
631,404,39,67
632,403,37,67
633,407,33,60
629,405,38,61
629,405,35,62
629,405,38,63
627,404,39,68
628,402,37,64
624,409,42,59
628,404,38,63
625,409,37,63
628,406,38,60
627,412,38,59
630,409,34,59
628,411,40,61
633,412,35,63
631,412,38,59
636,407,32,62
633,415,39,58
634,408,37,64
632,415,41,58
635,411,40,66
636,412,37,61
636,415,43,60
637,418,40,55
641,415,40,57
642,413,37,59
641,417,37,57
648,418,32,57
642,416,38,60
647,418,38,58
647,417,35,60
647,417,38,62
649,418,39,58
650,418,34,63
650,415,39,60
650,415,37,60
656,411,29,62
652,413,33,62
650,413,35,61
653,412,32,59
653,415,34,61
647,416,38,57
653,415,29,58
650,412,34,63
643,419,39,58
644,418,35,57
643,419,29,57
641,422,34,55
642,420,32,58
637,418,34,58
642,418,33,59
633,419,34,54
633,417,33,59
634,417,32,57
631,416,32,58
630,417,32,57
628,420,33,58
623,421,35,57
628,423,33,53
623,422,32,58
624,428,29,55
619,422,34,59
619,424,33,54
620,427,31,54
621,423,29,57
621,422,31,56
620,422,33,56
622,421,28,57
619,420,30,57
616,421,30,56
618,420,30,58
617,427,27,52
617,426,29,54
617,423,27,54
610,415,29,57
615,417,25,55
615,414,25,57
614,416,27,55
609,413,33,58
612,413,30,57
613,414,30,55
614,414,28,56
609,415,32,52
614,415,27,58
609,414,32,55
612,414,28,56
609,415,29,56
612,415,26,56
613,418,28,51
614,416,27,54
612,408,29,58
608,413,30,54
612,413,27,54
610,409,30,55
609,412,30,56
612,408,27,57
610,416,27,52
609,415,28,53
608,414,30,53
609,415,29,53
609,416,28,54
612,418,28,53
608,418,31,53
606,419,31,53
609,417,31,58
609,419,32,53
612,417,33,56
609,419,34,53
609,418,34,54
613,419,32,53
613,422,34,48
615,420,33,55
615,423,33,51
614,420,35,54
615,421,29,52
617,420,29,53
616,418,29,55
616,420,31,48
619,417,27,53
617,419,29,51
618,419,27,48
618,419,27,51
617,417,28,55
616,422,30,47
615,418,31,54
616,421,29,51
617,421,28,51
616,419,29,53
618,418,27,53
620,420,27,52
620,421,28,48
623,418,27,53
624,421,25,47
624,418,27,51
621,418,30,53
620,418,32,51
627,415,27,52
623,418,28,51
625,420,30,44
625,419,29,48
627,418,26,48
623,418,34,47
622,422,37,44
624,418,33,46
629,417,29,44
627,418,32,43
628,420,32,43
627,420,34,43
623,421,38,40
624,421,38,41
629,419,34,42
620,424,44,35
623,428,41,32
621,426,42,34
622,430,41,29
630,426,34,38
622,428,41,31
620,424,42,38
624,429,41,29
623,421,44,39
622,431,43,30
622,431,44,31
623,433,43,31
624,436,43,31
621,434,45,33
623,434,43,31
627,441,40,31
627,443,43,37
627,447,41,28
623,442,52,39
627,441,48,38
624,446,49,32
625,446,49,30
627,444,48,31
623,447,53,25
627,443,51,31
630,448,46,27
628,446,47,30
625,446,48,34
624,446,47,33
625,449,46,27
627,448,43,31
623,446,47,34
622,449,47,31
620,447,47,33
620,449,51,29
615,450,49,30
616,449,47,31
613,449,47,31
612,447,49,32
616,450,48,28
607,449,51,28
610,446,45,34
609,454,47,25
609,447,45,32
610,450,46,30
604,452,53,32
604,450,48,33
601,449,49,29
600,447,51,37
602,448,49,33
598,446,49,32
604,447,46,29
602,440,46,37
600,443,46,28
601,438,46,35
596,435,47,38
602,433,45,34
602,431,40,39
598,433,44,41
600,430,42,43
600,429,42,44
598,429,43,43
601,426,39,43
602,422,37,45
596,428,41,44
603,426,35,43
604,422,34,46
604,424,33,46
602,422,37,51
604,424,33,45
604,423,33,48
602,423,37,49
602,426,34,43
604,428,31,44
601,422,33,47
605,424,28,47
607,422,27,46
601,421,30,48
603,421,31,47
