759,378,65,86
761,396,56,82
768,394,54,84
770,396,50,84
772,391,58,95
755,394,63,84
757,394,63,84
768,378,45,93
748,378,56,93
746,391,50,76
750,391,52,80
750,385,45,78
750,385,43,67
750,385,39,71
739,381,41,76
724,385,45,65
716,376,43,69
705,370,43,67
692,368,56,74
688,381,50,67
681,398,50,82
688,419,45,65
703,389,43,82
696,391,48,74
701,396,43,76
701,381,50,76
696,383,52,74
701,391,45,80
692,389,52,82
685,398,48,74
683,398,43,78
679,394,43,69
644,378,65,71
634,381,43,89
621,398,41,86
608,411,43,74
605,413,41,82
603,411,52,82
616,411,45,82
623,404,45,89
625,402,43,89
616,406,45,89
608,413,58,84
610,415,48,95
610,422,56,89
612,428,54,91
610,443,56,84
621,454,58,91
642,452,54,84
644,445,61,89
666,439,56,102
675,432,61,95
679,439,63,86
690,437,58,99
696,441,63,93
703,441,67,86
709,439,61,95
703,445,56,91
688,452,56,93
662,461,69,93
662,474,58,86
655,474,65,86
653,465,61,95
651,456,56,99
634,463,63,97
618,480,56,97
603,493,58,99
616,499,61,93
614,504,67,78
625,497,56,102
618,504,63,93
623,499,63,95
625,506,63,97
631,508,65,102
646,532,61,97
651,521,67,110
659,515,71,104
664,515,69,108
666,521,65,99
664,515,65,91
675,506,54,91
690,502,52,91
696,495,56,78
703,489,67,86
709,484,56,93
714,486,52,86
716,480,48,93
711,486,61,84
720,486,50,82
718,491,52,76
707,484,50,78
696,486,41,69
638,491,71,86
646,480,71,76
668,474,56,84
675,452,74,84
688,432,48,78
666,435,76,91
698,452,56,93
707,448,37,74
629,474,67,108
644,497,56,82
627,506,65,82
623,504,50,71
614,499,63,69
640,486,50,93
614,478,82,108
618,480,78,102
618,480,54,69
614,471,65,108
625,495,56,128
677,441,74,117
677,443,67,121
709,432,69,141
722,435,86,138
731,435,93,143
733,448,89,121
711,443,93,125
703,422,99,136
696,413,84,138
701,398,78,136
698,394,76,123
720,389,76,123
733,389,65,104
716,363,78,119
703,342,99,130
688,339,86,130
672,316,104,136
681,305,91,138
662,288,106,141
668,288,78,151
655,290,76,134
655,292,89,138
651,307,84,130
644,311,89,123
649,307,80,125
644,318,93,125
636,303,93,132
621,281,102,132
625,270,93,128
634,255,78,128
627,255,86,117
608,231,89,121
603,216,82,132
590,216,89,128
582,212,86,132
571,223,97,134
573,238,78,134
573,229,76,141
556,238,84,145
545,246,91,141
534,268,93,125
523,253,86,147
495,244,97,138
497,234,76,138
491,234,93,145
493,244,78,128
480,234,89,138
482,229,84,147
486,238,76,134
478,238,89,149
484,251,84,156
474,262,86,154
456,266,95,147
463,268,89,147
465,268,89,147
465,253,89,154
478,255,89,145
486,255,93,162
510,270,84,160
510,283,91,151
515,281,84,160
532,281,86,169
538,296,91,154
556,298,82,164
551,303,99,158
569,307,84,156
573,314,86,151
560,322,91,143
549,314,91,145
549,303,82,134
551,292,93,141
566,294,89,136
566,288,89,151
569,288,93,149
577,290,84,141
584,294,91,149
595,309,86,141
603,314,76,138
603,326,82,132
612,326,76,141
623,331,63,130
634,329,58,132
614,314,63,138
597,309,89,125
605,264,78,143
605,277,89,125
612,270,95,147
614,294,71,136
608,277,78,156
623,294,65,136
616,305,82,132
627,316,80,123
625,311,82,130
608,307,78,132
612,309,76,134
621,311,63,121
610,322,78,93
625,296,69,110
629,309,82,123
659,307,52,112
644,303,71,110
655,301,61,108
657,303,65,108
666,305,56,112
664,301,63,123
670,309,63,110
655,301,67,110
666,294,58,110
655,296,71,104
657,290,74,115
685,307,67,106
679,301,63,115
670,292,69,106
662,285,61,119
655,294,74,123
649,301,67,123
640,307,67,117
636,307,71,121
642,316,54,104
623,324,71,97
627,298,56,106
629,303,58,108
599,301,61,110
588,290,71,106
592,277,67,102
610,268,56,97
610,259,58,97
614,257,65,97
636,264,52,99
644,266,43,91
634,257,65,104
655,268,61,102
664,277,69,110
690,281,52,91
681,238,67,110
690,251,45,74
672,240,65,91
664,216,56,102
651,216,63,80
646,212,67,95
657,221,50,78
653,225,45,78
646,229,41,80
625,227,50,82
603,212,48,71
592,205,56,91
590,197,52,86
584,182,54,93
579,177,50,93
573,164,63,106
573,154,61,95
590,154,63,108
599,156,58,91
610,162,48,93
610,158,63,110
629,156,50,128
631,166,63,110
640,156,56,108
642,117,56,106
644,134,52,115
640,143,56,102
629,132,65,112
629,132,71,123
629,134,78,128
640,134,71,141
638,128,71,132
636,128,65,147
631,130,74,149
621,138,86,145
614,138,74,138
616,132,78,141
588,136,78,136
579,110,78,151
582,108,78,141
599,117,63,141
616,134,50,132
621,123,65,130
627,117,63,128
642,115,50,121
642,125,61,117
655,123,63,136
662,136,61,123
649,130,69,136
618,128,67,112
621,123,86,117
640,143,74,123
642,158,84,119
653,173,67,108
653,179,65,106
662,179,74,121
657,184,67,119
659,192,71,121
657,195,67,123
659,205,80,117
657,212,82,125
662,208,69,128
653,203,80,136
649,203,82,128
642,179,78,132
655,173,76,130
666,169,82,141
675,186,74,123
681,186,74,117
694,192,58,106
