1231	302	577	454
1232	295	570	461
1222	287	574	469
1212	280	579	476
1202	272	583	484
1191	265	588	491
1181	257	593	499
1175	257	591	499
1169	256	589	500
1157	255	593	506
1145	254	597	512
1133	253	601	518
1120	252	606	525
1108	252	610	531
1096	251	614	526
1084	250	619	521
1084	241	619	538
1084	231	619	555
1080	231	627	543
1080	231	631	542
1080	231	635	542
1084	231	636	541
1087	231	637	540
1096	231	632	538
1102	225	623	537
1108	218	614	537
1116	212	611	539
1124	205	608	541
1132	199	605	543
1140	193	601	545
1162	186	593	543
1177	193	577	527
1192	199	561	511
1197	206	548	505
1202	213	535	507
1194	199	532	512
1187	186	529	516
1180	172	526	521
1173	158	524	520
1162	152	540	515
1176	152	532	523
1189	152	524	517
1206	152	512	528
1218	152	505	550
1229	152	498	556
1241	152	491	562
1232	158	488	552
1222	164	484	544
1213	169	480	534
1204	175	476	520
1196	179	484	516
1191	177	480	513
1186	175	475	511
1161	155	489	512
1135	136	490	514
1109	116	490	516
1084	96	491	518
1071	86	493	519
1058	75	496	521
1046	65	498	522
1033	54	500	524
979	44	544	525
967	38	545	521
956	32	547	518
945	26	548	514
934	20	550	510
922	14	551	506
937	4	546	482
931	1	554	478
952	3	537	483
973	4	531	487
994	6	525	491
1020	6	512	499
1046	6	500	506
1072	6	465	505
1099	6	429	490
1125	6	394	431
1155	6	383	432
1184	6	372	434
1214	6	361	461
1228	6	365	461
1248	6	357	471
1245	6	372	481
1245	6	376	483
1244	6	379	484
1229	6	396	486
1215	6	413	488
1191	5	411	485
1168	4	430	492
1145	3	449	499
1121	2	476	476
1111	3	479	485
1100	4	486	476
1090	5	494	467
1086	5	505	464
1082	6	515	461
1077	18	520	448
1072	31	525	435
1067	45	526	411
1062	59	527	387
1056	61	528	376
1050	63	528	364
1040	56	536	353
1029	50	544	342
1019	43	536	347
1009	36	529	371
1007	29	506	392
1006	21	491	412
1005	24	472	438
1004	21	464	457
1002	18	455	475
1001	32	446	476
1015	27	426	488
1018	45	417	484
1021	63	407	480
1024	81	398	476
1024	74	413	484
1024	68	422	489
1024	63	432	494
1024	58	442	500
1024	53	452	505
1024	47	461	510
997	47	507	502
971	47	552	495
997	47	566	487
1004	47	583	479
1024	47	576	484
1044	36	561	483
1064	24	546	482
1084	13	532	481
1094	3	527	489
1119	10	507	490
1144	4	488	506
1149	3	492	510
1153	3	497	514
1156	4	510	517
1159	5	523	521
1144	2	536	525
1152	2	551	532
1161	1	565	540
1193	1	557	547
1219	1	585	554
1226	1	627	560
1231	8	618	557
1237	14	610	554
1232	18	606	565
1242	40	595	558
1252	62	585	551
1259	66	571	556
1259	113	545	507
1236	102	533	521
1222	92	502	534
1189	69	533	548
1172	60	536	541
1155	50	539	535
1138	40	542	529
1121	31	545	521
1104	23	548	513
1087	14	551	506
1082	20	535	489
1077	26	525	456
1072	42	537	431
1066	56	548	403
1061	74	559	370
1056	83	569	365
1077	103	564	358
1099	123	559	350
1107	138	543	346
1114	153	526	342
1121	167	509	337
1145	163	497	357
1169	159	488	365
1192	154	479	373
1216	163	464	353
1240	171	450	334
1264	141	461	353
1260	91	477	365
1275	20	481	378
1290	1	499	338
1305	2	514	321
1311	2	518	334
1308	2	531	358
1305	2	544	383
1294	1	526	439
1292	12	495	465
1299	81	464	469
1316	172	442	450
1333	215	435	454
1311	257	452	454
1290	271	457	444
1279	277	448	445
1267	273	446	440
1256	269	444	436
1245	265	469	431
1264	257	429	434
1266	250	434	430
1260	242	447	429
1253	236	438	413
1246	230	429	397
1240	224	440	381
1233	218	450	365
1226	212	461	349
1214	230	461	341
1202	243	461	336
1191	256	461	331
1179	269	461	326
1167	282	461	321
1155	295	461	316
1168	301	449	310
1191	306	424	310
1214	312	398	311
1220	333	395	308
1230	331	390	331
1240	329	384	354
1242	281	375	399
1245	234	366	444
1242	222	367	435
1240	211	368	425
1237	199	369	416
1241	198	364	412
1245	197	358	409
1249	196	353	405
1252	195	348	402
1249	194	360	420
1251	211	349	402
1253	228	339	384
1254	245	328	366
1238	263	327	348
1222	280	326	330
1195	274	323	310
1193	271	329	295
1192	269	334	281
1214	258	316	276
1241	231	311	296
1235	220	301	269
1231	204	304	267
1227	188	306	265
1220	185	312	271
1213	183	317	277
1188	166	317	285
1163	149	316	293
1152	118	316	308
1140	86	315	324
1129	55	315	321
1104	35	317	315
1079	15	319	310
1074	14	321	322
1068	13	323	333
1068	36	327	325
1069	59	331	317
1061	80	325	308
1054	102	320	299
1037	116	318	292
1021	129	317	285
1022	147	316	272
1024	149	315	259
1021	144	294	252
1019	156	289	228
1017	157	302	216
1023	149	314	219
1030	142	325	222
1051	144	326	224
1072	146	327	225
1094	148	331	231
1117	155	338	233
