631,127,107,86
617,123,112,96
602,118,114,101
587,116,115,108
577,121,113,125
573,138,113,133
566,161,116,134
568,188,112,131
563,220,120,127
572,251,115,122
589,289,104,98
602,306,95,86
608,305,91,84
612,301,92,82
575,238,84,81
569,235,84,81
566,235,81,79
562,232,80,78
562,230,80,78
562,233,80,80
555,239,78,78
551,240,76,77
549,239,74,75
548,238,73,78
551,244,75,73
556,239,73,73
559,238,71,72
564,242,71,70
571,243,70,71
574,243,71,69
579,240,70,68
584,229,69,68
586,223,68,69
587,223,65,70
584,234,63,66
582,246,60,66
577,258,60,66
572,260,61,66
571,253,62,66
563,243,68,69
554,248,68,67
554,249,65,67
549,238,67,70
553,224,64,67
559,208,65,67
564,196,65,71
565,189,64,70
566,182,65,71
567,182,67,67
571,185,69,69
578,192,68,70
581,194,69,67
587,176,75,78
597,172,76,70
611,175,78,87
622,201,76,72
637,196,78,72
654,192,76,72
669,184,77,73
683,185,76,70
695,185,74,70
705,181,73,71
710,179,70,72
705,179,73,72
699,178,72,72
694,174,70,70
690,167,70,72
686,151,69,67
684,150,70,70
675,167,73,68
666,172,75,70
654,166,78,73
644,159,78,73
641,157,73,70
636,157,75,71
638,156,72,71
644,161,66,70
644,176,70,70
648,170,75,77
656,156,76,75
671,165,71,80
675,182,79,75
689,182,79,70
703,180,77,72
713,179,78,71
723,178,77,75
729,177,76,75
730,177,74,74
724,177,79,77
710,183,85,76
694,179,88,80
686,172,76,76
672,162,82,78
661,160,84,74
648,159,85,75
637,154,83,77
631,147,80,78
631,140,79,74
643,134,81,73
653,134,81,76
660,132,79,76
666,132,77,74
673,142,77,75
679,155,76,77
678,173,78,77
680,175,76,72
685,166,77,72
685,176,75,76
688,181,74,74
695,180,73,73
700,177,70,76
706,178,70,78
704,186,73,76
694,188,77,79
688,194,74,78
673,205,77,75
659,212,76,74
644,217,80,78
629,217,79,79
620,213,77,81
609,219,79,85
594,234,79,80
571,226,81,83
558,208,84,91
555,193,79,89
555,193,74,82
546,193,79,84
537,192,79,84
531,193,75,83
523,197,80,87
517,206,82,87
515,206,78,84
511,196,82,88
505,198,80,90
499,209,81,88
500,218,81,91
505,219,91,92
519,218,89,90
538,220,87,93
548,226,87,94
553,233,89,92
550,238,92,95
544,244,92,95
533,252,92,94
529,255,91,96
524,247,94,100
522,232,93,98
525,233,92,99
519,243,97,101
513,244,95,100
515,240,94,98
513,240,97,99
505,237,97,99
496,232,97,96
491,228,95,100
491,232,91,99
494,240,96,102
508,252,101,101
522,251,103,96
543,254,98,97
557,260,97,99
570,264,101,98
584,259,99,98
587,246,95,102
575,228,101,104
569,229,97,93
555,227,99,94
540,228,99,91
522,233,103,95
505,243,101,95
498,255,92,94
498,263,88,89
491,243,94,98
482,235,92,90
476,248,89,101
472,263,84,87
473,254,88,85
483,249,85,83
489,247,82,82
493,247,84,84
499,247,84,83
506,247,83,85
514,253,81,90
522,267,81,80
530,259,77,83
531,251,75,78
533,252,79,84
538,261,78,78
544,250,77,81
552,243,78,79
554,241,74,77
552,244,74,80
553,254,73,76
553,256,74,75
550,259,74,77
543,267,77,78
536,271,75,77
536,270,73,77
535,260,72,74
530,261,76,81
523,270,76,77
521,269,72,77
520,265,71,75
519,259,71,73
516,255,70,72
510,253,71,74
503,250,73,74
500,249,70,73
499,255,70,76
497,263,70,76
497,264,67,75
496,253,68,73
500,253,72,86
504,271,70,73
510,266,69,71
513,261,69,72
514,258,70,75
512,260,70,75
508,265,70,76
502,268,72,76
495,272,71,73
485,277,71,76
469,279,76,74
462,279,71,71
453,267,74,73
447,268,73,78
437,281,76,79
434,287,67,72
434,288,68,73
435,281,71,73
438,270,71,73
437,270,73,72
439,265,71,77
436,267,72,78
431,282,73,73
431,289,73,74
432,288,75,77
442,275,74,76
446,274,82,86
466,285,75,82
478,283,79,83
492,278,80,81
509,271,79,84
514,271,86,86
525,275,84,87
538,276,85,87
548,278,86,92
552,285,87,92
556,285,89,92
563,279,92,93
574,263,93,92
580,259,96,101
583,265,97,101
585,264,100,103
593,260,99,101
600,251,103,103
614,244,102,101
624,244,101,99
630,243,104,99
637,244,107,100
646,248,105,106
656,258,101,102
668,253,101,102
677,243,99,98
685,242,99,104
683,270,101,98
685,274,100,100
683,273,106,99
684,270,104,100
683,270,102,98
683,270,97,97
683,268,98,98
683,267,97,100
678,270,92,102
666,275,93,97
661,273,91,99
662,266,85,102
653,244,92,108
652,249,86,93
637,258,94,98
629,258,90,96
617,253,88,85
602,243,92,99
598,241,90,100
590,239,91,101
586,236,90,100
582,234,91,98
589,235,90,101
591,243,91,105
595,247,86,100
593,244,90,97
600,250,83,94
600,265,87,100
594,262,98,104
603,272,98,96
623,272,91,92
629,261,90,97
625,260,96,97
642,260,87,92
646,257,87,98
646,264,83,93
635,272,93,97
635,272,91,98
645,269,79,82
635,260,87,96
617,263,100,99
614,260,100,102
603,256,104,105
609,252,99,103
607,246,101,107
604,244,102,104
608,244,96,101
608,242,98,104
616,246,89,96
616,263,90,100
626,270,89,94
635,270,92,92
641,275,93,99
652,298,87,89
654,297,85,87
656,299,90,83
658,295,85,87
659,306,81,85
646,306,76,83
647,290,78,80
651,288,72,78
650,289,76,77
649,289,78,79
648,292,78,80
649,294,75,73
646,296,74,75
640,294,76,76
638,291,73,73
633,283,73,74
629,280,72,74
627,284,72,75
627,286,74,72
627,286,73,72
628,281,73,74
631,281,72,73
633,282,75,75
642,281,72,72
642,280,77,73
643,282,75,76
644,286,73,79
642,292,75,78
642,300,76,76
641,305,76,74
642,305,74,76
643,304,75,74
643,303,77,77
643,309,76,76
643,307,77,78
647,297,76,78
646,295,77,75
645,293,77,79
642,291,76,77
639,282,75,79
633,263,75,82
630,241,78,78
631,227,75,77
632,220,77,75
636,221,78,79
641,227,80,82
646,237,79,83
644,248,80,84
639,256,81,82
636,258,83,84
634,257,82,83
631,256,84,84
628,255,86,85
625,251,89,86
624,239,90,90
623,229,92,92
620,225,94,94
618,219,94,94
619,211,91,94
621,198,94,98
625,192,96,94
631,194,96,98
633,198,97,101
634,205,98,102
635,214,98,105
636,223,101,100
642,228,100,102
647,236,101,101
651,243,101,102
655,239,103,102
664,219,103,106
674,217,101,102
675,209,101,103
675,190,103,106
676,172,102,106
668,167,106,103
667,166,103,104
666,170,103,106
660,178,106,109
652,191,106,110
642,205,105,106
634,215,103,102
625,219,100,100
613,220,101,98
600,206,101,96
588,193,101,105
576,185,101,99
570,178,96,96
571,173,97,92
574,172,94,96
571,179,95,96
570,188,95,95
574,194,93,94
579,200,91,96
585,208,91,97
589,218,90,97
591,225,91,93
597,211,91,91
604,191,92,96
612,182,89,90
610,177,88,92
605,165,88,88
601,157,86,90
601,157,88,89
604,158,88,91
605,163,87,92
601,172,87,91
594,183,85,87
584,189,86,88
572,194,84,90
554,197,83,87
539,192,81,91
526,185,77,86
517,185,75,86
510,187,74,84
507,182,76,84
504,181,78,88
502,187,77,82
504,190,74,84
508,194,69,85
507,197,70,87
508,205,71,92
509,213,72,90
513,214,71,90
521,200,69,85
528,188,68,85
528,173,70,90
529,160,69,93
524,142,71,92
525,137,68,84
532,139,70,84
541,145,67,86
548,151,73,86
559,157,67,84
561,160,65,85
558,164,66,85
556,168,68,84
552,169,67,86
547,169,66,83
539,155,70,88
529,140,73,86
520,134,71,87
521,125,74,87
528,119,71,89
530,123,67,89
528,129,67,88
530,135,69,90
531,146,71,87
535,155,68,88
535,163,67,92
530,171,70,89
531,166,72,92
533,145,72,99
538,136,73,90
542,130,72,90
536,117,76,93
527,108,76,90
522,102,76,92
524,108,74,92
519,113,77,97
514,120,81,97
510,129,82,101
508,139,83,106
507,152,83,102
505,159,84,97
506,160,84,95
510,152,83,95
515,142,85,93
524,142,86,93
537,136,84,93
547,138,84,94
556,148,80,93
559,155,82,91
570,163,79,90
576,171,79,92
584,182,74,92
589,185,72,89
591,180,77,90
593,173,77,88
590,158,80,87
580,155,85,89
574,150,84,87
577,139,84,86
581,134,86,89
588,134,89,91
595,136,88,92
603,136,95,94
605,137,100,93
608,139,99,92
607,137,100,96
606,129,100,97
605,107,97,98
602,76,97,103
600,64,96,92
601,45,97,98
607,30,99,87
610,28,101,91
613,27,99,90
617,27,99,90
623,33,99,91
623,41,99,91
624,48,95,88
625,46,98,88
625,42,99,88
631,30,101,91
632,26,101,91
623,26,102,87
615,20,102,88
610,18,102,85
613,14,101,88
617,18,100,85
619,24,99,88
617,33,98,89
616,46,100,91
617,54,97,89
610,59,101,86
603,54,103,90
597,56,101,87
598,58,101,90
598,57,103,90
598,60,101,95
597,77,101,98
596,93,101,98
597,105,101,100
597,129,100,99
594,148,103,108
595,174,104,105
595,191,105,97
599,194,107,100
606,197,107,101
612,201,102,102
604,194,110,104
599,184,107,103
597,179,105,101
595,179,106,101
595,182,105,103
593,190,105,108
591,200,105,105
587,209,106,104
584,222,110,105
585,227,109,106
586,218,111,111
594,209,111,109
603,213,111,107
618,212,113,108
639,209,110,116
651,223,112,109
660,236,118,106
675,244,111,111
671,260,116,115
678,284,115,105
681,293,115,111
681,302,111,111
665,301,116,110
657,296,116,109
656,286,109,102
643,266,112,102
628,258,111,106
608,248,103,108
597,248,101,99
574,244,88,104
566,244,85,111
553,247,91,113
535,247,96,114
525,249,98,113
517,254,98,110
507,262,100,111
502,267,101,116
502,262,109,123
497,227,107,117
489,216,106,111
479,204,112,114
489,193,114,104
496,193,115,107
503,195,116,110
510,195,118,109
517,198,127,116
535,206,120,115
556,201,140,120
605,204,150,128
664,218,122,122
669,217,134,127
671,213,131,126
649,207,139,127
606,207,150,126
589,204,139,129
564,198,150,132
546,191,148,134
532,191,146,132
521,189,146,134
515,166,143,135
515,159,144,135
522,149,144,132
523,147,146,136
521,151,148,142
511,167,146,145
515,182,149,140
522,189,151,146
530,197,151,144
541,198,146,140
554,198,146,147
542,207,151,141
535,206,147,141
535,203,146,145
531,206,147,143
529,210,146,143
527,206,143,144
507,202,153,140
499,203,146,140
499,202,146,140
510,199,147,142
517,204,143,142
525,208,138,140
540,209,151,138
560,210,147,141
575,216,143,142
584,228,143,136
593,237,146,129
608,237,140,128
619,237,145,125
632,235,146,120
643,246,140,111
644,253,140,104
644,254,140,95
638,254,142,93
640,260,140,94
642,274,139,88
644,284,142,85
647,294,139,83
640,296,140,84
631,298,141,81
629,299,141,75
623,297,139,78
604,297,146,79
594,298,139,77
594,279,137,85
594,277,138,80
591,275,140,80
591,277,140,83
594,271,140,94
607,257,145,111
623,249,142,119
636,246,141,124
647,246,141,123
654,241,145,123
667,231,145,127
681,210,142,134
688,208,140,136
693,199,141,140
695,192,140,140
698,192,138,141
697,196,140,144
694,209,136,138
689,216,136,138
678,226,137,137
664,235,141,132
649,236,143,131
634,231,145,136
619,212,144,136
598,214,149,129
587,220,138,129
578,219,135,129
571,219,136,131
565,225,133,130
561,227,134,132
559,235,131,135
561,243,134,136
567,255,132,136
572,267,130,134
578,277,132,130
589,275,132,125
600,267,132,128
613,261,129,127
621,250,125,126
614,245,130,123
606,242,124,125
604,245,121,123
602,252,119,122
602,258,118,123
602,269,116,125
588,277,123,118
575,281,123,117
565,280,119,117
559,278,115,117
554,263,111,115
555,250,105,105
552,237,104,116
552,229,101,113
554,222,107,108
557,215,110,107
560,211,111,109
565,211,111,107
572,212,110,107
583,212,113,107
594,219,111,108
598,227,111,104
608,225,110,102
624,215,103,104
626,218,107,102
632,201,109,110
632,197,110,102
627,191,110,99
626,185,108,104
627,187,107,103
625,190,109,102
616,196,114,106
607,199,117,108
598,203,115,107
588,206,117,107
583,205,118,107
579,193,115,108
574,182,114,104
566,159,120,110
562,154,115,109
563,141,117,112
568,133,115,106
569,130,116,111
569,136,115,105
578,138,106,106
586,143,108,114
590,150,108,109
596,141,105,116
601,127,100,113
607,117,102,110
601,99,110,114
595,90,115,105
590,85,106,106
592,86,104,102
598,88,111,104
606,91,109,111
607,94,108,109
603,102,117,114
598,112,113,117
594,122,110,112
587,128,111,107
568,116,116,112
551,112,119,110
545,109,111,109
550,103,115,110
556,107,111,119
551,123,113,115
547,133,111,116
546,140,111,119
546,150,110,115
547,156,112,114
546,166,111,117
548,176,110,109
548,162,115,115
551,154,116,115
557,147,113,111
547,147,122,114
540,151,116,114
537,163,114,115
538,180,113,114
541,193,115,118
540,205,115,118
539,215,114,122
542,229,111,121
544,240,118,117
534,244,117,110
529,236,111,121
520,233,115,127
517,235,103,116
519,227,95,109
525,224,89,108
528,230,97,104
542,242,97,116
546,251,99,112
558,260,97,113
565,271,96,101
570,275,96,109
576,278,100,106
586,267,102,107
590,255,104,111
596,232,103,111
602,213,97,113
596,207,97,103
588,205,98,98
583,199,97,106
587,199,91,97
583,196,93,97
583,194,87,94
577,192,88,95
572,196,85,88
565,197,86,89
560,180,84,89
558,158,72,81
546,145,70,77
538,137,76,84
549,135,74,80
556,135,71,79
550,147,73,76
553,156,72,77
558,171,68,72
562,184,64,69
563,198,62,70
562,212,65,74
564,225,64,72
566,229,65,72
574,217,62,67
576,218,61,66
558,232,69,70
554,232,59,60
550,230,56,61
550,226,55,60
553,229,53,58
555,234,51,60
552,241,55,56
551,239,57,58
553,251,55,55
551,251,53,63
550,259,57,65
552,270,53,64
554,275,60,65
556,279,60,68
558,283,58,60
561,286,59,58
564,286,60,57
571,284,60,56
575,282,59,55
579,278,60,57
585,274,61,55
593,270,60,55
599,263,61,57
606,261,58,53
609,253,60,55
614,249,58,54
618,246,55,55
620,243,55,54
620,240,56,56
620,241,58,57
624,241,57,56
624,244,57,58
625,250,56,59
621,256,58,58
615,259,59,59
613,263,56,57
609,260,57,55
608,258,56,56
604,259,55,53
602,260,54,56
599,257,55,56
600,250,53,54
600,247,53,53
599,243,52,54
602,243,54,51
602,238,53,52
602,237,53,52
602,233,53,54
604,229,51,53
604,225,53,53
607,221,52,52
609,219,51,52
612,218,52,53
