785,487,29,98
788,486,28,97
788,483,26,95
788,480,26,94
787,475,28,98
786,469,27,97
789,466,26,96
786,463,28,100
785,463,29,99
785,464,28,98
786,469,25,95
783,471,28,98
784,478,28,95
784,485,26,97
784,488,25,100
786,489,25,100
791,492,25,100
793,493,25,96
794,491,27,95
799,488,22,96
798,484,23,97
799,482,26,97
797,478,27,97
799,477,25,95
800,476,26,98
801,476,23,98
805,477,22,97
804,475,27,101
806,480,25,98
803,477,26,101
802,480,28,96
803,483,26,94
802,483,25,97
801,481,26,96
799,482,28,96
797,482,31,98
797,480,27,98
800,483,24,95
797,481,24,99
797,481,28,96
803,482,25,95
805,479,27,96
806,476,27,99
809,474,25,95
812,467,26,96
817,466,26,92
819,455,23,93
819,457,26,90
823,458,27,91
824,462,23,89
816,458,25,91
806,459,27,87
797,452,24,85
787,446,26,83
785,443,17,82
777,437,19,82
771,431,21,83
768,425,15,84
762,422,17,89
761,425,15,78
757,423,16,80
744,423,19,81
736,434,17,77
736,438,14,80
737,446,14,79
738,458,14,76
736,460,14,80
734,469,17,77
731,466,15,84
727,477,17,74
723,481,16,77
718,483,19,79
722,487,11,78
715,483,17,80
708,476,17,78
708,470,17,80
706,462,19,80
706,455,19,77
709,436,20,78
709,417,19,77
700,406,22,78
699,416,19,74
693,423,26,78
690,428,20,71
681,430,21,71
673,427,24,72
664,427,23,72
660,428,23,74
659,430,20,74
658,438,20,71
658,445,19,77
665,446,25,66
678,421,27,57
689,399,22,76
696,414,22,77
702,423,19,76
691,426,24,74
681,420,20,78
676,415,16,72
663,399,18,77
652,405,17,75
648,421,14,75
647,434,12,78
643,447,16,78
644,452,14,80
645,463,18,77
644,470,20,78
644,471,20,85
649,479,22,80
658,480,20,78
665,475,24,68
683,455,15,65
689,427,15,74
694,416,19,80
699,413,18,78
706,405,20,77
713,399,20,75
716,395,20,78
716,410,20,72
706,416,23,75
696,428,21,71
686,431,18,72
672,437,20,69
654,436,21,75
637,438,22,78
629,447,16,72
621,438,20,72
612,428,15,70
608,439,18,75
612,455,15,75
612,468,12,74
605,482,13,83
598,514,13,70
594,536,14,82
591,550,18,81
591,558,17,81
594,565,15,76
601,566,18,79
609,568,17,76
618,564,17,75
628,557,12,76
624,546,18,80
627,544,14,82
625,548,20,82
626,549,19,81
626,552,19,83
621,566,21,76
605,585,28,69
593,597,28,79
582,610,29,78
574,615,22,78
560,618,21,80
554,621,24,78
547,621,25,79
543,619,23,79
546,614,19,81
547,606,22,82
542,596,28,81
535,593,23,87
532,605,23,78
523,605,26,78
515,595,25,85
516,597,17,79
515,609,18,80
512,618,19,86
515,631,18,84
519,643,16,77
523,645,15,75
529,643,13,77
533,640,13,80
536,634,16,86
538,631,18,88
543,634,16,86
555,634,15,76
563,628,13,82
567,629,19,81
576,631,18,79
583,630,21,73
590,617,22,79
594,607,22,82
595,605,22,85
592,602,20,82
578,600,24,84
574,609,16,81
569,611,16,84
563,611,21,78
555,605,24,83
555,604,22,82
555,604,22,81
555,609,28,79
562,608,27,81
565,605,25,81
568,601,23,78
573,593,23,77
574,580,23,77
580,572,25,79
585,562,21,77
588,558,19,77
590,558,18,82
585,565,21,77
578,569,20,82
577,579,17,79
575,589,18,80
577,596,15,81
578,603,15,85
582,608,16,82
590,604,16,86
599,600,18,83
609,586,14,81
615,561,19,80
