1357	4	944	1073
1369	4	937	1073
1380	4	929	1073
1392	4	921	1073
1403	4	914	1073
1401	4	916	1073
1398	4	919	1073
1396	4	921	1073
1393	4	923	1073
1391	4	926	1073
1395	4	919	1073
1398	4	911	1073
1402	4	904	1073
1406	4	896	1073
1409	4	889	1073
1406	4	887	1073
1403	4	885	1073
1400	4	884	1073
1397	4	882	1073
1394	4	880	1073
1397	11	868	1066
1400	17	857	1060
1403	24	845	1053
1406	31	833	1046
1409	38	822	1039
1411	45	814	1032
1413	52	806	1025
1415	60	798	1017
1417	67	790	1010
1419	74	782	1003
1422	78	778	1000
1426	81	774	998
1430	84	771	995
1433	87	767	993
1437	90	763	990
1433	87	755	990
1428	84	746	990
1424	81	738	990
1420	78	729	990
1415	74	720	990
1405	78	718	985
1395	82	716	980
1384	86	713	976
1374	89	711	971
1363	93	708	966
1354	98	705	959
1345	103	702	952
1336	108	699	946
1327	113	696	939
1317	117	693	932
1308	123	694	928
1299	128	695	923
1290	134	697	919
1281	139	698	915
1271	145	699	911
1271	145	698	912
1271	145	698	913
1271	145	697	914
1271	145	697	915
1271	145	696	917
1277	139	700	900
1282	134	705	882
1288	128	709	865
1293	123	713	848
1299	117	717	831
1305	120	718	831
1311	124	719	831
1317	127	719	831
1323	130	720	831
1330	133	720	831
1344	138	725	831
1359	143	729	832
1374	142	733	838
1388	142	738	844
1403	142	742	849
1419	147	752	852
1435	153	763	854
1451	158	773	857
1467	164	761	859
1483	170	748	862
1475	195	750	842
1467	220	752	823
1459	245	754	804
1451	271	755	785
1443	277	757	785
1446	286	753	776
1449	284	749	778
1452	281	744	780
1455	279	740	783
1458	277	736	785
1450	276	725	781
1442	276	715	778
1434	275	705	774
1426	274	694	770
1419	274	684	766
1411	290	688	758
1404	307	692	749
1385	323	708	741
1365	340	725	732
1345	357	742	724
1331	377	750	703
1317	383	758	697
1303	388	766	692
1289	394	774	686
1274	399	782	681
1272	406	784	674
1270	413	787	667
1267	420	789	660
1265	426	792	654
1262	433	794	647
1249	427	796	653
1236	421	798	659
1224	415	800	665
1211	409	801	671
1198	403	803	678
1200	395	802	676
1201	388	801	674
1203	380	800	672
1205	373	798	670
1207	366	797	668
1198	363	823	669
1194	360	817	663
1190	357	810	658
1177	353	801	665
1164	350	791	671
1156	350	782	668
1149	350	773	664
1141	350	763	661
1133	350	754	657
1126	350	745	654
1118	350	736	650
1111	350	725	647
1105	349	715	644
1098	349	705	641
1117	371	703	622
1130	393	684	604
1134	411	652	592
1138	429	621	581
1142	446	589	569
1146	464	558	558
1167	469	540	557
1189	475	523	556
1210	462	514	574
1231	449	506	592
1241	439	499	582
1250	430	492	572
1259	409	501	574
1268	387	478	576
1270	358	466	581
1271	329	454	586
1272	303	458	594
1273	277	462	602
1273	252	467	609
1274	226	471	617
1274	200	475	625
1318	156	467	649
1361	131	425	653
1405	106	382	657
1449	81	340	661
1492	56	297	665
1485	54	293	667
1477	51	288	668
1470	49	283	669
1463	46	278	670
1455	44	270	671
1457	35	258	681
1459	33	236	680
1452	16	239	721
1458	8	221	593
1465	1	208	491
1434	1	244	492
1403	1	279	494
1373	1	314	496
1342	1	350	498
1311	1	385	500
1281	1	420	502
1250	1	455	503
1219	1	491	505
1189	1	526	507
1158	1	561	509
1144	1	560	503
1131	1	559	498
1117	1	557	492
1104	1	556	487
1090	1	555	481
1074	1	561	478
1057	1	567	475
1041	1	573	472
1024	1	579	469
1008	1	586	466
1015	1	580	446
1023	1	575	426
1049	1	552	416
1074	1	529	406
1100	1	506	396
1124	1	488	383
1149	1	470	370
1173	1	453	357
1182	1	450	344
1192	1	448	331
1202	1	434	328
1212	1	419	325
1223	1	405	322
1226	1	399	319
1228	1	392	316
1233	1	380	316
1238	1	367	316
1243	1	354	316
1248	1	341	316
1253	1	328	316
1250	1	316	315
1242	1	317	321
1271	1	296	327
1300	1	289	334
1330	1	282	340
1351	1	280	352
1373	1	277	364
1394	1	275	375
1415	1	272	387
1437	1	270	399
1459	1	272	400
1481	1	273	402
1503	1	275	404
1525	1	277	421
1547	1	279	438
1548	4	277	450
1545	7	279	462
1541	10	280	474
1538	13	282	485
1535	16	283	497
1532	19	285	509
1518	33	291	531
1505	46	296	554
1491	60	302	576
1470	86	315	553
1449	87	319	555
1428	74	324	580
1400	79	338	589
1371	83	351	598
1342	87	365	607
1330	93	372	617
1338	100	380	628
1345	107	387	638
1353	114	394	649
1360	120	402	659
1370	138	399	665
1381	156	396	670
1391	174	393	676
1391	192	400	681
1391	209	408	687
1394	224	402	684
1397	239	396	681
1400	254	398	678
1403	268	400	674
1406	283	402	671
1408	287	391	670
1410	292	380	669
1412	296	384	668
1414	300	388	667
1415	304	392	665
1412	312	399	663
1408	320	406	662
1404	328	412	660
1401	336	419	658
1397	344	445	656
1413	342	446	652
1406	329	439	660
1399	316	433	668
1392	302	426	676
1385	289	420	684
1380	285	424	688
1376	281	427	693
1372	290	431	685
1368	299	435	677
1363	307	438	668
1347	328	450	648
1330	349	462	628
1314	370	473	608
1297	391	485	587
1281	412	497	567
1279	411	493	560
1278	411	490	552
1277	410	494	545
1276	409	499	538
1274	409	503	530
1258	397	503	533
1241	385	503	535
1225	374	503	538
1208	362	503	540
1192	350	503	543
1181	334	496	554
1170	319	489	565
1159	303	483	576
1147	287	476	587
1136	271	469	598
1136	258	467	603
1136	245	465	608
1136	232	464	613
1136	219	462	617
1136	206	460	622
1127	206	460	625
1118	205	460	629
1109	204	460	632
1100	204	460	635
1090	203	460	638
1081	209	448	647
1071	216	437	656
1061	222	425	665
1051	228	429	674
1041	234	432	684
1055	236	411	685
1068	238	390	686
1073	231	387	696
1079	225	383	705
1084	219	380	714
1097	219	370	713
1110	219	361	711
1123	220	351	709
1136	161	341	767
1149	157	331	770
1140	140	346	783
1132	133	360	788
958	131	540	786
784	130	720	785
762	93	748	819
811	45	782	829
849	36	755	801
887	26	728	773
924	17	701	745
962	7	674	717
962	7	647	763
975	7	633	753
989	7	619	743
1003	7	606	734
1017	7	592	724
1019	7	587	724
1021	7	583	724
1022	7	579	724
1024	7	575	724
1026	7	570	724
1038	7	569	715
1049	7	568	706
1061	7	567	698
1073	7	565	689
1084	7	564	681
1107	7	546	639
1130	7	529	597
1152	7	511	556
1175	7	493	514
1198	7	475	472
1201	7	472	481
1204	7	469	489
1207	7	466	498
1210	7	463	506
1213	7	460	515
1201	7	465	516
1190	7	471	518
1178	7	476	519
1166	7	482	520
1155	7	487	521
1140	7	497	533
1124	7	507	545
1109	7	517	556
1094	7	527	568
