370,368,111,95
372,369,113,102
370,369,108,110
369,365,107,106
380,352,106,106
390,344,102,95
391,342,103,106
396,353,100,98
394,356,102,93
400,353,95,100
394,356,104,104
396,367,110,100
410,369,104,100
411,371,105,92
410,369,92,95
400,371,97,99
388,373,98,94
378,368,92,93
378,360,94,92
378,360,88,91
372,370,94,95
384,384,82,96
386,390,90,97
387,389,91,100
380,398,94,97
382,399,90,96
382,392,93,97
387,387,89,90
404,389,84,100
415,393,88,100
428,389,91,100
447,384,93,101
458,369,104,103
463,374,107,102
477,365,105,101
506,343,88,100
514,340,90,101
508,343,93,98
521,337,90,99
531,333,81,102
528,329,87,102
529,335,83,105
536,336,84,107
535,334,91,108
540,334,91,106
556,321,84,104
556,316,86,101
556,327,84,98
557,337,78,97
562,332,75,95
560,324,80,103
547,331,85,98
545,329,85,107
545,327,88,105
554,328,80,98
551,324,82,96
556,324,84,101
564,327,84,101
568,331,98,94
582,316,102,98
590,313,100,93
595,317,97,87
596,312,102,89
605,295,99,93
610,286,95,87
610,292,90,85
607,298,91,86
602,300,93,87
606,300,91,88
604,303,86,89
596,308,87,84
589,308,86,78
584,303,84,80
586,302,88,86
581,312,81,88
572,331,72,86
571,334,73,83
570,328,71,87
568,325,69,80
555,321,84,88
548,322,81,91
550,329,71,86
548,329,70,90
545,332,79,91
543,332,82,89
548,327,84,92
559,316,83,88
570,307,82,86
570,303,86,89
569,310,87,82
572,298,74,84
562,289,71,90
546,296,84,86
544,302,68,83
542,305,69,81
544,309,70,79
550,318,66,74
546,331,64,75
544,341,65,79
552,341,57,77
546,341,61,81
544,337,68,76
546,328,66,86
543,332,63,72
542,336,66,70
547,329,57,68
542,327,53,67
536,331,45,68
532,336,46,63
532,330,52,65
533,327,51,61
526,328,59,71
524,334,55,64
523,326,56,70
522,308,51,66
511,296,59,79
506,307,49,79
502,308,52,78
507,306,50,80
497,300,59,80
494,308,60,72
494,312,70,73
496,310,62,69
502,309,56,73
499,314,53,68
500,313,61,67
499,315,60,73
504,303,60,82
502,293,57,83
514,291,58,79
510,290,67,72
512,281,59,72
523,286,55,64
520,273,60,59
518,278,64,68
505,289,67,69
500,292,66,66
504,298,60,59
506,298,59,58
507,293,57,64
500,296,59,68
505,296,56,62
504,296,72,65
519,279,77,66
523,279,75,66
530,289,65,75
542,290,68,64
550,282,74,67
555,283,70,64
560,286,63,62
562,290,59,61
562,293,67,63
548,284,67,64
542,281,64,64
540,304,57,56
538,302,60,58
526,299,60,58
527,289,64,71
526,295,64,67
517,301,72,68
512,306,70,68
522,308,70,63
519,311,69,65
521,316,71,62
522,322,66,63
522,324,68,67
527,324,71,65
526,324,70,67
526,330,68,72
528,332,74,76
535,338,74,64
544,340,66,62
549,328,73,60
546,320,78,70
541,321,87,74
550,304,86,77
552,308,88,74
545,314,87,84
536,321,91,71
534,319,78,71
535,322,75,69
534,322,70,74
528,325,74,67
524,327,68,69
517,326,67,71
510,323,68,74
503,327,75,73
494,327,73,75
506,325,71,80
503,316,76,76
490,316,85,77
477,326,87,87
478,334,83,82
475,339,82,89
476,341,92,94
482,342,85,86
482,349,87,78
482,355,85,81
491,352,77,81
490,351,90,80
489,352,99,76
499,351,90,78
501,364,92,82
504,363,108,96
522,354,85,73
560,365,76,76
568,350,77,80
572,339,72,73
566,330,71,76
570,327,79,79
563,328,75,76
568,330,76,80
560,336,73,82
557,343,70,79
555,347,78,74
556,347,73,78
567,347,83,78
570,347,75,78
566,353,74,73
568,352,72,76
562,349,78,74
565,347,77,81
567,345,74,80
568,341,74,75
565,343,74,72
562,347,78,73
565,343,73,74
565,343,67,73
557,343,71,74
553,346,72,73
554,347,70,71
559,348,75,70
566,343,74,68
569,343,73,70
570,349,73,69
572,357,77,72
580,363,77,68
593,358,79,67
608,353,70,68
608,349,72,68
610,351,72,66
610,351,74,65
607,354,74,65
596,355,79,61
574,353,80,64
560,355,83,64
550,357,72,68
537,363,76,68
532,368,71,61
520,360,76,67
515,355,75,66
514,354,76,64
518,360,77,65
528,367,79,62
530,369,83,60
540,371,79,64
551,371,77,63
558,365,79,62
573,362,77,63
590,361,76,60
601,355,83,64
616,351,86,62
640,358,73,71
642,381,78,64
642,385,82,65
651,373,75,66
664,358,76,61
682,354,72,54
694,356,70,62
704,369,71,62
705,372,73,55
704,366,70,61
688,361,76,68
675,357,81,73
676,359,74,70
668,356,80,69
668,350,74,69
668,350,77,67
672,354,79,71
663,365,93,87
678,385,80,72
672,394,86,71
676,397,81,73
670,401,85,76
672,402,78,72
660,390,86,79
658,373,88,88
658,353,92,90
666,353,92,83
676,352,97,80
690,351,92,86
701,345,89,90
709,341,88,90
716,337,84,90
728,340,74,92
731,341,65,93
726,345,63,80
730,342,64,77
734,346,69,83
740,347,70,94
740,345,75,93
736,345,78,90
734,337,81,96
728,332,86,91
718,320,90,95
719,307,88,94
726,310,82,90
714,315,94,86
701,301,97,98
702,286,92,97
699,279,100,92
702,278,102,93
704,285,99,88
710,288,95,88
710,288,97,93
714,298,94,98
716,313,98,94
721,322,95,93
716,329,98,90
700,323,108,94
678,314,108,91
660,319,102,94
642,331,109,89
647,329,96,80
656,323,94,75
666,322,96,79
678,332,88,75
681,338,83,69
668,325,88,75
668,324,88,72
684,326,80,70
682,340,89,75
682,345,81,72
656,324,87,80
658,304,82,75
658,304,94,79
681,306,84,73
680,306,97,79
697,311,89,80
715,313,81,73
712,317,80,71
714,324,78,68
712,326,83,60
706,320,91,74
698,318,96,76
712,320,88,78
716,325,87,70
713,327,90,70
728,329,75,67
716,317,84,74
719,313,73,63
715,302,74,70
724,311,68,64
726,305,71,65
730,313,66,60
731,319,66,57
722,300,76,79
720,315,78,69
719,312,84,74
715,313,86,80
707,313,86,81
700,313,86,79
708,319,74,77
702,337,78,67
693,334,83,72
706,342,70,63
698,336,78,70
692,313,76,68
678,316,79,66
658,312,74,64
654,327,78,69
646,343,87,70
648,339,74,66
608,342,83,70
587,328,87,72
579,318,93,70
580,316,90,72
582,316,78,68
584,320,80,63
593,311,77,69
595,318,80,73
604,326,82,70
608,320,78,66
608,327,76,66
610,339,74,61
602,336,76,66
604,338,70,62
606,331,65,57
586,339,71,58
581,346,64,58
593,336,68,77
578,353,72,78
572,359,82,82
572,341,82,91
566,334,75,90
556,332,84,93
548,330,80,98
530,324,85,83
519,314,86,86
520,310,78,88
524,304,76,87
528,294,76,89
520,274,78,96
518,257,77,90
532,252,81,84
550,256,71,88
562,258,64,88
573,252,61,82
582,242,56,82
594,246,50,86
596,256,48,78
584,254,52,77
579,250,50,82
575,258,56,78
579,261,59,80
584,268,54,76
586,264,54,78
564,247,49,77
556,238,46,66
524,228,71,69
524,232,60,82
512,251,71,79
521,249,58,87
514,254,64,84
513,256,67,80
511,252,66,88
517,256,57,79
524,268,84,78
523,270,78,75
535,279,63,73
538,276,63,75
541,274,61,70
536,257,60,73
544,258,58,67
571,267,67,87
582,290,70,81
588,302,75,76
598,299,78,83
620,322,70,82
634,327,82,87
660,318,68,78
650,312,77,75
666,319,76,75
664,320,76,76
670,320,69,71
665,318,88,82
668,302,80,86
667,288,79,82
672,291,84,85
674,292,81,79
672,280,88,88
680,271,92,85
690,269,92,87
684,271,101,77
686,267,99,77
688,264,96,78
684,264,100,83
690,264,102,78
698,264,104,84
701,265,106,87
696,258,114,99
690,246,107,90
696,233,112,95
698,234,102,102
691,242,108,96
690,245,108,91
693,258,113,92
696,282,80,68
681,287,81,76
672,285,78,78
664,279,99,105
670,282,102,105
674,286,100,105
668,295,106,98
650,291,110,95
621,278,113,100
619,266,107,98
625,267,107,103
627,288,105,101
625,286,100,100
624,272,91,104
634,259,84,93
644,258,81,100
649,264,79,85
634,266,86,84
628,263,86,82
622,264,86,78
624,266,90,78
623,264,90,82
602,273,88,79
618,270,69,72
638,272,68,70
628,280,71,66
629,275,65,71
610,260,66,68
599,234,79,69
611,237,71,70
620,240,59,69
617,234,65,72
611,221,64,73
606,222,63,76
600,225,72,79
589,231,71,73
580,232,68,68
564,236,68,69
556,237,58,59
553,236,62,70
555,236,56,68
542,233,67,69
530,224,68,68
527,210,51,69
516,204,56,72
511,204,71,74
521,202,57,63
526,195,62,67
534,193,58,64
552,196,54,63
560,191,50,58
558,187,51,60
564,184,56,62
572,184,56,63
573,190,57,61
568,190,58,58
570,194,54,62
571,191,55,65
576,198,54,56
571,199,57,61
566,192,56,64
563,191,57,56
558,189,56,58
552,188,56,59
547,187,53,57
534,185,55,54
528,185,50,53
518,190,54,55
511,191,49,57
509,197,51,52
517,210,49,55
523,219,53,61
524,228,55,60
518,226,60,60
522,222,57,61
528,220,53,63
535,218,56,65
551,223,59,63
562,226,62,70
574,235,66,66
602,242,56,59
614,250,55,51
624,256,57,48
634,258,62,61
654,269,52,61
654,281,59,61
652,281,55,59
649,280,61,58
656,285,58,57
658,286,54,60
657,290,57,59
654,297,68,59
648,303,69,62
632,302,70,62
624,296,62,57
618,295,62,69
615,289,75,65
610,284,65,64
606,278,64,65
608,273,63,66
608,272,65,68
612,272,63,62
612,268,68,68
614,266,64,64
618,266,68,65
625,269,72,66
630,272,70,63
630,275,73,64
633,284,75,65
640,290,72,62
648,295,77,61
656,294,73,67
658,298,72,57
648,294,78,62
650,295,76,62
652,300,82,59
656,312,76,59
660,322,63,66
662,332,79,70
660,328,76,64
660,302,76,71
667,296,75,70
665,295,80,67
666,298,78,62
654,308,72,61
640,317,73,69
633,324,81,69
620,341,82,77
613,351,80,77
602,358,76,59
596,363,76,69
589,368,79,68
596,370,76,60
602,368,72,56
595,358,73,59
592,350,72,65
582,339,85,71
578,336,87,72
567,336,87,72
564,337,92,82
556,336,87,77
548,332,96,83
546,326,93,81
537,319,99,86
533,320,104,90
529,324,102,90
524,323,99,87
519,315,103,85
519,312,101,90
517,312,103,91
524,311,109,94
527,318,110,95
526,326,109,94
525,328,116,103
532,331,116,102
537,330,115,103
547,318,113,102
554,300,112,102
556,286,110,98
558,269,116,103
562,254,118,113
