491,226,182,350
492,223,178,358
499,208,183,350
514,205,169,343
502,205,186,351
507,212,177,351
502,215,182,347
508,215,178,338
509,217,183,335
507,215,186,339
516,204,197,337
514,205,202,338
510,214,197,341
525,210,201,343
536,192,192,350
541,183,196,348
544,177,191,350
537,176,189,342
525,167,198,351
521,177,197,337
512,167,196,343
512,172,196,341
486,177,199,347
488,177,193,341
489,168,192,345
462,171,206,350
457,171,212,351
449,192,210,346
450,189,211,340
449,181,213,338
444,176,217,351
438,174,223,349
434,169,214,343
435,157,212,349
432,159,217,347
441,167,208,348
442,165,207,350
460,145,214,349
468,148,203,347
470,151,204,353
496,152,193,336
491,149,199,335
501,141,186,338
495,136,182,350
495,155,177,344
498,160,168,342
503,164,165,339
496,167,166,348
480,172,177,356
474,181,181,357
462,175,174,350
455,176,182,352
438,176,188,350
432,183,185,348
431,177,187,354
409,163,203,356
415,174,201,342
407,170,195,354
395,175,203,347
395,176,196,340
389,176,195,343
386,172,199,342
388,186,195,353
391,187,197,342
401,188,205,353
419,193,199,350
419,195,201,341
423,193,196,331
416,172,191,335
414,162,184,342
400,171,189,342
397,169,192,341
399,178,187,338
389,184,188,350
388,202,181,351
370,225,178,346
369,226,180,343
374,223,179,350
381,226,179,312
377,203,183,319
388,190,180,322
398,193,171,327
384,187,176,336
376,189,175,336
371,209,167,351
365,219,176,347
365,211,174,352
367,212,186,350
378,216,176,346
367,215,186,357
380,216,197,352
381,218,194,350
398,213,199,349
404,202,212,361
421,196,207,352
438,176,206,353
438,180,210,349
438,154,210,357
448,151,208,351
449,150,205,336
443,170,216,351
439,177,219,343
448,180,210,349
446,188,211,338
441,192,213,334
439,179,210,352
439,177,206,344
419,168,216,356
409,185,204,369
414,185,204,379
431,176,184,350
428,182,191,348
417,187,199,340
421,186,188,345
420,194,189,340
424,189,189,332
423,189,188,334
434,191,184,347
427,213,188,326
436,214,190,331
466,190,184,338
462,191,186,326
466,190,184,334
472,189,193,342
468,191,197,335
471,201,199,336
473,201,198,326
466,201,201,345
470,203,193,347
459,208,201,338
457,219,192,337
456,220,194,348
449,226,194,347
450,249,187,334
445,244,192,341
453,180,194,354
448,174,196,380
450,179,186,357
449,174,196,374
436,168,197,385
437,177,194,381
439,175,189,369
438,168,186,366
427,177,192,373
429,178,194,365
427,208,203,352
419,205,212,347
416,214,224,366
424,214,228,373
433,224,230,362
483,190,216,327
482,178,216,355
492,166,206,349
496,156,210,362
501,144,217,375
507,127,210,377
506,122,206,378
491,133,216,375
487,150,221,369
481,151,220,366
481,158,219,377
486,159,210,376
471,184,209,362
465,203,204,353
469,188,205,357
451,169,193,397
454,171,185,341
451,172,188,363
442,172,202,351
444,177,192,365
432,174,198,386
430,187,195,377
432,197,189,363
430,205,198,357
443,205,193,358
452,215,204,370
457,210,196,374
458,211,198,404
461,206,199,408
485,195,208,395
519,183,204,368
515,178,212,378
527,169,208,368
540,164,199,369
542,172,199,366
542,169,198,366
541,167,202,366
544,171,201,367
546,183,197,361
545,181,196,357
536,184,198,361
536,172,197,380
518,199,202,362
509,208,196,377
519,202,196,375
509,184,189,366
506,180,187,391
507,175,186,385
507,188,189,382
500,177,194,388
491,179,199,393
495,184,191,386
484,187,208,392
475,195,211,376
470,196,221,376
449,206,218,363
451,203,214,365
443,219,212,350
453,205,205,367
458,203,206,376
466,204,216,363
468,205,216,366
476,198,220,382
484,198,213,380
491,203,208,359
506,207,211,383
505,206,213,388
502,210,214,383
512,202,207,365
505,206,205,385
481,217,212,372
488,215,202,383
488,199,204,377
502,184,190,374
477,172,201,376
458,188,218,364
458,192,207,370
465,194,202,349
462,190,213,362
452,179,220,357
458,177,214,361
461,182,210,356
459,190,219,345
468,186,219,353
475,183,216,349
486,179,219,364
487,170,215,359
503,170,215,358
514,170,226,377
528,163,221,375
528,151,220,385
534,149,216,364
527,163,214,361
518,174,206,371
508,176,215,358
503,184,212,361
502,182,215,362
485,197,221,327
473,202,217,351
469,191,218,371
451,194,222,371
452,195,217,361
445,196,210,371
445,201,212,367
442,201,215,374
447,207,211,368
447,212,210,357
435,199,219,379
426,198,237,372
432,202,233,368
439,199,226,367
433,201,235,361
438,218,245,369
481,239,245,377
508,225,231,380
502,220,234,389
500,230,241,374
509,218,241,401
539,205,226,393
537,211,223,393
535,213,228,399
536,222,222,395
540,221,226,400
552,215,216,398
546,215,230,397
551,212,220,423
552,209,225,416
542,220,229,403
535,219,236,412
532,215,238,418
523,225,223,407
517,229,223,402
506,242,234,372
509,229,225,371
500,219,231,381
488,215,232,366
480,209,243,373
474,215,243,365
469,216,236,392
465,205,238,407
466,215,229,389
466,220,237,394
459,222,235,389
463,232,228,398
472,237,230,402
482,223,220,414
476,228,228,412
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
481,231,215,383
426,240,225,409
420,234,241,422
419,217,242,431
423,222,236,429
423,213,234,431
419,217,231,430
417,218,231,426
415,214,236,433
422,208,225,444
417,216,236,432
429,216,222,445
415,224,235,452
421,242,223,434
422,241,229,449
423,246,240,429
414,216,237,446
424,219,232,453
426,222,235,459
427,228,236,456
429,233,237,444
428,218,243,460
423,211,248,471
424,214,251,472
423,225,258,456
427,203,257,472
423,196,267,484
423,209,268,481
420,229,262,466
418,228,267,469
416,225,266,460
423,188,265,447
410,194,259,454
400,202,252,459
389,210,263,450
394,214,265,448
392,203,263,454
382,202,267,462
375,201,263,465
369,220,265,443
365,209,264,452
362,219,257,446
356,212,251,449
359,221,244,430
357,220,251,432
359,218,250,427
388,198,248,423
402,183,238,437
407,174,238,439
406,167,243,447
403,166,245,450
402,187,238,437
400,193,234,433
404,193,228,439
403,194,230,438
406,202,231,441
389,210,234,450
380,215,229,453
361,222,233,461
372,238,220,447
350,241,230,442
334,194,224,468
319,196,232,473
328,202,231,463
322,205,237,463
328,202,238,455
351,180,232,465
352,187,237,462
359,185,235,451
358,183,237,453
366,189,236,439
375,204,237,458
379,209,237,468
378,223,243,464
380,226,239,462
395,220,247,471
425,245,258,445
451,217,249,470
461,199,250,466
459,204,247,468
470,190,254,472
489,184,244,472
499,183,267,476
496,188,261,472
504,182,256,484
502,189,268,497
485,217,260,503
471,226,262,494
475,229,259,491
465,226,267,494
474,204,258,507
475,221,242,477
476,208,243,478
469,199,245,470
478,197,237,468
475,203,244,466
458,216,260,472
460,215,263,471
455,225,261,466
454,221,258,472
454,235,270,466
453,268,271,452
476,278,278,442
487,273,259,447
495,279,260,441
483,285,275,435
474,281,286,439
464,282,287,438
466,286,288,434
464,288,292,432
461,283,283,437
477,285,273,435
477,279,262,441
466,288,267,432
464,276,259,444
464,271,260,448
478,255,257,418
459,259,251,423
459,254,243,414
464,249,239,420
454,235,245,419
444,216,237,424
436,234,230,420
428,238,240,420
430,238,239,419
432,242,243,410
427,230,239,421
429,249,240,405
438,246,241,405
438,245,236,399
464,233,239,390
458,238,239,381
476,220,230,393
476,209,225,392
478,208,226,397
472,211,233,397
472,221,228,404
473,226,229,407
471,238,225,389
474,233,229,389
468,242,223,403
468,245,213,402
484,240,223,377
487,235,223,369
482,228,239,378
475,229,226,391
473,243,239,373
471,234,233,381
469,246,230,353
464,238,237,354
470,269,223,337
465,269,225,345
436,256,257,382
439,268,262,385
443,275,259,372
453,266,259,380
478,275,256,365
500,262,222,370
511,277,213,373
509,281,220,374
515,279,215,368
522,268,214,382
540,272,202,371
541,278,204,378
538,279,206,364
537,270,211,373
542,277,206,368
532,288,208,372
527,305,194,363
515,292,206,366
526,304,194,352
540,276,196,359
530,298,196,370
530,309,205,356
536,313,203,350
536,301,202,352
534,282,204,374
521,306,211,347
517,315,213,340
511,308,218,348
517,311,215,350
523,318,220,345
512,312,223,357
511,309,217,350
508,305,224,355
498,300,222,356
501,302,219,356
512,288,216,356
521,282,204,358
515,274,207,370
528,283,191,356
529,283,195,358
528,294,198,364
511,297,209,372
521,306,197,364
503,310,204,375
487,317,206,371
483,320,210,377
485,324,211,363
492,326,202,366
496,321,208,366
498,302,204,367
502,293,212,354
509,290,224,356
512,283,220,361
515,282,222,359
528,285,222,354
545,298,220,369
558,293,221,346
559,295,217,350
580,274,210,351
580,266,209,366
580,267,207,359
583,261,201,363
585,262,201,363
567,258,208,367
563,267,206,361
546,279,214,365
536,281,220,378
532,282,224,369
521,289,224,377
510,296,222,382
481,313,223,366
470,304,230,373
475,306,223,371
461,301,225,388
464,321,229,367
466,296,230,365
475,297,226,363
476,293,221,359
470,290,230,380
473,298,230,386
476,323,222,397
476,334,228,386
480,339,221,381
480,344,220,376
503,315,222,384
498,296,222,400
499,310,222,384
504,308,215,384
503,294,216,395
504,276,208,394
485,278,210,396
479,287,208,393
480,283,210,398
477,279,206,408
461,294,197,391
453,301,198,402
453,304,188,388
452,311,192,376
455,297,185,371
429,289,188,394
437,306,180,379
435,282,178,381
436,283,175,382
436,269,182,393
446,273,172,399
445,288,177,406
451,294,178,403
444,288,185,411
448,293,183,414
443,314,186,406
443,344,185,376
459,341,183,379
462,338,177,382
456,331,189,389
470,312,192,397
487,262,189,397
492,256,181,390
489,256,184,386
494,249,188,405
486,256,188,397
462,269,219,415
458,275,217,416
456,286,216,409
437,291,222,396
425,287,221,414
417,300,219,399
421,294,219,390
416,303,223,376
430,298,211,383
418,285,221,382
432,278,215,390
435,272,218,394
442,262,211,400
443,267,213,404
446,281,220,398
448,295,208,399
443,305,205,389
447,301,204,391
461,314,204,390
470,314,202,381
478,293,181,377
470,286,185,376
466,287,193,377
466,276,191,374
468,266,184,378
448,254,195,390
439,276,196,373
439,271,196,373
430,281,196,373
445,263,191,369
470,245,192,355
450,242,201,357
447,235,207,369
439,242,201,368
436,255,207,363
459,239,203,368
453,240,216,369
448,225,223,381
450,241,234,381
450,236,241,377
