584,152,127,167
567,160,137,161
546,159,140,161
526,156,139,158
515,155,134,157
509,154,131,158
503,155,131,156
495,159,133,163
473,168,146,163
455,172,139,158
442,167,139,159
434,162,135,161
432,152,132,163
430,149,131,160
428,137,135,165
424,127,132,163
423,127,135,162
434,124,134,161
442,124,131,161
444,126,131,153
448,126,132,156
464,127,129,151
479,127,126,152
492,138,127,156
493,141,132,148
500,142,129,146
509,139,125,149
522,135,125,156
536,140,120,144
550,139,121,144
549,139,125,144
546,134,125,147
545,128,121,143
546,122,120,148
547,125,120,147
541,129,122,146
536,129,117,147
531,130,111,151
510,128,124,151
500,123,122,148
495,122,122,145
493,117,123,144
487,107,127,142
481,95,128,145
474,89,132,145
472,92,132,138
473,99,130,138
478,108,126,137
485,108,126,137
500,105,122,139
516,105,120,147
535,114,115,145
550,122,111,147
564,129,104,148
574,129,101,144
577,117,100,143
582,109,96,138
590,103,100,142
598,100,98,137
593,89,102,137
589,77,97,136
584,66,109,143
579,62,117,145
569,53,118,149
561,47,117,150
557,47,115,152
553,50,122,156
541,59,122,152
534,57,123,153
531,48,122,162
523,39,125,155
525,27,126,155
546,20,139,159
575,28,127,152
588,33,127,159
598,43,127,157
607,45,130,156
623,40,138,163
643,39,144,155
658,46,152,165
674,55,149,161
690,53,155,165
713,53,163,164
744,51,148,164
763,44,143,167
752,22,149,177
747,10,154,173
748,2,159,174
755,2,158,180
757,6,161,181
758,15,166,187
747,19,168,198
740,22,167,200
735,25,169,203
723,27,171,199
715,19,169,200
730,10,149,198
724,0,140,200
721,0,132,204
718,0,135,220
713,8,143,226
710,21,146,221
708,28,149,222
713,37,160,227
723,50,177,227
744,61,176,229
756,63,174,228
767,53,175,231
774,43,173,237
770,40,179,236
753,37,181,235
734,27,180,231
723,23,179,238
715,27,179,238
704,37,182,232
690,32,174,235
675,39,172,230
666,47,168,230
657,56,166,233
653,75,158,232
646,93,153,222
633,94,152,218
625,88,142,212
616,81,136,213
616,74,126,212
617,73,126,208
623,74,122,200
627,76,120,201
636,85,119,199
643,95,114,197
648,98,113,191
654,100,116,191
660,103,128,190
672,100,129,190
684,91,130,179
690,87,136,181
702,97,133,184
694,104,137,177
677,96,138,179
663,84,140,173
659,83,133,169
651,84,138,171
643,89,140,169
629,94,140,166
620,102,138,165
604,111,144,169
594,120,139,165
577,129,148,168
553,130,153,160
537,129,141,161
529,119,137,166
530,121,137,166
540,134,140,169
546,152,136,174
544,173,134,169
541,186,138,160
548,192,144,160
