738,36,330,500
718,41,336,493
707,36,328,492
688,27,333,493
673,24,341,492
671,21,336,489
668,21,339,485
663,17,335,482
657,17,330,487
650,21,330,485
639,25,330,501
639,30,330,501
646,40,328,501
652,46,320,490
649,43,319,485
646,40,317,482
641,38,317,481
636,38,316,479
636,36,311,484
631,30,312,495
630,32,314,506
625,41,319,506
631,43,311,512
627,49,311,514
622,62,316,508
619,54,317,496
615,49,320,504
620,49,311,504
614,52,319,504
627,49,314,508
631,48,319,508
639,44,316,506
650,41,312,503
655,38,312,509
674,46,308,509
692,52,308,501
699,48,314,495
709,40,312,495
723,35,309,493
730,30,312,490
741,25,311,466
741,16,325,477
748,16,316,472
747,16,319,473
752,22,320,479
757,33,319,484
761,52,322,479
771,62,319,469
784,52,316,469
790,46,311,463
788,43,311,457
791,38,305,455
791,33,305,452
801,24,303,447
811,16,300,447
825,11,287,441
828,5,284,438
826,2,289,441
836,6,290,450
850,17,282,449
858,22,292,446
876,22,282,444
880,22,279,444
880,24,282,443
871,24,284,438
864,16,286,439
857,6,287,443
858,3,279,449
853,6,287,449
857,11,284,460
855,24,282,463
852,38,282,454
850,36,284,450
842,40,284,457
834,41,284,457
823,51,286,455
823,52,279,449
826,43,276,450
831,38,279,457
834,33,271,454
836,32,273,450
830,30,279,458
836,36,281,463
849,48,279,458
860,49,280,454
876,49,271,447
880,40,270,452
885,44,270,450
887,43,268,449
882,43,274,446
887,38,273,449
891,41,268,443
904,43,265,452
914,52,263,452
926,60,255,449
925,71,263,447
925,86,260,439
920,82,260,441
920,74,265,439
929,73,262,439
926,74,262,428
923,62,262,435
922,55,262,433
918,49,266,431
922,33,270,438
914,24,279,438
917,14,281,436
906,3,297,436
904,2,300,454
906,17,292,446
904,11,300,450
912,6,300,460
917,11,300,463
917,11,300,463
906,13,298,468
893,11,298,474
885,17,293,469
877,11,308,474
876,13,309,474
871,16,305,484
855,25,306,471
837,13,314,482
830,2,312,485
815,5,331,481
817,0,327,482
812,0,325,481
811,0,330,488
834,0,316,481
817,0,343,481
807,0,347,481
811,3,343,484
804,0,338,493
793,0,335,515
791,0,330,490
779,2,330,515
738,3,358,509
747,0,338,506
745,0,325,508
739,5,319,495
715,2,330,473
704,2,341,506
709,5,336,508
711,0,331,506
714,0,324,503
711,2,328,498
717,0,322,495
736,0,314,493
752,0,306,482
741,0,327,476
747,3,330,469
760,0,327,471
763,3,327,466
769,2,335,466
785,0,331,466
801,0,328,457
809,0,333,442
825,2,330,454
839,0,327,481
855,5,308,501
868,16,309,485
869,16,309,484
879,24,287,474
868,19,298,481
855,19,300,476
842,14,303,476
834,25,297,468
822,29,298,477
818,32,303,481
814,38,301,471
811,41,305,477
809,46,301,479
793,43,309,482
788,41,306,477
779,36,309,481
772,33,311,479
769,27,314,487
766,25,320,493
772,27,320,493
779,32,317,495
785,36,316,495
788,33,314,501
791,38,316,506
798,44,316,500
803,44,316,503
804,36,317,500
803,27,316,508
798,21,311,504
780,22,322,500
772,13,319,506
765,13,314,508
757,17,314,523
747,30,324,533
744,48,312,528
734,57,322,536
728,74,324,525
719,76,333,525
722,74,330,522
722,73,333,522
719,63,339,522
722,55,346,527
734,48,346,528
742,46,347,525
753,41,346,528
761,33,344,533
761,35,347,531
772,35,339,536
779,44,349,527
801,43,333,522
815,27,320,527
812,22,322,527
809,24,311,527
795,27,314,523
782,29,314,522
774,30,317,520
766,24,312,530
752,27,312,535
739,33,316,541
728,41,309,538
699,46,324,549
684,51,325,560
673,76,335,541
661,76,341,538
650,68,349,544
639,68,344,544
623,70,344,544
612,68,351,549
595,63,366,546
590,55,368,555
592,55,371,558
601,55,381,560
607,59,387,568
617,68,387,555
628,70,387,565
633,74,392,555
639,70,381,554
636,65,373,558
631,62,373,550
628,59,366,536
622,52,358,542
612,54,360,538
604,65,355,538
609,79,344,531
607,86,341,527
607,92,341,530
615,111,333,517
614,114,336,515
607,108,339,504
609,106,341,498
611,101,339,506
615,109,331,492
623,111,330,485
633,108,330,487
633,103,335,489
646,106,328,471
652,100,336,468
676,103,328,473
677,114,333,471
688,132,328,481
699,146,325,473
711,160,316,455
707,170,324,452
703,170,317,450
693,171,312,446
696,163,309,463
690,157,309,438
684,159,301,436
671,159,305,443
666,163,303,430
658,160,290,428
665,159,281,436
663,176,281,416
660,170,278,409
657,165,279,404
657,155,271,406
650,151,274,412
641,151,273,409
641,149,273,406
638,138,276,416
639,136,276,416
652,125,276,422
668,122,273,409
671,117,282,414
674,116,278,422
677,127,286,423
693,141,284,409
703,144,281,409
719,149,265,403
722,144,257,400
720,138,254,401
719,132,241,406
703,125,260,419
688,127,262,419
682,122,257,422
707,144,219,404
709,149,208,409
714,166,192,408
719,203,190,389
725,184,181,408
731,189,162,403
734,192,155,403
722,198,160,400
722,184,157,416
723,195,157,400
741,182,151,412
753,187,151,404
753,186,159,403
766,179,152,404
763,189,163,395
760,189,174,397
782,193,163,395
784,189,170,398
788,189,168,382
790,184,173,379
803,171,163,379
807,162,159,373
804,152,162,377
804,151,157,370
806,144,154,368
811,143,143,371
811,152,140,373
811,166,133,363
804,160,133,371
793,179,132,365
782,182,133,365
776,184,133,358
772,176,132,360
769,184,127,352
766,182,132,346
755,173,144,354
760,166,143,351
770,163,140,346
779,159,138,349
785,154,141,342
790,147,152,336
796,139,160,341
795,135,172,354
798,146,175,354
800,144,174,354
799,139,185,354
802,136,192,354
808,136,196,353
805,130,205,351
801,122,208,356
794,117,208,354
782,116,213,359
774,119,218,362
770,128,218,366
763,139,223,364
759,156,222,367
745,167,226,363
736,168,234,365
730,166,240,365
724,168,242,364
722,166,244,370
720,166,248,365
723,163,254,368
728,155,260,371
734,152,261,374
742,150,262,379
751,148,259,381
756,152,259,395
759,164,265,389
763,165,262,381
766,164,263,380
769,168,257,380
767,171,255,383
765,171,256,377
764,168,254,375
765,165,251,377
759,167,249,379
755,171,244,382
753,184,238,375
752,196,236,374
753,206,231,371
750,215,229,382
749,238,226,368
745,247,226,360
738,243,227,356
731,239,235,360
725,241,231,359
718,242,239,363
719,247,237,356
719,243,238,359
722,240,241,361
731,235,236,367
741,236,229,373
752,237,223,373
763,236,216,375
770,243,205,398
776,266,202,396
781,282,193,385
781,287,185,382
783,292,171,383
782,297,163,385
775,303,161,383
769,309,156,380
764,311,151,375
751,311,151,379
745,313,145,381
742,324,142,381
736,333,141,378
728,338,144,377
724,344,145,374
722,350,145,370
722,347,148,373
721,342,150,368
722,337,156,371
724,337,163,375
730,344,168,370
740,344,169,370
747,347,180,371
755,348,187,372
761,351,194,369
773,356,198,364
777,347,205,373
781,338,212,382
787,331,218,389
795,327,224,393
803,324,233,396
813,320,230,400
815,316,235,404
819,311,237,409
820,304,244,416
823,297,250,423
829,290,254,430
836,289,259,431
842,288,261,432
850,292,263,428
854,300,267,420
857,305,273,415
858,321,284,399
862,335,283,385
