541,249,84,218
530,249,95,218
543,253,89,201
541,249,102,205
556,212,84,244
556,225,104,214
579,244,78,197
577,229,78,238
610,255,63,208
601,253,76,238
612,266,82,246
608,283,67,229
586,275,97,229
608,292,78,223
601,298,76,214
603,305,74,229
588,311,78,227
597,316,67,216
595,305,82,225
590,290,95,236
573,290,95,246
571,305,80,212
577,290,65,229
558,292,86,223
547,288,91,216
554,283,65,210
545,288,82,203
547,272,78,234
538,262,69,227
530,277,69,216
519,285,74,218
519,285,76,236
510,279,82,238
521,275,65,236
504,275,74,225
502,281,71,236
484,290,78,227
474,292,86,246
471,290,76,214
465,281,74,229
461,277,69,242
463,272,78,240
456,283,63,212
456,259,74,236
452,275,80,229
456,275,74,242
445,283,82,240
450,298,78,231
463,283,71,225
476,285,78,221
489,283,69,225
493,290,67,225
489,303,58,234
478,298,80,231
484,316,67,223
480,318,63,225
480,320,65,242
478,335,63,225
467,344,61,218
461,322,78,238
471,337,71,229
469,337,82,236
469,344,78,231
463,337,86,249
467,352,80,229
478,355,69,231
476,357,67,238
480,363,80,208
482,357,69,225
489,361,67,216
486,355,80,223
480,361,74,218
484,372,71,208
499,391,76,199
499,374,86,201
508,344,78,225
499,339,89,212
512,344,80,218
497,355,84,192
495,331,74,208
506,335,82,212
528,316,82,218
541,309,74,201
532,311,89,199
551,311,80,195
547,285,84,212
556,305,84,208
554,303,84,201
564,303,76,218
554,290,84,210
564,290,71,210
564,294,80,195
584,309,74,173
599,283,58,195
603,292,54,192
597,294,61,192
597,303,61,182
588,290,65,195
601,296,56,188
601,303,54,195
599,301,58,195
592,296,74,192
610,294,67,210
621,303,67,208
627,314,65,190
631,322,71,192
653,307,69,216
649,292,65,203
653,305,67,205
646,305,63,223
646,314,71,212
646,305,65,188
649,301,65,214
636,283,69,201
629,285,63,210
608,294,63,205
590,307,67,188
592,298,52,182
588,288,50,199
577,292,63,175
573,281,71,210
564,290,58,186
571,283,58,214
564,277,71,225
577,309,74,192
588,314,63,197
597,318,69,186
605,309,61,195
605,303,61,184
612,311,71,169
636,305,50,179
629,301,67,205
642,303,58,203
651,314,63,184
657,314,56,184
657,309,61,190
655,309,61,184
642,316,56,190
638,329,65,177
634,314,65,201
649,314,67,177
662,301,65,205
666,309,54,199
664,309,52,205
649,316,69,203
651,311,61,197
636,294,71,231
644,307,61,210
636,311,65,203
634,301,63,205
634,283,67,210
636,279,65,208
625,275,69,225
610,279,69,218
603,266,74,246
599,257,80,242
597,246,95,236
605,214,82,275
610,210,91,264
612,199,91,266
608,195,95,281
614,186,112,262
608,177,104,290
638,173,80,296
627,175,117,275
627,160,130,322
634,154,121,314
651,169,112,296
655,162,117,320
696,158,112,314
714,169,95,314
718,173,130,322
752,160,110,316
755,141,132,363
781,179,97,301
765,186,119,326
735,231,134,264
755,221,99,294
735,214,132,296
752,231,104,296
714,244,125,279
716,249,117,279
718,255,93,288
707,249,112,294
714,255,95,255
714,277,97,236
722,275,84,242
694,290,110,242
703,305,95,221
718,309,69,216
729,326,65,212
711,331,82,221
720,348,67,186
729,355,63,192
729,365,80,164
726,329,74,186
718,314,69,177
701,314,89,199
709,305,58,186
701,320,89,199
711,324,99,186
735,314,84,190
752,303,56,192
739,296,61,184
737,292,58,166
729,316,65,156
724,279,69,210
707,283,84,197
679,290,108,188
703,324,58,188
15,6,13,26
30,15,22,30
24,26,24,30
677,270,78,169
672,277,84,175
688,292,69,184
696,283,69,195
690,290,84,177
688,296,84,166
692,298,89,192
696,288,71,208
703,298,56,162
688,314,78,171
705,307,71,182
707,296,76,160
720,285,67,188
724,294,63,158
716,296,74,173
709,296,65,177
711,285,63,186
726,268,43,188
714,277,65,162
705,275,58,173
692,266,63,179
681,272,74,173
675,266,71,177
675,249,78,179
668,231,67,182
649,218,67,179
638,214,71,192
636,231,71,162
627,231,82,160
621,221,80,164
634,231,67,175
629,242,65,171
634,238,54,171
636,251,69,177
638,253,65,184
651,249,69,179
659,242,74,192
653,253,67,171
662,272,63,166
670,279,65,171
672,270,74,158
703,277,67,173
705,270,74,171
714,268,65,177
714,275,71,166
722,268,74,177
731,279,76,175
746,281,69,184
750,294,71,177
757,290,67,184
752,275,71,160
748,253,61,184
742,255,76,177
746,257,65,177
711,266,84,175
716,257,82,188
718,264,74,179
703,251,91,182
714,264,63,173
720,251,58,175
709,246,67,177
718,257,56,156
722,268,67,175
722,266,74,171
722,272,67,184
707,266,69,179
709,270,71,177
705,277,63,188
718,288,61,197
718,301,78,186
731,298,69,184
722,290,86,208
744,296,69,188
746,305,67,195
742,294,91,208
748,290,76,184
731,290,91,190
735,283,80,210
729,285,71,205
709,279,95,182
709,285,86,221
692,264,78,223
688,255,95,227
670,264,86,195
649,266,95,205
634,281,99,238
610,292,117,223
595,277,125,221
601,270,106,238
599,264,108,223
605,266,99,231
595,262,99,238
599,283,104,234
605,275,102,218
612,262,91,223
605,251,130,221
634,246,91,234
629,264,86,214
631,264,93,208
631,266,86,192
642,255,86,197
653,242,86,214
664,240,91,199
670,227,82,205
659,229,117,221
662,221,99,205
662,218,91,231
640,227,104,218
649,231,82,201
644,234,99,210
640,236,93,212
638,234,89,216
629,240,89,214
629,227,99,212
631,238,95,229
623,231,95,208
640,244,97,208
651,253,86,199
657,264,86,195
668,255,95,197
666,255,97,205
685,242,89,205
698,244,93,203
720,253,84,184
722,231,93,225
729,234,89,201
720,231,82,195
726,221,82,195
735,214,86,201
735,225,74,199
733,242,71,190
724,240,71,205
718,253,67,195
705,266,78,201
698,288,65,175
679,283,86,199
662,301,82,179
644,298,93,192
638,301,86,190
634,305,78,186
612,309,95,190
614,316,78,188
601,320,93,192
597,296,89,221
590,311,86,186
582,316,93,195
582,320,74,188
564,331,89,197
562,339,86,199
560,331,97,231
566,335,97,212
573,316,86,225
577,316,108,214
590,322,97,205
601,311,86,221
612,314,91,216
623,307,95,227
649,309,91,221
657,290,97,231
670,290,76,244
668,292,82,212
664,277,91,231
675,279,89,225
668,275,89,234
670,272,93,242
666,285,106,229
672,285,86,225
677,270,84,212
683,255,82,234
679,249,80,242
677,249,71,223
670,242,91,244
690,246,89,238
694,264,82,203
701,262,74,223
694,270,82,221
683,272,93,223
685,275,74,238
690,296,80,229
688,294,84,240
681,296,89,223
681,294,80,231
679,292,89,234
681,294,84,238
690,294,78,244
685,309,82,236
675,324,82,231
668,335,89,240
662,326,97,242
662,316,89,249
649,305,99,246
646,320,102,249
644,324,104,251
651,320,93,234
640,298,108,249
659,283,89,259
659,292,86,249
672,281,78,262
657,292,95,262
670,283,80,251
653,279,110,249
640,262,102,275
653,285,95,259
640,290,95,277
649,309,91,249
644,307,86,275
649,311,95,264
653,305,93,255
668,307,78,251
672,281,80,259
657,270,91,262
662,264,82,272
644,272,91,268
638,285,91,277
636,290,86,277
636,292,76,285
623,296,102,279
605,292,108,296
612,314,97,298
597,303,102,333
601,305,108,326
599,305,121,335
595,292,112,342
605,296,110,307
618,275,104,318
608,281,112,316
614,275,106,348
621,296,95,357
621,277,132,357
634,283,108,355
627,288,108,355
627,307,121,344
614,294,147,372
646,303,121,359
655,298,143,348
670,292,121,383
679,311,108,339
668,318,143,355
672,309,112,342
692,307,110,337
681,307,128,335
677,311,104,326
659,326,121,283
677,305,115,333
668,309,115,331
659,329,119,296
657,335,115,307
653,324,117,318
644,322,112,314
638,324,112,324
614,339,123,305
586,296,138,355
582,264,147,381
571,283,164,331
590,283,141,331
577,296,151,333
603,290,141,346
601,290,130,333
610,290,134,331
623,292,134,333
627,255,132,350
657,255,106,288
670,246,102,311
675,231,97,305
668,229,125,305
694,210,110,311
692,179,117,309
692,184,117,281
698,173,108,292
698,171,119,292
692,145,147,294
694,177,110,277
696,171,147,279
705,149,108,275
698,138,136,303
681,132,128,294
670,125,143,320
649,123,134,301
649,134,119,311
631,134,97,281
621,145,117,301
608,125,112,305
599,123,121,311
605,115,84,292
560,125,123,305
545,110,108,326
519,119,147,333
525,132,110,337
499,156,158,344
491,156,154,346
489,149,149,331
491,158,136,337
486,162,158,326
491,134,130,337
478,158,166,339
491,175,141,350
504,184,128,301
521,169,95,318
497,154,138,318
521,184,115,318
536,223,86,279
532,199,121,331
528,223,121,320
543,208,112,309
551,242,97,320
538,275,130,303
543,283,95,279
551,298,93,324
528,311,112,331
530,324,97,318
525,339,112,305
521,333,108,318
512,346,106,296
499,333,123,316
512,339,106,303
515,337,110,322
515,344,123,314
502,363,130,329
497,385,130,298
497,355,136,331
504,370,117,324
482,394,132,324
452,413,156,307
435,402,156,309
452,402,147,311
445,413,151,290
458,389,141,307
486,394,119,283
502,381,115,283
489,376,134,294
512,365,123,309
536,368,108,294
556,374,119,288
569,381,128,272
573,389,108,257
592,372,136,298
629,383,102,251
627,394,123,294
631,400,119,262
636,400,134,251
644,391,106,281
653,391,91,272
657,381,106,290
681,398,78,234
672,385,108,244
692,394,89,251
696,404,93,242
698,400,104,238
731,402,84,227
733,402,84,216
735,394,84,244
735,387,93,216
748,370,97,225
752,348,82,225
755,337,78,227
757,329,69,234
737,320,95,231
735,309,86,231
744,311,69,227
742,309,80,218
746,294,71,225
748,294,74,210
750,288,71,214
755,283,58,208
755,281,67,231
735,281,91,216
737,290,84,212
750,292,78,218
737,292,82,234
739,298,74,218
759,294,61,223
739,311,95,197
759,294,76,216
770,307,69,190
772,296,71,210
774,303,71,216
765,303,78,216
765,314,78,201
774,303,71,225
783,294,65,203
776,303,80,197
763,305,89,210
763,303,65,205
763,320,71,203
761,305,65,208
752,307,65,212
742,301,69,199
726,301,65,223
703,296,82,225
703,307,76,216
690,314,80,214
698,324,71,205
683,305,84,225
666,301,78,229
659,301,74,229
653,309,86,225
634,292,93,244
631,288,76,236
618,292,93,244
599,292,95,242
590,277,112,257
579,281,110,249
571,285,104,240
571,283,99,249
556,266,108,272
566,266,102,268
562,275,99,249
571,270,86,255
560,255,99,272
562,246,93,259
556,259,102,244
558,257,91,255
532,251,106,264
536,238,97,262
538,236,93,270
530,238,102,259
536,240,99,257
528,229,110,268
521,229,99,268
517,227,99,272
508,223,117,275
521,231,89,255
512,231,102,290
491,236,128,277
506,249,119,275
506,251,115,292
499,238,123,311
506,262,121,279
517,266,108,298
523,255,119,296
512,264,132,298
530,270,112,294
525,253,132,316
545,251,119,314
538,240,125,324
532,221,138,318
554,216,108,316
558,229,97,318
556,234,89,311
556,244,84,294
536,257,93,298
534,255,99,288
543,244,91,290
545,246,91,285
551,253,95,288
541,249,97,281
543,253,93,266
560,251,89,264
562,251,99,259
584,264,80,257
571,246,97,281
584,257,93,257
608,257,82,255
623,281,78,242
627,266,74,259
623,268,80,246
636,262,67,251
642,264,71,257
636,266,58,242
640,257,61,246
616,279,76,223
631,285,71,210
627,264,58,236
610,255,86,249
629,264,74,255
616,279,74,238
618,253,76,246
625,307,67,186
625,275,82,249
616,272,91,231
644,283,65,179
636,270,84,201
653,264,56,203
651,283,82,214
662,279,63,218
659,285,78,221
668,288,65,218
670,303,80,190
683,283,80,225
690,290,78,214
698,283,74,212
701,266,76,223
703,257,89,238
703,281,80,214
709,279,84,240
714,298,69,203
720,288,71,223
722,270,74,236
711,279,67,208
718,294,69,210
698,279,78,214
696,290,63,208
683,303,58,184
668,298,89,203
670,285,82,210
688,285,56,212
683,305,61,192
696,309,61,184
672,294,80,221
683,305,65,173
675,309,65,192
690,309,61,195
688,309,65,184
705,301,56,199
705,318,65,171
718,342,56,164
718,326,65,169
729,335,65,151
735,326,54,177
746,348,61,143
750,337,56,147
755,320,63,175
763,350,61,166
770,337,35,164
750,316,63,208
722,326,82,192
729,320,71,227
709,322,65,205
701,344,84,177
735,333,39,177
718,339,76,195
720,318,63,188
718,318,58,218
718,337,54,182
720,329,69,199
746,342,63,182
746,339,50,188
744,374,54,169
759,396,54,169
757,383,71,201
776,394,56,179
774,406,65,190
