643,574,71,87
643,577,69,79
641,574,71,87
646,582,66,76
641,590,76,76
643,582,74,82
646,592,69,69
646,597,71,69
646,595,76,74
643,590,74,74
633,587,79,76
620,585,87,74
623,587,82,71
636,587,71,76
626,582,82,79
620,574,87,84
620,577,82,79
608,574,89,79
615,582,76,71
615,582,87,82
610,582,92,79
610,580,82,79
610,592,82,76
615,587,76,82
605,585,92,92
605,592,99,92
620,592,82,82
613,597,84,76
615,592,87,89
605,587,92,92
610,597,92,84
605,595,87,89
598,595,84,84
595,608,94,82
600,600,92,89
598,610,92,84
595,623,92,71
603,623,79,74
610,623,74,82
600,623,79,82
598,618,99,97
590,610,107,99
592,608,99,94
598,602,105,97
590,602,102,92
595,602,92,97
603,597,92,97
595,592,92,102
600,600,87,99
610,608,84,84
605,610,92,79
618,610,99,94
626,608,97,102
620,605,99,105
620,600,107,117
631,592,107,110
628,602,107,102
626,608,112,105
636,602,99,102
636,600,117,110
631,602,107,107
646,608,94,97
641,608,112,107
636,602,110,112
626,605,115,107
631,602,110,112
631,602,102,120
623,597,97,110
613,592,105,117
610,587,97,112
610,592,107,117
615,597,102,107
610,597,107,112
626,600,107,127
623,602,110,117
631,605,107,117
633,608,115,122
633,608,112,112
638,602,115,120
651,605,99,105
659,602,99,122
661,602,97,112
666,608,99,115
666,600,110,120
666,597,107,120
677,602,102,112
684,602,94,110
682,602,107,125
674,600,122,140
682,602,120,138
687,602,99,122
682,608,112,122
689,608,105,117
697,597,110,120
697,597,102,115
707,582,107,127
712,587,117,127
728,587,107,122
733,585,107,110
733,577,105,112
738,577,102,117
738,580,92,99
738,582,97,112
748,577,107,122
750,577,107,117
753,577,102,112
753,574,94,99
753,580,102,102
748,567,107,105
748,569,110,107
756,564,99,110
753,569,97,99
750,567,102,110
753,569,102,105
758,572,97,105
758,572,107,107
768,577,105,110
768,574,107,110
771,577,107,107
781,562,102,107
789,562,99,112
789,551,102,102
799,551,102,107
799,546,107,99
804,549,110,99
809,546,107,99
814,546,102,102
814,546,102,99
819,549,105,105
822,546,105,102
824,541,107,102
827,541,105,107
827,539,105,99
827,534,105,99
832,526,94,105
830,529,99,99
824,523,102,94
822,523,105,97
827,518,105,107
830,518,102,105
830,516,107,107
835,511,102,107
835,513,107,105
840,508,99,105
845,508,99,110
855,511,92,99
852,506,102,110
855,500,102,105
860,498,97,102
860,488,102,115
865,483,97,105
