1127	300	95	180
1129	300	97	186
1130	300	99	192
1131	300	101	198
1132	300	103	205
1132	300	104	210
1132	300	105	216
1132	300	106	222
1132	300	106	227
1126	296	108	231
1119	292	110	235
1113	288	111	238
1106	284	113	242
1102	282	114	244
1097	279	115	247
1092	276	116	250
1087	274	117	252
1080	271	120	249
1073	268	123	246
1065	265	126	243
1058	262	129	240
1050	260	132	239
1042	259	135	237
1034	257	137	235
1026	256	140	234
1017	253	142	234
1008	249	143	234
999	246	145	234
990	242	147	234
981	240	149	235
972	237	152	236
963	234	155	237
953	232	157	239
941	227	158	243
929	222	158	247
916	217	159	251
904	212	160	255
900	208	161	261
897	204	163	266
893	200	165	271
890	196	167	276
883	192	170	285
877	188	173	293
870	185	177	302
864	181	180	311
849	175	180	304
835	168	180	296
820	162	180	289
798	159	176	301
775	156	172	314
753	153	169	327
730	150	165	340
708	148	161	353
685	145	157	366
663	142	154	379
641	139	150	392
618	136	146	405
596	133	142	417
573	131	139	430
551	128	135	443
528	125	131	456
506	122	128	469
483	119	124	482
461	117	120	495
443	120	131	507
424	123	142	519
406	126	152	530
394	129	170	532
381	132	188	535
369	134	206	537
367	139	207	532
367	144	207	527
349	144	224	527
330	144	241	527
329	144	240	537
329	144	239	546
328	144	237	556
327	144	236	566
331	148	242	561
334	153	248	556
338	157	254	551
342	162	260	546
352	162	260	542
363	162	260	538
373	162	260	534
383	162	260	530
398	166	262	533
412	171	264	535
427	175	265	538
441	179	267	540
460	181	265	535
479	183	263	530
497	184	261	525
516	186	259	521
529	189	257	503
543	192	255	486
557	196	254	469
570	199	252	451
584	203	247	440
598	207	242	429
612	211	237	417
625	215	231	406
637	221	227	402
649	227	223	397
660	233	219	393
672	239	215	388
670	239	214	384
669	239	212	379
703	245	204	375
736	250	196	371
729	250	200	355
721	250	203	339
714	250	207	322
806	273	170	297
837	272	171	307
825	267	173	317
814	263	174	327
824	265	175	337
835	266	177	347
847	262	182	347
859	257	188	347
