587,357,24,83
585,366,24,80
580,373,24,87
580,385,27,87
579,390,29,85
579,390,27,80
582,385,25,92
579,386,29,85
582,391,24,83
587,391,24,82
582,393,31,85
585,398,29,87
587,400,29,87
587,400,27,85
590,397,27,83
590,393,24,83
590,388,25,85
592,388,24,82
590,393,24,82
590,393,24,87
590,400,19,85
589,405,24,85
585,405,29,85
589,408,24,85
585,405,31,88
587,408,29,83
590,405,25,88
594,410,22,83
590,412,27,82
594,415,22,90
596,415,24,87
590,417,31,87
594,419,24,87
592,419,29,90
596,420,25,83
597,412,24,90
597,412,27,88
594,412,31,87
597,408,27,95
597,412,29,88
597,414,29,90
596,412,29,95
597,410,27,93
596,407,29,93
590,405,32,90
590,408,31,85
589,403,32,92
590,407,31,90
590,407,27,90
587,400,32,93
587,398,34,92
584,398,29,99
589,402,27,92
587,403,27,93
587,402,32,100
592,405,25,95
596,402,31,97
596,405,34,95
599,402,29,97
597,402,31,93
602,402,29,95
601,398,31,99
601,402,27,95
597,398,32,93
597,391,27,92
596,385,29,95
596,381,32,95
589,378,32,93
589,371,34,99
587,371,34,102
587,373,31,104
580,374,36,105
580,373,32,100
577,376,31,100
577,376,31,100
579,373,25,104
577,374,36,97
575,371,36,97
577,374,36,95
579,368,32,95
577,371,31,99
580,371,37,95
580,366,34,97
582,357,32,102
580,357,29,102
577,359,34,97
580,359,29,102
580,361,29,102
580,359,29,104
579,359,32,105
577,359,31,102
573,354,32,105
573,361,34,104
570,364,37,100
577,361,31,102
575,354,32,109
575,357,29,99
572,354,34,105
570,354,36,105
570,354,36,104
568,356,36,100
570,354,36,105
567,357,39,104
570,354,34,104
572,352,32,107
573,359,31,104
577,352,27,107
573,349,32,109
573,347,31,107
573,347,37,109
577,344,31,109
573,344,37,110
573,347,29,105
575,344,29,116
577,346,31,114
579,349,34,112
573,347,34,109
575,344,37,116
577,346,32,114
572,347,39,109
573,346,37,112
577,347,34,110
573,344,37,114
575,344,36,112
573,342,34,107
573,344,36,109
573,339,37,119
573,340,37,109
577,339,34,110
572,337,37,116
575,344,41,110
575,344,42,112
572,340,41,117
577,342,31,117
573,344,34,116
577,342,34,121
573,340,36,119
577,344,31,121
573,340,34,119
573,340,37,119
573,339,36,124
573,344,31,121
565,340,36,119
570,346,34,110
570,347,31,114
567,342,36,124
567,344,36,116
565,344,39,119
563,340,36,126
565,344,36,116
560,342,39,121
563,344,27,122
560,340,31,122
558,342,29,117
558,340,31,119
558,340,29,121
558,340,29,119
556,340,34,119
558,342,29,117
556,340,32,126
553,337,34,124
551,335,27,127
555,337,34,126
553,337,31,126
556,337,29,126
553,334,36,129
556,335,32,127
556,335,36,127
560,334,29,126
562,332,29,129
560,334,39,133
560,330,36,133
563,334,34,127
567,332,36,129
567,330,32,133
570,330,34,129
570,332,34,133
575,332,32,131
573,330,34,127
579,330,31,129
577,325,34,129
579,330,36,126
577,327,37,129
580,327,37,126
579,329,42,127
582,327,31,126
584,329,34,129
582,325,34,129
584,323,34,133
587,323,32,127
584,327,34,126
587,325,31,131
582,325,32,134
584,325,32,134
582,323,39,136
585,323,36,136
587,323,29,133
587,323,31,136
590,322,31,138
587,323,41,136
584,320,48,143
589,323,42,141
585,323,44,141
584,318,41,144
584,327,39,133
584,323,37,143
580,325,41,141
585,323,37,146
580,325,44,144
585,327,34,139
587,323,34,144
580,327,37,143
582,325,42,146
582,320,34,146
577,320,44,151
580,322,39,155
577,323,39,150
573,327,48,148
573,323,46,148
577,323,41,144
575,320,41,146
577,317,41,150
573,317,42,148
573,318,34,146
575,320,31,148
577,322,31,144
573,322,34,144
573,323,37,153
573,323,39,151
572,330,42,150
567,330,51,153
567,327,51,150
565,329,46,151
558,323,51,156
555,327,51,156
553,329,53,151
556,334,48,150
560,327,44,156
556,327,51,156
556,320,48,163
558,318,36,160
553,320,41,160
551,318,39,158
555,322,32,156
553,320,39,153
551,320,46,160
551,318,46,156
553,313,46,160
551,315,46,158
553,317,48,156
553,318,44,163
555,320,41,160
553,320,39,163
556,317,36,167
555,323,42,156
558,310,37,165
560,315,37,161
565,318,39,165
563,322,44,161
565,320,49,167
563,318,58,165
560,318,61,167
565,317,53,167
560,318,54,168
563,320,53,170
563,320,51,170
562,312,53,175
567,317,44,168
568,312,44,168
573,317,34,167
572,313,41,170
567,317,37,173
567,322,41,175
562,330,48,170
560,325,53,173
560,330,48,161
562,330,46,170
558,339,49,170
553,342,54,172
556,340,46,170
556,334,48,170
556,327,49,173
562,330,41,173
560,327,44,180
563,327,41,173
562,327,41,177
565,330,46,177
565,330,42,177
565,332,42,177
568,337,39,170
570,332,41,175
573,323,44,184
560,327,54,184
567,323,58,184
567,320,54,184
573,318,48,178
570,320,51,180
573,317,48,184
580,318,44,180
580,315,49,184
584,317,44,184
584,320,51,180
580,320,58,185
587,320,46,180
587,318,53,182
582,322,56,175
584,318,58,184
584,317,59,182
584,320,59,180
587,318,54,178
590,317,44,180
590,310,48,185
590,308,42,192
590,313,48,184
594,315,46,185
592,313,48,185
590,312,48,189
587,308,44,192
584,312,48,187
577,312,51,185
579,317,49,184
575,310,49,189
573,310,48,190
