640,134,322,330
641,131,321,328
645,130,323,330
640,127,334,329
637,121,331,343
635,119,331,339
634,117,336,342
632,114,334,341
634,108,332,348
627,103,341,340
630,98,337,350
628,96,336,350
626,91,340,355
626,92,339,357
618,94,336,353
612,90,336,354
608,90,339,353
602,91,343,352
596,92,343,353
592,96,344,362
579,102,351,358
570,104,353,363
560,108,360,370
550,114,368,362
541,113,367,373
534,112,375,382
526,112,377,374
525,120,374,391
509,122,384,392
490,124,393,398
484,125,394,389
470,122,399,400
460,119,406,405
457,118,389,405
454,124,388,389
460,132,380,396
462,130,380,398
455,135,384,385
464,139,366,385
458,140,366,379
454,137,370,373
450,132,368,370
450,126,362,401
437,130,379,394
441,120,369,394
436,121,367,385
428,120,376,394
429,117,371,385
424,118,364,394
415,114,377,396
416,104,374,403
417,104,376,393
429,95,371,386
426,99,378,381
434,93,386,385
445,88,371,387
446,88,377,385
447,83,383,388
449,88,391,389
454,83,387,389
458,85,384,391
465,85,384,383
456,77,398,405
467,66,413,410
474,59,409,407
482,46,412,415
482,31,415,421
472,14,436,434
454,8,459,442
469,0,453,433
483,0,455,421
488,0,446,409
500,0,459,402
510,0,475,405
527,0,467,403
534,0,460,415
523,0,472,435
553,0,451,454
537,15,469,460
530,17,490,460
553,27,451,462
548,36,469,448
539,45,488,479
562,57,465,451
581,68,451,460
571,85,479,458
611,103,444,446
650,120,400,437
655,134,400,432
641,136,409,427
655,147,395,437
646,157,390,418
641,185,393,427
641,226,367,395
632,250,376,390
641,254,358,369
641,264,358,372
620,259,365,362
630,245,351,376
632,245,355,367
627,245,362,367
618,238,365,351
626,242,346,351
622,246,348,342
620,236,348,352
610,232,352,354
608,228,347,351
600,219,348,357
592,216,347,355
584,216,346,350
574,210,352,360
553,201,369,371
542,199,364,365
530,184,369,362
518,151,368,371
500,139,372,365
483,115,375,365
466,85,385,372
454,63,391,366
454,59,390,366
463,52,401,400
479,64,402,374
484,54,400,395
490,66,412,396
490,79,414,405
496,78,406,412
500,88,416,423
505,95,411,421
503,91,410,427
506,119,402,410
501,114,397,408
496,116,414,411
496,116,402,416
492,122,412,403
455,119,465,441
472,131,438,451
479,143,441,451
427,129,490,502
437,127,476,474
479,138,446,479
492,164,448,439
544,178,404,423
539,175,388,409
548,147,390,416
532,113,411,430
516,99,418,420
481,87,427,414
488,55,400,402
502,45,377,381
496,26,377,378
500,28,356,362
486,26,368,365
486,31,362,371
476,12,361,375
443,0,383,372
437,0,381,366
446,0,376,361
425,0,372,359
420,0,365,377
418,10,367,369
407,27,369,390
404,55,355,390
409,87,358,374
411,96,360,372
420,115,346,369
430,124,338,342
440,114,335,348
445,102,343,354
438,100,342,343
440,90,340,354
439,96,345,344
452,100,332,355
460,106,321,352
456,113,327,353
458,119,335,345
452,114,344,342
460,125,336,338
453,120,343,339
466,107,336,340
464,116,341,334
458,111,348,343
464,109,342,341
461,119,346,333
467,117,354,346
468,119,356,348
478,130,343,344
473,138,353,350
476,153,355,350
478,150,351,350
480,150,348,351
482,152,352,358
475,148,357,361
490,152,344,356
481,152,353,351
476,161,353,337
482,157,342,345
474,157,348,349
472,157,354,351
464,155,362,346
470,159,363,345
472,166,364,346
478,166,358,351
481,170,356,344
494,169,341,342
485,171,363,358
474,168,366,346
490,166,350,352
488,167,357,347
492,176,357,346
496,175,352,341
495,175,360,344
498,164,357,351
504,170,354,338
506,154,351,356
506,150,354,344
513,153,345,340
522,152,341,337
514,152,348,339
521,158,339,352
518,159,346,351
518,169,347,345
525,176,346,344
527,176,347,351
532,193,356,346
546,204,352,346
548,213,348,342
560,207,336,353
562,228,342,344
566,230,340,332
562,229,339,353
553,232,336,342
543,253,341,319
541,242,341,325
536,249,344,329
503,209,377,353
509,216,361,348
498,203,364,355
480,184,380,362
490,192,346,345
493,202,341,341
486,212,344,331
493,205,330,338
498,206,342,338
484,198,368,356
479,200,364,357
459,242,381,329
468,237,376,327
470,216,370,348
484,214,358,357
488,211,352,356
476,212,365,356
475,216,364,351
475,198,369,359
474,198,368,360
470,188,370,360
476,190,366,368
474,189,371,371
469,194,368,372
474,202,374,367
468,206,370,366
454,218,377,352
442,233,410,361
452,230,394,363
450,224,399,358
460,214,399,380
468,216,397,366
465,216,401,379
451,226,423,378
454,227,422,385
450,217,418,389
466,214,402,390
467,206,407,404
469,204,409,389
468,194,407,413
459,197,417,411
459,188,413,406
463,181,412,416
461,174,406,408
459,169,412,418
465,163,413,421
460,159,418,418
468,163,419,423
477,165,421,431
483,167,419,435
475,169,427,429
474,152,436,459
468,168,455,449
465,142,461,502
458,139,463,495
454,138,478,495
453,139,459,490
453,141,446,490
454,146,440,480
456,155,444,473
457,153,441,465
461,148,429,464
465,148,431,457
466,151,428,448
476,146,427,448
478,150,414,422
486,157,410,412
493,157,416,405
497,165,404,391
495,170,393,396
498,170,398,392
488,174,393,391
502,184,388,371
499,182,383,380
504,187,370,373
495,185,374,375
498,194,365,364
499,193,361,364
492,190,368,356
491,188,369,355
504,194,356,346
511,199,355,339
512,192,347,345
515,194,346,342
516,185,350,345
518,178,353,352
515,179,347,336
519,170,341,355
527,165,339,345
521,174,343,335
520,162,342,350
515,162,351,347
502,148,361,350
502,158,353,352
491,166,360,352
510,165,342,337
506,157,344,342
485,157,365,341
504,162,334,330
485,156,355,342
492,151,347,349
498,144,341,346
496,142,334,342
493,150,329,328
482,141,350,346
481,139,341,344
488,145,336,343
499,148,329,320
494,141,322,321
489,134,332,332
505,139,321,323
494,134,333,326
504,123,318,328
500,125,324,311
493,117,327,319
506,121,299,306
489,105,334,323
506,111,304,314
486,109,328,339
506,121,304,323
508,136,304,312
518,148,300,302
516,148,305,310
508,134,315,313
516,138,309,308
520,142,308,298
526,144,308,300
539,149,301,290
566,135,282,285
566,135,286,282
578,139,281,277
580,144,272,282
591,140,281,276
597,144,265,275
604,154,265,260
613,159,261,264
617,166,257,261
624,169,246,258
614,167,262,264
623,166,247,264
618,172,256,262
622,182,246,256
616,182,246,244
616,182,239,256
611,192,234,243
608,196,226,239
591,190,229,242
583,186,231,228
566,184,232,227
563,177,221,231
555,185,220,227
544,183,224,227
541,184,225,230
544,192,219,224
545,194,219,220
542,190,224,226
550,185,220,228
549,187,227,238
555,202,227,225
556,189,231,231
557,173,241,234
571,168,233,230
570,147,237,235
580,136,228,233
590,136,228,230
599,140,219,232
592,150,232,226
604,152,219,228
595,141,229,231
598,131,226,223
592,130,227,232
591,138,223,229
575,139,232,229
578,141,222,229
571,144,223,225
568,142,222,215
570,134,219,214
570,129,222,219
579,129,217,223
580,130,216,218
580,129,217,221
587,128,209,222
578,128,214,225
580,137,208,219
580,142,212,220
588,151,206,215
586,158,211,218
590,164,214,220
593,175,214,220
602,184,207,216
602,186,210,217
606,182,209,210
603,167,208,204
594,159,212,211
587,153,209,214
578,155,207,213
573,149,211,213
566,148,214,211
562,148,210,212
563,152,210,208
560,150,212,215
558,151,216,217
556,152,215,224
548,164,223,230
542,168,222,220
529,162,227,223
526,158,222,227
521,146,226,228
521,138,221,223
516,134,223,222
508,124,224,231
497,120,225,228
492,112,222,228
488,103,220,228
482,96,226,226
486,92,220,222
491,85,222,214
494,84,234,225
518,90,233,234
534,101,238,222
559,98,233,228
577,87,227,228
590,68,222,223
595,62,231,214
605,61,231,214
614,55,230,216
624,51,228,219
632,48,216,217
635,42,223,218
640,32,220,216
646,34,220,212
654,36,218,219
666,44,210,218
666,59,212,218
674,68,203,214
672,69,203,214
666,54,205,211
663,46,203,213
662,44,204,215
660,44,202,216
653,43,205,217
644,42,206,217
638,43,202,214
627,30,212,224
620,22,211,224
615,14,216,224
614,8,218,225
610,10,224,228
608,10,230,236
609,19,234,242
610,32,240,242
616,42,238,234
613,30,242,240
605,18,243,241
592,8,248,249
588,13,249,251
579,20,249,246
561,19,269,265
560,30,266,267
552,26,270,267
544,22,275,268
535,22,281,268
532,18,277,271
528,14,282,275
529,16,286,273
528,14,285,274
525,10,284,270
526,0,282,272
524,0,285,274
521,5,285,289
523,23,281,279
516,24,288,275
516,11,282,278
509,7,291,282
510,10,288,277
510,8,286,282
504,8,284,280
510,13,280,271
504,14,286,272
502,11,281,270
508,5,280,276
508,13,278,269
509,12,279,267
514,10,279,274
515,16,281,268
533,10,272,272
532,11,276,268
537,18,275,268
545,26,270,262
552,24,266,262
560,28,262,264
556,34,268,256
564,44,254,250
567,41,253,252
556,45,262,253
565,53,252,247
568,59,250,242
568,63,252,241
563,63,259,248
572,68,247,242
576,70,242,237
584,66,239,244
578,75,248,237
584,74,244,238
584,79,242,231
584,74,240,238
586,74,241,232
587,69,235,234
585,70,233,226
578,69,233,225
573,67,236,223
567,69,233,223
568,66,223,220
562,64,227,218
565,62,223,214
565,60,226,216
567,62,220,210
566,61,225,214
584,64,212,206
590,62,214,208
603,67,207,205
614,68,204,199
625,76,201,197
628,82,195,191
628,86,192,184
619,72,189,190
609,78,183,182
603,82,184,185
599,92,176,177
596,96,178,180
602,108,168,168
602,110,169,175
602,110,170,167
605,115,162,165
603,116,161,167
606,120,161,161
612,126,157,160
626,131,162,163
640,140,160,162
654,150,153,152
660,145,146,155
659,144,149,153
658,133,150,155
645,127,153,146
626,124,151,144
609,122,149,145
589,116,153,145
584,112,146,143
580,110,138,141
570,106,143,143
566,100,142,144
567,98,139,144
565,100,142,142
567,102,138,149
558,106,143,156
553,117,143,154
544,123,145,151
541,122,147,152
540,123,152,171
539,135,155,181
543,161,157,173
545,174,153,166
536,172,155,166
530,169,158,163
532,168,158,168
522,169,164,167
512,165,163,166
500,159,167,171
493,158,164,173
486,158,166,171
480,157,168,171
480,155,170,175
482,159,174,177
485,167,175,173
489,158,179,178
494,158,178,182
498,165,174,185
497,174,182,194
508,194,178,194
512,216,183,182
520,214,176,180
517,203,180,179
520,194,173,182
518,193,173,180
515,191,175,179
514,190,178,181
520,194,176,176
523,200,178,176
528,204,172,179
528,203,174,182
530,213,169,180
530,214,172,182
525,215,175,170
522,207,172,177
522,206,171,188
522,231,170,183
519,237,171,179
510,237,178,180
509,239,171,179
506,236,175,183
504,230,175,184
500,223,179,189
501,221,177,187
504,222,177,183
508,216,181,185
510,204,184,190
516,203,190,188
528,205,188,183
531,203,194,192
542,210,190,200
556,222,194,194
556,205,196,199
556,192,194,194
554,178,198,197
556,180,188,192
558,176,184,200
548,177,193,199
546,180,193,192
542,178,190,190
542,172,191,190
540,174,191,184
541,169,187,194
540,174,186,192
545,176,183,197
542,172,188,193
548,174,183,190
558,178,178,191
564,178,178,189
557,175,192,195
568,177,188,197
570,189,189,186
577,182,192,194
582,180,196,194
590,184,194,191
587,174,205,199
594,176,208,203
606,188,205,201
600,185,218,211
612,183,212,215
618,181,207,209
622,178,206,205
610,176,216,205
615,168,211,208
610,164,212,210
604,158,215,210
598,153,220,219
590,149,223,219
588,140,219,221
591,141,215,217
581,141,219,217
574,140,220,218
567,141,227,225
565,144,232,222
571,150,237,218
574,153,236,227
580,149,231,227
569,148,227,234
564,142,227,222
563,137,235,229
566,137,231,231
570,142,236,223
582,147,239,221
590,148,238,223
604,148,234,231
624,147,234,227
632,150,238,224
635,150,243,226
648,151,242,225
658,145,240,229
668,154,241,234
678,158,241,242
690,168,236,228
692,152,234,238
694,136,230,228
691,123,231,238
688,123,229,234
686,136,229,234
687,145,221,227
685,152,214,206
685,152,214,206
685,152,214,206
685,152,214,206
685,152,214,206
685,152,214,206
685,152,214,206
685,152,214,206
685,152,214,206
685,152,214,206
614,130,217,226
612,148,200,196
600,136,224,217
596,136,218,211
592,138,212,218
592,141,214,213
594,140,221,216
600,140,223,220
608,144,227,216
615,135,233,223
628,137,233,221
640,137,240,227
656,138,234,220
671,130,233,227
675,124,235,224
685,121,234,227
692,117,232,229
694,114,237,231
696,116,238,236
692,106,242,241
680,98,246,244
676,100,246,248
669,98,249,248
657,94,253,253
646,101,258,261
640,110,258,252
633,112,258,255
623,106,257,254
615,105,260,255
609,109,261,257
602,114,262,262
602,121,264,261
604,116,265,265
603,115,269,270
608,118,265,268
610,121,265,268
605,119,272,271
606,118,270,272
601,116,268,270
598,112,268,266
592,108,274,270
591,108,273,270
591,108,277,274
594,112,273,274
597,113,273,273
599,116,272,274
597,116,273,271
596,116,275,272
595,116,277,276
591,119,285,282
582,118,292,288
576,116,291,292
572,120,295,293
562,122,302,302
559,123,301,297
549,124,309,306
542,123,314,303
540,112,309,316
536,109,314,314
537,109,309,311
528,107,318,307
521,108,325,310
525,101,327,316
531,91,327,325
533,88,322,318
534,90,318,315
534,98,318,312
535,102,316,312
538,100,316,314
541,103,311,305
542,108,310,308
544,108,308,303
553,110,298,294
556,107,298,287
562,106,294,282
566,100,289,286
566,104,283,275
562,104,278,274
558,110,273,274
552,114,269,267
549,119,261,264
544,124,264,260
548,133,254,252
549,133,252,248
555,132,249,242
557,126,247,239
566,116,238,238
571,109,240,236
578,119,237,230
581,124,231,234
576,135,231,233
574,148,232,234
570,157,231,233
570,168,228,226
561,170,231,228
560,173,227,223
556,176,228,225
556,180,225,218
556,182,222,217
560,182,220,217
565,178,217,212
573,175,214,212
581,175,207,201
590,177,204,205
598,182,202,204
605,184,201,200
610,182,200,197
612,188,196,194
612,193,196,197
614,204,194,199
620,222,196,198
626,239,193,194
630,248,190,190
630,254,190,184
627,256,189,188
620,255,188,185
618,249,188,185
617,248,185,181
614,241,180,180
610,240,178,177
604,238,178,175
606,221,174,183
608,220,174,175
608,228,172,174
606,244,173,170
600,252,172,165
594,256,171,166
588,254,172,172
592,254,168,170
589,252,173,171
590,251,173,168
591,244,176,172
593,231,177,171
590,221,180,168
588,212,180,175
586,196,175,184
580,183,182,183
578,180,176,179
572,184,177,185
571,192,181,182
570,198,181,179
568,199,181,181
568,205,185,182
563,210,189,188
561,213,188,183
558,214,194,194
554,217,198,193
553,216,197,194
547,210,210,198
553,202,207,200
558,203,212,197
562,186,214,210
570,182,212,208
577,187,217,214
590,200,212,216
596,219,214,211
600,222,217,212
605,222,220,210
611,220,220,211
614,220,219,216
616,218,220,218
613,220,221,216
610,218,222,217
607,215,220,216
596,201,225,217
587,186,222,214
579,165,217,219
574,164,219,216
573,164,217,212
574,155,215,213
576,142,214,214
575,136,214,211
578,148,217,214
582,161,210,215
583,175,211,213
587,182,206,208
582,188,210,205
576,186,210,204
572,186,207,204
568,186,206,205
564,185,206,203
560,175,204,205
563,178,212,213
571,188,211,210
583,200,210,203
592,208,202,204
594,214,204,198
590,214,206,204
586,222,205,206
586,230,206,208
584,238,202,210
580,252,211,210
582,261,208,207
584,268,211,206
584,267,212,209
590,270,213,216
592,278,218,212
599,274,223,216
610,281,222,215
626,282,218,210
642,257,210,217
640,237,214,215
643,224,213,212
648,218,212,209
654,219,209,213
650,228,212,214
646,241,213,215
641,250,215,216
632,254,218,213
624,258,218,218
614,266,218,220
608,278,218,214
604,286,217,213
603,288,212,212
596,286,214,210
590,260,215,217
584,240,210,215
582,237,206,203
580,238,202,197
577,229,200,201
567,222,201,196
554,217,201,197
539,217,200,189
534,221,194,191
527,222,191,190
520,224,194,188
520,226,193,189
518,228,195,188
518,232,196,186
522,237,193,187
531,249,190,187
538,258,195,188
547,264,193,190
556,274,193,184
567,272,186,185
571,270,191,185
578,264,190,182
584,244,187,185
586,240,188,180
591,240,183,184
590,240,186,180
596,241,185,179
600,238,190,178
615,238,186,182
626,250,189,184
638,266,188,183
650,278,186,185
660,293,181,189
664,308,185,184
663,322,183,178
656,327,184,179
654,328,184,182
644,326,187,184
628,326,194,182
618,322,186,182
606,313,187,181
606,311,180,180
607,308,181,182
602,296,188,183
610,294,180,183
613,304,181,182
605,309,185,186
601,319,181,180
595,323,183,177
590,325,184,187
590,335,188,189
590,346,190,186
587,352,192,188
581,355,195,188
574,350,198,193
574,350,197,191
566,344,202,196
556,329,203,199
547,311,207,205
542,290,206,206
540,277,205,210
542,266,207,209
542,250,209,208
543,239,216,216
549,246,216,218
558,254,219,223
563,266,224,224
567,276,226,224
569,281,227,223
566,280,234,228
564,277,241,234
565,277,241,239
564,275,246,239
566,272,244,241
566,270,246,244
566,262,246,245
561,241,252,250
559,225,251,244
562,211,247,247
566,196,247,240
570,178,244,240
568,175,247,239
567,178,244,241
558,182,243,241
544,195,244,232
535,199,237,225
520,192,241,230
510,192,239,239
496,203,242,233
491,208,237,230
484,211,236,232
485,218,235,226
484,217,236,223
494,201,234,231
500,195,234,219
506,191,229,219
509,182,224,220
503,181,228,213
505,176,222,216
505,184,223,220
508,192,224,234
507,212,227,220
514,225,221,217
514,233,226,218
518,240,229,222
520,245,233,229
523,254,230,227
525,256,233,234
532,262,233,233
532,260,240,238
539,260,245,237
550,255,252,242
562,247,251,239
576,242,253,238
588,230,256,244
602,221,253,237
618,216,243,243
616,220,250,246
617,229,254,249
619,235,255,251
626,239,252,253
628,247,252,253
632,256,251,251
637,260,255,247
646,254,254,254
648,250,256,251
654,250,252,247
653,246,250,248
646,235,248,245
633,226,245,244
615,230,245,243
601,231,241,236
592,238,238,242
585,250,237,229
580,246,230,224
571,242,233,231
564,249,230,229
562,255,227,227
557,254,229,228
554,258,229,225
548,260,231,229
544,261,237,230
541,260,234,230
538,258,234,232
533,259,237,227
531,252,239,232
527,244,238,225
527,226,239,230
532,214,244,234
543,220,249,229
561,216,243,235
570,205,248,238
579,192,253,240
580,195,254,251
580,202,259,260
582,219,260,256
579,226,267,266
584,237,268,275
588,254,274,283
596,270,280,281
604,277,286,284
613,282,288,288
617,283,287,292
609,284,301,289
603,281,304,292
596,275,302,293
592,270,301,294
586,266,300,292
582,262,300,288
587,253,297,288
589,246,300,283
598,242,291,280
609,244,286,279
616,255,280,271
616,258,276,270
616,264,271,265
615,266,268,265
614,272,260,256
609,274,257,258
603,285,256,252
596,294,254,244
588,296,250,242
580,288,246,242
574,280,238,234
573,268,235,228
568,262,238,228
574,258,234,228
572,254,233,222
566,250,235,225
559,246,235,228
546,248,234,224
532,247,241,231
522,246,239,234
510,247,240,233
502,244,240,238
496,246,244,237
488,246,248,238
483,243,245,239
475,242,250,242
472,240,252,246
474,240,254,254
480,248,254,257
490,254,264,257
