593,132,140,147
603,128,144,153
619,138,142,150
636,140,135,145
643,121,137,150
650,112,131,147
646,124,136,149
653,141,138,153
669,146,143,151
681,140,137,155
681,140,142,155
685,140,144,159
677,133,149,164
672,115,146,169
653,100,154,163
643,73,153,170
627,52,149,170
604,53,149,169
578,75,156,201
551,114,159,175
539,128,159,169
537,133,161,180
531,155,158,170
528,163,150,176
540,179,149,171
552,194,146,172
562,209,140,164
564,205,136,155
560,192,134,147
559,164,135,154
563,151,137,155
578,157,133,169
579,176,141,177
574,207,131,178
567,230,133,174
570,240,128,167
556,239,136,172
551,241,133,171
535,222,137,182
519,197,130,175
501,191,134,174
488,203,134,179
478,202,131,177
472,192,127,168
466,177,133,178
462,181,129,184
459,197,129,180
459,205,132,177
465,206,138,182
479,213,140,189
508,230,133,188
525,245,141,193
545,259,151,186
570,258,137,187
576,246,139,181
583,240,140,190
596,253,140,181
610,241,133,182
614,223,138,178
625,209,140,177
628,216,138,188
619,232,139,181
608,240,139,178
593,241,138,177
577,231,139,176
564,218,140,168
555,185,129,177
528,172,131,177
508,191,133,206
503,228,134,189
505,251,134,167
505,250,130,170
501,272,133,171
491,294,131,171
489,304,122,166
486,309,123,157
482,255,122,156
456,230,117,144
461,234,112,156
461,255,114,142
467,232,114,145
474,224,117,148
478,254,115,146
480,284,111,161
471,316,117,150
467,341,114,134
453,335,116,133
449,304,114,144
441,274,113,142
446,279,114,139
461,312,107,130
459,322,110,131
459,335,112,121
468,339,112,121
480,344,112,117
492,338,111,121
497,325,111,115
502,312,108,114
513,304,110,114
539,308,105,110
560,291,102,115
572,284,105,107
573,272,101,106
566,277,101,108
574,289,98,109
575,295,102,106
587,294,101,108
611,298,87,102
605,297,101,102
610,300,96,100
607,298,102,103
617,284,97,106
621,268,97,102
614,263,99,101
606,262,100,105
599,264,98,104
597,258,91,98
586,251,94,102
583,263,90,114
566,288,95,110
562,303,96,110
572,319,88,110
575,333,90,104
576,341,93,99
575,347,98,97
583,360,94,95
583,367,95,94
582,369,93,87
591,358,88,78
601,352,85,82
614,335,96,96
628,315,86,100
633,314,85,91
628,324,93,97
632,342,88,101
641,349,80,95
642,350,86,93
651,353,81,87
643,348,88,92
644,340,86,87
640,329,87,89
641,320,89,90
648,295,95,103
661,285,95,93
675,275,88,93
690,258,95,94
705,242,84,88
709,241,90,92
718,253,89,90
728,261,91,94
740,276,90,90
753,289,89,84
762,294,88,89
777,304,82,86
791,310,76,81
799,312,78,83
804,319,79,84
805,326,80,79
811,322,77,82
813,309,79,83
811,307,80,80
810,306,79,78
809,298,80,82
811,291,77,80
809,288,78,79
798,294,86,83
794,302,81,86
790,310,78,78
774,305,89,84
764,293,89,91
748,308,72,67
731,295,68,67
720,276,68,68
700,266,78,67
692,255,69,71
684,239,78,74
703,226,82,75
707,216,80,84
710,217,77,77
705,217,82,78
694,225,85,79
691,235,86,81
701,238,85,81
712,247,75,72
703,234,88,83
707,226,91,83
714,234,87,77
721,221,90,88
725,240,90,80
731,235,86,88
745,236,76,86
736,233,89,87
737,236,86,82
709,235,106,90
722,239,87,81
718,226,97,85
719,233,89,82
698,253,91,77
706,281,82,73
695,303,91,73
683,301,97,83
697,305,82,79
700,313,87,80
712,324,77,71
716,330,75,70
711,347,74,74
707,359,83,69
703,361,76,69
675,338,91,77
688,332,74,67
684,322,79,70
705,313,73,75
703,317,71,71
700,322,74,69
705,313,77,77
718,332,82,79
738,333,80,80
766,339,80,82
795,349,75,77
817,340,85,86
842,336,88,89
853,337,90,88
866,336,92,91
880,327,97,101
900,344,81,79
915,331,78,85
917,336,84,85
920,328,93,87
951,329,83,74
960,327,82,74
959,338,75,66
939,330,84,78
914,344,87,77
885,333,90,85
868,335,82,73
846,330,89,81
826,328,92,86
810,339,86,78
764,332,96,83
749,339,90,76
734,338,87,67
742,314,73,76
721,295,83,78
720,286,73,79
706,272,77,90
684,265,82,93
674,268,77,87
669,269,80,95
649,283,82,88
637,288,76,86
624,286,87,95
619,294,78,91
601,290,88,90
611,303,73,78
605,307,82,78
617,308,72,73
607,309,74,79
594,318,75,79
580,320,82,82
583,311,80,81
577,307,87,81
582,306,80,82
580,302,88,79
586,294,86,86
595,303,82,77
605,298,75,76
602,297,85,82
604,288,81,90
609,300,72,73
603,293,77,78
589,293,89,88
605,309,69,63
599,303,70,73
589,301,74,74
586,307,78,71
580,305,78,73
573,293,98,94
591,295,82,84
588,300,73,70
580,307,69,64
570,297,69,73
571,293,67,66
564,282,76,62
556,276,70,62
557,268,74,75
554,272,76,79
560,277,83,83
560,288,77,69
565,283,76,73
576,286,79,76
582,285,83,79
588,290,76,79
575,307,95,84
582,318,77,74
579,322,93,81
597,300,88,87
600,291,87,94
600,306,88,92
602,306,87,91
606,309,85,88
607,311,85,95
603,315,88,85
600,312,91,87
585,308,100,97
576,306,106,97
588,310,96,93
579,298,107,102
588,305,100,93
588,300,103,98
594,307,94,90
570,298,102,93
576,308,96,87
564,288,109,107
573,289,106,101
566,284,118,105
574,275,114,109
570,271,118,104
577,274,119,100
588,269,110,104
587,277,117,105
595,270,112,109
601,278,103,105
607,280,119,116
603,290,128,111
611,284,126,125
624,297,125,116
627,292,120,124
622,305,125,112
629,299,118,124
623,302,129,120
629,300,119,113
630,293,121,117
621,313,129,106
617,304,125,120
622,294,122,127
615,286,127,125
613,268,125,128
608,269,125,123
604,268,126,122
605,270,129,118
614,268,120,120
617,266,121,122
614,257,125,123
606,261,119,116
593,261,122,120
579,267,126,122
579,266,117,125
568,267,121,119
568,267,120,119
569,271,121,122
583,269,116,123
585,262,122,123
587,263,125,120
580,270,117,114
578,270,108,115
573,263,112,116
574,258,109,113
579,253,106,111
573,246,107,112
572,241,106,112
570,242,106,108
572,247,104,107
568,243,106,110
566,239,106,110
565,234,109,112
564,223,111,115
570,215,105,113
564,213,110,113
562,216,108,109
561,219,106,110
556,226,108,108
558,237,102,104
557,233,106,108
558,238,107,105
563,235,100,105
562,237,103,102
563,237,103,103
565,233,104,106
575,232,100,101
585,227,101,92
593,213,104,105
601,204,100,102
611,191,100,100
630,187,92,95
634,183,101,98
648,185,92,100
659,192,92,97
664,199,99,97
674,206,98,95
682,213,95,97
690,222,96,92
706,230,90,94
704,233,95,96
712,234,92,96
720,233,87,96
720,232,96,96
729,230,95,95
738,227,92,98
739,226,96,96
747,223,93,96
750,217,99,96
761,217,89,98
761,218,96,99
765,219,95,100
765,221,100,98
766,219,95,99
763,220,100,102
765,219,96,102
760,217,98,99
759,213,98,102
757,214,98,99
747,210,102,100
742,212,103,102
732,212,108,103
729,213,102,103
728,209,104,103
724,206,103,101
724,201,100,98
714,196,107,101
708,192,103,102
699,192,105,101
698,190,102,102
700,191,102,101
707,187,104,106
712,185,103,103
717,184,102,104
720,185,104,106
729,190,97,102
733,191,104,108
731,191,107,110
735,193,105,109
738,196,102,107
737,196,102,106
739,198,103,105
740,201,102,102
740,198,98,106
734,201,104,103
731,198,102,104
728,196,99,107
724,193,101,107
716,189,107,105
713,183,105,108
