20	1	1110	1079
26	1	1107	1079
31	1	1104	1079
37	1	1101	1079
42	1	1098	1079
46	1	1099	1079
49	1	1101	1079
53	1	1103	1079
57	1	1105	1079
60	1	1107	1079
62	1	1107	1079
63	1	1108	1079
64	1	1109	1079
65	1	1109	1079
66	1	1110	1079
74	1	1104	1079
81	1	1099	1079
88	1	1093	1079
96	1	1088	1079
103	1	1082	1079
112	1	1076	1079
120	1	1069	1079
129	1	1062	1079
138	1	1055	1079
146	1	1049	1079
160	5	1041	1075
174	9	1034	1071
188	14	1027	1066
203	18	1019	1062
217	22	1012	1058
231	27	1007	1053
246	31	1003	1049
261	35	999	1045
276	40	995	1041
290	44	990	1036
292	41	988	1039
294	39	987	1041
296	36	985	1044
298	34	983	1046
299	32	981	1049
298	35	973	1045
297	39	965	1041
296	43	957	1038
295	46	949	1034
293	50	941	1030
288	52	937	1028
283	54	933	1027
279	55	928	1025
274	57	924	1023
269	59	920	1021
267	63	906	1017
265	67	893	1014
263	70	879	1010
261	74	866	1006
260	78	852	1003
264	74	847	1003
268	71	841	1003
272	68	836	1003
277	65	830	1003
281	62	825	1003
297	56	812	992
313	50	799	982
329	44	786	971
345	38	773	961
361	32	760	950
375	29	757	946
389	25	753	941
403	22	749	936
417	19	746	931
431	16	742	926
442	13	744	922
453	10	747	919
464	7	749	915
475	4	752	911
486	1	754	908
493	1	757	905
499	1	760	903
505	1	763	900
511	1	766	898
517	1	770	895
520	1	763	893
523	1	757	892
526	1	751	890
529	1	745	888
532	1	739	886
530	1	751	875
528	1	763	863
526	1	776	852
523	1	788	840
518	1	798	839
513	1	808	838
508	1	819	837
503	1	829	836
498	1	839	835
493	1	849	834
471	1	874	854
450	1	900	874
428	1	925	895
407	1	950	915
385	1	975	935
367	1	984	938
350	1	992	940
332	1	1001	942
314	1	1009	945
296	1	1018	947
295	1	1012	935
293	1	1007	923
291	1	1001	911
289	1	996	898
287	1	990	886
298	1	986	866
309	1	982	846
320	1	977	825
331	1	973	805
342	1	969	785
352	1	977	769
362	1	986	753
372	1	995	737
382	1	1003	721
391	1	1012	705
398	1	1018	692
405	1	1024	679
412	1	1030	667
418	1	1036	654
425	1	1042	641
429	1	1033	633
432	1	1023	625
436	1	1013	617
440	1	1003	609
444	1	993	601
461	1	993	600
478	1	993	600
495	1	993	599
512	1	993	598
529	1	993	598
526	1	998	636
523	1	1002	674
520	1	1006	712
517	1	1011	750
514	1	1015	788
534	1	1023	795
555	1	1031	803
575	1	1039	810
595	1	1047	817
615	1	1055	825
616	2	1051	826
616	2	1047	827
617	3	1044	828
618	3	1040	830
618	4	1036	831
624	4	1031	833
631	4	1025	835
637	4	1020	836
643	4	1014	838
649	4	1009	840
659	4	995	840
669	4	980	840
678	4	966	840
688	4	952	840
698	4	938	840
702	4	925	849
705	4	911	858
709	4	898	868
713	4	884	877
716	4	871	886
727	4	870	883
738	4	869	880
749	4	869	877
761	4	868	874
772	4	868	871
819	4	853	872
866	4	838	873
913	4	823	874
960	4	809	876
1008	4	794	877
1060	6	765	879
1113	8	735	881
1166	9	706	882
1219	11	676	884
1271	13	647	886
