642,159,67,72
645,162,68,73
646,167,68,73
646,169,68,73
646,170,68,73
644,169,69,74
647,169,68,73
647,171,71,76
651,182,71,76
660,186,70,75
668,177,70,75
676,173,71,76
680,180,73,78
682,192,73,78
682,199,71,76
683,197,73,78
688,192,73,78
695,189,73,79
702,189,73,78
705,190,73,78
705,190,73,78
702,187,73,79
700,183,73,79
700,179,74,80
703,175,74,80
706,171,76,81
709,169,76,81
717,183,79,85
723,207,77,83
725,215,76,82
726,215,76,82
726,213,77,82
727,214,78,83
730,217,77,83
730,216,78,83
731,218,79,85
733,222,79,85
733,220,79,85
730,211,80,86
725,193,82,88
722,186,82,88
727,205,82,88
730,213,80,86
732,207,81,87
739,202,83,89
746,201,84,90
752,205,85,91
756,211,85,91
751,218,87,93
745,228,87,93
742,224,86,93
743,212,86,92
738,204,86,93
735,206,87,93
734,213,86,93
730,212,87,94
725,206,87,94
719,202,87,93
714,201,87,93
713,200,88,94
712,201,89,95
711,201,89,95
707,190,90,97
709,191,94,101
717,204,92,99
722,201,92,99
721,197,93,100
715,193,94,101
712,191,94,101
711,188,95,102
702,188,95,102
685,189,96,104
666,174,101,108
658,167,93,100
644,176,93,100
635,181,89,96
602,172,102,98
596,170,103,99
593,170,103,99
589,170,105,101
588,173,107,103
588,180,108,104
589,192,110,106
579,193,110,106
557,178,109,105
555,179,106,102
552,184,107,103
555,179,106,102
560,175,108,104
568,177,110,105
577,182,109,104
582,185,106,102
579,187,105,101
573,192,101,97
565,201,101,97
560,205,101,97
553,193,102,98
546,180,97,93
548,189,96,104
549,206,94,102
545,212,94,101
549,216,93,101
551,220,92,100
554,224,92,99
561,223,92,100
571,219,91,99
582,209,92,100
592,201,91,98
598,202,91,99
609,206,90,98
617,197,89,97
622,188,88,96
628,195,88,95
631,202,85,92
630,195,85,92
625,187,85,92
617,182,84,91
608,180,84,91
601,179,84,91
595,179,83,90
590,182,82,88
585,189,81,88
585,197,80,87
585,198,79,85
558,187,90,91
555,193,99,100
553,212,86,87
553,199,91,92
556,191,87,88
555,190,88,89
551,194,80,81
550,189,83,84
552,186,82,83
549,177,93,92
551,180,92,91
545,174,92,91
532,165,91,90
531,165,92,91
540,185,94,93
547,189,93,92
565,193,83,88
580,190,82,87
588,197,81,86
594,205,79,84
598,206,79,84
600,204,80,84
602,203,78,83
599,206,79,84
592,219,78,83
591,228,69,73
548,204,87,78
540,225,80,72
532,247,76,68
520,234,78,77
514,232,76,75
512,232,75,74
512,233,74,73
511,233,74,73
511,228,74,73
515,228,75,74
521,239,75,74
520,240,75,74
521,234,75,74
533,245,74,73
551,262,76,75
569,254,74,73
585,234,73,72
600,222,74,73
613,225,75,74
624,230,75,74
632,229,74,73
633,228,74,73
632,231,77,76
631,237,75,74
629,232,73,72
621,215,70,69
621,215,70,69
610,247,74,77
594,241,77,80
584,238,76,79
581,239,75,78
576,240,74,77
568,236,73,76
563,229,72,75
564,230,72,74
574,242,69,72
585,246,66,68
591,240,63,65
600,238,64,66
626,259,56,59
636,258,59,62
650,246,57,60
659,234,58,60
672,226,56,59
689,226,56,58
697,228,58,61
699,229,59,62
699,238,56,58
690,254,51,53
688,256,49,51
663,235,54,56
663,235,47,49
639,254,76,76
629,251,83,83
615,248,80,80
601,249,79,79
595,250,77,77
590,251,75,75
589,250,75,75
589,249,76,76
593,254,69,69
601,252,67,67
604,253,63,63
614,260,61,61
630,279,60,60
630,280,60,60
637,274,58,58
637,271,53,53
629,248,76,76
630,248,76,76
630,248,76,76
630,248,76,76
619,247,78,78
572,256,85,80
559,249,86,81
567,242,74,69
609,255,68,72
636,263,64,68
609,305,52,55
609,305,52,55
609,305,52,55
576,305,62,68
580,309,63,69
588,309,62,68
596,310,64,70
612,301,55,60
618,275,56,61
627,263,56,61
648,277,51,56
630,294,59,73
622,298,59,73
610,297,59,73
602,300,58,64
592,302,59,65
582,300,61,67
575,301,62,68
567,308,62,68
554,316,61,68
535,322,62,68
524,323,56,62
510,301,55,61
497,297,61,67
494,299,54,60
484,277,58,63
479,260,62,67
483,256,63,68
486,254,64,69
490,263,65,71
503,274,67,73
517,285,69,75
533,295,70,75
551,300,71,76
569,301,70,76
581,285,66,72
592,283,74,80
606,298,74,81
602,293,75,79
601,282,75,79
596,267,76,80
590,259,77,81
587,264,78,82
587,276,78,82
587,283,79,83
586,288,79,83
582,292,79,84
575,288,79,83
570,281,81,85
571,279,81,85
580,266,82,86
595,259,85,89
610,263,84,88
614,262,84,88
614,261,84,89
615,265,85,89
619,273,85,89
627,279,85,90
636,288,85,89
640,298,84,88
638,289,83,87
641,275,85,89
649,271,86,90
647,259,88,92
640,244,88,93
630,232,88,93
621,225,89,94
615,227,90,95
615,232,89,93
615,240,89,93
610,250,88,92
602,257,87,92
595,265,85,89
591,258,80,84
592,249,75,78
588,246,75,79
588,236,76,80
594,237,76,80
601,240,77,81
605,237,77,81
608,237,77,82
613,242,79,83
624,245,78,82
638,247,78,82
651,249,77,81
664,243,75,79
674,232,74,78
683,222,76,80
692,217,72,76
693,213,67,70
686,206,65,68
685,205,64,68
685,210,67,70
686,219,69,72
689,230,68,72
688,236,69,73
680,242,71,75
668,247,71,75
656,243,69,73
651,236,63,67
654,226,59,63
655,208,64,67
668,216,52,55
668,216,52,55
668,216,52,55
668,216,52,55
668,216,52,55
668,216,52,55
668,216,52,55
675,223,72,83
684,214,74,86
698,211,64,74
702,200,61,71
668,179,73,81
659,172,75,83
651,166,76,85
650,166,77,85
651,173,79,88
654,186,78,87
659,200,76,85
662,204,88,93
679,206,88,93
683,205,87,92
678,206,88,93
671,201,90,95
662,184,91,96
660,164,90,95
665,161,89,94
675,161,90,95
687,165,90,95
687,165,90,95
695,165,90,95
697,162,91,96
702,171,94,99
711,190,94,100
718,206,93,98
717,208,91,96
715,201,93,98
710,190,87,80
705,189,88,81
696,184,88,81
690,175,89,82
688,172,89,82
688,175,90,83
685,183,89,82
682,187,89,82
679,192,90,83
673,202,94,86
669,217,91,84
660,227,89,82
646,222,88,81
634,211,88,81
632,212,88,81
630,199,94,86
632,184,89,82
630,179,88,81
621,175,86,79
610,175,86,79
604,179,88,81
604,189,88,81
611,202,91,90
614,210,91,90
619,209,93,92
629,209,94,93
639,209,93,92
640,200,95,94
634,189,95,94
629,184,94,93
628,183,96,95
626,182,95,94
618,187,95,94
608,194,92,91
599,208,83,82
592,220,74,74
588,224,72,72
584,229,70,70
576,231,69,68
567,214,72,71
567,214,72,71
564,193,78,78
577,198,77,76
573,189,91,90
564,185,103,102
559,171,92,86
558,175,94,88
561,186,96,90
565,200,95,89
567,205,96,89
566,202,97,91
567,204,101,94
565,209,101,95
555,203,104,98
548,198,104,98
571,195,82,91
574,204,82,91
570,215,82,91
561,227,83,92
549,238,83,92
534,247,82,91
522,257,81,89
508,264,81,90
495,265,80,89
483,253,80,89
474,242,79,88
468,231,80,89
472,215,78,87
478,213,79,87
486,221,79,88
493,227,79,87
498,231,78,87
506,234,83,83
516,244,83,83
525,254,85,85
541,253,83,83
561,243,83,83
575,234,85,85
579,244,86,86
571,254,85,85
569,254,85,85
586,251,84,84
605,252,85,85
616,260,85,85
621,267,84,84
625,271,89,90
629,281,89,90
633,288,89,90
637,295,88,89
641,303,87,88
641,301,86,87
639,291,85,86
639,290,85,86
644,290,84,85
652,288,83,84
658,290,82,83
662,297,81,82
667,301,80,81
673,307,79,80
677,312,79,80
678,314,78,79
680,315,77,78
683,311,77,78
690,305,77,78
698,307,77,78
694,308,77,77
679,300,74,75
665,285,74,75
662,273,73,74
660,267,73,74
651,265,73,74
644,266,75,76
637,268,76,77
627,263,75,76
610,252,77,78
598,250,80,81
592,251,81,82
586,252,83,84
582,246,84,85
