536,240,128,435
483,238,175,445
477,234,180,441
460,237,196,430
468,243,214,421
471,242,192,426
456,242,214,429
477,242,219,432
488,238,187,435
507,248,166,423
498,245,175,429
506,251,165,433
527,251,146,433
555,257,133,433
545,257,143,433
543,255,145,433
551,266,155,426
539,272,165,414
548,272,171,420
549,279,169,409
548,270,171,420
584,278,157,409
589,273,151,418
631,281,124,406
634,282,121,403
637,276,119,409
635,279,143,398
634,287,143,380
640,294,151,371
645,288,143,373
648,293,137,371
604,291,190,391
607,296,187,382
638,300,158,382
622,302,180,370
623,299,168,371
646,299,178,365
651,305,175,362
663,299,155,362
663,300,152,359
700,299,121,359
703,293,125,358
697,293,127,368
715,297,118,359
712,299,125,361
708,303,128,349
700,294,140,337
697,300,140,337
711,305,128,371
702,311,140,367
711,311,130,346
718,317,121,349
705,308,131,355
722,317,118,322
715,317,121,326
725,311,115,328
715,306,124,332
711,311,128,331
717,312,130,328
714,308,133,334
709,315,146,315
700,317,152,308
691,311,162,325
699,322,158,315
697,322,162,315
722,317,136,323
728,320,130,322
728,323,133,317
741,306,125,315
740,314,127,314
759,294,128,309
752,300,124,291
765,294,112,300
755,294,121,314
747,299,130,309
762,302,110,305
762,302,107,302
762,300,109,305
756,314,107,296
752,308,115,305
758,314,107,296
773,308,97,305
761,305,106,305
767,332,95,299
773,334,88,294
743,341,109,290
761,335,91,290
758,340,95,285
743,350,98,281
749,347,91,281
726,341,121,290
738,341,112,300
764,352,98,282
759,350,97,284
755,352,109,285
779,355,89,279
774,347,95,288
794,356,86,284
797,358,85,281
794,359,88,278
809,356,91,285
805,359,97,275
835,365,82,278
826,364,89,273
829,365,85,278
845,367,85,267
848,370,88,270
839,359,98,278
839,359,97,278
848,358,88,279
851,356,86,272
845,359,91,266
830,353,91,278
836,353,88,267
836,356,86,270
827,371,77,278
821,370,80,275
785,388,88,273
791,385,85,276
779,383,95,264
776,385,85,264
764,377,95,276
768,389,91,261
776,383,80,267
761,383,101,267
771,395,103,257
773,386,97,263
786,383,95,255
789,383,94,257
789,382,94,258
800,371,98,249
803,370,95,255
832,373,86,258
827,376,89,255
836,371,77,258
842,383,77,251
833,383,91,258
841,391,82,252
844,386,80,252
839,389,85,252
842,391,88,252
853,391,75,252
854,402,86,251
853,406,88,243
863,406,74,243
865,402,89,242
874,409,78,232
869,402,80,242
863,400,89,238
857,376,92,257
862,383,92,248
859,385,92,246
841,379,101,242
833,379,109,240
821,380,106,234
833,376,88,238
826,380,92,238
820,395,88,231
824,394,85,237
827,383,89,232
830,383,88,232
826,382,92,231
841,382,82,225
836,373,86,238
856,388,80,223
848,388,86,229
848,383,85,234
857,397,77,228
857,394,78,234
851,405,78,226
859,403,71,228
853,398,75,235
848,409,82,234
851,411,82,228
847,400,89,231
853,406,83,223
844,402,92,228
841,402,100,220
851,402,83,223
826,385,110,228
820,386,116,226
826,383,103,232
809,379,124,229
827,380,100,223
821,380,94,223
823,379,89,223
824,374,88,228
826,395,77,219
818,386,88,228
811,397,88,211
811,385,85,225
809,389,91,223
809,383,80,217
809,383,78,216
815,380,72,217
814,376,80,222
815,379,72,216
812,373,74,217
806,371,75,217
809,377,78,217
809,379,77,219
812,383,77,211
817,383,69,214
815,371,72,229
824,402,75,216
817,397,85,222
835,406,80,207
839,408,77,214
829,400,89,219
838,395,91,220
833,398,92,213
829,391,110,216
833,392,103,216
835,394,100,217
827,398,95,220
839,400,75,220
821,403,77,216
821,403,78,213
821,397,75,222
805,395,78,216
803,398,75,216
794,414,77,205
794,408,78,213
785,406,88,211
779,403,78,208
776,398,83,211
791,402,65,211
785,402,72,207
779,395,78,213
785,402,69,204
785,392,72,214
783,395,75,205
783,392,77,213
791,400,65,201
800,402,72,205
795,400,74,208
806,402,77,213
806,400,82,214
811,397,74,217
808,409,88,204
