551,430,24,57
552,429,20,53
553,435,17,46
547,434,23,48
549,438,19,48
546,436,18,49
546,438,17,45
544,434,19,51
543,435,19,49
542,436,20,49
542,434,21,48
542,436,20,52
541,435,20,53
542,436,20,53
542,437,20,53
539,436,22,52
542,436,19,53
539,436,23,53
539,436,21,51
539,435,21,52
536,429,20,55
530,430,25,42
535,425,19,53
531,423,20,56
534,425,19,56
535,425,18,58
530,425,23,56
530,428,22,57
529,429,20,56
533,431,18,55
538,429,19,56
539,430,21,56
544,430,23,53
547,431,24,54
556,442,23,48
557,441,23,40
558,443,21,34
559,441,21,39
558,442,22,36
557,444,20,39
553,445,23,38
556,444,19,33
557,444,18,37
555,443,24,39
556,441,24,42
561,439,19,48
561,441,21,40
558,442,23,38
565,444,21,40
566,439,22,48
566,438,23,49
566,439,20,51
564,441,18,54
560,445,21,50
559,442,16,48
556,443,21,45
555,442,21,50
553,444,23,44
556,444,19,48
554,443,24,56
554,442,26,50
557,442,23,52
560,445,23,51
561,446,22,49
564,450,20,46
565,452,19,46
563,450,24,51
566,450,21,48
565,450,23,55
566,451,20,54
560,448,26,57
564,450,24,53
565,450,23,54
568,449,20,49
567,451,21,51
567,451,23,52
567,452,22,53
565,455,22,54
566,453,24,54
565,452,22,58
564,452,21,59
564,452,22,57
562,455,22,53
561,451,23,56
563,451,20,42
562,451,20,44
562,450,22,46
561,455,24,48
564,454,22,58
561,456,27,55
564,456,23,54
561,460,29,60
564,460,25,54
558,461,29,56
560,459,28,59
561,460,25,56
559,457,28,60
559,460,28,59
560,459,28,62
560,460,27,59
561,459,28,59
562,459,25,58
562,459,24,59
566,461,24,56
567,462,26,55
566,464,26,54
567,464,25,55
568,465,22,52
565,464,24,52
562,464,28,54
561,459,28,58
563,463,26,54
561,466,28,51
562,465,25,52
560,469,26,52
561,470,24,54
561,472,24,56
559,472,23,55
557,471,22,57
552,472,24,56
550,472,26,55
552,469,22,58
558,470,19,54
559,470,20,55
562,468,22,54
565,468,22,52
567,468,25,51
573,467,18,50
573,467,21,50
573,466,22,54
571,466,24,58
571,464,24,60
573,461,22,58
572,461,21,56
571,459,23,60
573,458,21,60
573,457,22,58
569,459,26,59
565,456,29,61
565,463,23,50
560,464,28,56
558,458,23,58
554,460,25,54
551,459,29,57
551,457,26,58
549,456,24,58
544,454,26,59
542,455,26,56
542,454,24,55
537,453,29,57
539,453,25,58
538,451,26,61
538,452,25,60
534,453,28,59
535,454,24,58
533,455,24,49
530,455,29,50
526,451,32,61
525,450,27,55
524,449,26,55
516,453,29,56
510,452,29,57
505,453,28,55
503,451,27,57
505,455,27,52
502,453,28,60
504,456,26,51
508,456,26,55
510,455,29,57
515,456,28,57
516,456,24,51
516,457,26,49
518,456,24,55
516,459,29,58
514,459,27,55
518,462,25,52
514,461,26,54
512,464,26,51
510,462,27,55
513,461,23,56
509,465,27,57
508,466,29,61
512,467,29,62
514,466,27,65
517,467,27,67
516,468,26,62
518,467,24,69
518,466,23,64
515,467,28,59
515,465,28,53
516,466,24,52
512,465,28,56
513,467,28,58
513,471,27,63
514,475,25,60
511,474,28,56
513,474,25,59
514,474,26,58
515,473,24,62
516,474,26,59
517,475,24,53
517,473,29,60
519,473,26,58
518,476,26,55
520,474,26,61
521,474,28,60
525,476,24,53
522,476,27,58
523,478,26,58
520,473,29,59
524,477,27,56
527,476,21,53
524,475,26,54
525,474,25,56
527,475,19,51
528,476,22,53
528,475,22,57
526,476,28,60
530,477,25,60
532,475,27,63
533,478,27,61
533,479,26,63
529,483,27,59
526,487,22,53
520,487,23,55
516,485,25,58
509,487,33,65
509,489,26,63
508,489,29,58
510,490,27,57
507,490,31,63
508,490,28,56
514,491,24,56
516,491,26,64
515,491,27,60
516,497,30,57
519,491,34,68
522,494,34,77
518,501,33,57
518,501,31,67
513,507,33,61
514,505,32,62
514,511,35,65
511,512,38,67
509,505,38,69
509,514,30,59
502,509,33,70
491,530,38,72
499,536,32,60
494,533,31,58
472,534,43,72
459,541,44,73
447,550,43,69
437,549,41,69
431,552,50,89
431,548,42,81
438,549,42,72
440,546,40,75
446,548,45,68
458,547,38,68
459,544,41,74
463,548,36,68
466,545,37,66
472,542,37,68
480,543,39,73
485,540,42,72
492,537,37,69
496,536,40,75
508,538,36,69
505,537,43,71
514,540,32,61
513,543,34,63
505,541,37,67
501,545,33,69
497,552,32,72
493,557,34,71
490,567,36,73
496,570,34,75
504,574,36,75
508,571,40,77
519,566,38,81
519,563,40,69
523,558,39,70
524,553,36,74
521,552,35,75
521,553,29,69
513,551,37,70
515,551,30,69
510,547,37,71
511,545,34,67
511,543,35,68
509,547,40,69
508,548,37,71
510,554,35,65
513,553,34,69
513,554,32,68
510,553,33,68
510,553,31,70
507,552,36,77
508,558,33,71
506,557,37,68
510,558,30,62
507,556,35,69
510,555,32,73
508,557,33,69
509,557,30,68
506,558,32,66
501,557,36,74
506,559,31,57
500,558,34,62
497,560,30,62
492,561,27,57
486,562,32,54
482,560,31,55
479,555,31,57
477,554,31,56
478,556,28,55
479,559,30,54
484,562,28,50
487,561,28,54
490,560,27,54
488,559,27,54
482,565,31,53
479,570,31,52
471,568,33,60
473,565,31,63
470,561,29,65
464,560,31,66
458,560,31,63
457,562,28,58
455,564,32,66
458,564,28,69
455,568,31,58
458,568,27,53
455,568,29,64
451,572,30,59
449,572,29,60
448,571,29,62
448,570,28,53
453,568,30,64
453,573,27,64
448,579,28,60
441,583,29,60
435,584,29,62
425,584,32,60
427,584,30,62
429,590,29,55
436,597,27,50
446,600,27,58
448,605,33,56
454,613,28,59
448,620,38,56
448,624,32,58
444,631,30,56
433,640,35,62
422,648,32,61
412,651,34,69
410,649,32,65
409,647,29,61
402,651,34,67
393,654,37,63
388,648,37,63
383,638,42,75
380,625,31,70
375,622,33,64
367,619,35,69
361,623,35,63
362,623,32,63
356,622,37,67
356,623,33,67
356,623,37,69
353,624,35,67
351,623,39,70
352,621,38,69
355,622,37,68
355,616,40,75
356,617,43,72
357,616,40,73
353,622,40,70
354,623,39,73
352,625,37,70
356,626,33,67
360,627,32,69
360,626,33,67
365,622,31,65
365,620,33,64
365,620,37,64
363,621,36,65
366,621,27,63
360,627,32,64
356,629,32,67
359,631,26,65
354,633,33,68
357,638,32,69
359,638,32,72
