757,242,100,36
754,238,95,37
755,235,97,36
754,233,99,42
754,238,104,37
747,245,105,37
747,245,99,36
740,250,109,39
737,247,100,42
730,249,100,36
720,242,100,32
706,245,105,39
699,242,109,41
698,245,97,34
696,245,104,36
692,252,99,29
698,245,93,29
689,238,104,37
701,245,97,29
699,244,105,36
711,225,93,37
716,230,92,36
723,237,88,36
732,245,99,31
743,252,85,32
743,252,93,41
754,266,92,34
762,264,88,39
771,266,95,41
776,279,95,34
789,288,90,29
789,283,83,37
783,279,90,37
771,283,95,34
767,284,92,36
750,284,90,37
740,281,92,41
1,21,117,65
699,264,105,46
699,250,102,44
681,237,110,42
682,235,102,41
682,242,105,37
675,240,95,36
674,228,97,39
665,227,104,34
669,213,97,39
672,206,99,44
674,215,100,41
687,211,90,46
694,216,93,36
696,211,99,41
692,204,104,51
704,208,88,42
708,216,93,29
708,203,92,37
699,182,100,48
706,184,92,41
709,187,93,48
720,201,95,37
728,201,93,46
733,198,95,49
743,204,85,34
747,199,90,42
750,208,99,34
757,211,99,39
767,215,88,42
760,221,107,39
777,227,85,32
776,228,90,41
769,232,99,44
771,238,93,34
771,249,80,29
771,252,78,39
760,259,82,37
757,271,83,31
743,271,78,46
726,276,78,29
716,283,82,34
709,276,78,34
703,264,78,42
698,262,82,49
686,276,88,37
675,286,99,32
687,288,80,37
687,284,90,34
694,272,82,44
696,286,88,37
701,301,82,42
701,300,83,34
715,283,76,31
728,272,71,41
730,286,71,34
733,300,75,34
742,312,66,29
738,306,78,36
754,291,68,41
757,276,68,44
759,269,73,31
752,262,85,37
760,254,68,39
757,252,78,34
755,249,80,37
764,252,70,31
750,252,87,37
757,262,68,37
737,264,82,32
733,259,75,42
726,261,71,36
709,259,78,37
692,255,78,34
686,247,85,37
675,249,78,29
672,240,78,39
660,245,85,34
658,247,75,27
645,245,76,34
635,240,83,39
628,245,83,36
630,245,70,36
621,261,75,31
613,269,83,37
607,276,83,37
607,286,78,41
597,289,92,44
604,296,88,31
602,296,97,34
624,286,78,34
630,293,80,19
636,272,73,36
647,262,83,31
653,259,82,31
665,255,75,25
669,249,78,36
672,245,76,34
675,242,78,41
675,245,82,34
684,249,75,39
684,254,75,32
686,255,76,29
681,255,87,36
682,259,87,34
682,269,78,32
686,271,71,39
679,276,82,36
679,279,78,34
672,283,82,29
667,272,80,41
653,272,90,36
650,272,82,25
648,269,78,34
645,271,75,25
645,255,76,37
643,250,73,36
641,242,82,41
633,237,83,36
636,235,80,31
638,235,78,29
635,238,76,32
636,238,76,31
645,240,78,32
650,240,70,32
648,245,83,27
658,245,80,34
664,255,83,29
677,259,80,32
692,262,75,34
708,262,76,36
718,266,71,34
733,266,71,31
742,252,70,34
745,245,83,36
764,228,71,31
759,215,78,34
757,203,75,32
754,191,73,36
743,187,85,36
749,187,70,31
737,179,71,32
720,172,73,31
709,153,71,41
696,145,82,32
689,140,78,32
679,140,76,34
669,143,76,31
655,150,83,31
650,160,78,27
628,167,78,32
619,164,73,34
611,162,78,32
607,155,82,32
599,160,90,34
594,167,75,27
584,159,78,39
573,159,82,36
570,162,75,29
565,162,82,32
555,170,76,24
546,170,82,31
543,176,80,31
529,176,92,34
531,181,75,37
524,191,80,36
526,199,75,31
524,203,73,32
512,208,83,34
512,216,75,34
509,223,82,39
505,230,82,37
505,237,76,34
507,238,70,34
504,240,65,36
494,240,85,29
492,245,82,25
488,249,75,27
482,250,78,29
475,255,78,32
471,261,70,34
461,266,75,39
454,278,78,31
451,279,71,31
446,279,75,32
446,289,66,24
437,288,71,36
431,296,82,31
432,301,76,29
429,306,76,34
429,317,80,29
420,318,83,32
424,323,82,36
417,327,75,37
417,337,82,34
417,342,75,36
415,347,70,39
400,354,85,39
398,352,80,42
397,351,73,41
400,352,73,42
393,354,82,36
393,354,87,41
393,351,92,48
400,354,88,31
403,354,85,37
407,359,80,37
397,363,87,36
395,364,100,39
388,368,95,34
397,364,80,36
388,369,82,27
390,364,73,34
375,374,87,31
376,368,82,31
373,374,75,31
363,385,85,34
359,388,78,29
354,391,95,31
361,388,83,34
361,376,76,32
369,364,71,31
361,351,73,34
356,347,76,34
352,346,83,36
356,347,85,37
359,357,71,29
347,361,87,37
351,368,82,32
359,369,83,36
364,373,80,34
361,371,82,37
359,371,83,32
359,373,88,31
363,373,87,36
366,374,85,41
376,373,88,48
381,383,83,34
380,381,88,37
385,385,88,37
397,385,85,36
407,381,80,41
410,380,88,37
426,374,76,34
431,368,78,34
434,366,97,31
444,361,88,34
453,361,87,31
461,351,87,34
473,352,82,36
468,344,88,36
478,347,102,34
488,351,85,31
499,361,88,34
502,368,87,37
511,376,92,36
519,381,87,34
520,390,85,36
524,388,88,37
530,381,73,41
530,381,88,34
535,378,83,34
535,374,83,37
530,373,85,41
529,366,87,39
525,361,82,34
520,357,88,34
515,356,87,39
513,357,88,37
513,359,87,39
512,357,83,41
507,354,88,36
507,351,82,39
505,351,80,44
501,354,88,39
510,356,83,46
517,366,78,39
520,371,78,37
513,376,90,42
518,378,80,37
507,376,90,36
505,363,82,39
505,340,90,37
498,329,85,32
490,313,78,36
483,303,78,41
476,289,80,39
466,283,88,42
457,288,88,36
461,289,85,32
445,286,95,37
442,295,85,34
439,296,88,39
445,303,70,37
435,300,82,36
439,306,83,41
428,306,88,36
435,306,78,41
425,303,88,44
430,305,80,37
425,303,87,39
422,306,80,34
420,300,76,34
415,300,73,36
415,298,71,41
411,300,71,46
401,300,78,37
398,303,82,41
394,300,85,48
394,305,78,44
393,306,76,41
377,310,93,41
377,310,78,44
377,310,71,39
367,317,66,44
357,318,87,36
362,317,71,41
350,322,71,39
354,320,76,41
347,323,78,48
338,327,87,46
330,325,85,42
335,323,76,46
321,323,82,48
326,318,75,46
330,320,70,44
320,318,75,41
318,313,70,42
316,315,73,39
306,310,87,41
313,306,71,37
309,303,82,41
311,300,76,42
313,305,73,36
316,296,68,41
309,293,85,39
311,293,87,44
314,300,80,36
320,298,80,42
320,306,80,34
323,305,75,32
321,301,76,37
325,306,73,41
323,313,78,37
333,320,68,34
333,320,66,34
326,310,76,37
323,300,80,34
323,291,75,36
326,286,70,37
323,286,73,32
325,279,75,39
325,279,68,39
316,278,65,36
311,283,73,36
313,281,58,41
306,283,61,37
292,284,61,36
282,283,70,44
272,288,66,37
263,295,70,36
257,298,63,32
238,298,80,29
235,296,71,34
235,293,65,36
233,296,63,27
226,289,70,42
226,295,71,32
218,289,71,34
214,291,71,36
221,293,59,32
219,289,59,34
218,293,61,31
214,289,68,36
221,286,65,34
231,289,54,34
228,296,75,27
241,296,58,27
255,296,54,29
263,300,66,31
275,296,68,32
297,293,70,37
313,305,66,25
320,306,73,37
348,310,63,32
365,312,56,36
377,318,58,36
398,322,58,32
410,327,59,34
422,335,68,25
435,332,65,34
445,334,54,34
452,327,58,31
452,327,56,31
445,330,71,27
454,330,63,29
445,323,65,37
