243,369,135,182
259,348,134,180
268,332,132,178
278,318,130,175
292,307,129,174
309,303,126,170
341,304,123,166
353,309,122,164
370,305,120,161
389,289,117,158
396,287,117,157
405,281,102,166
414,274,103,168
424,263,102,166
428,255,101,164
426,254,101,163
417,261,101,164
408,269,99,161
400,275,99,161
394,282,98,159
386,286,98,159
373,297,100,162
361,307,95,153
354,302,94,153
354,302,94,153
341,310,101,164
328,333,99,160
320,341,95,154
312,330,96,156
304,319,96,155
290,314,95,155
274,319,94,145
278,316,94,145
280,316,94,145
291,325,80,129
308,327,83,133
329,327,82,132
342,331,83,133
353,350,82,132
368,366,80,128
389,364,77,124
389,364,77,124
420,365,70,119
429,358,72,121
437,351,74,126
450,351,74,126
460,349,74,126
467,343,74,126
472,337,75,127
474,333,76,129
478,329,77,131
482,326,77,131
483,321,78,132
484,316,79,133
484,311,79,134
482,307,80,136
482,305,81,137
483,303,82,139
486,300,83,140
490,295,84,143
490,295,84,143
495,292,85,144
499,286,86,146
506,275,89,152
513,267,91,154
521,258,92,156
529,247,93,158
536,237,94,159
543,232,95,161
550,229,95,161
558,226,95,161
564,223,94,160
570,219,94,159
576,218,93,158
577,217,92,157
574,217,92,156
571,217,93,157
570,218,92,157
575,231,90,152
574,237,88,149
574,244,86,147
575,245,86,146
582,241,83,142
587,230,83,141
584,220,87,148
577,220,90,153
569,219,95,162
567,230,96,162
562,239,96,163
562,254,83,150
561,252,83,150
554,250,85,153
545,250,85,153
538,250,86,154
531,250,87,156
523,272,101,121
524,272,101,121
519,276,102,122
517,277,102,123
517,276,103,123
503,287,125,107
505,285,129,110
504,282,135,116
517,300,136,91
521,304,136,91
528,308,134,90
534,320,129,73
537,325,129,73
538,329,130,74
540,333,130,74
540,334,131,74
540,335,132,75
538,338,131,74
534,350,131,65
519,368,132,66
507,376,136,68
498,378,141,70
499,379,138,69
498,385,138,69
484,397,138,69
471,409,135,67
455,414,138,69
441,416,141,70
430,417,146,73
419,413,150,74
419,402,153,76
421,385,157,78
419,364,161,80
418,352,163,81
412,347,167,83
421,342,163,81
442,327,159,79
442,327,159,79
448,314,166,83
449,318,169,84
446,331,167,83
443,329,168,84
447,317,170,85
447,311,170,85
440,310,171,85
428,307,173,86
418,303,172,86
402,298,173,86
382,297,174,86
363,298,176,88
347,301,178,89
338,313,180,90
331,328,183,91
328,353,184,92
328,399,190,75
357,421,178,71
377,419,178,71
385,420,187,74
393,435,187,89
419,440,173,83
442,420,168,80
454,392,184,95
473,384,174,90
479,382,172,89
485,381,172,89
492,367,189,92
495,365,187,91
496,369,185,90
501,377,185,90
516,377,180,88
521,372,179,80
532,362,180,81
546,344,182,82
546,344,182,82
552,335,188,84
553,340,188,84
552,350,189,85
557,354,189,85
562,354,190,85
570,358,191,86
576,366,193,86
580,376,195,87
581,387,192,86
579,405,191,86
580,425,193,87
576,446,197,88
578,448,196,88
598,424,198,89
604,402,194,87
599,435,184,82
597,430,186,88
595,431,186,88
572,423,191,91
554,426,190,90
536,422,186,88
524,415,174,82
522,409,169,80
522,409,168,80
521,415,169,80
526,414,165,78
536,394,169,80
547,372,169,80
559,364,168,83
556,380,171,85
551,403,172,85
549,410,174,86
548,409,175,87
545,414,174,86
546,434,170,84
546,434,170,84
550,445,169,84
557,447,168,83
565,446,165,82
566,439,170,84
567,435,169,84
569,428,170,84
568,421,167,83
577,409,165,82
585,394,154,76
580,391,143,71
554,379,187,107
546,389,187,107
539,385,185,106
530,380,184,105
519,385,174,100
506,389,171,98
493,386,170,98
480,378,172,99
477,369,174,100
484,375,172,98
498,381,170,98
516,378,172,99
541,347,161,135
561,336,165,138
572,340,165,138
577,356,168,141
585,374,167,140
589,378,165,138
591,376,165,138
588,376,165,138
575,376,168,141
574,376,166,139
579,378,160,134
589,379,153,128
599,349,149,156
599,350,149,156
602,355,145,152
577,378,154,161
568,380,165,173
562,368,170,178
559,359,132,158
532,379,133,159
517,396,130,155
515,393,125,150
514,372,121,145
510,346,116,153
502,351,109,144
493,340,103,141
499,324,96,131
503,308,96,131
506,292,90,155
507,293,89,153
509,284,88,151
509,278,88,151
511,283,86,148
512,283,86,148
513,285,86,148
514,300,85,147
529,321,62,143
529,322,62,143
530,317,62,142
531,315,62,142
531,316,62,142
533,320,62,142
536,320,62,142
540,317,62,143
541,320,61,141
547,325,60,138
561,322,61,139
571,314,61,139
574,313,61,140
574,313,61,140
582,311,60,138
584,310,59,134
577,323,59,135
543,336,118,117
544,340,117,116
548,335,116,115
545,337,135,102
545,336,137,104
549,342,127,96
547,350,148,94
561,354,139,88
574,345,140,89
590,348,148,75
595,351,148,75
605,360,147,75
613,371,148,66
623,373,148,66
642,377,137,59
649,384,135,59
652,386,134,58
654,385,133,58
656,383,133,58
655,378,132,57
651,376,132,57
647,376,132,57
643,375,132,57
638,372,133,58
634,370,135,58
