447	280	128	299
465	271	121	301
484	262	113	304
523	253	94	303
561	244	75	303
600	235	56	302
642	238	64	300
683	240	73	297
725	243	82	294
767	245	90	292
813	216	90	292
860	186	90	292
874	197	90	292
888	207	90	292
902	218	90	292
896	260	93	274
942	267	95	257
989	273	97	240
1033	268	105	237
1077	264	113	235
1121	259	122	233
1137	267	132	232
1153	275	142	230
1169	284	153	229
1188	288	153	229
1206	293	153	229
1225	297	153	229
1228	311	170	223
1230	325	188	217
1233	339	205	211
1235	353	222	205
1253	363	218	211
1270	374	213	216
1287	384	208	222
1281	393	221	213
1275	402	233	203
1269	410	245	194
1263	419	257	184
1267	446	262	167
1270	473	267	149
1274	501	273	132
1249	495	278	115
1213	505	282	101
1178	515	287	87
1173	530	292	73
1161	531	285	67
1150	532	278	61
1149	544	271	76
1149	553	274	76
1149	561	277	76
1149	558	280	76
1149	554	283	76
1149	551	286	76
1149	547	289	76
1149	544	292	76
1159	547	290	81
1169	551	288	85
1180	554	287	89
1190	558	285	94
1173	561	274	109
1156	565	264	123
1138	568	254	138
1121	572	243	153
1125	591	259	142
1130	611	276	132
1135	631	292	122
1134	623	292	119
1133	616	293	117
1133	608	294	115
1132	600	294	113
1131	593	295	111
1169	581	280	114
1150	570	282	107
1132	559	283	100
1114	547	236	122
1118	540	230	128
1123	532	257	113
1127	524	285	98
1131	516	313	83
1132	522	319	64
1152	519	312	72
1143	530	280	77
1135	541	222	108
1135	541	216	114
1135	541	209	120
1135	541	203	126
1135	541	226	132
1135	537	230	116
1135	534	235	100
1135	530	240	83
1138	556	258	102
1142	581	246	96
1145	606	170	128
1120	601	159	152
1094	595	149	175
1069	589	167	174
1068	581	176	163
1066	573	185	153
1065	565	194	142
1065	558	194	142
1075	536	188	174
1086	538	145	182
1106	538	101	195
1120	537	84	198
1134	537	66	202
1164	539	99	203
1217	534	99	203
1270	512	115	208
1287	512	153	219
1308	491	167	221
1287	454	167	221
1281	437	105	237
1278	421	59	257
1205	435	93	237
1164	449	127	216
1153	449	104	254
1122	463	79	257
1091	476	54	260
1060	490	58	250
1029	504	62	240
945	527	56	248
881	525	49	256
856	582	43	265
858	612	36	273
871	611	36	273
885	609	36	273
918	601	36	273
952	593	36	273
961	583	44	249
974	567	49	256
1000	551	49	256
1011	526	72	249
1014	516	115	237
1022	493	132	232
1030	470	150	227
1046	445	172	233
1062	419	194	238
1104	414	229	217
1145	409	263	195
1246	379	276	174
1270	387	285	179
1274	408	274	187
1278	430	262	194
1282	451	250	201
1221	489	241	227
1159	528	231	253
1097	566	222	278
1084	571	214	272
1072	575	206	265
1052	559	217	249
1033	544	228	233
1029	515	230	237
1024	486	231	240
1010	463	239	241
996	439	246	242
982	416	254	243
985	403	257	241
989	390	260	239
992	378	263	237
992	369	268	234
992	360	274	232
992	352	279	230
997	326	256	257
1002	301	232	283
1008	275	209	310
1023	273	196	309
1038	271	183	308
1052	269	171	307
1063	267	156	307
1074	265	141	307
1084	263	126	307
1093	255	139	310
1101	248	151	313
1110	240	164	316
1129	242	169	305
1148	245	175	293
1167	247	180	281
1177	255	196	271
1187	264	212	260
1196	272	228	249
1197	301	248	215
1198	330	268	181
1199	358	289	147
1198	393	285	123
1196	429	282	99
1195	454	293	87
1193	480	305	74
1175	488	317	43
1158	457	317	51
1137	437	341	54
1104	391	365	57
1075	346	365	57
1081	308	365	57
1081	292	359	73
1075	284	368	67
1068	276	378	60
1068	263	384	73
1068	263	384	65
1068	263	384	57
1057	260	384	60
1046	257	384	64
1029	261	384	71
1011	266	384	79
989	292	397	67
966	304	378	76
947	340	381	70
931	371	381	70
912	400	381	70
906	458	381	70
902	483	381	70
902	483	337	115
902	451	314	162
919	454	312	192
936	458	310	222
953	461	308	252
974	453	310	269
995	445	313	285
1016	437	315	302
1037	429	317	319
1059	424	302	340
1081	418	288	361
1104	413	273	383
1122	411	278	382
1140	410	284	381
1159	408	289	380
1177	407	295	380
1189	424	314	367
1200	441	333	354
1212	458	352	341
1230	465	355	312
1247	472	357	284
1265	479	360	255
1282	486	362	226
