558,0,107,108
563,14,110,111
570,23,107,108
571,22,105,106
574,22,104,105
580,25,105,105
584,25,105,106
585,23,104,105
588,23,105,106
595,30,105,106
604,38,106,107
608,40,108,109
609,45,107,108
615,60,108,109
621,68,108,109
617,63,108,109
619,59,110,111
639,66,110,111
659,74,110,111
668,72,110,111
672,68,110,111
677,68,110,111
679,67,109,110
680,64,108,109
680,62,107,108
681,61,108,109
683,64,107,108
683,69,104,105
681,73,104,105
671,75,105,106
658,76,100,101
645,70,100,101
633,67,100,101
628,71,100,101
628,85,100,101
631,96,98,99
629,97,96,97
624,90,97,98
628,88,97,98
635,91,97,98
637,92,96,97
634,92,96,97
632,90,97,98
637,94,97,98
638,100,95,96
633,101,96,97
629,104,97,98
622,106,93,94
616,104,93,94
616,101,98,99
621,107,97,98
623,105,96,97
618,94,100,101
610,89,99,100
603,83,105,106
604,83,105,106
599,82,105,106
593,82,105,106
591,82,105,106
587,86,104,105
583,92,105,106
582,103,104,105
580,113,99,100
556,89,115,116
538,84,106,107
538,82,104,107
543,93,105,108
548,99,104,107
542,96,103,106
533,93,104,107
533,93,104,107
544,100,105,108
556,104,104,107
565,107,104,107
577,109,104,107
592,109,103,106
608,112,103,106
621,115,103,106
635,117,104,107
639,111,100,103
637,100,102,105
650,108,99,101
664,117,98,101
670,120,95,98
670,112,95,98
673,107,95,98
677,103,95,98
680,98,95,98
684,94,94,97
685,90,94,97
685,90,94,97
686,94,94,97
682,98,94,97
677,104,95,97
673,112,95,97
659,111,84,87
622,93,86,88
605,84,91,93
605,84,91,93
605,84,91,93
605,84,91,93
605,84,91,93
605,84,91,93
605,84,91,93
605,84,91,93
605,84,91,93
605,84,91,93
625,81,107,99
626,74,108,100
625,59,107,99
625,59,106,99
626,72,107,99
630,67,118,110
636,64,117,108
651,83,95,88
651,83,95,88
675,107,105,106
683,106,110,111
683,105,107,108
684,105,104,105
685,101,103,104
681,93,99,100
671,75,103,104
664,55,108,109
666,56,111,112
680,88,92,100
676,92,86,93
665,84,86,93
664,84,85,92
667,97,83,90
663,98,93,101
656,97,101,110
654,97,105,114
665,116,107,111
670,113,110,114
670,112,110,114
670,104,106,110
670,103,107,111
680,110,95,98
662,96,107,110
662,93,108,111
647,83,122,126
641,75,130,134
632,74,119,98
626,73,128,105
620,67,128,106
609,49,113,105
598,34,113,105
584,27,112,105
573,21,112,105
568,18,114,106
578,50,101,94
583,74,104,96
583,76,104,96
589,71,87,81
575,52,101,101
589,53,102,102
601,51,101,101
607,48,102,102
614,47,102,102
628,51,102,102
642,58,103,103
644,56,106,106
642,56,107,107
643,61,108,108
649,66,108,108
656,74,107,107
656,74,107,107
657,74,105,105
651,66,106,106
645,64,105,105
642,66,97,97
632,68,102,102
627,71,102,102
621,66,110,108
604,59,111,109
582,52,111,109
563,47,110,108
550,44,110,108
539,42,105,105
524,41,107,107
514,45,108,108
504,46,108,108
502,56,107,105
500,55,107,105
500,55,106,104
500,55,107,105
493,52,108,106
493,52,108,106
512,65,90,106
522,71,89,105
523,71,92,108
524,70,89,105
525,70,88,104
528,77,89,105
525,80,88,104
514,77,85,100
