768,180,113,109
760,182,116,106
750,184,113,104
738,173,114,108
734,170,114,113
727,172,120,109
735,181,112,103
732,190,115,95
728,185,109,96
725,181,110,88
744,182,108,85
740,180,111,84
727,170,110,82
715,153,107,89
705,140,118,95
698,138,120,94
687,136,126,99
678,139,128,104
668,138,127,109
649,129,131,115
645,123,129,123
646,125,126,127
647,131,126,125
654,125,117,128
638,110,127,125
615,95,130,125
596,88,122,120
573,85,117,130
573,90,103,132
564,96,101,127
546,94,96,125
543,86,99,130
544,80,97,135
546,79,95,131
541,78,93,122
528,69,91,120
510,53,87,123
494,45,91,122
481,35,100,129
476,35,106,136
465,31,107,134
446,27,115,137
432,28,116,143
434,24,114,142
436,11,114,141
434,0,117,139
438,0,124,138
449,0,122,133
455,0,126,135
471,0,127,134
499,4,122,132
509,0,125,123
531,0,128,127
554,11,137,132
583,23,134,134
593,28,123,131
599,31,125,122
598,29,128,120
610,28,123,115
620,28,122,108
623,27,124,112
629,28,122,114
640,39,115,113
640,50,111,111
635,52,114,111
624,48,108,112
615,45,105,119
616,46,106,114
608,42,109,114
593,32,116,117
596,32,112,109
601,37,114,108
604,34,110,110
599,33,100,109
585,18,94,99
580,18,95,113
580,30,93,117
571,51,87,111
569,45,82,116
568,41,83,112
581,45,84,98
594,39,76,114
600,41,75,109
606,40,76,106
611,44,72,106
630,52,71,95
648,57,67,99
661,70,60,101
671,80,57,97
676,83,54,98
674,74,56,111
671,64,53,108
673,69,59,107
688,73,59,105
691,75,58,98
691,75,59,97
684,76,62,96
676,74,60,96
664,76,62,100
664,76,61,98
662,78,63,101
661,80,64,94
660,80,67,108
662,91,69,107
663,96,89,103
662,95,91,104
650,92,104,111
665,88,90,105
667,88,94,102
669,89,99,109
674,88,92,98
676,90,90,96
682,91,88,95
685,94,81,95
682,94,83,101
682,108,85,94
679,101,84,101
681,108,84,97
665,95,102,112
663,92,95,111
654,96,115,120
654,89,113,117
643,88,117,114
647,81,116,127
650,85,123,141
647,81,129,135
651,78,135,143
651,79,130,145
653,69,136,149
645,63,143,151
645,68,139,149
649,63,147,153
648,63,148,153
626,203,54,65
628,195,60,71
633,190,49,67
630,177,58,67
630,169,58,65
645,158,50,65
645,152,52,70
644,173,51,61
640,209,53,58
617,220,56,55
594,189,49,65
586,169,52,60
593,168,51,57
608,184,53,57
623,184,52,60
603,181,52,55
577,176,51,55
574,167,49,55
590,143,59,60
607,117,63,62
618,116,52,52
614,126,59,55
619,150,53,59
613,196,61,61
624,199,70,68
654,188,58,54
672,205,48,46
663,253,52,37
667,257,53,39
674,235,58,45
689,236,45,41
682,251,51,42
670,273,57,40
675,259,48,47
683,229,54,50
693,194,47,54
689,164,41,45
679,159,48,45
676,182,51,50
669,219,51,48
672,249,43,41
671,273,50,41
665,253,48,48
659,236,43,45
643,209,44,43
629,180,45,39
638,175,55,47
666,181,53,51
678,191,55,49
686,202,57,46
698,210,51,43
702,221,55,43
715,228,52,43
711,230,63,49
727,244,55,49
728,261,55,47
715,257,57,58
720,215,57,67
714,197,57,57
693,187,66,57
677,184,67,58
667,191,60,62
667,208,61,58
670,205,61,57
673,185,52,55
655,156,61,57
653,168,55,56
650,226,54,58
648,252,61,64
647,247,56,52
643,206,58,61
626,172,65,59
619,173,62,63
636,193,69,63
663,196,63,59
668,198,65,61
672,204,62,60
672,221,63,60
680,236,67,65
695,250,68,54
713,247,61,56
711,227,62,62
712,224,65,61
717,232,64,68
722,301,53,55
722,316,51,42
727,293,53,47
738,275,51,43
732,273,55,45
718,295,61,65
697,335,65,61
693,363,55,50
698,382,53,49
693,358,49,46
690,321,47,49
683,285,47,47
668,243,52,50
679,239,50,45
694,262,49,45
712,287,47,45
711,286,52,46
711,283,51,45
720,271,47,45
710,253,50,45
694,244,53,43
662,252,59,53
642,287,58,53
644,306,48,39
669,277,54,48
707,233,52,39
720,190,50,37
706,202,48,39
674,267,41,36
661,291,47,38
678,260,44,35
677,210,55,51
678,215,50,47
681,257,53,43
681,266,57,51
678,241,51,54
663,216,55,48
645,214,55,45
603,233,61,58
588,262,55,51
608,233,47,42
609,191,53,51
611,193,52,52
620,227,56,59
635,233,56,54
650,215,54,56
653,213,55,57
663,240,42,54
661,271,49,57
646,288,58,55
644,272,51,58
640,254,51,60
648,252,52,55
667,258,49,49
685,247,49,57
671,241,54,55
651,228,52,56
634,221,45,55
636,217,41,50
637,217,39,47
625,239,37,50
616,268,33,53
600,301,35,56
592,304,46,63
587,286,45,61
572,273,47,55
549,265,50,54
558,272,54,51
567,277,54,58
565,273,47,49
565,266,48,47
569,253,49,49
577,246,47,48
583,243,47,46
585,247,47,45
587,252,47,43
598,254,48,47
618,253,49,51
635,257,45,45
649,274,44,45
620,285,44,44
613,281,50,49
621,271,47,47
621,271,49,49
619,274,48,49
620,271,56,63
633,273,54,54
647,279,43,50
642,290,43,50
634,295,44,47
628,293,44,49
639,290,41,44
648,288,44,47
658,286,41,49
660,284,42,46
669,277,38,52
669,272,44,55
667,267,45,57
659,257,53,61
657,251,51,61
661,245,52,61
660,246,55,62
658,249,60,61
646,253,65,64
634,255,59,61
622,256,59,61
620,256,55,59
615,255,58,59
608,259,61,62
604,264,60,61
596,271,49,53
571,274,55,53
542,263,56,56
526,256,58,61
532,266,53,57
518,279,55,54
505,287,56,59
505,282,51,53
511,269,59,56
528,259,54,50
538,255,59,61
549,256,60,65
552,258,66,67
557,258,69,68
570,266,70,70
572,269,69,76
563,274,70,77
552,284,73,72
537,282,76,80
521,279,71,77
514,277,70,78
503,272,68,79
491,269,71,82
490,268,72,82
479,269,70,85
465,272,77,80
445,272,71,69
405,261,83,77
393,249,79,88
386,244,76,86
366,231,82,95
366,221,67,87
367,213,77,85
372,205,79,89
379,202,83,84
406,201,76,81
425,199,69,80
439,202,70,80
448,208,77,89
453,211,76,92
449,216,79,91
460,222,76,89
456,226,78,90
454,225,68,88
448,222,73,90
446,219,69,87
439,220,68,80
443,217,66,82
423,217,66,77
414,218,60,74
411,218,61,79
402,221,64,75
399,216,60,73
393,212,53,68
384,202,56,77
379,195,51,71
363,181,59,73
369,172,57,70
381,161,60,74
396,161,60,72
433,148,66,73
461,147,57,74
469,146,61,80
475,156,64,79
490,170,63,74
503,172,68,82
508,168,71,80
513,167,76,85
531,177,73,86
530,177,78,88
536,170,76,89
545,164,77,85
552,157,77,88
554,157,79,89
556,153,78,89
551,150,79,90
555,153,79,92
554,155,82,91
555,159,80,92
561,163,83,94
577,167,77,94
576,163,83,94
602,151,78,90
614,134,77,93
634,121,69,81
647,110,72,91
661,125,70,89
671,141,67,87
674,152,74,85
684,151,72,91
703,155,70,91
719,165,71,89
739,172,67,81
756,170,70,86
769,161,77,91
761,151,83,91
763,138,84,88
768,126,80,97
762,124,84,104
763,132,84,102
758,137,84,102
747,142,82,95
747,148,75,96
742,154,78,100
739,163,76,103
734,171,70,97
