1040	365	83	381
1040	363	83	383
1040	361	84	385
1040	360	85	387
1040	358	86	389
1040	356	87	392
1040	354	88	394
1042	354	86	395
1045	354	83	397
1041	354	87	398
1035	358	92	396
1030	362	98	394
1025	366	103	392
1021	370	107	390
1017	375	111	388
1013	375	114	391
1010	374	118	394
1006	373	122	398
1002	373	126	401
1005	376	123	398
1008	379	121	395
1011	381	119	393
1013	373	115	401
1016	365	112	408
1019	358	108	416
1027	354	96	414
1037	344	94	418
1047	333	91	422
1060	323	85	425
1065	315	80	427
1080	307	73	429
1088	294	73	426
1099	288	72	431
1110	282	70	435
1125	281	67	435
1139	280	74	435
1154	279	82	435
1177	288	78	435
1197	295	79	431
1221	307	68	433
1238	306	61	434
1251	306	56	435
1255	305	60	437
1267	300	48	437
1266	295	49	435
1266	291	49	434
1266	287	50	433
1265	279	50	435
1265	271	51	437
1264	268	50	437
1264	265	49	437
1264	261	49	437
1263	258	48	437
1263	254	48	437
1263	251	47	437
1257	251	53	438
1262	251	53	440
1268	254	56	438
1274	257	56	439
1280	255	64	441
1287	253	71	444
1298	251	73	446
1301	249	77	448
1306	246	83	451
1308	244	91	453
1302	242	102	457
1297	240	112	462
1291	241	115	456
1269	240	114	461
1257	245	106	460
1233	247	104	460
1208	250	102	461
1184	252	100	461
1160	260	102	456
1133	271	97	452
1106	281	92	448
1080	291	90	445
1053	301	87	441
1027	311	85	438
1000	315	83	441
976	331	83	424
952	335	99	419
959	337	84	420
966	340	79	412
972	341	84	407
972	341	90	407
972	335	94	413
963	335	94	407
953	318	97	413
940	314	99	408
923	292	103	418
905	277	111	417
886	262	118	416
870	239	113	422
846	219	126	418
830	186	135	433
818	156	139	445
806	131	137	447
800	102	134	451
799	74	135	453
787	55	143	463
792	47	137	467
809	46	126	472
817	51	125	473
824	57	124	474
841	64	120	468
868	63	116	474
894	81	112	465
921	100	137	460
966	146	143	444
1011	193	148	435
1071	240	151	419
1130	286	153	403
1182	341	156	404
1233	395	159	384
1293	429	162	379
1353	463	164	374
1413	496	167	349
1430	529	209	336
1448	562	252	323
1465	575	264	330
1484	597	255	312
1489	603	259	292
1514	601	241	260
1540	600	222	227
1557	584	211	209
1574	568	201	191
1625	510	204	185
1709	471	163	119
1754	448	123	85
1780	455	77	56
1779	454	55	24
1683	465	74	27
1586	477	94	30
1490	489	113	32
1394	501	133	35
1298	513	152	38
1202	525	172	41
1105	537	191	43
1141	472	211	46
1176	406	231	49
1176	406	246	45
1176	403	248	45
1176	399	249	45
1158	415	221	32
1124	433	203	37
1098	449	255	35
1071	452	346	46
1045	455	358	56
1029	452	358	60
1050	420	358	69
1062	399	378	63
1071	380	370	60
1076	364	370	66
1074	361	368	69
1071	361	371	71
1070	361	371	75
1072	368	370	74
1069	368	375	85
1070	371	373	90
1073	380	375	93
1069	391	378	100
1068	410	373	118
1069	438	362	127
1064	462	356	152
1060	498	353	176
1055	545	347	192
1050	592	342	208
1045	639	336	224
1042	687	340	199
1023	731	368	158
1017	715	365	158
1011	698	356	152
1006	687	360	164
1006	691	360	163
1005	695	361	169
1002	720	364	162
992	723	374	164
981	718	383	165
970	712	391	167
962	689	393	160
995	657	355	142
1027	625	316	123
1060	594	278	105
1111	559	219	88
1145	525	189	65
1089	502	271	73
1072	464	338	137
1077	425	383	199
1146	397	344	246
1216	390	304	270
1285	382	263	294
1331	388	245	311
1356	403	229	315
1371	427	225	307
1370	436	219	320
1369	451	220	315
1361	466	222	307
1349	463	218	314
1345	452	216	319
1355	446	201	317
1375	441	197	314
1409	429	184	322
1453	429	169	329
1466	450	190	325
1478	472	212	321
1478	497	219	318
1446	518	242	312
1415	540	251	306
1354	560	281	283
1290	567	298	274
1225	575	315	265
1165	557	324	276
1119	559	310	271
1073	545	321	283
1052	538	306	278
1041	534	285	279
1044	521	272	285
1051	508	256	296
1111	499	186	314
1145	497	127	346
1168	518	83	352
1171	538	71	362
1159	566	70	360
1127	588	99	358
1104	609	100	365
1062	631	120	354
1023	646	134	354
981	651	145	349
946	644	150	353
927	631	152	332
943	594	117	333
948	556	106	337
957	526	109	334
973	517	96	314
997	508	135	312
1049	507	156	331
1075	517	195	339
1098	543	218	334
1107	579	239	329
1098	622	263	326
1076	655	286	324
1053	688	309	322
1016	717	336	311
978	738	349	292
940	759	362	274
926	762	354	234
911	750	363	207
897	720	373	201
910	690	357	180
923	661	360	176
936	631	362	172
969	610	358	171
997	589	358	181
1040	568	338	195
1083	547	324	229
1139	529	278	269
