853,649,68,101
850,652,68,94
850,645,78,97
843,642,81,97
856,636,68,94
853,629,62,107
850,623,68,101
850,616,78,123
856,610,71,126
869,613,81,117
879,623,58,114
866,616,88,107
872,613,81,117
879,613,78,117
882,619,68,107
882,610,81,120
892,603,65,114
885,603,78,120
895,606,62,117
879,603,81,101
892,600,75,117
889,606,78,107
892,606,71,107
882,590,94,139
889,603,81,94
889,606,94,101
895,597,84,117
905,606,68,94
911,603,62,104
902,590,75,123
902,600,71,110
908,594,55,104
902,600,65,97
905,594,58,114
902,590,49,107
885,590,75,101
898,581,52,120
895,574,62,123
895,587,65,114
892,584,78,104
889,597,75,91
892,597,75,88
892,603,68,91
889,606,75,88
895,610,71,91
908,616,45,88
895,616,65,88
902,616,62,81
898,619,68,75
908,610,68,84
902,610,78,91
902,603,68,81
895,597,68,88
885,600,75,91
892,603,68,88
889,594,78,91
898,594,49,88
882,590,71,91
892,590,58,91
902,590,42,84
892,577,55,107
885,584,62,94
892,581,62,104
895,587,62,101
889,584,71,97
889,584,81,97
885,577,65,101
882,581,75,97
885,574,68,91
879,574,68,91
885,574,55,94
879,574,68,88
889,571,62,94
885,564,62,97
885,574,71,91
892,568,68,94
895,574,65,91
892,571,71,97
902,568,68,104
892,568,71,110
898,577,62,97
895,568,68,110
898,581,62,101
889,568,75,130
892,571,62,91
895,551,58,117
885,555,55,117
885,561,62,110
882,568,68,101
885,571,71,110
879,561,81,114
882,568,68,114
879,571,71,107
882,581,68,104
879,581,65,101
885,574,55,104
879,577,62,101
872,564,62,110
879,564,62,104
879,558,62,104
879,564,62,101
879,568,71,88
876,558,71,110
879,564,62,101
859,571,75,88
866,564,65,104
856,568,71,104
853,574,71,114
856,564,62,114
853,568,71,117
853,574,71,107
863,574,58,126
856,577,65,120
856,577,62,126
853,574,78,130
856,577,71,130
846,568,81,133
859,561,65,146
853,568,68,114
859,558,62,123
856,564,68,114
866,555,65,126
863,548,71,123
869,542,68,130
872,542,75,136
869,555,68,120
876,548,68,149
879,551,68,139
879,555,71,130
882,561,68,123
876,564,75,146
882,564,65,139
885,564,58,133
885,561,65,130
885,561,65,114
889,561,55,117
872,558,65,117
876,561,58,107
879,564,55,104
872,571,62,114
869,574,62,104
869,561,62,110
863,558,62,104
846,555,68,107
843,561,65,110
830,558,78,101
850,542,58,110
843,545,55,94
840,545,62,101
840,542,62,101
843,535,52,114
843,542,65,91
846,538,75,94
843,525,81,101
856,535,62,94
863,532,62,81
850,522,81,114
863,525,62,91
859,519,75,107
863,522,58,110
863,522,71,114
