723,364,230,195
703,357,219,195
710,368,216,202
706,364,223,205
685,364,233,202
689,357,230,202
668,371,216,188
671,371,216,205
654,357,240,209
643,375,233,198
647,364,219,202
605,399,237,188
623,396,223,181
626,392,223,198
602,399,240,216
605,413,233,195
595,417,230,202
595,410,226,209
598,420,223,198
595,406,212,219
595,399,226,223
602,423,233,216
613,430,224,203
607,431,225,204
640,452,221,214
635,454,230,212
672,506,232,212
674,511,228,214
671,506,236,215
706,544,223,210
703,543,230,208
716,565,210,224
715,565,214,224
708,566,217,223
697,578,206,225
691,579,213,221
639,597,227,203
635,590,227,210
638,593,225,201
596,590,227,200
593,586,231,208
564,578,225,213
560,579,232,211
564,572,224,213
517,560,220,214
514,563,233,205
494,549,231,215
495,554,227,213
495,552,225,209
492,540,226,208
494,540,224,212
500,532,234,212
499,530,232,215
501,527,232,216
532,519,232,219
530,519,231,215
564,524,232,218
567,523,230,221
568,523,225,219
624,555,231,227
620,555,238,226
663,584,234,216
658,585,237,216
661,580,237,225
719,585,227,235
718,594,230,218
746,574,224,240
748,577,225,237
749,575,221,241
760,560,233,242
769,554,225,246
764,548,241,245
766,545,237,250
772,554,231,246
765,546,246,241
772,549,231,242
763,552,249,234
757,557,249,227
765,556,244,228
742,530,245,227
745,524,240,239
738,479,233,238
738,481,222,241
735,480,230,243
718,435,220,227
713,433,225,231
708,406,218,240
707,408,220,233
705,405,219,243
679,384,221,244
675,386,230,235
671,369,231,239
673,362,228,254
676,367,226,240
711,357,217,227
707,352,223,231
701,344,234,225
702,345,232,230
704,346,233,228
694,318,246,236
688,307,253,246
727,296,232,221
720,296,243,222
719,297,246,223
754,278,252,218
755,275,256,220
758,282,264,211
749,284,272,209
748,287,274,205
766,286,264,215
766,288,266,212
761,304,260,204
757,306,262,204
762,295,259,217
710,298,269,224
712,296,269,219
686,293,267,224
689,288,262,226
685,293,262,224
664,308,259,226
666,310,255,220
649,304,259,231
649,306,257,232
646,303,269,234
638,320,266,246
640,318,260,242
637,330,265,238
635,336,259,234
638,336,262,235
633,330,261,236
637,329,260,233
642,319,264,233
641,319,263,232
642,320,264,226
651,299,263,237
649,301,265,236
642,287,266,236
647,290,265,227
642,293,266,223
632,259,267,228
628,259,266,231
620,242,265,236
625,243,258,238
624,243,260,237
626,198,252,248
626,197,255,252
649,188,248,239
646,184,255,246
648,185,252,245
676,207,244,225
677,208,243,220
689,223,237,223
688,219,240,231
688,220,238,232
667,251,244,237
669,251,242,240
652,260,245,253
653,259,242,254
653,257,243,256
637,256,243,262
636,258,244,255
637,256,245,255
639,253,242,259
636,254,246,255
625,243,253,253
626,243,256,257
630,246,257,249
628,247,260,247
626,247,264,249
631,238,262,256
630,238,264,255
620,237,275,256
624,236,270,260
625,236,269,261
664,228,281,256
664,228,282,260
708,216,274,260
711,216,270,259
705,212,276,263
745,207,263,266
743,203,268,272
749,207,265,289
748,210,266,289
745,210,265,284
737,216,274,307
740,220,270,301
715,232,285,310
716,233,285,308
720,229,280,313
706,217,296,320
704,216,292,320
691,233,306,314
690,231,302,315
690,232,305,318
676,229,326,325
679,229,322,321
674,236,326,323
675,241,327,320
671,237,331,327
693,225,337,335
685,229,343,326
705,210,346,337
704,216,346,330
710,212,344,334
730,204,347,342
735,209,342,340
750,216,351,357
748,218,349,354
751,220,346,351
759,237,354,371
761,232,351,370
745,262,363,386
743,260,363,392
739,265,369,386
719,276,377,392
720,274,376,396
712,261,381,405
711,261,387,405
695,235,396,411
688,236,406,418
698,242,391,411
696,219,400,414
697,223,398,409
702,223,406,415
706,221,400,417
698,220,409,420
713,233,402,405
707,227,410,414
736,229,419,400
739,232,414,402
737,229,414,406
757,236,410,403
757,233,411,409
766,252,418,410
763,249,424,413
765,250,420,412
763,259,424,416
760,265,428,412
745,269,441,438
745,263,440,444
749,263,439,445
736,273,453,452
735,263,450,462
721,271,457,461
715,272,464,460
716,270,466,461
722,250,471,473
720,254,472,465
716,253,473,458
715,250,476,464
713,252,476,463
713,256,472,461
713,257,471,462
710,259,458,441
708,259,461,442
711,259,458,441
715,246,445,435
716,248,445,433
729,242,442,418
728,236,441,422
730,244,440,416
721,240,442,409
719,239,442,410
706,240,439,415
708,244,440,412
706,244,439,410
689,258,441,416
689,255,440,422
667,277,431,423
658,283,441,415
661,282,438,418
652,291,426,410
655,288,427,409
654,278,420,414
651,279,427,416
658,272,416,423
656,270,413,419
651,269,420,420
650,269,427,418
650,269,424,416
650,263,422,422
668,286,431,421
673,279,424,427
698,301,417,412
697,305,416,411
694,309,418,407
721,310,416,391
718,307,417,397
745,296,406,390
740,301,409,386
746,299,402,385
729,295,417,388
730,298,417,388
733,297,421,395
732,295,416,393
729,298,422,391
711,300,430,397
713,302,431,397
673,298,439,409
672,300,437,406
675,300,434,401
659,295,436,413
659,290,435,417
657,292,436,412
660,286,434,418
