606,233,104,172
611,223,100,168
594,215,112,160
590,216,102,160
589,220,104,160
594,221,100,161
585,221,105,156
577,221,112,167
580,230,104,182
582,247,112,182
597,272,109,177
606,286,107,168
606,303,105,163
607,300,102,163
607,295,99,161
599,289,104,160
599,288,100,163
597,286,99,151
596,284,95,155
592,283,97,165
590,291,99,158
584,295,104,161
589,301,97,150
587,296,102,160
597,293,95,155
599,289,97,163
604,288,100,158
611,289,102,155
626,286,100,161
635,286,105,151
646,283,105,163
656,281,99,156
665,284,100,155
673,289,100,160
673,296,100,156
663,303,105,165
658,310,97,163
658,308,105,165
663,298,100,168
663,293,99,163
660,288,104,168
661,286,105,172
670,291,116,170
683,286,116,172
695,288,114,167
714,276,122,173
733,266,117,180
724,262,122,180
721,267,112,177
722,272,104,172
721,281,109,182
722,291,107,178
724,303,109,180
728,313,109,175
738,323,116,170
746,325,109,168
755,325,102,168
755,305,107,178
762,286,105,168
751,279,109,173
751,289,105,170
760,303,105,170
772,306,100,167
763,303,102,165
758,300,102,173
762,312,107,172
772,320,109,170
780,327,116,170
799,334,122,170
824,323,124,168
843,310,116,175
860,306,104,167
864,310,105,165
857,300,107,170
857,283,105,168
858,276,100,167
850,274,105,161
838,276,102,161
833,284,99,163
816,286,107,160
799,286,105,170
792,293,105,161
784,298,109,153
765,300,119,156
755,298,102,153
739,296,109,160
726,296,112,156
711,303,107,155
711,313,99,158
707,323,97,155
705,327,92,153
707,334,95,156
712,340,100,158
722,352,97,161
738,361,100,153
751,356,99,158
765,354,90,150
765,354,88,150
755,359,93,150
762,354,92,153
768,351,82,146
758,334,88,153
760,323,87,148
762,320,82,150
750,318,88,146
753,325,90,151
745,323,92,155
721,334,105,163
717,349,95,158
714,361,87,139
694,361,97,143
687,368,88,131
683,380,87,141
677,378,85,139
673,363,83,133
668,347,85,129
670,335,88,139
675,330,92,136
687,329,85,136
694,339,85,124
709,337,90,143
731,329,97,141
753,323,85,133
762,310,85,136
768,317,82,141
775,335,85,136
782,351,85,141
773,364,97,143
770,361,93,151
784,354,92,139
793,363,85,131
767,369,85,131
762,381,90,126
747,374,93,121
730,347,87,131
708,334,93,133
701,337,88,131
699,340,88,139
691,357,90,136
691,368,73,127
686,376,78,127
687,381,78,134
689,397,85,126
704,417,83,129
726,436,82,119
742,439,87,116
757,419,88,127
771,410,85,119
777,397,75,117
777,395,75,112
777,398,71,104
775,400,68,116
772,405,75,112
756,408,82,116
738,415,82,114
724,422,78,109
707,429,78,104
695,429,73,105
682,432,85,105
670,436,71,112
660,454,75,100
648,449,73,105
637,437,73,97
629,419,71,100
632,414,76,100
654,425,75,99
670,429,70,99
680,437,75,87
697,427,68,99
688,402,71,109
680,376,70,105
677,368,68,95
680,363,71,97
688,368,63,92
692,373,56,88
677,386,65,88
673,391,58,90
671,400,56,90
673,407,51,85
675,408,51,82
680,410,51,80
677,412,56,82
670,408,58,88
663,415,56,95
663,425,54,80
670,422,56,82
673,415,61,85
680,414,56,80
683,412,56,88
687,425,54,92
694,444,61,80
711,439,63,90
734,422,51,88
728,407,58,88
