464,4,297,382
467,9,294,378
467,9,286,368
448,7,299,362
449,6,298,361
458,3,298,360
470,0,297,359
479,0,297,360
482,0,299,362
484,0,300,363
487,0,300,363
496,5,299,362
512,11,299,362
528,13,297,359
536,7,297,360
539,4,297,359
542,3,296,358
543,2,295,357
543,0,294,355
540,0,295,357
537,0,297,359
536,4,299,362
533,9,301,365
528,18,303,366
523,24,303,366
519,19,305,369
514,13,309,375
507,14,311,376
505,14,312,377
499,5,274,374
506,2,280,382
505,1,275,376
500,10,265,352
500,8,267,354
504,9,280,371
516,9,249,361
526,3,247,357
531,0,246,357
531,0,247,359
532,0,247,358
528,0,248,359
523,0,250,362
513,0,251,364
507,4,275,332
498,9,278,336
489,22,283,341
485,10,313,370
479,18,312,369
477,16,314,372
475,10,314,371
454,4,317,383
443,5,315,381
436,0,318,384
435,0,320,386
436,0,320,387
432,0,323,390
427,0,323,390
422,0,327,395
422,0,329,398
428,0,332,400
439,0,335,404
446,0,338,409
446,0,341,411
443,0,341,412
435,0,340,410
425,0,342,413
417,0,343,415
410,0,345,417
405,0,349,422
415,5,353,364
411,22,357,368
409,6,359,402
407,10,359,402
403,12,358,401
391,18,362,405
381,24,363,406
378,24,364,407
379,18,366,410
382,14,367,411
383,12,367,411
379,9,368,412
375,8,373,418
391,7,372,430
403,14,373,432
415,14,372,430
429,10,371,429
441,3,376,435
449,2,378,437
455,1,377,436
443,7,382,428
447,6,380,426
451,6,376,421
466,7,374,419
474,6,390,433
488,10,390,433
488,10,389,432
487,5,393,460
491,8,389,455
502,6,382,448
513,4,380,445
522,5,374,438
523,2,374,437
523,0,373,437
523,0,374,438
525,0,375,439
531,0,374,438
534,0,374,437
532,0,379,443
530,0,383,448
536,8,373,432
542,10,373,431
550,5,375,434
557,5,380,440
556,5,383,443
552,4,386,446
540,0,392,454
530,0,397,460
529,0,398,461
532,0,405,469
539,4,403,464
530,8,405,466
521,3,407,469
520,1,407,468
520,11,424,464
519,6,430,470
518,3,437,478
519,2,444,486
523,0,452,495
524,0,463,507
520,0,474,519
