736,269,150,161
744,268,147,165
746,265,151,163
753,263,146,164
753,262,151,165
754,261,154,169
755,263,155,166
753,265,157,169
754,264,159,173
753,264,163,175
751,260,168,181
750,255,171,181
752,249,177,187
756,251,180,198
758,254,178,198
763,261,180,200
759,265,186,199
755,267,188,202
749,265,192,209
741,259,199,213
732,252,201,220
723,241,201,222
715,241,201,218
708,240,207,223
696,241,211,232
687,237,214,231
678,225,215,234
669,223,219,237
671,216,216,228
670,214,216,230
673,210,214,230
676,212,217,230
683,216,215,225
691,217,210,226
689,212,217,228
687,203,217,231
684,194,217,235
680,191,216,229
678,188,216,230
673,193,221,232
667,198,223,237
662,206,225,237
661,212,222,237
659,216,224,235
661,214,225,233
660,206,227,237
662,200,231,242
668,201,234,243
670,194,237,245
673,193,240,248
674,189,240,251
665,183,249,255
658,173,251,261
650,162,258,262
648,149,254,264
642,144,262,264
643,130,258,266
642,122,256,274
646,116,255,259
644,106,253,262
645,100,250,258
649,96,247,255
652,93,250,253
664,93,248,250
677,94,250,250
696,95,246,253
709,101,243,255
725,105,240,259
730,113,241,259
734,119,239,253
737,116,237,255
740,119,239,252
740,123,240,249
737,127,241,252
733,125,243,259
728,125,244,257
722,123,245,255
713,118,247,259
704,114,249,265
694,116,255,259
684,111,255,263
680,108,252,263
682,107,248,263
683,107,248,267
686,112,247,268
689,116,252,268
694,117,250,271
694,117,252,267
686,111,259,271
676,107,264,278
662,110,275,289
648,115,283,291
637,117,287,288
627,118,293,299
615,118,297,311
600,127,302,320
587,140,310,316
582,141,311,325
574,147,319,323
573,150,324,324
573,150,328,329
574,154,331,327
573,149,328,326
577,134,324,326
577,112,320,324
578,104,313,309
575,105,309,298
577,108,295,294
576,107,292,294
579,115,290,296
584,126,286,289
587,136,281,284
591,142,279,282
592,150,278,281
593,157,277,274
595,149,283,280
603,144,281,280
613,140,275,273
615,138,274,272
611,139,273,278
608,146,270,275
605,152,271,273
598,155,272,269
595,156,265,264
589,157,265,263
588,157,260,262
584,165,257,257
578,167,254,261
575,176,254,252
571,178,247,254
571,184,246,249
573,186,247,245
578,183,242,246
577,173,245,250
583,171,257,247
594,170,258,255
603,173,259,258
613,168,263,264
616,169,270,275
624,177,273,274
631,182,269,278
632,184,282,294
638,191,282,301
634,204,286,301
636,211,296,306
643,223,300,313
659,239,293,300
665,237,299,300
675,207,301,315
685,184,304,312
