978	207	356	454
978	207	353	454
978	207	350	454
978	205	348	454
978	204	345	454
978	207	343	451
978	210	342	449
978	215	342	443
978	221	342	437
987	221	339	432
997	221	336	426
1011	229	334	420
1024	236	331	414
1037	244	328	407
1051	252	325	401
1065	259	325	401
1079	266	325	401
1101	270	318	400
1124	274	311	398
1133	285	310	390
1143	297	308	381
1146	299	308	379
1149	302	307	376
1152	305	306	373
1154	301	304	371
1156	297	302	370
1158	293	301	368
1161	289	299	366
1163	285	297	365
1167	275	298	365
1171	264	299	365
1175	254	299	365
1180	243	300	365
1190	240	305	368
1200	238	309	372
1210	235	314	376
1224	244	318	378
1237	253	321	380
1250	262	325	382
1264	271	328	384
1272	279	328	393
1281	286	328	403
1289	294	328	412
1284	299	335	416
1280	305	341	420
1275	311	348	423
1260	310	359	429
1245	309	370	435
1230	308	381	440
1221	313	388	453
1211	319	394	466
1202	325	401	479
1202	340	408	479
1202	355	415	479
1205	367	421	486
1208	378	426	493
1210	389	432	499
1216	400	435	495
1222	412	437	491
1233	414	442	502
1244	417	446	513
1264	428	436	506
1283	440	426	499
1286	440	426	493
1289	440	426	486
1292	440	426	479
1300	422	420	461
1309	405	413	442
1309	392	415	440
1309	388	411	440
1310	383	407	440
1311	379	402	440
1311	375	398	440
1308	374	399	441
1304	373	400	442
1300	372	401	443
1299	364	402	447
1299	355	402	450
1298	347	403	454
1297	339	404	457
1295	337	409	457
1292	335	415	457
1289	333	421	457
1290	332	424	462
1291	331	428	466
1292	330	432	471
1308	317	432	471
1324	304	432	471
1339	291	432	471
1338	285	432	477
1338	280	432	482
1337	274	432	488
1337	287	432	488
1337	300	432	488
1337	313	432	488
1337	325	429	481
1338	336	426	474
1339	347	423	467
1339	358	421	460
1345	348	408	439
1351	338	396	419
1356	327	384	398
1352	330	369	392
1347	333	354	385
1342	336	339	379
1342	321	330	360
1342	296	322	353
1342	255	325	362
1324	269	315	348
1307	283	305	346
1289	297	294	345
1267	297	294	345
1260	299	286	341
1253	302	278	336
1240	309	272	327
1227	316	266	317
1222	319	264	314
1216	322	261	311
1223	326	257	307
1230	330	252	303
1235	332	250	301
1239	334	249	299
1244	336	247	297
1265	327	240	267
1285	274	233	282
1312	243	230	274
1309	241	232	269
1311	232	220	269
1322	222	217	257
1326	215	215	257
1324	212	221	260
1329	220	205	254
1326	227	204	241
1326	229	198	239
1323	228	196	240
1311	221	202	234
1306	210	184	225
1272	207	194	224
1253	210	181	216
1238	209	171	215
1228	207	178	206
1231	188	176	212
1231	171	171	210
1237	166	166	205
1242	162	171	202
1237	158	158	208
1220	184	169	195
1216	207	158	185
1201	222	153	185
1184	233	153	200
1174	234	141	195
1166	239	141	190
1156	239	139	193
1146	233	141	188
1137	226	141	192
1139	226	131	186
1137	221	131	183
1157	221	120	183
1163	233	129	180
1173	260	137	176
1170	268	155	175
1207	247	151	168
1281	224	124	179
1334	225	131	169
1379	233	134	167
1436	236	134	167
1480	243	129	169
1523	255	120	172
1561	270	110	171
1576	285	119	171
1599	303	116	171
1613	312	122	175
1628	316	120	174
1635	319	124	172
1650	320	120	169
1658	313	118	166
1666	311	121	166
1679	312	107	165
1682	314	98	163
1661	316	108	163
1659	321	114	164
1648	324	112	161
1634	322	115	161
1621	325	116	155
1606	327	112	158
1581	335	109	151
1543	338	120	152
1514	337	115	153
1480	340	120	153
1432	335	117	159
1397	337	114	164
1366	341	100	163
1343	350	99	158
1335	356	96	157
1298	354	95	162
1253	351	104	151
1204	341	108	163
1150	337	111	166
1093	320	122	156
1038	307	133	160
1001	283	125	160
964	260	135	160
923	229	136	158
882	198	137	157
859	190	132	157
835	182	126	157
777	163	129	158
720	145	132	160
669	137	137	164
619	128	143	168
564	114	140	168
509	100	137	168
465	86	137	170
420	72	137	171
