978,628,251,369
965,639,276,348
965,644,276,353
973,650,267,353
965,644,279,361
973,636,264,369
955,649,269,366
957,649,264,371
960,659,264,376
960,651,264,389
965,649,251,387
952,685,253,379
952,687,259,366
950,708,236,372
947,710,241,366
950,713,248,367
922,718,253,358
924,720,248,351
914,736,253,333
901,733,269,343
906,731,256,348
891,723,259,351
893,731,261,338
873,710,266,370
868,726,279,346
876,726,271,354
847,713,264,356
845,713,266,358
827,705,269,364
824,703,271,366
824,710,266,356
799,692,279,388
799,685,266,384
796,697,271,374
796,697,269,364
791,692,282,379
786,682,294,376
809,692,269,358
817,669,271,358
822,667,264,366
819,651,271,384
876,636,264,364
868,628,271,376
886,623,269,371
881,616,279,374
883,621,264,364
883,621,264,364
878,626,282,371
883,616,279,387
886,628,274,379
886,628,276,371
896,618,271,387
881,631,274,384
896,649,251,379
891,631,276,394
883,639,292,389
896,654,271,374
904,667,269,369
899,651,271,381
896,674,292,371
911,672,279,397
909,672,271,389
932,682,269,379
927,677,269,387
942,662,282,394
957,667,266,379
945,674,284,376
983,656,287,399
973,667,300,389
988,636,297,397
998,639,276,389
998,654,282,379
1009,633,282,402
1014,631,287,410
1019,613,284,425
1006,623,310,404
1024,618,284,404
1021,616,297,404
1021,610,294,428
1016,600,302,399
1021,582,297,422
1029,590,282,428
1016,587,297,412
1024,592,302,404
1032,575,310,422
1029,590,307,425
1024,580,300,412
1034,587,300,389
1029,577,307,399
1024,580,302,404
1027,592,307,394
1019,580,312,410
1011,605,315,397
1014,610,317,376
1001,600,330,392
1006,600,312,404
1004,598,317,399
1006,598,310,410
1014,598,297,384
980,590,279,399
983,595,269,384
975,582,274,394
970,577,269,387
965,582,274,387
965,567,253,397
957,552,264,420
952,557,269,397
945,544,261,410
950,549,253,394
904,546,289,402
914,539,279,384
916,536,274,402
919,539,266,415
916,534,251,412
893,544,274,392
888,544,274,407
899,544,256,397
899,544,264,410
901,536,269,404
901,546,276,399
899,546,264,402
901,554,256,397
929,531,266,399
