1329,609,103,115
1327,611,100,118
1322,611,115,119
1329,612,103,115
1328,611,103,121
1325,611,106,125
1321,611,115,124
1327,609,105,125
1324,617,107,112
1322,612,108,122
1320,613,111,116
1321,615,108,111
1324,610,111,122
1321,614,112,117
1318,612,110,118
1322,612,110,112
1327,612,104,117
1326,614,107,118
1327,610,105,115
1327,613,105,115
1324,615,109,113
1331,611,105,116
1326,607,101,127
1329,608,101,124
1328,605,102,134
1330,615,98,116
1329,618,96,119
1324,619,98,123
1319,624,102,118
1314,622,104,124
1318,615,101,129
1307,626,97,126
1295,632,105,128
1300,632,98,123
1281,641,106,131
1276,643,108,128
1271,641,117,137
1261,646,118,128
1260,649,121,123
1233,648,152,128
1232,656,150,122
1234,651,148,124
1215,654,133,117
1224,655,122,115
1212,656,121,117
1182,665,135,122
1184,660,134,124
1182,668,132,130
1180,666,134,124
1168,672,143,124
1165,679,141,131
1172,673,131,128
1169,678,133,119
1173,677,134,136
1174,679,128,124
1173,682,119,120
1176,682,112,117
1174,686,115,113
1176,689,115,113
1175,688,118,118
1176,702,112,118
1176,703,104,117
1180,702,98,118
1173,703,105,120
1168,710,104,118
1157,716,109,120
1156,717,102,122
1141,729,101,110
1142,731,102,113
1127,738,99,122
1116,746,98,121
1113,749,94,126
1085,756,107,115
1094,747,104,131
1071,758,115,125
1025,767,121,132
1027,762,127,138
1008,773,134,129
1002,774,145,135
979,786,134,134
972,784,137,136
966,788,144,143
952,791,153,139
954,794,145,137
930,804,155,142
925,807,149,131
921,805,151,141
913,810,145,141
917,814,148,129
909,816,157,146
889,829,143,148
893,832,141,150
887,832,141,147
891,843,124,155
883,842,129,149
878,848,139,149
871,848,149,151
864,863,134,156
849,880,134,163
848,883,143,160
847,881,140,162
849,880,144,163
844,887,137,161
831,901,142,162
831,902,141,163
823,905,145,163
823,902,146,166
813,916,146,159
816,913,140,165
808,915,149,161
813,910,143,165
813,910,144,163
809,907,149,167
814,909,147,153
813,906,148,157
816,905,155,148
820,904,153,150
824,901,159,151
831,901,162,143
825,897,167,149
840,890,162,152
844,897,159,145
859,890,151,148
871,885,154,149
874,886,151,148
889,885,153,142
882,879,152,153
890,879,176,155
910,880,171,147
906,879,179,148
924,873,178,148
927,877,173,143
929,875,183,145
941,864,181,152
946,867,184,150
941,858,195,153
951,853,155,155
958,838,171,160
967,830,179,170
972,831,170,168
984,822,166,168
977,814,171,174
984,808,185,175
994,790,192,174
992,786,192,183
1006,769,192,178
1006,771,194,181
1006,766,199,180
1028,750,197,183
1028,750,200,187
1032,741,201,187
1062,720,204,191
1063,720,197,184
1072,713,201,190
1073,713,197,186
1093,693,200,187
1104,682,197,193
1101,684,201,187
1115,664,216,187
1122,661,204,192
1151,640,196,181
1160,626,200,181
1159,623,202,183
1188,604,198,180
1187,605,199,177
1191,586,210,182
1238,551,196,188
1236,551,197,186
1244,542,200,187
1245,543,199,189
1268,527,198,191
1281,524,195,187
1277,528,199,178
1302,515,199,183
1298,513,205,185
1324,509,196,191
1338,510,192,187
1332,513,194,183
1353,513,184,189
1345,514,193,189
1351,509,193,188
1361,509,190,197
1357,508,193,201
1366,510,190,198
1374,515,176,193
1371,513,189,201
1372,524,192,186
1370,524,195,184
1373,530,199,190
1368,534,205,185
1381,540,196,187
1391,547,192,182
1389,546,194,185
1406,558,184,185
1404,558,181,184
1391,563,203,182
1419,582,185,177
1423,581,176,176
1418,586,182,178
1419,585,182,180
1404,604,196,171
1404,611,201,173
1414,615,187,167
1419,635,188,169
1416,633,190,172
1431,653,177,166
1433,666,177,163
1424,662,184,165
1431,682,181,161
1428,690,182,160
1426,690,184,161
1429,703,189,160
1431,706,186,161
1434,703,185,165
1441,712,183,163
1442,713,180,161
1442,714,182,159
1440,716,185,160
1450,721,177,160
1468,728,163,163
1466,725,167,161
1472,731,163,160
1470,730,166,160
1479,738,160,157
1484,738,155,161
1481,738,159,154
1484,744,153,156
1475,742,164,160
1481,743,159,155
1479,737,159,168
1480,738,157,163
1482,737,154,156
1482,737,157,163
1476,734,153,151
1480,730,145,154
1477,732,145,152
1482,733,139,151
1476,729,143,151
1470,739,147,144
1469,739,155,147
1471,741,148,148
1468,747,147,147
1471,744,143,149
1466,743,142,152
