1118	577	173	233
1123	556	175	233
1129	534	176	234
1134	513	178	234
1140	491	179	235
1162	484	178	230
1184	476	176	225
1206	468	174	221
1228	461	172	216
1250	453	170	212
1271	457	173	207
1292	460	176	202
1313	463	178	198
1335	467	181	193
1356	470	184	189
1391	477	177	181
1426	485	169	173
1461	492	162	166
1495	499	155	158
1530	507	147	150
1549	508	140	152
1568	509	132	153
1587	510	124	155
1606	510	117	156
1625	511	109	158
1611	497	111	156
1597	482	113	155
1583	467	115	153
1569	453	117	152
1555	438	120	150
1521	430	124	139
1487	423	129	127
1453	416	133	115
1419	408	138	104
1385	401	143	92
1347	404	145	103
1310	406	148	113
1273	409	150	124
1236	411	153	135
1198	414	155	146
1161	416	158	156
1161	458	169	159
1162	500	179	162
1162	542	190	166
1162	584	201	169
1163	626	212	172
1177	687	203	163
1192	748	194	155
1207	809	185	146
1222	870	176	138
1224	911	176	111
1225	953	176	84
1227	994	176	57
1228	1036	176	30
1230	1077	176	3
1231	1070	173	9
1233	1063	170	15
1235	1056	168	21
1236	1049	165	26
1238	1042	162	32
1239	1034	159	38
1241	1027	156	44
1242	1020	153	50
1244	1013	150	56
1245	1006	147	62
1247	999	144	67
1248	992	141	73
1250	985	138	79
1251	978	135	85
1253	970	132	91
1254	963	129	97
1256	956	127	103
1258	949	124	108
1259	942	121	114
1261	935	118	120
1262	928	115	126
1264	921	112	132
1244	909	112	132
1224	897	112	132
1204	886	112	132
1184	874	112	132
1164	862	112	132
1152	864	110	132
1139	866	108	132
1126	868	107	132
1114	870	105	132
1101	871	103	132
1089	873	101	132
1094	856	102	132
1098	839	103	132
1103	823	104	132
1107	806	105	132
1112	789	106	132
1117	772	107	132
1113	764	107	132
1111	745	105	132
1108	727	102	132
1106	708	100	132
1103	689	97	132
1101	670	95	132
1098	651	92	132
1077	642	95	134
1057	634	99	136
1036	626	102	138
1015	617	106	140
997	627	106	140
979	637	106	140
960	648	106	140
942	658	106	140
923	668	106	140
920	655	106	140
917	643	106	140
914	630	106	140
911	618	106	140
908	605	106	140
905	593	106	140
907	570	106	135
909	547	106	130
911	524	106	126
913	501	106	121
915	478	106	117
917	455	106	112
893	445	107	116
868	436	109	120
844	426	110	125
819	417	112	129
795	407	113	133
750	428	112	151
705	449	111	168
660	470	110	185
655	506	110	185
650	541	110	184
645	577	110	183
640	612	110	182
635	648	110	181
657	664	110	179
678	681	109	177
700	697	109	174
721	714	108	172
742	731	107	170
765	735	106	170
787	740	105	170
809	745	105	170
831	750	104	170
853	755	103	170
868	765	105	169
884	775	108	168
900	785	110	167
915	794	113	166
931	804	115	166
950	799	115	165
969	793	115	164
988	788	115	164
1007	782	115	163
1026	777	115	162
1031	760	115	163
1035	743	115	163
1040	727	115	163
1044	710	115	164
1049	694	115	164
1041	653	116	168
1034	612	116	173
1026	571	117	177
1018	529	117	181
1011	488	118	185
1019	443	117	185
1028	397	116	184
1037	351	115	183
1045	306	114	182
1054	260	113	181
1082	250	113	180
1110	240	112	178
1138	230	111	177
1166	220	110	176
1195	209	109	175
1214	225	108	157
1233	241	106	139
1253	256	105	120
1272	272	104	102
1291	288	103	84
1313	307	103	84
1335	327	103	84
1358	346	103	84
1380	366	103	84
1402	386	103	84
1419	404	100	84
1437	421	97	84
1455	439	94	84
1472	457	90	84
1490	475	87	84
1507	493	84	84
1522	498	84	84
1536	503	84	84
1550	509	84	84
1564	514	84	84
1578	519	84	84
1591	519	84	84
1604	518	84	84
1617	518	84	84
1631	518	84	84
1644	518	84	84
1655	524	89	87
1667	531	94	90
1678	537	99	94
1690	544	104	97
1679	551	104	96
1668	558	104	95
1657	566	104	94
1646	573	104	94
1635	581	104	93
1624	588	104	92
1632	576	105	98
1640	563	105	105
1648	551	106	111
1656	539	107	118
1664	527	107	124
1692	488	107	120
1721	449	107	116
1749	410	107	112
1778	371	107	108
1806	332	107	104
1817	300	108	116
1828	267	108	128
1839	235	108	139
1849	202	109	151
1860	170	109	162
1871	162	109	163
1881	155	109	164
1892	148	109	165
1903	140	109	166
1921	181	109	159
1938	222	109	152
1956	262	109	145
1973	303	109	138
1991	344	109	131
2009	384	109	124
1996	410	115	128
1984	436	122	131
1972	461	128	134
1960	487	135	138
1947	513	141	141
1930	515	142	141
1913	517	143	140
1896	519	144	140
1879	521	145	140
1862	524	146	140
1827	497	146	140
1792	471	146	140
1757	444	146	140
1722	418	146	140
1686	397	144	140
1650	376	143	140
1615	355	142	140
1579	334	141	140
1543	313	139	140
1507	292	138	140
1487	284	138	140
1467	275	138	140
1446	267	138	140
1426	258	138	140
1420	270	136	140
1414	281	134	140
1408	292	132	140
1402	304	129	140
1396	315	127	140
1404	315	129	140
1413	315	131	140
1422	314	133	140
1431	314	135	140
1440	314	136	140
1466	302	137	140
1493	290	137	140
1519	278	137	140
1545	267	137	140
1572	255	138	140
1598	243	138	140
1606	240	138	141
1615	237	139	142
1623	235	140	143
1632	232	140	144
1640	229	141	145
1648	226	141	146
1645	240	140	148
1642	254	140	149
